seconds,BVP
8,10.06
20,14.22
32,18.28
44,21.16
56,23.22
68,25.75
80,30.18
92,36.88
104,44.43
116,50.67
128,53.13
140,50.3
152,41.38
164,26.71
176,7.91
187,-12.15
198,-30.41
210,-45.03
222,-54.81
234,-59.42
246,-59.13
258,-54.5
270,-45.74
282,-32.54
294,-14.45
306,9.14
318,34.86
330,58.19
342,74.95
354,82.88
366,82.01
377,74.18
388,62.47
400,50.51
412,41.41
424,36.52
436,37.58
448,46.32
460,64.16
472,89.59
484,116.3
496,135.62
508,142.3
520,141.15
532,135.05
544,125.91
556,115.02
567,101.84
578,86.57
590,69.19
602,49.53
614,28.33
626,7.59
638,-10.12
650,-21.93
662,-30.7
674,-38.51
686,-47.46
698,-56.73
710,-66.89
722,-78.6
734,-92.49
746,-109.97
757,-131.88
768,-157.37
780,-183.47
792,-206.72
804,-224.07
816,-233.52
828,-233.71
840,-224.5
852,-207.62
864,-185.66
876,-160.28
888,-131.54
900,-99.13
912,-63.05
924,-24.03
936,16.93
947,58.5
958,100.52
970,137.86
982,165.13
994,180.12
1006,183.33
1018,175.74
1030,158.15
1042,132.35
1054,102.01
1066,72.23
1078,47.34
1090,29.98
1102,21.15
1114,19.5
1126,21.9
1137,25.03
1148,26.78
1160,26.59
1172,24.75
1184,21.24
1196,17.74
1208,14.91
1220,12.58
1232,10.15
1244,7.15
1256,3.7
1268,0.19
1280,-3.0
1292,-5.95
1304,-8.39
1316,-9.95
1327,-10.05
1338,-8.07
1350,-3.41
1362,4.23
1374,14.45
1386,26.23
1398,37.99
1410,48.4
1422,56.43
1434,61.53
1446,63.43
1458,62.18
1470,58.01
1482,51.44
1494,43.33
1506,34.77
1517,26.96
1528,20.65
1540,15.9
1552,11.98
1564,7.75
1576,2.13
1588,-5.43
1600,-14.75
1612,-25.15
1624,-35.65
1636,-45.46
1648,-54.16
1660,-61.62
1672,-67.92
1684,-73.15
1696,-77.34
1707,-80.4
1718,-82.19
1730,-82.67
1742,-81.99
1754,-80.58
1766,-78.99
1778,-77.79
1790,-77.37
1802,-77.79
1814,-78.79
1826,-79.81
1838,-80.06
1850,-78.69
1862,-74.91
1874,-68.24
1886,-58.65
1897,-46.63
1908,-33.1
1920,-19.26
1932,-6.21
1944,5.27
1956,14.82
1968,22.41
1980,28.28
1992,32.71
2004,35.95
2016,38.26
2028,39.81
2040,40.78
2052,41.26
2064,41.29
2076,40.84
2087,39.88
2098,38.42
2110,36.55
2122,34.45
2134,32.36
2146,30.53
2158,29.19
2170,28.46
2182,28.3
2194,28.46
2206,28.58
2218,28.27
2230,27.21
2242,25.33
2254,22.73
2266,19.71
2277,16.55
2288,13.42
2300,10.35
2312,7.18
2324,3.66
2336,-0.48
2348,-5.48
2360,-11.45
2372,-18.24
2384,-25.36
2396,-31.95
2408,-36.86
2420,-39.02
2432,-37.69
2444,-32.86
2456,-25.28
2467,-16.25
2478,-7.22
2490,0.68
2502,6.92
2514,11.5
2526,14.77
2538,17.1
2550,18.74
2562,19.76
2574,20.18
2586,20.09
2598,19.64
2610,19.02
2622,18.36
2634,17.68
2646,16.9
2657,15.94
2668,14.71
2680,13.3
2692,11.87
2704,10.7
2716,10.05
2728,10.03
2740,10.6
2752,11.45
2764,12.2
2776,12.44
2788,11.87
2800,10.33
2812,7.76
2824,4.25
2836,-0.03
2847,-4.8
2858,-9.72
2870,-14.49
2882,-19.02
2894,-23.49
2906,-28.31
2918,-33.87
2930,-40.27
2942,-47.14
2954,-53.64
2966,-58.61
2978,-60.87
2990,-59.54
3002,-54.24
3014,-45.27
3026,-33.57
3037,-20.51
3048,-7.64
3060,3.71
3072,12.67
3084,18.98
3096,22.9
3108,24.96
3120,25.67
3132,25.31
3144,23.86
3156,21.06
3168,16.65
3180,10.58
3192,3.15
3204,-4.93
3216,-12.67
3227,-19.09
3238,-23.41
3250,-25.21
3262,-24.54
3274,-21.8
3286,-17.75
3298,-13.31
3310,-9.4
3322,-6.69
3334,-5.39
3346,-5.15
3358,-5.18
3370,-4.61
3382,-2.78
3394,0.45
3406,4.64
3417,8.97
3428,12.41
3440,14.0
3452,13.01
3464,9.02
3476,2.09
3488,-7.17
3500,-17.58
3512,-27.51
3524,-35.27
3536,-39.49
3548,-39.49
3560,-35.39
3572,-28.07
3584,-18.79
3596,-8.91
3607,0.38
3618,8.28
3630,14.32
3642,18.36
3654,20.55
3666,21.23
3678,20.85
3690,19.84
3702,18.55
3714,17.14
3726,15.62
3738,13.9
3750,11.85
3762,9.41
3774,6.59
3786,3.52
3797,0.42
3808,-2.42
3820,-4.71
3832,-6.27
3844,-7.05
3856,-7.24
3868,-7.16
3880,-7.14
3892,-7.53
3904,-8.49
3916,-10.05
3928,-12.0
3940,-14.11
3952,-16.16
3964,-18.12
3976,-20.1
3987,-22.34
3998,-25.19
4010,-28.93
