seconds,BVP
0,6.54
12,6.49
24,6.67
36,7.03
48,7.45
60,7.82
72,8.02
84,7.96
95,7.62
106,7.07
118,6.39
130,5.65
142,4.87
154,4.05
166,3.19
178,2.3
190,1.44
202,0.68
214,0.03
226,-0.55
238,-1.13
250,-1.72
262,-2.33
274,-2.9
285,-3.4
296,-3.82
308,-4.21
320,-4.62
332,-5.08
344,-5.58
356,-6.08
368,-6.56
380,-7.01
392,-7.44
404,-7.89
416,-8.43
428,-9.08
440,-9.87
452,-10.77
464,-11.63
475,-12.21
486,-12.2
498,-11.32
510,-9.46
522,-6.7
534,-3.34
546,0.23
558,3.64
570,6.62
582,9.02
594,10.78
606,11.9
618,12.4
630,12.36
642,11.88
654,11.13
665,10.29
676,9.57
688,9.1
700,8.95
712,9.03
724,9.2
736,9.25
748,8.99
760,8.37
772,7.45
784,6.41
796,5.42
808,4.63
820,4.02
832,3.52
844,3.03
855,2.51
866,1.98
878,1.48
890,1.03
902,0.58
914,0.05
926,-0.59
938,-1.29
950,-1.94
962,-2.41
974,-2.65
986,-2.75
998,-2.86
1010,-3.13
1022,-3.61
1034,-4.23
1045,-4.88
1056,-5.42
1068,-5.86
1080,-6.26
1092,-6.71
1104,-7.26
1116,-7.87
1128,-8.45
1140,-8.94
1152,-9.31
1164,-9.55
1176,-9.61
1188,-9.37
1200,-8.64
1212,-7.24
1224,-5.12
1235,-2.38
1246,0.67
1258,3.64
1270,6.15
1282,7.94
1294,8.87
1306,9.0
1318,8.46
1330,7.49
1342,6.4
1354,5.47
1366,4.95
1378,4.95
1390,5.45
1402,6.24
1414,7.07
1425,7.69
1436,7.98
1448,7.95
1460,7.73
1472,7.51
1484,7.41
1496,7.49
1508,7.64
1520,7.75
1532,7.65
1544,7.24
1556,6.51
1568,5.49
1580,4.31
1592,3.16
1604,2.21
1615,1.54
1626,1.15
1638,0.91
1650,0.6
1662,0.02
1674,-0.92
1686,-2.14
1698,-3.43
1710,-4.45
1722,-4.92
1734,-4.7
1746,-3.84
1758,-2.61
1770,-1.4
1782,-0.56
1794,-0.29
1805,-0.55
1816,-1.09
1828,-1.53
1840,-1.5
1852,-0.77
1864,0.68
1876,2.73
1888,5.15
1900,7.66
1912,9.98
1924,11.87
1936,13.1
1948,13.55
1960,13.2
1972,12.12
1984,10.53
1995,8.68
2006,6.87
2018,5.33
2030,4.17
2042,3.41
2054,2.96
2066,2.72
2078,2.59
2090,2.52
2102,2.46
2114,2.4
2126,2.25
2138,1.96
2150,1.46
2162,0.79
2174,0.0
2185,-0.81
2196,-1.61
2208,-2.4
2220,-3.23
2232,-4.16
2244,-5.19
2256,-6.25
2268,-7.27
2280,-8.16
2292,-8.86
2304,-9.34
2316,-9.59
2328,-9.67
2340,-9.65
2352,-9.64
2364,-9.76
2375,-10.09
2386,-10.68
2398,-11.49
2410,-12.44
2422,-13.43
2434,-14.31
2446,-14.89
2458,-14.98
2470,-14.38
2482,-12.97
2494,-10.78
2506,-7.98
2518,-4.87
2530,-1.77
2542,1.0
2554,3.24
2565,4.86
2576,5.87
2588,6.35
2600,6.42
2612,6.2
2624,5.77
2636,5.24
2648,4.67
2660,4.15
2672,3.79
2684,3.66
2696,3.78
2708,4.12
2720,4.58
2732,5.07
2744,5.5
2755,5.81
2766,6.0
2778,6.03
2790,5.86
2802,5.42
2814,4.7
2826,3.73
2838,2.58
2850,1.42
2862,0.4
2874,-0.38
2886,-0.89
2898,-1.18
2910,-1.41
2922,-1.7
2934,-2.18
2945,-2.85
2956,-3.65
2968,-4.45
2980,-5.17
2992,-5.8
3004,-6.35
3016,-6.91
3028,-7.48
3040,-8.09
3052,-8.67
3064,-9.13
3076,-9.37
3088,-9.28
3100,-8.74
3112,-7.63
3124,-5.94
3135,-3.76
3146,-1.28
3158,1.21
3170,3.44
3182,5.23
3194,6.52
3206,7.33
3218,7.7
3230,7.71
3242,7.38
3254,6.81
3266,6.1
3278,5.41
3290,4.86
3302,4.55
3314,4.47
3325,4.57
3336,4.77
3348,4.99
3360,5.2
3372,5.36
3384,5.48
3396,5.54
3408,5.51
3420,5.32
