seconds,BVP
9,-9.15
20,-12.45
32,-16.01
44,-19.34
56,-21.93
68,-23.32
80,-23.18
92,-21.31
104,-17.75
116,-12.75
128,-6.81
140,-0.6
152,5.17
164,9.87
176,13.13
188,14.83
199,15.12
210,14.28
222,12.66
234,10.61
246,8.44
258,6.41
270,4.74
282,3.57
294,2.94
306,2.76
318,2.9
330,3.19
342,3.56
354,3.99
366,4.44
378,4.83
389,4.95
400,4.55
412,3.44
424,1.58
436,-0.88
448,-3.65
460,-6.37
472,-8.81
484,-10.87
496,-12.59
508,-14.18
520,-15.88
532,-17.98
544,-20.65
556,-23.84
568,-27.25
579,-30.33
590,-32.36
602,-32.71
614,-31.0
626,-27.22
638,-21.73
650,-15.16
662,-8.25
674,-1.65
686,4.15
698,8.85
710,12.33
722,14.56
734,15.59
746,15.53
758,14.57
769,13.04
780,11.34
792,9.85
804,8.87
816,8.47
828,8.49
840,8.65
852,8.7
864,8.57
876,8.35
888,8.22
900,8.3
912,8.52
924,8.61
936,8.21
948,7.02
959,4.95
970,2.13
982,-1.08
994,-4.29
1006,-7.14
1018,-9.48
1030,-11.39
1042,-13.13
1054,-15.03
1066,-17.38
1078,-20.28
1090,-23.58
1102,-26.83
1114,-29.43
1126,-30.81
1138,-30.53
1149,-28.44
1160,-24.68
1172,-19.66
1184,-13.92
1196,-8.07
1208,-2.62
1220,2.0
1232,5.54
1244,7.93
1256,9.24
1268,9.68
1280,9.53
1292,9.04
1304,8.41
1316,7.72
1328,7.04
1339,6.41
1350,5.92
1362,5.64
1374,5.63
1386,5.85
1398,6.19
1410,6.49
1422,6.63
1434,6.58
1446,6.34
1458,5.88
1470,5.15
1482,4.04
1494,2.47
1506,0.52
1518,-1.58
1529,-3.48
1540,-4.91
1552,-5.81
1564,-6.39
1576,-7.09
1588,-8.37
1600,-10.5
1612,-13.48
1624,-16.88
1636,-20.07
1648,-22.34
1660,-23.1
1672,-22.04
1684,-19.13
1696,-14.64
1708,-9.0
1719,-2.75
1730,3.55
1742,9.37
1754,14.31
1766,18.06
1778,20.43
1790,21.37
1802,21.01
1814,19.64
1826,17.67
1838,15.58
1850,13.78
1862,12.52
1874,11.88
1886,11.76
1898,12.05
1909,12.59
1920,13.23
1932,13.8
1944,14.15
1956,14.12
1968,13.64
1980,12.77
1992,11.63
2004,10.38
2016,9.07
2028,7.69
2040,6.18
2052,4.51
2064,2.76
2076,1.03
2088,-0.59
2099,-2.13
2110,-3.74
2122,-5.66
2134,-8.07
2146,-11.0
2158,-14.24
2170,-17.35
2182,-19.75
2194,-20.85
2206,-20.25
2218,-17.78
2230,-13.59
2242,-8.04
2254,-1.69
2266,4.85
2278,10.97
2289,16.16
2300,20.08
2312,22.55
2324,23.64
2336,23.55
2348,22.61
2360,21.17
2372,19.56
2384,18.06
2396,16.86
2408,16.14
2420,15.98
2432,16.36
2444,17.15
2456,18.13
2468,19.02
2479,19.64
2490,19.89
2502,19.79
2514,19.36
2526,18.67
2538,17.67
2550,16.36
2562,14.75
2574,12.95
2586,11.15
2598,9.55
2610,8.21
2622,7.1
2634,6.03
2646,4.76
2658,3.13
2669,1.06
2680,-1.32
2692,-3.76
2704,-5.87
2716,-7.21
2728,-7.44
2740,-6.43
2752,-4.31
2764,-1.43
2776,1.77
2788,4.89
2800,7.67
2812,10.01
2824,11.85
2836,13.17
2848,13.9
2859,13.97
2870,13.4
2882,12.28
2894,10.85
2906,9.37
2918,8.12
2930,7.34
2942,7.19
2954,7.72
2966,8.85
2978,10.39
2990,12.02
3002,13.41
3014,14.24
3026,14.23
3038,13.2
3049,11.04
3060,7.8
3072,3.66
3084,-1.1
3096,-6.18
3108,-11.33
3120,-16.39
3132,-21.25
3144,-25.72
3156,-29.41
3168,-31.85
3180,-32.62
3192,-31.57
3204,-28.9
3216,-25.02
3228,-20.29
3239,-14.79
3250,-8.25
3262,-0.29
3274,9.27
3286,20.13
3298,31.52
3310,42.43
3322,51.97
3334,59.7
3346,65.69
3358,70.38
3370,74.4
3382,78.39
3394,82.86
3406,88.22
3418,94.66
3429,102.0
3440,109.45
3452,115.57
3464,118.47
3476,116.49
3488,108.89
3500,96.31
3512,80.64
3524,64.28
3536,49.24
3548,36.43
3560,25.63
3572,16.0
3584,6.83
3596,-2.0
3608,-10.01
3619,-16.63
3630,-21.74
3642,-25.87
3654,-30.04
3666,-35.31
3678,-42.31
3690,-51.05
3702,-61.0
3714,-71.32
3726,-81.2
3738,-89.97
3750,-97.26
3762,-102.94
3774,-107.07
3786,-109.84
3798,-111.61
3809,-112.77
3820,-113.69
3832,-114.6
3844,-115.46
3856,-115.97
3868,-115.72
3880,-114.31
3892,-111.58
3904,-107.59
3916,-102.61
3928,-96.92
3940,-90.77
3952,-84.37
3964,-77.94
3976,-71.78
3988,-66.23
3999,-61.55
4010,-57.83
4022,-54.89
4034,-52.4
4046,-50.02
4058,-47.54
4070,-44.99
4082,-42.56
4094,-40.5
4106,-39.01
4118,-38.12
4130,-37.68
4142,-37.46
4154,-37.24
4166,-36.91
4178,-36.5
4189,-36.22
4200,-36.31
4212,-36.93
4224,-38.06
4236,-39.5
4248,-40.82
4260,-41.49
4272,-40.95
4284,-38.73
4296,-34.53
4308,-28.26
4320,-20.12
4332,-10.57
4344,-0.25
4356,10.09
4368,19.78
4379,28.31
4390,35.38
4402,40.87
4414,44.74
4426,47.07
4438,48.01
4450,47.86
4462,47.08
4474,46.17
4486,45.6
4498,45.6
4510,46.06
4522,46.68
4534,47.04
4546,46.9
4558,46.26
4569,45.36
4580,44.53
4592,43.98
4604,43.69
4616,43.5
4628,43.18
4640,42.61
4652,41.79
4664,40.74
4676,39.45
4688,37.76
4700,35.44
4712,32.33
4724,28.49
4736,24.22
4748,19.92
4759,15.9
4770,12.27
4782,9.0
4794,6.09
4806,3.81
4818,2.76
4830,3.74
4842,7.43
4854,14.03
4866,23.14
4878,33.75
4890,44.55
4902,54.31
4914,62.13
4926,67.66
4938,70.98
4949,72.53
4960,72.92
4972,72.86
4984,73.03
4996,74.06
5008,76.28
5020,79.48
5032,82.74
5044,84.43
5056,82.6
5068,75.55
5080,62.57
5092,44.19
5104,22.09
5116,-1.52
5128,-24.55
5139,-45.42
5150,-62.93
5162,-75.79
5174,-82.33
5186,-80.68
5198,-69.64
5210,-49.64
5222,-23.31
5234,4.9
5246,30.07
5258,48.35
5270,58.06
5282,59.86
5294,55.85
5306,48.37
5318,39.05
5329,28.57
5340,17.04
5352,4.54
5364,-8.49
5376,-21.35
5388,-33.39
5400,-44.43
5412,-54.82
5424,-65.17
5436,-75.84
5448,-86.54
5460,-96.17
5472,-103.19
5484,-106.27
5496,-104.95
5508,-99.92
5519,-92.75
5530,-85.23
5542,-78.66
5554,-73.42
5566,-69.22
5578,-65.47
5590,-61.92
5602,-58.77
5614,-56.56
5626,-55.79
5638,-56.6
5650,-58.83
5662,-62.26
5674,-66.96
5686,-73.57
5698,-83.21
5709,-97.16
5720,-116.32
5732,-140.66
