seconds,BVP
0,6.87
12,6.39
24,5.79
35,5.11
46,4.38
58,3.62
70,2.82
82,1.88
94,0.73
106,-0.69
118,-2.36
130,-4.1
142,-5.75
154,-7.19
166,-8.44
178,-9.59
190,-10.82
202,-12.21
214,-13.7
225,-15.13
236,-16.24
248,-16.75
260,-16.46
272,-15.2
284,-12.93
296,-9.72
308,-5.8
320,-1.61
332,2.33
344,5.59
356,7.9
368,9.3
380,10.04
392,10.5
404,10.88
415,11.23
426,11.42
438,11.28
450,10.74
462,9.91
474,8.98
486,8.15
498,7.58
510,7.24
522,7.07
534,6.96
546,6.83
558,6.59
570,6.12
582,5.22
594,3.72
605,1.57
616,-1.09
628,-3.91
640,-6.5
652,-8.57
664,-10.1
676,-11.31
688,-12.5
700,-13.86
712,-15.37
724,-16.77
736,-17.75
748,-18.0
760,-17.38
772,-15.89
784,-13.62
795,-10.68
806,-7.24
818,-3.57
830,0.04
842,3.32
854,6.03
866,8.11
878,9.66
890,10.87
902,11.88
914,12.77
926,13.47
938,13.84
950,13.79
962,13.28
974,12.4
985,11.31
996,10.19
1008,9.21
1020,8.47
1032,7.96
1044,7.6
1056,7.27
1068,6.81
1080,6.13
1092,5.21
1104,4.1
1116,2.88
1128,1.63
1140,0.32
1152,-1.14
1164,-2.85
1175,-4.9
1186,-7.21
1198,-9.62
1210,-11.85
1222,-13.73
1234,-15.12
1246,-15.95
1258,-16.19
1270,-15.71
1282,-14.36
1294,-12.02
1306,-8.76
1318,-4.88
1330,-0.87
1342,2.77
1354,5.73
1365,7.89
1376,9.36
1388,10.34
1400,11.01
1412,11.45
1424,11.65
1436,11.62
1448,11.39
1460,11.06
1472,10.71
1484,10.4
1496,10.09
1508,9.78
1520,9.42
1532,8.97
1544,8.49
1555,7.92
1566,7.2
1578,6.17
1590,4.74
1602,2.87
1614,0.69
1626,-1.58
1638,-3.7
1650,-5.43
1662,-6.73
1674,-7.65
1686,-8.4
1698,-9.17
1710,-10.18
1722,-11.5
1734,-13.08
1745,-14.72
1756,-16.08
1768,-16.75
1780,-16.37
1792,-14.81
1804,-12.12
1816,-8.65
1828,-4.86
1840,-1.16
1852,2.13
1864,4.86
1876,6.96
1888,8.44
1900,9.3
1912,9.6
1924,9.44
1935,9.03
1946,8.58
1958,8.28
1970,8.27
1982,8.53
1994,8.92
2006,9.25
2018,9.37
2030,9.18
2042,8.66
2054,7.91
2066,7.0
2078,6.05
2090,5.05
2102,3.93
2114,2.65
2125,1.23
2136,-0.24
2148,-1.55
2160,-2.56
2172,-3.24
2184,-3.65
2196,-3.99
2208,-4.5
2220,-5.32
2232,-6.58
2244,-8.3
2256,-10.36
2268,-12.51
2280,-14.41
2292,-15.57
2304,-15.55
2315,-14.08
2326,-11.15
2338,-7.11
2350,-2.53
2362,1.96
2374,5.85
2386,8.84
2398,10.91
2410,12.21
2422,12.94
2434,13.2
2446,13.04
2458,12.45
2470,11.47
2482,10.22
2494,8.97
2505,7.98
2516,7.44
2528,7.32
2540,7.44
2552,7.44
2564,7.02
2576,6.0
2588,4.44
2600,2.57
2612,0.68
2624,-1.05
2636,-2.58
2648,-3.98
2660,-5.34
2672,-6.72
2684,-8.09
2695,-9.34
2706,-10.43
2718,-11.35
2730,-12.18
2742,-12.97
2754,-13.66
2766,-14.08
2778,-13.96
2790,-13.02
2802,-11.12
2814,-8.29
2826,-4.79
2838,-1.04
2850,2.5
2862,5.43
2874,7.49
2885,8.69
2896,9.15
2908,9.12
2920,8.82
2932,8.43
2944,8.07
2956,7.85
2968,7.89
2980,8.19
2992,8.68
3004,9.15
3016,9.35
3028,9.05
3040,8.22
3052,6.97
3064,5.56
3075,4.24
3086,3.1
3098,2.13
3110,1.18
3122,0.09
3134,-1.27
3146,-2.89
3158,-4.72
3170,-6.59
3182,-8.38
3194,-9.94
3206,-11.21
3218,-12.24
3230,-13.19
3242,-14.28
3254,-15.61
3265,-17.18
3276,-18.81
3288,-20.21
3300,-21.01
3312,-20.88
3324,-19.63
3336,-17.19
3348,-13.76
3360,-9.68
3372,-5.39
3384,-1.38
3396,2.06
3408,4.75
3420,6.73
3432,8.13
3444,9.13
3455,9.88
3466,10.47
3478,10.95
3490,11.37
3502,11.73
3514,12.0
3526,12.16
3538,12.17
3550,12.01
3562,11.77
3574,11.54
3586,11.43
3598,11.49
3610,11.67
3622,11.82
3634,11.72
3645,11.15
3656,9.98
3668,8.25
3680,6.11
3692,3.82
3704,1.63
3716,-0.33
3728,-2.03
3740,-3.57
3752,-5.18
3764,-7.01
3776,-9.15
3788,-11.54
3800,-13.92
3812,-15.96
3824,-17.24
3835,-17.45
3846,-16.49
3858,-14.47
3870,-11.72
3882,-8.69
3894,-5.72
3906,-3.01
3918,-0.51
3930,1.93
3942,4.4
3954,6.84
3966,9.06
3978,10.75
3990,11.7
4002,11.88
4014,11.55
4025,11.03
4036,10.65
4048,10.51
4060,10.58
4072,10.74
4084,10.83
4096,10.78
4108,10.5
4120,10.0
4132,9.22
4144,8.21
4156,7.03
4168,5.8
4180,4.66
4192,3.62
4204,2.65
4215,1.61
4226,0.43
4238,-0.89
4250,-2.2
4262,-3.38
4274,-4.31
4286,-4.93
4298,-5.32
4310,-5.63
4322,-6.07
4334,-6.8
4346,-7.85
4358,-9.08
4370,-10.15
4382,-10.72
4394,-10.46
4405,-9.24
4416,-7.12
4428,-4.36
4440,-1.28
4452,1.88
4464,4.96
4476,7.93
4488,10.8
4500,13.57
4512,16.15
4524,18.46
4536,20.32
4548,21.59
4560,22.24
4572,22.34
4584,22.15
4595,21.99
4606,22.23
4618,23.17
4630,24.91
4642,27.33
4654,30.04
4666,32.58
4678,34.66
4690,36.3
4702,37.89
4714,40.09
4726,43.39
4738,47.85
4750,52.95
4762,57.7
4774,61.07
4785,62.58
4796,62.64
4808,62.48
4820,63.71
4832,67.53
4844,74.05
4856,82.33
4868,90.72
4880,97.79
4892,102.97
4904,106.74
4916,110.05
4928,113.56
4940,117.03
4952,119.29
4964,118.74
4975,113.66
4986,102.18
4998,82.01
5010,50.28
5022,4.01
5034,-58.36
5046,-135.52
5058,-222.54
5070,-311.55
5082,-393.86
5094,-461.9
5106,-510.22
5118,-535.11
5130,-533.36
5142,-501.44
5154,-436.24
5165,-337.2
5176,-208.73
5188,-61.49
5200,88.76
5212,224.57
5224,330.88
5236,398.84
5248,427.28
5260,421.83
5272,392.0
5284,347.74
5296,296.81
5308,243.88
5320,191.4
5332,141.16
5344,95.58
5355,57.69
5366,30.0
5378,13.0
5390,4.62
5402,0.89
5414,-2.38
5426,-7.8
5438,-15.7
5450,-24.47
5462,-32.05
5474,-37.18
5486,-39.87
5498,-41.06
5510,-41.74
5522,-42.36
5534,-42.8
5545,-42.89
5556,-42.88
5568,-43.56
5580,-45.86
5592,-50.16
5604,-55.85
5616,-61.29
5628,-64.18
5640,-62.37
5652,-54.51
5664,-40.54
5676,-21.69
5688,-0.24
5700,21.11
5712,39.69
5724,53.32
5735,60.58
5746,60.91
5758,54.46
5770,42.07
5782,24.98
5794,4.75
5806,-16.88
5818,-38.08
5830,-56.98
5842,-71.77
5854,-81.0
5866,-83.98
5878,-81.16
5890,-74.2
5902,-65.68
5914,-58.42
5925,-54.57
5936,-55.15
5948,-59.92
5960,-67.65
5972,-76.64
5984,-85.05
5996,-91.16
6008,-93.57
6020,-91.4
6032,-84.38
6044,-73.12
6056,-59.06
6068,-44.33
6080,-31.32
6092,-22.13
6104,-18.09
6115,-19.54
6126,-25.83
6138,-35.6
6150,-47.31
6162,-59.75
6174,-72.27
6186,-84.77
6198,-97.31
6210,-109.64
6222,-121.08
6234,-130.63
6246,-137.52
6258,-141.56
6270,-143.13
6282,-142.79
6294,-140.51
6305,-135.41
6316,-125.96
6328,-110.84
6340,-89.82
6352,-64.41
6364,-37.44
6376,-12.01
6388,9.76
6400,27.58
6412,42.79
6424,57.5
6436,73.25
6448,90.1
6460,106.52
6472,120.1
6484,128.65
6495,131.16
6506,128.28
6518,121.88
6530,114.46
6542,108.14
6554,104.24
6566,103.24
6578,105.03
6590,109.22
6602,115.34
6614,122.76
6626,130.53
6638,137.55
6650,142.68
6662,145.17
6674,144.9
6685,142.41
6696,138.67
6708,134.62
6720,130.82
6732,127.15
6744,122.83
6756,116.63
6768,107.35
6780,94.3
6792,77.71
6804,58.93
6816,40.02
6828,23.25
6840,10.29
6852,1.78
6864,-2.67
6875,-4.25
6886,-4.33
6898,-4.09
6910,-4.21
6922,-4.95
6934,-6.18
6946,-7.57
6958,-8.69
6970,-9.1
6982,-8.51
6994,-6.9
7006,-4.67
7018,-2.51
7030,-1.31
7042,-1.78
7054,-4.18
7065,-8.3
7076,-13.45
7088,-18.85
7100,-23.8
7112,-28.08
7124,-31.91
7136,-35.85
7148,-40.54
7160,-46.42
7172,-53.59
7184,-61.71
7196,-70.2
7208,-78.27
7220,-85.33
7232,-90.98
7244,-95.28
7255,-98.62
7266,-101.53
7278,-104.43
7290,-107.3
7302,-109.65
7314,-110.69
7326,-109.64
7338,-106.08
7350,-100.11
7362,-92.37
7374,-83.64
7386,-74.54
7398,-65.29
7410,-55.84
7422,-46.08
7434,-36.23
7445,-26.93
7456,-19.08
7468,-13.53
7480,-10.72
7492,-10.49
7504,-12.3
7516,-15.4
7528,-19.12
7540,-22.94
7552,-26.47
7564,-29.35
7576,-31.19
7588,-31.71
7600,-30.81
7612,-28.67
7624,-25.71
7635,-22.45
7646,-19.44
7658,-17.05
7670,-15.5
7682,-14.73
7694,-14.5
7706,-14.49
7718,-14.32
7730,-13.73
7742,-12.68
7754,-11.3
7766,-9.89
7778,-8.76
7790,-8.13
7802,-7.96
7814,-8.08
7825,-8.21
7836,-8.1
7848,-7.72
7860,-7.28
7872,-7.14
7884,-7.67
7896,-8.98
7908,-10.9
7920,-13.0
7932,-14.85
7944,-16.27
7956,-17.39
7968,-18.58
7980,-20.15
7992,-22.13
8004,-24.15
8015,-25.55
8026,-25.71
8038,-24.29
8050,-21.38
8062,-17.43
8074,-13.0
8086,-8.53
8098,-4.17
8110,0.15
8122,4.55
8134,9.04
8146,13.5
8158,17.6
8170,21.0
8182,23.38
8194,24.6
8205,24.64
8216,23.71
8228,22.15
8240,20.48
8252,19.23
8264,18.75
8276,19.12
8288,20.06
8300,21.03
8312,21.43
8324,20.81
8336,19.06
8348,16.44
8360,13.42
8372,10.46
8384,7.92
8395,5.88
8406,4.22
8418,2.78
8430,1.58
8442,0.9
8454,1.31
8466,3.43
8478,7.56
8490,13.56
8502,20.73
8514,28.09
8526,34.77
8538,40.24
8550,44.36
8562,47.34
8574,49.48
8585,50.98
8596,51.93
8608,52.29
8620,52.09
8632,51.47
8644,50.67
8656,49.99
8668,49.71
8680,49.97
8692,50.79
8704,52.08
8716,53.52
8728,54.82
8740,55.79
8752,56.27
8764,56.25
8775,55.77
8786,54.82
8798,53.31
8810,51.11
8822,48.07
8834,44.21
8846,39.64
8858,34.49
8870,28.8
8882,22.38
8894,14.98
8906,6.39
8918,-3.17
8930,-13.11
8942,-22.57
8954,-30.82
8965,-37.62
8976,-43.24
8988,-48.28
9000,-53.21
9012,-57.99
9024,-61.91
9036,-63.95
9048,-63.11
9060,-59.05
9072,-52.16
9084,-43.46
9096,-34.2
9108,-25.38
9120,-17.53
9132,-10.65
9144,-4.5
9155,1.14
9166,6.24
9178,10.6
9190,13.94
9202,16.1
9214,17.09
9226,17.03
9238,16.01
9250,13.97
9262,10.87
9274,6.76
9286,1.99
9298,-2.77
9310,-6.71
9322,-9.07
9334,-9.3
9345,-7.29
9356,-3.29
9368,2.11
9380,8.14
9392,13.99
9404,19.0
9416,22.81
9428,25.44
9440,27.2
9452,28.44
9464,29.45
9476,30.2
9488,30.47
9500,30.0
9512,28.76
9524,26.97
9535,25.06
9546,23.5
9558,22.54
9570,22.21
9582,22.19
9594,22.05
9606,21.41
9618,20.08
9630,18.1
9642,15.64
9654,12.98
9666,10.32
9678,7.78
9690,5.37
9702,3.09
9714,0.9
9725,-1.21
9736,-3.37
9748,-5.67
9760,-8.16
9772,-10.72
9784,-12.99
9796,-14.47
9808,-14.6
9820,-13.07
9832,-9.83
9844,-5.21
9856,0.22
9868,5.81
9880,10.96
9892,15.26
9904,18.52
9915,20.73
9926,22.02
9938,22.61
9950,22.78
9962,22.76
9974,22.69
9986,22.63
9998,22.5
10010,22.16
10022,21.46
10034,20.36
10046,18.95
10058,17.47
10070,16.15
10082,15.06
10094,14.11
10105,13.04
10116,11.59
10128,9.62
10140,7.24
10152,4.63
10164,2.01
10176,-0.48
10188,-2.82
10200,-5.0
10212,-7.02
10224,-8.86
10236,-10.6
10248,-12.36
10260,-14.25
10272,-16.25
10284,-18.15
10295,-19.46
10306,-19.58
10318,-18.07
10330,-14.78
10342,-9.94
10354,-4.14
10366,1.83
10378,7.29
10390,11.68
10402,14.8
10414,16.71
10426,17.72
10438,18.26
10450,18.66
10462,19.07
10474,19.45
10485,19.69
10496,19.58
10508,19.02
10520,18.0
10532,16.58
10544,14.84
10556,12.88
10568,10.83
10580,8.83
10592,7.08
10604,5.65
10616,4.52
10628,3.47
10640,2.24
10652,0.58
10664,-1.63
10675,-4.31
10686,-7.24
10698,-10.14
10710,-12.78
10722,-14.97
10734,-16.69
10746,-18.01
10758,-19.06
10770,-19.98
10782,-20.79
10794,-21.31
10806,-21.17
10818,-20.02
10830,-17.64
10842,-14.05
10854,-9.6
10865,-4.76
10876,-0.01
10888,4.29
10900,8.0
10912,11.06
10924,13.49
10936,15.3
10948,16.54
10960,17.31
10972,17.74
10984,17.94
10996,17.9
11008,17.59
11020,16.97
11032,16.03
11044,14.88
11055,13.68
11066,12.55
11078,11.51
11090,10.4
11102,9.05
11114,7.34
11126,5.29
11138,3.07
11150,0.85
11162,-1.21
11174,-3.07
11186,-4.71
11198,-6.19
11210,-7.54
11222,-8.73
11234,-9.8
11245,-10.79
11256,-11.8
11268,-12.96
11280,-14.25
11292,-15.43
11304,-16.15
11316,-15.92
11328,-14.4
11340,-11.49
11352,-7.44
11364,-2.76
11376,1.91
11388,6.02
11400,9.28
11412,11.57
11424,13.04
11435,13.78
11446,13.93
11458,13.56
