seconds,BVP
10,-18.18
22,-21.75
34,-24.93
46,-27.79
58,-30.59
70,-33.69
81,-37.47
92,-42.18
104,-47.8
116,-53.87
128,-59.56
140,-63.75
152,-65.31
164,-63.45
176,-57.96
188,-49.3
200,-38.47
212,-26.74
224,-15.24
236,-4.79
248,4.26
260,11.86
271,18.11
282,23.11
294,26.91
306,29.56
318,31.14
330,31.87
342,32.07
354,32.05
366,32.08
378,32.29
390,32.68
402,33.18
414,33.75
426,34.34
438,34.94
450,35.53
461,36.01
472,36.24
484,36.03
496,35.21
508,33.64
520,31.32
532,28.33
544,24.85
556,21.12
568,17.32
580,13.57
592,9.8
604,5.86
616,1.58
628,-3.11
640,-8.14
651,-13.27
662,-18.28
674,-23.01
686,-27.42
698,-31.66
710,-35.99
722,-40.75
734,-46.24
746,-52.64
758,-59.76
770,-66.91
782,-72.92
794,-76.39
806,-76.07
818,-71.33
830,-62.44
841,-50.43
852,-36.82
864,-23.07
876,-10.29
888,0.97
900,10.51
912,18.37
924,24.61
936,29.27
948,32.43
960,34.29
972,35.16
984,35.44
996,35.51
1008,35.63
1020,35.92
1031,36.37
1042,36.97
1054,37.67
1066,38.46
1078,39.28
1090,40.0
1102,40.42
1114,40.32
1126,39.49
1138,37.82
1150,35.34
1162,32.23
1174,28.73
1186,25.1
1198,21.53
1210,18.05
1221,14.55
1232,10.84
1244,6.77
1256,2.3
1268,-2.41
1280,-7.05
1292,-11.31
1304,-15.02
1316,-18.26
1328,-21.37
1340,-24.9
1352,-29.38
1364,-35.17
1376,-42.23
1388,-49.96
1400,-57.23
1411,-62.57
1422,-64.53
1434,-62.15
1446,-55.28
1458,-44.63
1470,-31.52
1482,-17.53
1494,-4.05
1506,7.94
1518,17.98
1530,26.0
1542,32.16
1554,36.75
1566,40.07
1578,42.39
1590,43.93
1601,44.89
1612,45.43
1624,45.72
1636,45.92
1648,46.16
1660,46.49
1672,46.84
1684,47.07
1696,47.04
1708,46.71
1720,46.1
1732,45.27
1744,44.19
1756,42.7
1768,40.59
1780,37.69
1791,34.03
1802,29.83
1814,25.49
1826,21.39
1838,17.7
1850,14.35
1862,11.03
1874,7.38
1886,3.09
1898,-1.86
1910,-7.26
1922,-12.72
1934,-17.83
1946,-22.37
1958,-26.34
1970,-29.98
1981,-33.73
1992,-38.08
2004,-43.42
2016,-49.98
2028,-57.59
2040,-65.6
2052,-72.89
2064,-78.02
2076,-79.57
2088,-76.62
2100,-69.06
2112,-57.69
2124,-44.01
2136,-29.72
2148,-16.23
2160,-4.36
2171,5.71
2182,14.18
2194,21.29
2206,27.16
2218,31.7
2230,34.75
2242,36.32
2254,36.67
2266,36.3
2278,35.77
2290,35.5
2302,35.67
2314,36.19
2326,36.85
2338,37.44
2350,37.89
2361,38.22
2372,38.51
2384,38.77
2396,38.91
2408,38.69
2420,37.84
2432,36.11
2444,33.38
2456,29.79
2468,25.68
2480,21.49
2492,17.64
2504,14.31
2516,11.38
2528,8.48
2540,5.13
2551,1.05
2562,-3.8
2574,-9.12
2586,-14.47
2598,-19.42
2610,-23.74
2622,-27.48
2634,-30.92
2646,-34.49
2658,-38.64
2670,-43.75
2682,-50.01
2694,-57.29
2706,-64.92
2718,-71.72
2730,-76.15
2741,-76.71
2752,-72.45
2764,-63.36
2776,-50.41
2788,-35.26
2800,-19.71
2812,-5.15
2824,7.7
2836,18.71
2848,28.02
2860,35.75
2872,41.84
2884,46.16
2896,48.68
2908,49.7
2920,49.72
2931,49.4
2942,49.2
2954,49.33
2966,49.7
2978,50.08
2990,50.31
3002,50.34
3014,50.29
3026,50.34
3038,50.64
3050,51.19
3062,51.87
3074,52.4
3086,52.46
3098,51.71
3110,49.95
3121,47.18
3132,43.69
3144,39.96
3156,36.5
3168,33.58
3180,31.13
3192,28.78
3204,25.98
3216,22.31
3228,17.7
3240,12.38
3252,6.77
3264,1.24
3276,-4.12
3288,-9.42
3300,-14.98
3311,-21.13
3322,-28.1
3334,-35.96
3346,-44.59
3358,-53.64
3370,-62.38
3382,-69.74
3394,-74.42
3406,-75.22
3418,-71.4
3430,-63.01
3442,-51.0
3454,-36.91
3466,-22.49
3478,-9.15
3490,2.28
3501,11.62
3512,19.07
3524,24.89
3536,29.22
3548,32.04
3560,33.36
3572,33.4
3584,32.65
3596,31.76
3608,31.34
3620,31.68
3632,32.7
3644,34.05
3656,35.28
3668,36.07
3680,36.36
3691,36.23
3702,35.82
3714,35.13
3726,34.04
3738,32.32
3750,29.86
3762,26.73
3774,23.24
3786,19.76
3798,16.6
3810,13.82
3822,11.18
3834,8.29
3846,4.82
3858,0.64
3870,-4.06
3881,-8.91
3892,-13.52
3904,-17.65
3916,-21.35
3928,-24.88
3940,-28.71
3952,-33.34
3964,-39.18
3976,-46.37
3988,-54.57
4000,-62.85
4012,-69.74
4024,-73.55
4036,-72.88
4048,-67.03
4060,-56.35
4071,-42.1
4082,-26.11
4094,-10.14
4106,4.48
4118,17.1
4130,27.57
4142,35.99
4154,42.49
4166,47.14
4178,50.0
4190,51.3
4202,51.45
4214,51.0
4226,50.53
4238,50.34
4250,50.43
4261,50.52
4272,50.2
4284,49.19
4296,47.39
4308,45.01
4320,42.35
4332,39.67
4344,36.97
4356,34.08
4368,30.71
4380,26.6
4392,21.75
4404,16.4
4416,10.97
4428,5.83
4440,1.19
4451,-3.03
4462,-7.08
4474,-11.3
4486,-15.96
4498,-21.09
4510,-26.51
4522,-31.87
4534,-36.84
4546,-41.22
4558,-45.09
4570,-48.72
4582,-52.55
4594,-57.07
4606,-62.64
4618,-69.43
4630,-77.15
4641,-85.05
4652,-91.79
4664,-95.76
4676,-95.46
4688,-90.02
4700,-79.54
4712,-65.13
4724,-48.59
4736,-31.86
4748,-16.46
4760,-3.24
4772,7.61
4784,16.36
4796,23.36
4808,28.9
4820,33.11
4831,36.04
4842,37.76
4854,38.47
4866,38.45
4878,38.08
4890,37.7
4902,37.51
4914,37.58
4926,37.81
4938,38.06
4950,38.25
4962,38.36
4974,38.46
4986,38.53
4998,38.47
5010,38.01
5021,36.86
5032,34.79
5044,31.76
5056,27.98
5068,23.86
5080,19.81
5092,16.09
5104,12.67
5116,9.22
5128,5.27
5140,0.48
5152,-5.17
5164,-11.33
5176,-17.36
5188,-22.68
5200,-26.98
5211,-30.4
5222,-33.42
5234,-36.7
5246,-40.85
5258,-46.25
5270,-52.97
5282,-60.68
5294,-68.53
5306,-75.22
5318,-79.13
5330,-78.8
5342,-73.39
5354,-63.03
5366,-48.9
5378,-32.82
5390,-16.65
5401,-1.79
5412,11.07
5424,21.88
5436,30.86
5448,38.24
5460,44.14
5472,48.62
5484,51.76
5496,53.83
5508,55.2
5520,56.2
5532,57.03
5544,57.58
5556,57.57
5568,56.65
5580,54.66
5591,51.75
5602,48.45
5614,45.38
5626,43.03
5638,41.49
5650,40.41
5662,39.18
5674,37.26
5686,34.45
5698,30.98
5710,27.42
5722,24.31
5734,21.97
5746,20.38
5758,19.27
5770,18.35
5781,17.38
5792,16.35
5804,15.34
5816,14.47
5828,13.81
5840,13.31
5852,12.78
5864,11.86
5876,10.11
5888,7.0
5900,2.06
5912,-4.88
5924,-13.55
5936,-23.08
5948,-32.12
5960,-39.11
5971,-42.8
5982,-42.64
5994,-38.97
6006,-32.93
6018,-25.98
6030,-19.44
6042,-14.13
6054,-10.28
6066,-7.75
6078,-6.32
6090,-5.88
6102,-6.45
6114,-8.08
6126,-10.59
6138,-13.58
6150,-16.52
6161,-18.9
6172,-20.44
6184,-21.2
6196,-21.45
6208,-21.54
6220,-21.66
6232,-21.82
6244,-21.86
6256,-21.68
6268,-21.34
6280,-21.15
6292,-21.55
6304,-22.89
6316,-25.26
6328,-28.39
6340,-31.78
6351,-34.94
6362,-37.55
6374,-39.67
6386,-41.65
6398,-44.01
6410,-47.18
6422,-51.35
6434,-56.33
6446,-61.66
6458,-66.78
6470,-71.36
6482,-75.43
6494,-79.47
6506,-84.18
6518,-90.28
6530,-98.09
6541,-107.36
6552,-117.14
6564,-125.94
6576,-131.96
6588,-133.58
6600,-129.71
6612,-120.21
6624,-105.91
6636,-88.4
6648,-69.62
6660,-51.35
6672,-34.76
6684,-20.36
6696,-8.1
