seconds,BVP
9,19.39
21,21.44
33,22.71
45,23.33
57,23.42
68,23.04
79,22.33
91,21.48
103,20.68
115,20.13
127,19.97
139,20.29
151,21.12
163,22.33
175,23.71
187,24.93
199,25.66
211,25.64
223,24.81
235,23.31
247,21.41
258,19.46
269,17.72
281,16.24
293,14.9
305,13.46
317,11.64
329,9.34
341,6.55
353,3.45
365,0.33
377,-2.53
389,-4.95
401,-6.87
413,-8.35
425,-9.59
437,-10.7
448,-11.82
459,-12.96
471,-14.07
483,-15.09
495,-16.0
507,-16.84
519,-17.69
531,-18.67
543,-19.84
555,-21.11
567,-22.23
579,-22.78
591,-22.35
603,-20.67
615,-17.68
627,-13.65
638,-8.99
649,-4.11
661,0.69
673,5.25
685,9.51
697,13.32
709,16.47
721,18.67
733,19.79
745,19.92
757,19.38
769,18.59
781,17.84
793,17.22
805,16.64
817,15.94
828,15.11
839,14.3
851,13.75
863,13.66
875,14.01
887,14.55
899,14.93
911,14.85
923,14.22
935,13.19
947,12.01
959,10.93
971,10.1
983,9.49
995,8.98
1007,8.39
1018,7.56
1029,6.36
1041,4.79
1053,2.94
1065,1.01
1077,-0.73
1089,-2.1
1101,-3.02
1113,-3.62
1125,-4.11
1137,-4.68
1149,-5.44
1161,-6.32
1173,-7.19
1185,-7.9
1197,-8.46
1208,-8.97
1219,-9.6
1231,-10.49
1243,-11.73
1255,-13.3
1267,-15.08
1279,-16.89
1291,-18.39
1303,-19.21
1315,-18.92
1327,-17.23
1339,-14.1
1351,-9.87
1363,-5.08
1375,-0.37
1387,3.81
1398,7.31
1409,10.26
1421,12.9
1433,15.39
1445,17.63
1457,19.32
1469,20.09
1481,19.74
1493,18.36
1505,16.41
1517,14.39
1529,12.77
1541,11.68
1553,11.03
1565,10.56
1577,10.1
1588,9.63
1599,9.29
1611,9.21
1623,9.34
1635,9.52
1647,9.47
1659,9.02
1671,8.19
1683,7.17
1695,6.18
1707,5.35
1719,4.68
1731,4.06
1743,3.38
1755,2.63
1767,1.85
1778,1.12
1789,0.44
1801,-0.28
1813,-1.18
1825,-2.33
1837,-3.75
1849,-5.27
1861,-6.64
1873,-7.69
1885,-8.34
1897,-8.72
1909,-9.05
1921,-9.6
1933,-10.49
1945,-11.71
1957,-13.14
1968,-14.66
1979,-16.23
1991,-17.87
2003,-19.57
2015,-21.2
2027,-22.43
2039,-22.88
2051,-22.25
2063,-20.43
2075,-17.55
2087,-13.97
2099,-10.05
2111,-6.11
2123,-2.35
2135,1.1
2147,4.17
2158,6.72
2169,8.6
2181,9.73
2193,10.12
2205,9.96
2217,9.54
2229,9.09
2241,8.75
2253,8.49
2265,8.2
2277,7.77
2289,7.17
2301,6.49
2313,5.89
2325,5.48
2337,5.29
2348,5.24
2359,5.22
2371,5.14
2383,4.96
2395,4.77
2407,4.6
2419,4.52
2431,4.49
2443,4.39
2455,4.02
2467,3.23
2479,1.98
2491,0.41
2503,-1.2
2515,-2.6
2527,-3.6
2538,-4.19
2549,-4.52
2561,-4.8
2573,-5.21
2585,-5.84
2597,-6.64
2609,-7.51
2621,-8.31
2633,-8.96
2645,-9.37
2657,-9.58
2669,-9.64
2681,-9.68
2693,-9.82
2705,-10.23
2717,-10.97
2728,-12.1
2739,-13.61
2751,-15.35
2763,-17.08
2775,-18.4
2787,-18.88
2799,-18.16
2811,-16.08
2823,-12.75
2835,-8.57
2847,-4.03
2859,0.43
2871,4.51
2883,8.11
2895,11.17
2907,13.66
2918,15.46
2929,16.52
2941,16.85
2953,16.6
2965,16.02
2977,15.33
2989,14.69
3001,14.14
3013,13.7
3025,13.39
3037,13.28
3049,13.39
3061,13.66
3073,13.91
3085,13.91
3097,13.51
3108,12.74
3119,11.78
3131,10.89
3143,10.24
3155,9.83
3167,9.47
3179,8.93
3191,8.03
3203,6.72
3215,5.17
3227,3.55
3239,2.08
3251,0.87
3263,-0.05
3275,-0.78
3287,-1.41
3298,-2.06
3309,-2.8
3321,-3.69
3333,-4.74
3345,-5.89
3357,-7.05
3369,-8.08
3381,-8.86
3393,-9.38
3405,-9.76
3417,-10.23
3429,-11.06
3441,-12.5
3453,-14.57
3465,-17.09
3477,-19.65
3488,-21.76
3499,-22.97
3511,-23.03
3523,-21.87
3535,-19.64
3547,-16.57
3559,-12.86
3571,-8.67
3583,-4.14
3595,0.57
3607,5.21
3619,9.46
3631,13.01
3643,15.64
3655,17.31
3667,18.09
3678,18.14
3689,17.61
3701,16.69
3713,15.56
3725,14.41
3737,13.43
3749,12.69
3761,12.15
3773,11.69
3785,11.18
3797,10.55
3809,9.88
3821,9.28
3833,8.9
3845,8.73
3857,8.69
3868,8.58
3879,8.29
3891,7.76
3903,7.06
3915,6.3
3927,5.51
3939,4.64
3951,3.57
3963,2.18
3975,0.49
3987,-1.36
3999,-3.13
4011,-4.62
4023,-5.73
4035,-6.57
4047,-7.35
4058,-8.35
4069,-9.71
4081,-11.44
4093,-13.33
4105,-15.15
4117,-16.61
4129,-17.63
4141,-18.28
4153,-18.8
4165,-19.47
4177,-20.53
4189,-22.02
4201,-23.75
4213,-25.33
4225,-26.3
4237,-26.23
4248,-24.87
4259,-22.23
4271,-18.5
4283,-14.09
4295,-9.44
4307,-4.99
4319,-1.05
4331,2.21
4343,4.85
4355,7.0
4367,8.83
4379,10.42
4391,11.68
4403,12.46
4415,12.66
4427,12.34
4438,11.74
4449,11.19
4461,10.99
4473,11.27
4485,11.94
4497,12.79
4509,13.55
4521,14.06
4533,14.24
4545,14.07
4557,13.57
4569,12.79
4581,11.81
4593,10.73
4605,9.68
4617,8.75
4628,7.98
4639,7.3
4651,6.65
4663,5.94
4675,5.14
4687,4.24
4699,3.25
4711,2.18
4723,1.01
4735,-0.31
4747,-1.8
4759,-3.46
4771,-5.25
4783,-7.12
4795,-8.95
4807,-10.64
4818,-12.1
4829,-13.3
4841,-14.26
4853,-15.09
4865,-15.96
4877,-17.01
4889,-18.39
4901,-20.1
4913,-22.03
4925,-23.95
4937,-25.52
4949,-26.36
4961,-26.11
4973,-24.61
4985,-21.88
4997,-18.16
5008,-13.79
5019,-9.13
5031,-4.53
5043,-0.22
5055,3.55
5067,6.64
5079,8.92
5091,10.38
5103,11.13
5115,11.36
5127,11.32
5139,11.19
5151,11.04
5163,10.84
5175,10.54
5187,10.16
5198,9.83
5209,9.73
5221,9.97
5233,10.54
5245,11.28
5257,11.92
5269,12.25
5281,12.18
5293,11.82
5305,11.27
5317,10.64
5329,9.89
5341,8.95
5353,7.76
5365,6.4
5377,5.04
5388,3.85
5399,2.92
5411,2.15
5423,1.32
5435,0.24
5447,-1.12
5459,-2.58
5471,-3.89
5483,-4.79
5495,-5.25
5507,-5.46
5519,-5.74
5531,-6.33
5543,-7.32
5555,-8.55
5567,-9.8
5578,-10.91
5589,-11.89
5601,-12.93
5613,-14.18
5625,-15.61
5637,-16.98
5649,-17.84
5661,-17.78
5673,-16.48
5685,-13.93
5697,-10.33
5709,-6.04
5721,-1.49
5733,2.96
5745,7.05
5757,10.64
5768,13.69
5779,16.15
5791,17.92
5803,18.89
5815,18.95
5827,18.13
5839,16.68
5851,14.97
5863,13.46
5875,12.44
5887,12.02
5899,12.03
5911,12.21
5923,12.3
5935,12.12
5947,11.66
5958,11.0
5969,10.31
5981,9.72
5993,9.34
6005,9.11
6017,8.89
6029,8.44
6041,7.58
6053,6.23
6065,4.49
6077,2.59
6089,0.79
6101,-0.81
6113,-2.2
6125,-3.5
6137,-4.83
6148,-6.22
6159,-7.65
6171,-9.04
6183,-10.39
6195,-11.72
6207,-13.08
6219,-14.51
6231,-16.04
6243,-17.65
6255,-19.32
6267,-21.03
6279,-22.75
6291,-24.41
6303,-25.82
6315,-26.71
6327,-26.72
6338,-25.54
6349,-23.01
6361,-19.2
6373,-14.45
6385,-9.25
6397,-4.15
6409,0.45
6421,4.39
6433,7.7
6445,10.51
6457,12.92
6469,14.9
6481,16.33
6493,17.12
6505,17.3
6517,17.02
6528,16.51
6539,16.0
6551,15.63
6563,15.42
6575,15.32
6587,15.25
6599,15.14
6611,14.95
6623,14.68
6635,14.31
6647,13.76
6659,13.01
6671,12.04
6683,10.91
6695,9.74
6707,8.66
6718,7.78
6729,7.1
6741,6.55
6753,5.97
6765,5.24
6777,4.28
6789,3.08
6801,1.65
6813,-0.02
6825,-1.93
6837,-4.05
6849,-6.3
6861,-8.56
6873,-10.66
6885,-12.5
6897,-13.97
6908,-15.12
6919,-16.08
6931,-17.03
6943,-18.19
6955,-19.76
6967,-21.82
6979,-24.29
6991,-26.89
7003,-29.12
7015,-30.42
7027,-30.3
7039,-28.51
7051,-25.09
7063,-20.39
7075,-14.94
7087,-9.28
7098,-3.9
7109,0.91
7121,5.02
7133,8.47
7145,11.35
7157,13.78
7169,15.84
7181,17.54
7193,18.87
7205,19.75
7217,20.12
7229,20.01
7241,19.45
7253,18.61
7265,17.65
7277,16.78
7288,16.18
7299,15.96
7311,16.09
7323,16.4
7335,16.61
7347,16.48
7359,15.84
7371,14.71
7383,13.29
7395,11.87
7407,10.69
7419,9.86
7431,9.33
7443,8.92
7455,8.43
7467,7.69
7478,6.63
7489,5.25
7501,3.62
7513,1.87
7525,0.14
7537,-1.42
7549,-2.74
7561,-3.8
7573,-4.68
7585,-5.49
7597,-6.38
7609,-7.48
7621,-8.87
7633,-10.52
7645,-12.3
7657,-14.0
7668,-15.47
7679,-16.7
7691,-17.82
7703,-19.09
7715,-20.72
7727,-22.76
7739,-25.03
7751,-27.18
7763,-28.78
7775,-29.45
7787,-28.94
7799,-27.14
7811,-24.1
7823,-19.99
7835,-15.13
7847,-9.86
7858,-4.6
7869,0.34
7881,4.74
7893,8.49
7905,11.58
7917,14.02
7929,15.84
7941,17.08
7953,17.8
7965,18.12
7977,18.18
7989,18.11
8001,18.01
8013,17.89
8025,17.71
8037,17.41
8048,16.99
8059,16.53
8071,16.18
8083,16.01
8095,15.98
8107,15.91
8119,15.63
8131,15.0
8143,14.06
8155,12.94
8167,11.8
8179,10.72
8191,9.67
8203,8.58
8215,7.39
8227,6.17
8238,4.99
8249,3.98
8261,3.21
8273,2.69
8285,2.36
8297,2.14
8309,1.89
8321,1.45
8333,0.75
8345,-0.21
8357,-1.29
8369,-2.33
8381,-3.2
8393,-3.93
8405,-4.62
8417,-5.39
8428,-6.35
8439,-7.5
8451,-8.84
8463,-10.4
8475,-12.25
8487,-14.45
8499,-16.94
8511,-19.53
8523,-21.96
8535,-23.95
8547,-25.33
8559,-25.96
8571,-25.77
8583,-24.66
8595,-22.52
8607,-19.32
8618,-15.24
8629,-10.58
8641,-5.77
8653,-1.18
8665,2.97
8677,6.6
8689,9.72
8701,12.35
8713,14.44
8725,15.9
8737,16.65
8749,16.7
8761,16.2
8773,15.36
8785,14.48
8797,13.81
8808,13.48
8819,13.49
8831,13.7
8843,13.93
8855,14.04
8867,14.0
8879,13.88
8891,13.79
8903,13.81
8915,13.91
8927,13.95
8939,13.8
8951,13.38
8963,12.69
8975,11.76
8987,10.66
8998,9.37
9009,7.92
9021,6.36
9033,4.79
9045,3.32
9057,2.05
9069,0.92
9081,-0.17
9093,-1.28
9105,-2.4
9117,-3.45
9129,-4.34
9141,-5.07
9153,-5.75
9165,-6.54
9177,-7.54
9188,-8.79
9199,-10.21
9211,-11.68
9223,-13.14
9235,-14.56
9247,-15.99
9259,-17.46
9271,-19.06
9283,-20.84
9295,-22.83
9307,-24.96
9319,-27.07
9331,-28.79
9343,-29.73
9355,-29.55
9367,-28.11
9378,-25.44
9389,-21.81
9401,-17.47
9413,-12.73
9425,-7.8
9437,-2.91
9449,1.76
9461,6.04
9473,9.8
9485,13.03
9497,15.68
9509,17.78
9521,19.29
9533,20.17
9545,20.39
9557,20.06
9568,19.34
9579,18.43
9591,17.56
9603,16.84
9615,16.28
9627,15.78
9639,15.21
9651,14.47
9663,13.54
9675,12.48
9687,11.41
9699,10.44
9711,9.61
9723,8.89
9735,8.22
9747,7.55
9758,6.91
9769,6.4
9781,6.02
9793,5.72
9805,5.3
9817,4.63
9829,3.63
9841,2.45
9853,1.34
9865,0.54
9877,0.09
9889,-0.15
9901,-0.41
9913,-0.89
9925,-1.65
9937,-2.61
9948,-3.62
9959,-4.64
9971,-5.7
9983,-6.91
9995,-8.3
10007,-9.81
10019,-11.29
10031,-12.58
10043,-13.61
10055,-14.45
10067,-15.24
10079,-16.11
10091,-17.15
10103,-18.41
10115,-19.96
10127,-21.88
10138,-24.17
10149,-26.67
10161,-28.99
10173,-30.6
10185,-30.95
10197,-29.75
10209,-26.97
10221,-22.96
10233,-18.2
10245,-13.18
10257,-8.26
10269,-3.61
10281,0.68
10293,4.54
10305,7.85
10317,10.5
10328,12.38
10339,13.53
10351,14.07
10363,14.21
10375,14.15
10387,14.03
10399,13.88
10411,13.68
10423,13.4
10435,13.04
10447,12.68
10459,12.44
10471,12.46
10483,12.79
10495,13.38
10507,14.04
10518,14.54
10529,14.69
10541,14.39
10553,13.68
10565,12.71
10577,11.61
10589,10.48
10601,9.34
10613,8.17
10625,6.96
10637,5.72
10649,4.49
10661,3.3
10673,2.2
10685,1.21
10697,0.31
10708,-0.48
10719,-1.2
10731,-1.88
10743,-2.58
10755,-3.36
10767,-4.25
10779,-5.24
10791,-6.33
10803,-7.53
10815,-8.79
10827,-10.05
10839,-11.21
10851,-12.19
10863,-12.95
10875,-13.5
10887,-13.93
10898,-14.34
10909,-14.87
10921,-15.59
10933,-16.55
10945,-17.73
10957,-19.13
10969,-20.75
10981,-22.58
10993,-24.58
11005,-26.6
11017,-28.35
11029,-29.42
11041,-29.45
11053,-28.17
11065,-25.55
11077,-21.83
11088,-17.44
11099,-12.86
11111,-8.46
11123,-4.49
11135,-0.96
11147,2.18
11159,5.03
11171,7.63
11183,9.95
11195,11.87
11207,13.3
11219,14.22
11231,14.68
11243,14.83
11255,14.85
11267,14.89
11278,14.98
11289,15.07
11301,15.08
11313,14.88
11325,14.49
11337,14.0
11349,13.57
11361,13.32
11373,13.29
11385,13.39
11397,13.46
11409,13.34
11421,12.98
11433,12.45
11445,11.88
11457,11.37
11468,10.95
11479,10.58
11491,10.19
11503,9.75
11515,9.25
11527,8.67
11539,7.96
11551,7.03
11563,5.82
11575,4.36
11587,2.85
11599,1.5
11611,0.49
11623,-0.22
11635,-0.87
11647,-1.79
11658,-3.22
11669,-5.2
11681,-7.48
11693,-9.67
11705,-11.4
11717,-12.49
11729,-12.98
11741,-13.13
11753,-13.27
11765,-13.65
11777,-14.49
11789,-15.88
11801,-17.8
11813,-20.15
11825,-22.68
11837,-24.96
11848,-26.5
11859,-26.76
11871,-25.4
11883,-22.43
11895,-18.19
11907,-13.27
11919,-8.38
11931,-3.99
11943,-0.3
11955,2.81
11967,5.6
11979,8.27
11991,10.82
12003,13.07
12015,14.8
12027,15.81
12038,16.04
