seconds,BVP
0,38.74
12,41.72
24,44.91
36,47.61
47,49.13
58,48.93
70,46.78
82,42.82
94,37.43
106,31.21
118,24.7
130,18.44
142,12.79
154,7.93
166,3.9
178,0.64
190,-2.0
202,-4.16
214,-6.0
226,-7.65
237,-9.26
248,-10.98
260,-12.94
272,-15.11
284,-17.33
296,-19.29
308,-20.79
320,-21.91
332,-23.16
344,-25.25
356,-28.84
368,-34.12
380,-40.71
392,-47.71
404,-54.14
416,-59.29
427,-63.07
438,-65.95
450,-68.87
462,-72.84
474,-78.73
486,-86.89
498,-96.83
510,-107.07
522,-115.18
534,-118.29
546,-113.99
558,-101.13
570,-80.37
582,-54.02
594,-25.4
606,2.15
617,26.05
628,44.8
640,57.99
652,65.91
664,69.18
676,68.54
688,64.77
700,58.69
712,51.14
724,43.01
736,35.2
748,28.48
760,23.39
772,20.16
784,18.73
796,18.83
807,20.2
818,22.64
830,26.06
842,30.23
854,34.71
866,38.8
878,41.69
890,42.76
902,41.8
914,39.08
926,35.21
938,30.89
950,26.6
962,22.51
974,18.46
986,14.19
997,9.42
1008,4.09
1020,-1.63
1032,-7.38
1044,-12.74
1056,-17.47
1068,-21.64
1080,-25.68
1092,-30.18
1104,-35.68
1116,-42.34
1128,-49.81
1140,-57.38
1152,-64.18
1164,-69.65
1176,-73.76
1187,-77.15
1198,-80.93
1210,-86.46
1222,-94.8
1234,-106.3
1246,-120.13
1258,-134.14
1270,-145.27
1282,-150.33
1294,-146.99
1306,-134.53
1318,-114.01
1330,-87.76
1342,-58.44
1354,-28.34
1366,1.11
1377,29.08
1388,55.02
1400,78.28
1412,97.98
1424,113.08
1436,122.35
1448,124.47
1460,118.38
1472,103.95
1484,82.74
1496,58.21
1508,35.14
1520,18.11
1532,9.86
1544,10.29
1556,16.76
1567,25.48
1578,33.22
1590,38.47
1602,41.35
1614,42.79
1626,43.5
1638,43.45
1650,42.14
1662,39.12
1674,34.56
1686,29.16
1698,23.84
1710,19.23
1722,15.36
1734,11.76
1746,7.7
1757,2.61
1768,-3.83
1780,-11.5
1792,-20.03
1804,-28.85
1816,-37.47
1828,-45.49
1840,-52.72
1852,-59.12
1864,-64.76
1876,-69.68
1888,-73.97
1900,-77.86
1912,-81.89
1924,-86.87
1936,-93.52
1947,-101.91
1958,-110.94
1970,-118.19
1982,-120.46
1994,-114.81
2006,-99.64
2018,-75.35
2030,-44.22
2042,-9.73
