seconds,BVP
10,14.69
22,13.1
34,11.57
46,8.71
58,4.37
70,-0.23
81,-3.37
92,-4.27
104,-3.67
116,-3.1
128,-3.64
140,-5.15
152,-6.34
164,-6.04
176,-4.37
188,-2.64
200,-2.37
212,-4.08
224,-6.68
236,-8.2
248,-7.38
260,-4.52
271,-1.21
282,0.88
294,1.03
306,-0.2
318,-1.81
330,-3.41
342,-5.48
354,-8.65
366,-12.81
378,-16.75
390,-18.83
402,-18.3
414,-16.0
426,-13.91
438,-13.84
450,-16.42
461,-20.83
472,-25.58
484,-29.84
496,-33.8
508,-38.1
520,-42.95
532,-47.68
544,-51.16
556,-52.92
568,-53.77
580,-55.29
592,-58.47
604,-62.7
616,-65.61
628,-64.32
640,-57.26
651,-45.14
662,-30.41
674,-15.84
686,-3.26
698,7.0
710,15.36
722,21.95
734,26.41
746,28.47
758,28.69
770,28.8
782,30.83
794,35.76
806,42.72
818,49.56
830,54.2
841,55.8
852,55.11
864,53.58
876,52.05
888,50.28
900,47.65
912,44.05
924,40.43
936,38.18
948,37.86
960,38.46
972,37.99
984,34.91
996,29.19
1008,22.55
1020,17.24
1031,14.43
1042,13.49
1054,12.81
1066,11.01
1078,7.97
1090,4.79
1102,2.55
1114,1.28
1126,-0.04
1138,-2.59
1150,-6.63
1162,-11.04
1174,-13.97
1186,-14.27
1198,-12.3
1210,-9.57
1221,-7.68
1232,-7.34
1244,-8.14
1256,-9.22
1268,-10.33
1280,-12.13
1292,-15.39
1304,-20.18
1316,-25.35
1328,-29.02
1340,-29.83
1352,-27.9
1364,-24.43
1376,-20.82
1388,-17.65
1400,-14.43
1411,-10.32
1422,-5.31
1434,-0.44
1446,2.9
1458,4.11
1470,3.98
1482,4.23
1494,6.05
1506,9.17
1518,12.02
1530,12.98
1542,11.7
1554,9.48
1566,8.43
1578,9.83
1590,13.24
1601,17.0
1612,19.5
1624,20.2
1636,19.88
1648,19.75
1660,20.27
1672,20.88
1684,20.65
1696,19.21
1708,17.31
1720,16.3
1732,16.99
1744,18.89
1756,20.54
1768,20.56
1780,18.68
1791,15.88
1802,13.63
1814,12.75
1826,12.76
1838,12.62
1850,11.6
1862,9.96
1874,8.75
1886,8.77
1898,9.67
1910,10.22
1922,9.25
1934,6.62
1946,3.52
1958,1.55
1970,1.4
1981,2.23
1992,2.3
2004,0.25
2016,-4.02
2028,-9.38
2040,-14.47
2052,-18.8
2064,-22.9
2076,-27.52
2088,-32.7
2100,-37.45
2112,-40.47
2124,-41.41
2136,-41.43
2148,-42.36
2160,-45.33
2171,-49.8
2182,-53.61
2194,-54.31
2206,-50.74
2218,-43.67
2230,-34.94
2242,-26.24
2254,-18.19
2266,-10.43
2278,-2.68
2290,4.48
2302,9.86
2314,12.56
2326,12.91
2338,12.72
2350,14.25
2361,18.63
2372,25.11
2384,31.56
2396,36.03
2408,37.88
2420,38.04
2432,37.96
2444,38.31
2456,38.68
2468,38.19
2480,36.44
2492,34.18
2504,32.85
2516,33.46
2528,35.54
2540,37.42
2551,37.4
2562,34.85
2574,30.47
2586,25.51
2598,20.5
2610,15.0
2622,8.84
2634,2.35
2646,-3.27
2658,-6.46
2670,-6.5
2682,-4.45
2694,-2.71
2706,-3.62
2718,-8.01
2730,-13.48
2741,-16.97
2752,-16.48
2764,-11.83
2776,-4.17
2788,4.86
2800,14.0
2812,22.45
2824,29.29
2836,34.7
2848,37.69
2860,37.19
2872,33.98
2884,32.18
2896,38.59
2908,59.85
2920,98.95
2931,152.93
2942,214.79
2954,272.29
2966,312.28
2978,325.49
2990,310.06
3002,271.55
3014,220.04
3026,165.52
3038,102.34
3050,32.18
3062,-38.13
3074,-99.72
3086,-147.05
3098,-179.41
3110,-199.2
3121,-210.06
3132,-215.37
3144,-217.01
3156,-212.34
3168,-198.71
3180,-175.0
3192,-143.1
3204,-108.13
3216,-77.19
3228,-56.94
3240,-50.89
3252,-57.57
3264,-68.45
3276,-76.11
3288,-75.28
3300,-64.51
3311,-45.85
3322,-23.4
3334,-1.6
3346,16.25
3358,26.73
3370,31.32
3382,32.28
3394,31.32
3406,28.92
3418,25.06
3430,19.8
3442,13.41
3454,6.17
3466,-1.98
3478,-10.67
3490,-20.21
3501,-31.15
3512,-43.68
3524,-57.5
3536,-70.98
3548,-81.68
3560,-87.13
3572,-85.88
3584,-78.01
3596,-66.07
3608,-54.78
3620,-49.34
3632,-53.09
3644,-65.69
3656,-82.97
3668,-98.44
3680,-106.0
3691,-102.15
3702,-86.63
3714,-62.11
3726,-32.48
3738,-1.34
3750,28.58
3762,55.17
3774,76.54
3786,91.36
3798,95.91
3810,89.8
3822,75.49
3834,57.31
3846,39.61
3858,25.21
3870,14.85
3881,7.86
3892,3.07
3904,-0.27
3916,-1.94
3928,-1.93
3940,-0.74
3952,0.77
3964,2.08
3976,3.32
3988,5.31
4000,8.83
4012,13.99
4024,20.44
4036,27.19
4048,33.22
4060,37.92
4071,41.19
4082,43.01
4094,43.27
4106,41.71
4118,38.38
