seconds,BVP
10,69.63
22,75.91
34,78.65
46,78.52
57,76.17
68,72.27
80,67.56
92,62.72
104,58.34
116,54.8
128,52.23
140,50.62
152,49.88
164,49.97
176,50.85
188,52.47
200,54.66
212,57.05
224,59.08
236,60.08
247,59.48
258,57.01
270,52.83
282,47.48
294,41.67
306,36.03
318,30.82
330,25.99
342,21.22
354,16.23
366,10.92
378,5.47
390,0.2
402,-4.63
414,-9.02
426,-13.25
437,-17.78
448,-22.96
460,-28.9
472,-35.32
484,-41.75
496,-47.67
508,-52.82
520,-57.34
532,-61.76
544,-66.9
556,-73.62
568,-82.55
580,-93.67
592,-105.97
604,-117.29
616,-124.59
627,-124.72
638,-115.39
650,-96.13
662,-68.66
674,-36.44
686,-3.64
698,26.08
710,50.41
722,68.58
734,80.98
746,88.51
758,92.01
770,92.2
782,89.71
794,85.27
806,79.74
817,73.96
828,68.57
840,63.88
852,59.94
864,56.69
876,54.14
888,52.48
900,51.97
912,52.75
924,54.62
936,57.04
948,59.13
960,59.97
972,58.93
984,55.89
996,51.27
1007,45.88
1018,40.53
1030,35.8
1042,31.84
1054,28.45
1066,25.3
1078,22.23
1090,19.26
1102,16.67
1114,14.71
1126,13.46
1138,12.66
1150,11.9
1162,10.72
1174,8.88
1186,6.49
1197,3.88
1208,1.47
1220,-0.5
1232,-2.11
1244,-3.78
1256,-6.1
1268,-9.6
1280,-14.49
1292,-20.55
1304,-27.27
1316,-33.94
1328,-40.0
1340,-45.2
1352,-49.72
1364,-54.08
1376,-59.03
1387,-65.41
1398,-73.89
1410,-84.6
1422,-96.81
1434,-108.67
1446,-117.38
1458,-119.88
1470,-113.84
1482,-98.65
1494,-75.76
1506,-48.31
1518,-20.18
1530,5.29
1542,25.96
1554,41.18
1566,51.25
1577,56.94
1588,58.97
1600,57.91
1612,54.31
1624,48.86
1636,42.44
1648,35.99
1660,30.34
1672,26.05
1684,23.33
1696,22.16
1708,22.4
1720,23.89
1732,26.43
1744,29.86
1756,33.87
1767,38.03
1778,41.79
1790,44.54
1802,45.82
1814,45.41
1826,43.44
1838,40.24
1850,36.33
1862,32.16
1874,28.05
