seconds,BVP
11,19.13
23,19.01
35,20.31
47,22.63
59,25.34
71,27.71
83,29.13
95,29.18
106,27.68
117,24.73
129,20.63
141,15.82
153,10.81
165,6.02
177,1.79
189,-1.76
201,-4.69
213,-7.26
225,-9.79
237,-12.69
249,-16.3
261,-20.78
273,-26.04
285,-31.72
296,-37.35
307,-42.56
319,-47.14
331,-51.05
343,-54.23
355,-56.38
367,-56.88
379,-54.96
391,-50.04
403,-42.09
415,-31.77
427,-20.23
439,-8.75
451,1.69
463,10.54
475,17.68
486,23.08
497,26.72
509,28.53
521,28.6
533,27.31
545,25.31
557,23.39
569,22.15
581,21.82
593,22.31
605,23.34
617,24.68
629,26.22
641,27.87
653,29.49
665,30.74
676,31.2
687,30.51
699,28.53
711,25.38
723,21.32
735,16.66
747,11.6
759,6.33
771,1.06
783,-3.97
795,-8.55
807,-12.62
819,-16.32
831,-19.9
843,-23.61
855,-27.52
866,-31.56
877,-35.56
889,-39.49
901,-43.46
913,-47.72
925,-52.54
937,-57.94
949,-63.52
961,-68.47
973,-71.65
985,-71.92
997,-68.47
1009,-61.12
1021,-50.48
1033,-37.83
1045,-24.77
1056,-12.82
1067,-2.98
1079,4.39
1091,9.54
1103,13.02
1115,15.42
1127,17.12
1139,18.3
1151,19.05
1163,19.47
1175,19.78
1187,20.35
1199,21.57
1211,23.67
1223,26.58
1235,29.91
1246,33.09
1257,35.65
1269,37.41
1281,38.56
1293,39.45
1305,40.36
1317,41.16
1329,41.42
1341,40.57
1353,38.3
1365,34.74
1377,30.43
1389,26.02
1401,22.03
1413,18.6
1425,15.55
1436,12.57
1447,9.38
1459,5.8
1471,1.85
1483,-2.31
1495,-6.41
1507,-10.1
1519,-13.11
1531,-15.32
1543,-17.0
1555,-18.73
1567,-21.29
1579,-25.28
1591,-30.84
1603,-37.49
1615,-44.22
1626,-49.78
1637,-52.96
1649,-52.84
1661,-48.91
1673,-41.18
1685,-30.17
1697,-16.88
1709,-2.71
1721,10.89
1733,22.65
1745,31.83
1757,38.24
1769,42.11
1781,43.85
1793,43.93
1805,42.79
1816,40.86
1827,38.69
1839,36.78
1851,35.52
1863,35.08
1875,35.39
1887,36.23
1899,37.41
1911,38.71
1923,39.96
1935,40.96
1947,41.47
1959,41.27
1971,40.22
1983,38.31
1995,35.65
2006,32.47
2017,28.96
2029,25.33
2041,21.72
2053,18.25
2065,14.95
2077,11.84
2089,8.81
2101,5.63
2113,2.07
2125,-2.09
2137,-6.84
2149,-11.92
2161,-16.81
2173,-20.98
2185,-24.13
2196,-26.31
2207,-28.02
2219,-29.97
2231,-32.83
2243,-36.95
2255,-42.25
2267,-48.23
2279,-54.01
2291,-58.51
2303,-60.58
2315,-59.32
2327,-54.18
2339,-45.33
2351,-33.65
2363,-20.52
2375,-7.55
2386,3.98
2397,13.34
2409,20.46
2421,25.65
2433,29.3
2445,31.56
2457,32.38
2469,31.68
2481,29.55
2493,26.48
2505,23.18
2517,20.41
2529,18.61
2541,17.88
2553,18.05
2565,18.9
2576,20.24
2587,21.96
2599,23.79
2611,25.33
2623,26.0
2635,25.33
2647,23.13
2659,19.66
2671,15.55
2683,11.54
2695,8.13
2707,5.43
2719,3.11
2731,0.65
2743,-2.32
2755,-5.87
2766,-9.71
2777,-13.43
2789,-16.69
2801,-19.51
2813,-22.19
2825,-25.21
2837,-28.95
2849,-33.54
2861,-38.8
2873,-44.28
2885,-49.39
2897,-53.48
2909,-55.8
2921,-55.58
2933,-52.16
2945,-45.28
2956,-35.17
2967,-22.71
2979,-9.24
2991,3.81
3003,15.24
3015,24.33
