seconds,BVP
0,24.37
12,25.0
24,25.53
36,25.95
48,26.19
60,26.09
72,25.49
84,24.31
96,22.64
108,20.7
120,18.8
132,17.13
144,15.73
156,14.42
168,12.93
179,11.01
190,8.58
202,5.78
214,2.88
226,0.22
238,-1.96
250,-3.64
262,-4.98
274,-6.27
286,-7.81
298,-9.83
310,-12.35
322,-15.28
334,-18.39
346,-21.47
358,-24.41
369,-27.19
380,-29.92
392,-32.73
404,-35.83
416,-39.38
428,-43.5
440,-48.12
452,-52.88
464,-57.05
476,-59.62
488,-59.53
500,-56.05
512,-49.04
524,-39.13
536,-27.55
548,-15.75
559,-4.98
570,4.03
582,11.16
594,16.69
606,21.0
618,24.33
630,26.72
642,28.06
654,28.34
666,27.72
678,26.56
690,25.33
702,24.38
714,23.88
726,23.78
738,23.91
749,24.13
760,24.41
772,24.82
784,25.46
796,26.32
808,27.23
820,27.94
832,28.2
844,27.88
856,27.07
868,25.99
880,24.89
892,23.91
904,22.99
916,21.93
928,20.51
939,18.6
950,16.26
962,13.67
974,11.1
986,8.76
998,6.71
1010,4.91
1022,3.23
1034,1.56
1046,-0.2
1058,-2.13
1070,-4.27
1082,-6.69
1094,-9.37
1106,-12.24
1118,-15.13
1129,-17.87
1140,-20.29
1152,-22.34
1164,-24.06
1176,-25.67
1188,-27.48
1200,-29.88
1212,-33.17
1224,-37.49
1236,-42.62
1248,-47.92
1260,-52.37
1272,-54.77
1284,-54.14
1296,-50.01
1308,-42.64
1319,-32.93
1330,-22.15
1342,-11.52
1354,-1.93
1366,6.23
1378,12.9
1390,18.21
1402,22.25
1414,25.03
1426,26.52
1438,26.75
1450,25.96
1462,24.58
1474,23.1
1486,21.89
1498,21.16
1509,20.89
1520,20.98
1532,21.29
1544,21.83
1556,22.64
1568,23.78
1580,25.14
1592,26.49
1604,27.45
1616,27.74
1628,27.26
1640,26.14
1652,24.62
1664,22.95
1676,21.19
1688,19.26
1699,17.0
1710,14.33
1722,11.37
1734,8.39
1746,5.68
1758,3.4
1770,1.49
1782,-0.27
1794,-2.18
1806,-4.41
1818,-6.96
1830,-9.66
1842,-12.21
1854,-14.38
1866,-16.08
1878,-17.45
1889,-18.79
1900,-20.47
1912,-22.8
1924,-25.88
1936,-29.47
1948,-32.98
1960,-35.54
1972,-36.14
1984,-33.91
1996,-28.31
2008,-19.4
2020,-7.82
2032,5.28
2044,18.53
2056,30.67
2068,40.74
2079,48.28
2090,53.14
2102,55.47
2114,55.49
2126,53.49
2138,49.87
2150,45.16
2162,40.0
2174,35.04
2186,30.77
2198,27.46
2210,25.07
2222,23.47
2234,22.47
2246,22.0
2258,22.07
2269,22.68
2280,23.67
2292,24.73
2304,25.4
2316,25.3
2328,24.2
2340,22.13
2352,19.35
2364,16.24
2376,13.19
2388,10.5
2400,8.36
2412,6.81
2424,5.7
2436,4.78
2448,3.65
2459,1.93
2470,-0.64
2482,-4.21
2494,-8.75
2506,-14.15
2518,-20.22
2530,-26.74
2542,-33.46
2554,-40.11
2566,-46.38
2578,-52.0
2590,-56.77
2602,-60.66
2614,-63.77
2626,-66.36
2638,-68.79
2649,-71.43
2660,-74.52
2672,-78.01
2684,-81.45
2696,-83.98
2708,-84.53
2720,-82.13
2732,-76.18
2744,-66.72
2756,-54.42
2768,-40.36
2780,-25.77
2792,-11.69
2804,1.13
2816,12.32
2828,21.68
2839,29.14
2850,34.64
2862,38.2
2874,40.01
2886,40.41
2898,39.97
2910,39.24
2922,38.68
2934,38.47
2946,38.52
2958,38.62
2970,38.53
2982,38.2
2994,37.72
3006,37.31
3018,37.12
3029,37.15
3040,37.18
3052,36.9
3064,35.98
3076,34.3
3088,31.96
3100,29.27
3112,26.58
3124,24.1
3136,21.8
3148,19.4
3160,16.52
3172,12.86
3184,8.39
3196,3.38
3208,-1.71
3219,-6.41
3230,-10.45
3242,-13.88
3254,-16.98
3266,-20.15
3278,-23.64
3290,-27.48
3302,-31.39
3314,-34.98
3326,-37.86
3338,-39.89
3350,-41.19
3362,-42.16
3374,-43.31
3386,-45.16
3398,-48.03
3409,-52.01
3420,-56.84
3432,-61.94
3444,-66.41
3456,-69.24
3468,-69.54
3480,-66.75
3492,-60.86
3504,-52.41
3516,-42.32
3528,-31.65
3540,-21.32
3552,-11.95
3564,-3.85
3576,2.86
3588,8.11
3599,11.89
3610,14.23
3622,15.3
3634,15.48
3646,15.22
3658,15.02
3670,15.21
3682,15.9
3694,17.01
3706,18.36
3718,19.8
3730,21.24
3742,22.73
3754,24.33
3766,26.04
3778,27.8
3789,29.46
3800,30.89
3812,31.99
3824,32.74
3836,33.18
3848,33.33
3860,33.2
3872,32.84
3884,32.33
3896,31.81
3908,31.44
3920,31.28
3932,31.31
3944,31.33
3956,31.11
3968,30.5
3979,29.45
3990,28.1
4002,26.58
4014,24.98
4026,23.21
4038,21.11
4050,18.46
4062,15.18
4074,11.29
4086,6.97
4098,2.44
4110,-2.16
4122,-6.8
4134,-11.59
4146,-16.73
4158,-22.4
4169,-28.62
4180,-35.13
4192,-41.39
4204,-46.62
4216,-49.95
4228,-50.64
4240,-48.32
4252,-43.11
4264,-35.6
4276,-26.74
4288,-17.6
4300,-9.16
4312,-2.1
4324,3.19
4336,6.6
4348,8.22
4359,8.31
4370,7.32
4382,5.88
4394,4.73
4406,4.56
4418,5.74
4430,8.23
4442,11.54
4454,15.02
4466,18.1
4478,20.62
4490,22.76
4502,24.93
4514,27.49
4526,30.54
4538,33.86
4549,36.98
4560,39.43
4572,40.88
4584,41.28
4596,40.85
4608,40.0
4620,39.2
4632,38.74
4644,38.74
4656,39.12
4668,39.68
4680,40.33
4692,41.06
4704,41.96
4716,43.07
4728,44.31
4739,45.47
4750,46.43
4762,47.18
4774,47.97
4786,49.15
4798,51.0
4810,53.56
4822,56.58
4834,59.56
4846,61.9
4858,63.01
4870,62.36
4882,59.62
4894,54.73
4906,48.02
4918,40.33
4929,32.81
4940,26.62
4952,22.47
4964,20.31
4976,19.28
4988,18.14
5000,15.77
5012,11.7
5024,6.21
5036,0.05
5048,-6.0
5060,-11.53
5072,-16.59
5084,-21.49
5096,-26.5
5108,-31.59
5119,-36.4
5130,-40.47
5142,-43.41
5154,-45.15
5166,-45.9
5178,-46.1
5190,-46.19
5202,-46.46
5214,-46.97
5226,-47.57
5238,-48.07
5250,-48.32
5262,-48.28
5274,-48.04
5286,-47.69
5298,-47.32
5309,-46.94
5320,-46.58
5332,-46.37
5344,-46.52
5356,-47.25
5368,-48.64
5380,-50.66
5392,-53.15
5404,-55.97
5416,-59.07
5428,-62.52
5440,-66.38
5452,-70.6
5464,-74.95
5476,-79.11
5488,-82.78
5499,-85.78
5510,-88.08
5522,-89.68
5534,-90.48
5546,-90.19
5558,-88.48
5570,-85.15
5582,-80.29
5594,-74.29
5606,-67.73
5618,-61.2
5630,-55.17
5642,-49.97
5654,-45.87
5666,-43.05
5678,-41.55
5689,-41.02
5700,-40.6
5712,-38.95
5724,-34.55
5736,-26.25
5748,-13.6
5760,2.95
5772,22.18
5784,42.54
5796,62.49
5808,80.79
5820,96.64
5832,109.56
5844,119.34
5856,125.92
5868,129.33
5879,129.64
5890,127.03
5902,121.73
5914,114.07
5926,104.55
5938,93.79
5950,82.46
5962,71.22
5974,60.59
5986,50.86
5998,42.09
6010,34.18
6022,26.91
6034,20.09
6046,13.57
6058,7.29
6069,1.21
6080,-4.6
6092,-10.08
6104,-15.07
6116,-19.37
6128,-22.82
6140,-25.36
6152,-27.08
6164,-28.23
6176,-29.07
6188,-29.79
6200,-30.4
6212,-30.77
6224,-30.76
6236,-30.27
6248,-29.4
6259,-28.37
6270,-27.49
6282,-26.97
6294,-26.89
6306,-27.24
6318,-27.87
6330,-28.68
6342,-29.62
6354,-30.74
6366,-32.15
6378,-33.93
