seconds,BVP
0,-5.71
12,-10.12
24,-14.44
36,-18.4
48,-21.91
60,-25.12
72,-28.35
84,-32.01
96,-36.46
108,-41.91
120,-48.28
131,-55.16
142,-61.78
154,-67.18
166,-70.35
178,-70.58
190,-67.61
202,-61.78
214,-53.91
226,-45.04
238,-36.15
250,-27.9
262,-20.54
274,-13.97
286,-7.99
298,-2.47
310,2.52
321,6.81
332,10.24
344,12.85
356,14.98
368,17.08
380,19.64
392,22.87
404,26.7
416,30.81
428,34.8
440,38.4
452,41.58
464,44.4
476,46.93
488,49.04
500,50.47
511,50.87
522,50.02
534,47.96
546,45.03
558,41.71
570,38.48
582,35.63
594,33.2
606,30.94
618,28.5
630,25.52
642,21.79
654,17.33
666,12.37
678,7.26
690,2.31
701,-2.31
712,-6.65
724,-10.92
736,-15.42
748,-20.44
760,-26.26
772,-33.01
784,-40.56
796,-48.41
808,-55.65
820,-61.09
832,-63.57
844,-62.41
856,-57.62
868,-49.95
880,-40.65
891,-30.98
902,-21.89
914,-13.76
926,-6.54
938,0.05
950,6.26
962,12.11
974,17.41
986,21.93
998,25.47
1010,28.08
1022,29.94
1034,31.33
1046,32.46
1058,33.39
1070,34.06
1081,34.42
1092,34.45
1104,34.28
1116,34.11
1128,34.05
1140,34.13
1152,34.21
1164,34.06
1176,33.46
1188,32.27
1200,30.49
1212,28.23
1224,25.69
1236,23.07
1248,20.52
1260,18.07
1271,15.62
1282,12.97
1294,9.9
1306,6.24
1318,2.01
1330,-2.58
1342,-7.26
1354,-11.75
1366,-15.9
1378,-19.79
1390,-23.67
1402,-27.88
1414,-32.74
1426,-38.38
1438,-44.71
1450,-51.37
1461,-57.73
1472,-62.99
1484,-66.34
1496,-67.11
1508,-64.93
1520,-59.9
1532,-52.5
1544,-43.48
1556,-33.67
1568,-23.75
1580,-14.19
1592,-5.24
1604,2.98
1616,10.43
1628,17.04
1640,22.85
1651,28.01
1662,32.82
1674,37.65
1686,42.83
1698,48.55
1710,54.73
1722,61.14
1734,67.5
1746,73.67
1758,79.78
1770,86.14
1782,93.16
1794,101.11
1806,109.88
1818,118.86
1830,126.91
1841,132.43
1852,133.75
1864,129.52
1876,119.21
1888,103.32
1900,83.34
1912,61.29
1924,39.06
1936,18.0
1948,-1.23
1960,-18.52
1972,-33.84
1984,-47.01
1996,-57.72
2008,-65.74
2020,-71.3
2031,-75.08
2042,-78.03
2054,-80.96
2066,-84.15
2078,-87.22
2090,-89.34
2102,-89.58
2114,-87.33
2126,-82.57
2138,-75.75
2150,-67.63
2162,-58.93
2174,-50.05
2186,-41.01
2198,-31.52
2210,-21.31
2221,-10.29
2232,1.24
2244,12.67
2256,23.23
2268,32.33
2280,39.72
2292,45.6
2304,50.46
2316,54.85
2328,59.25
2340,63.93
2352,68.92
2364,74.13
2376,79.39
2388,84.42
2400,88.8
2411,91.96
2422,93.23
2434,92.02
2446,87.99
2458,81.23
2470,72.23
2482,61.71
2494,50.33
2506,38.47
2518,26.15
2530,13.2
2542,-0.51
2554,-14.75
2566,-28.88
2578,-42.01
2590,-53.33
2601,-62.47
