seconds,BVP
10,23.8
22,24.71
34,25.03
45,24.92
56,24.4
68,23.35
80,21.66
92,19.45
104,17.05
116,14.94
128,13.56
140,13.01
152,13.08
164,13.35
176,13.42
188,13.14
200,12.61
212,12.04
224,11.58
235,11.24
246,10.81
258,10.08
270,8.87
282,7.2
294,5.22
306,3.13
318,1.1
330,-0.84
342,-2.74
354,-4.73
366,-6.86
378,-9.1
390,-11.27
402,-13.22
414,-14.92
425,-16.46
436,-18.12
448,-20.17
460,-22.76
472,-25.85
484,-29.24
496,-32.54
508,-35.3
520,-37.07
532,-37.37
544,-35.84
556,-32.37
568,-27.09
580,-20.46
592,-13.15
604,-5.9
615,0.61
626,5.82
638,9.44
650,11.37
662,11.77
674,11.05
686,9.75
698,8.4
710,7.39
722,6.82
734,6.61
746,6.57
758,6.54
770,6.4
782,6.25
794,6.24
805,6.5
816,7.12
828,8.04
840,9.08
852,10.09
864,10.95
876,11.56
888,11.86
900,11.79
912,11.29
924,10.35
936,9.02
948,7.43
960,5.75
972,4.07
984,2.38
995,0.61
1006,-1.37
1018,-3.58
1030,-5.91
1042,-8.24
1054,-10.41
1066,-12.38
1078,-14.25
1090,-16.19
1102,-18.43
1114,-21.07
1126,-24.02
1138,-26.93
1150,-29.28
1162,-30.47
1174,-29.9
1185,-27.23
1196,-22.4
1208,-15.62
1220,-7.44
1232,1.41
1244,10.14
1256,18.06
1268,24.69
1280,29.85
1292,33.62
1304,36.2
1316,37.8
1328,38.53
1340,38.38
1352,37.35
1364,35.42
1375,32.61
1386,29.04
1398,24.8
1410,20.03
1422,14.9
1434,9.63
1446,4.46
1458,-0.27
1470,-4.32
1482,-7.5
1494,-9.81
1506,-11.42
1518,-12.67
1530,-13.93
1542,-15.54
1554,-17.68
1565,-20.32
1576,-23.25
1588,-26.18
1600,-28.77
1612,-30.83
1624,-32.35
1636,-33.42
1648,-34.25
1660,-35.06
1672,-36.06
1684,-37.36
1696,-38.97
1708,-40.78
1720,-42.53
1732,-43.82
1744,-44.06
1755,-42.63
1766,-39.0
1778,-32.95
1790,-24.74
1802,-15.03
1814,-4.78
1826,4.99
1838,13.56
1850,20.55
1862,25.89
1874,29.79
1886,32.54
1898,34.36
1910,35.36
1922,35.51
1934,34.74
1945,33.04
1956,30.55
1968,27.54
1980,24.4
1992,21.53
2004,19.25
2016,17.68
2028,16.75
2040,16.3
2052,16.14
2064,16.18
2076,16.36
2088,16.66
2100,16.99
2112,17.19
2124,17.01
2135,16.17
2146,14.47
2158,11.86
2170,8.45
2182,4.47
2194,0.21
2206,-4.09
2218,-8.26
2230,-12.16
2242,-15.65
2254,-18.61
2266,-20.93
2278,-22.69
2290,-24.17
2302,-25.74
2314,-27.64
2325,-29.79
2336,-31.58
2348,-32.14
2360,-30.52
2372,-26.19
2384,-19.23
2396,-10.28
2408,-0.33
2420,9.72
2432,19.22
2444,27.85
2456,35.43
2468,41.83
2480,46.85
2492,50.26
2504,51.98
2515,52.18
2526,51.26
2538,49.8
2550,48.36
2562,47.31
2574,46.7
2586,46.27
2598,45.63
2610,44.45
2622,42.65
2634,40.49
2646,38.41
2658,36.94
2670,36.42
2682,36.88
2694,38.04
2705,39.41
2716,40.44
2728,40.5
2740,39.0
2752,35.34
2764,29.12
2776,20.27
2788,9.16
2800,-3.49
2812,-16.76
2824,-29.8
2836,-42.11
2848,-53.57
2860,-64.41
2872,-74.91
2884,-85.07
2895,-94.51
2906,-102.48
2918,-108.22
2930,-111.23
2942,-111.5
2954,-109.32
2966,-105.0
2978,-98.43
2990,-89.08
3002,-76.35
3014,-60.19
3026,-41.56
3038,-22.52
3050,-5.59
3062,7.15
3074,14.94
3085,18.56
3096,19.94
3108,21.22
3120,23.83
3132,28.0
3144,32.83
3156,36.99
3168,39.35
3180,39.42
3192,37.28
3204,33.33
3216,28.04
3228,21.96
3240,15.94
3252,11.35
3264,10.01
3275,13.71
3286,23.45
3298,39.02
3310,58.99
3322,81.27
3334,103.83
3346,125.12
3358,144.19
3370,160.4
3382,173.06
3394,181.35
3406,184.49
3418,182.05
3430,174.08
3442,160.98
3454,143.31
3465,121.5
3476,96.01
3488,67.47
3500,36.96
3512,5.98
3524,-23.99
3536,-51.93
3548,-77.55
3560,-101.1
3572,-122.89
3584,-142.76
3596,-159.96
3608,-173.41
3620,-182.27
3632,-186.45
3644,-186.68
3655,-184.14
3666,-180.05
3678,-175.43
3690,-170.98
3702,-167.28
3714,-164.74
3726,-163.46
3738,-162.85
3750,-161.54
3762,-157.68
3774,-149.67
3786,-136.85
3798,-119.87
3810,-100.41
3822,-80.51
3834,-61.74
3845,-44.87
3856,-29.83
3868,-16.06
3880,-2.95
3892,9.85
3904,22.34
3916,34.22
3928,45.04
3940,54.41
3952,62.01
3964,67.81
3976,71.98
3988,74.91
4000,77.01
4012,78.63
4024,79.88
4035,80.73
4046,81.11
4058,80.97
4070,80.38
4082,79.53
4094,78.69
4106,78.21
4118,78.5
4130,80.07
4142,83.24
4154,87.67
4166,91.74
4178,92.69
4190,87.29
4202,73.39
4214,51.26
4225,24.04
4236,-3.18
4248,-25.32
4260,-39.1
4272,-43.84
4284,-40.96
4296,-32.73
4308,-21.31
4320,-8.59
4332,3.43
4344,12.38
4356,16.02
4368,13.38
4380,5.83
4392,-3.02
4404,-8.65
4415,-7.81
4426,0.11
4438,12.87
4450,26.74
4462,38.34
4474,45.9
4486,49.42
4498,49.76
4510,47.64
4522,43.04
4534,35.52
4546,24.86
4558,11.65
4570,-2.73
4582,-16.43
