seconds,BVP
0,-154.68
12,-148.95
24,-151.95
36,-161.94
48,-173.0
60,-177.55
72,-169.33
84,-145.78
96,-108.37
108,-61.19
120,-8.9
132,44.82
144,97.29
156,145.9
167,187.13
178,216.7
190,230.99
202,229.07
214,214.01
226,192.89
238,174.07
250,164.03
262,165.63
274,178.14
286,198.72
298,224.07
310,251.67
322,279.69
334,306.74
346,330.72
357,348.71
368,358.08
380,357.99
392,350.01
404,337.57
416,324.84
428,315.17
440,311.34
452,313.73
464,320.16
476,326.87
488,330.15
500,327.23
512,316.17
524,296.19
536,267.32
547,233.6
558,198.45
570,162.8
582,125.62
594,86.01
606,44.19
618,1.15
630,-40.31
642,-76.21
654,-94.94
666,-87.76
678,-53.75
690,0.41
702,65.41
714,132.46
726,193.75
737,245.15
748,284.69
760,322.9
772,366.93
784,414.5
796,456.33
808,485.14
820,499.69
832,502.45
844,500.15
856,498.37
868,514.33
880,556.91
892,620.23
904,687.78
916,744.61
927,782.69
938,798.9
950,796.75
962,695.86
974,470.92
986,170.43
998,-119.09
1010,-341.44
1022,-488.03
1034,-568.05
1046,-614.33
1058,-643.8
1070,-664.85
1082,-668.58
1094,-651.18
1106,-618.83
1117,-585.9
1128,-563.5
1140,-555.76
1152,-561.66
1164,-575.15
1176,-592.82
1188,-603.78
1200,-603.2
1212,-595.26
1224,-588.6
1236,-586.79
1248,-586.82
1260,-581.37
1272,-561.24
1284,-523.31
1296,-464.19
1307,-387.09
1318,-301.59
1330,-219.65
1342,-141.76
1354,-74.61
1366,-25.62
1378,4.24
1390,17.97
1402,23.22
1414,26.11
1426,29.48
1438,33.49
1450,38.09
1462,43.63
1474,50.23
1486,59.17
1497,69.71
1508,80.28
1520,88.12
1532,90.23
1544,84.59
1556,71.41
1568,52.23
1580,28.23
1592,4.06
1604,-16.45
1616,-31.49
1628,-41.17
1640,-46.63
1652,-49.35
1664,-50.54
1676,-51.63
1687,-53.16
1698,-54.8
1710,-56.86
1722,-60.17
1734,-65.33
1746,-72.17
1758,-79.51
1770,-85.59
1782,-88.75
1794,-87.39
1806,-80.02
1818,-66.38
1830,-47.27
1842,-24.31
1854,0.52
1866,25.22
1877,48.04
1888,67.66
1900,83.51
1912,95.79
1924,104.8
1936,110.82
1948,114.18
1960,115.51
1972,115.72
1984,115.81
1996,116.42
2008,117.48
2020,118.36
2032,117.97
2044,115.41
2056,110.36
2067,103.25
2078,94.86
2090,85.9
2102,76.68
2114,67.09
2126,56.97
2138,46.29
2150,35.34
2162,24.58
2174,14.34
2186,4.62
2198,-4.83
2210,-14.24
2222,-23.59
2234,-32.48
2246,-40.41
2257,-46.95
2268,-51.93
2280,-55.35
2292,-57.15
2304,-57.0
2316,-54.42
2328,-49.12
2340,-41.33
2352,-32.01
2364,-22.66
2376,-14.7
2388,-9.01
2400,-5.46
2412,-2.96
2424,-0.02
2436,4.67
2447,11.65
2458,20.49
2470,29.98
2482,38.73
2494,45.73
2506,50.72
2518,54.03
2530,56.15
2542,57.32
2554,57.39
2566,56.19
2578,54.06
2590,52.23
2602,52.54
2614,56.53
2626,64.4
2637,74.46
2648,83.53
2660,88.14
2672,85.96
2684,76.45
2696,60.57
2708,39.73
2720,14.93
2732,-13.53
2744,-45.37
2756,-79.59
2768,-114.22
2780,-147.19
2792,-177.5
2804,-205.69
2816,-232.83
2827,-258.61
2838,-279.54
2850,-288.99
2862,-279.4
2874,-246.04
2886,-190.18
2898,-119.88
2910,-47.75
2922,13.5
2934,55.28
2946,75.53
2958,78.15
2970,70.28
2982,58.95
2994,48.83
3006,41.69
3017,37.19
3028,34.28
3040,32.13
3052,30.41
3064,29.04
3076,28.03
3088,27.71
3100,29.38
3112,35.47
3124,48.88
3136,71.6
3148,103.27
3160,140.59
3172,177.93
3184,209.09
3196,229.1
3207,235.42
3218,228.01
3230,208.59
3242,179.87
3254,145.01
3266,107.61
3278,71.56
3290,40.58
3302,17.51
3314,3.44
3326,-2.62
3338,-3.26
3350,-1.8
3362,-1.36
3374,-4.06
3386,-10.93
3397,-21.9
3408,-36.15
3420,-52.44
3432,-69.44
3444,-86.03
3456,-101.53
3468,-115.75
3480,-128.76
3492,-140.43
3504,-150.17
3516,-156.78
3528,-158.8
3540,-155.07
3552,-145.33
3564,-130.55
3576,-112.55
3587,-93.32
3598,-74.28
3610,-55.69
3622,-36.89
3634,-16.84
3646,4.94
3658,27.88
3670,50.32
3682,70.04
3694,85.07
3706,94.43
3718,98.26
3730,97.62
3742,93.95
3754,88.58
3766,82.56
3777,76.69
3788,71.67
3800,68.11
3812,66.43
3824,66.62
3836,68.15
3848,70.01
3860,70.97
3872,69.91
3884,66.11
3896,59.52
3908,50.85
3920,41.51
3932,33.3
3944,27.97
3956,26.64
3967,29.48
3978,35.7
3990,43.8
4002,52.17
4014,59.44
4026,64.65
4038,67.12
4050,66.28
4062,61.63
4074,52.9
4086,40.41
4098,25.3
4110,9.44
4122,-4.97
4134,-15.96
4146,-22.35
4157,-23.9
4168,-21.27
4180,-15.52
4192,-7.82
4204,0.79
4216,9.54
4228,17.76
4240,24.94
4252,30.73
4264,35.07
4276,38.24
4288,40.8
4300,43.34
4312,46.35
4324,49.93
4336,53.79
4347,57.34
4358,59.82
4370,60.48
4382,58.68
4394,54.06
4406,46.51
4418,36.1
4430,23.03
4442,7.51
4454,-10.18
4466,-29.68
4478,-50.48
4490,-71.91
4502,-93.12
4514,-113.12
4526,-130.75
4537,-144.87
4548,-154.51
4560,-159.22
4572,-159.32
4584,-155.99
4596,-150.98
4608,-146.04
4620,-142.31
4632,-140.06
4644,-138.67
4656,-137.09
4668,-134.18
4680,-128.97
4692,-120.58
4704,-108.41
4716,-92.37
4727,-73.33
4738,-53.2
4750,-34.48
4762,-19.4
4774,-8.83
4786,-1.92
4798,3.41
4810,9.2
4822,16.21
4834,23.33
4846,28.06
4858,27.7
4870,20.7
4882,7.3
4894,-10.77
4906,-31.23
4917,-52.41
4928,-73.87
4940,-96.14
4952,-120.04
4964,-145.74
4976,-172.31
4988,-197.98
5000,-220.98
5012,-240.24
5024,-255.8
5036,-268.33
5048,-278.33
5060,-285.51
5072,-288.8
5084,-287.02
5096,-279.81
5107,-268.16
5118,-254.16
5130,-240.13
5142,-227.62
5154,-216.75
5166,-206.34
5178,-194.41
5190,-178.99
5202,-158.8
5214,-133.66
5226,-104.38
5238,-72.48
5250,-39.72
5262,-7.5
5274,23.53
5286,53.6
5297,83.39
5308,113.44
5320,143.48
5332,172.23
5344,197.66
5356,217.75
5368,231.26
5380,238.17
5392,239.7
5404,237.68
5416,233.87
5428,229.42
5440,224.77
5452,219.83
5464,214.46
5476,208.68
5487,202.69
5498,196.63
5510,190.41
5522,183.66
5534,175.95
5546,167.02
5558,156.95
5570,146.19
5582,135.3
5594,124.81
5606,115.05
5618,106.12
5630,97.95
5642,90.44
5654,83.49
5666,77.07
5677,71.14
5688,65.72
5700,60.88
5712,56.8
5724,53.73
5736,52.14
5748,52.44
5760,54.64
5772,58.24
5784,62.21
5796,65.16
5808,65.65
5820,62.76
5832,56.5
5844,48.21
5856,40.21
5867,35.03
5878,34.4
5890,38.47
5902,45.1
5914,50.05
5926,48.11
5938,34.86
5950,8.94
5962,-27.19
5974,-67.46
5986,-103.67
5998,-127.42
6010,-132.28
6022,-115.32
6034,-77.43
6046,-22.84
6057,43.06
6068,113.56
6080,181.16
6092,238.85
6104,282.01
6116,309.45
6128,322.93
6140,325.98
6152,321.83
6164,314.11
6176,304.0
6188,289.78
6200,268.92
6212,241.09
6224,208.92
6236,175.83
6247,144.44
6258,114.63
6270,87.55
6282,62.92
6294,38.29
6306,10.24
6318,-22.73
6330,-59.6
6342,-98.14
6354,-134.31
6366,-163.33
6378,-175.16
6390,-161.2
6402,-119.39
6414,-55.33
6426,21.18
6437,99.43
6448,169.07
6460,223.39
6472,230.94
6484,177.82
6496,80.33
6508,-26.25
6520,-114.89
6532,-176.82
6544,-212.08
6556,-232.4
6568,-244.43
6580,-251.45
6592,-250.57
6604,-239.71
6616,-220.23
6627,-197.29
6638,-175.36
6650,-155.96
6662,-138.82
6674,-121.78
6686,-103.44
6698,-80.01
6710,-49.54
6722,-14.03
6734,21.47
6746,52.49
6758,76.97
6770,94.51
6782,106.69
6794,115.22
6806,123.97
6817,136.14
6828,152.69
6840,172.33
6852,193.37
6864,214.52
6876,234.2
6888,250.89
6900,262.46
6912,267.83
6924,266.45
6936,258.03
6948,242.7
6960,221.61
6972,196.66
6984,169.53
6996,141.47
7007,112.77
7018,83.51
7030,53.71
7042,23.27
7054,-7.88
7066,-39.6
7078,-71.57
7090,-103.5
7102,-135.12
7114,-166.31
7126,-197.06
7138,-227.65
7150,-258.6
7162,-290.47
7174,-323.39
7186,-356.46
7197,-387.45
7208,-413.12
7220,-430.11
7232,-436.16
7244,-430.87
7256,-415.88
7268,-394.1
7280,-368.65
7292,-341.89
7304,-315.0
7316,-288.28
7328,-261.58
7340,-234.78
7352,-208.02
7364,-181.51
7376,-155.5
7387,-130.12
7398,-105.55
7410,-82.1
7422,-60.3
7434,-40.88
7446,-24.7
7458,-12.44
7470,-4.46
7482,-0.59
7494,-0.1
7506,-1.96
7518,-5.14
7530,-8.98
7542,-13.45
7554,-19.02
7566,-26.43
7577,-36.32
7588,-48.88
7600,-63.7
7612,-79.82
7624,-95.77
7636,-109.83
7648,-120.2
7660,-125.25
7672,-123.82
7684,-115.53
7696,-100.92
7708,-81.52
7720,-59.43
7732,-36.89
7744,-15.66
7756,3.28
7767,19.83
7778,34.49
7790,47.94
7802,60.57
7814,72.36
7826,82.91
7838,91.73
7850,98.58
7862,103.53
7874,106.87
7886,108.86
7898,109.66
7910,109.33
7922,107.98
7934,105.97
7946,103.78
7957,101.86
7968,100.34
7980,98.98
7992,97.26
8004,94.73
8016,91.24
8028,87.06
8040,82.77
8052,78.98
8064,76.09
8076,74.21
8088,73.11
8100,72.39
8112,71.53
8124,70.11
8136,67.95
8147,65.33
8158,63.08
8170,62.49
8182,65.0
8194,71.82
8206,83.52
8218,99.67
8230,118.88
8242,138.97
8254,157.47
8266,172.3
8278,182.28
8290,187.46
8302,189.01
8314,188.67
8326,188.14
8337,188.42
8348,189.49
8360,190.41
8372,189.77
8384,186.19
8396,178.83
8408,167.79
8420,154.53
8432,141.73
8444,132.77
8456,130.63
8468,136.44
8480,148.49
8492,162.28
8504,171.89
8516,172.17
8527,160.89
8538,139.64
8550,113.12
8562,87.14
8574,66.34
8586,52.74
8598,45.56
8610,42.21
8622,39.73
8634,35.84
8646,29.3
8658,19.86
8670,7.75
8682,-6.53
8694,-22.4
8706,-39.21
8717,-56.25
8728,-72.95
8740,-89.11
8752,-105.05
8764,-121.62
8776,-139.87
8788,-160.66
8800,-184.17
8812,-209.65
8824,-235.57
8836,-260.03
8848,-281.43
8860,-299.05
8872,-313.43
8884,-326.23
8896,-339.66
8907,-355.41
8918,-373.71
8930,-392.71
8942,-408.78
8954,-417.57
8966,-415.62
8978,-401.66
8990,-377.11
9002,-345.46
9014,-310.85
9026,-276.73
9038,-245.04
9050,-216.36
9062,-190.59
9074,-167.75
9086,-148.27
9097,-132.77
9108,-121.51
9120,-113.91
9132,-108.52
9144,-103.32
9156,-96.24
9168,-85.81
9180,-71.48
9192,-53.7
9204,-33.65
9216,-12.84
9228,7.34
9240,25.91
9252,42.37
9264,56.57
9276,68.57
9287,78.48
9298,86.46
9310,92.7
9322,97.47
9334,101.15
9346,104.08
9358,106.58
9370,108.72
9382,110.4
9394,111.38
9406,111.48
9418,110.82
9430,109.85
9442,109.24
9454,109.49
9466,110.58
9477,111.82
9488,112.14
9500,110.55
9512,106.61
9524,100.51
9536,92.83
9548,83.88
9560,73.38
9572,60.5
9584,44.33
9596,24.69
9608,2.42
9620,-20.6
9632,-42.02
9644,-59.68
9656,-72.26
9667,-79.51
9678,-82.28
9690,-82.28
9702,-81.62
9714,-82.27
9726,-85.32
9738,-90.41
9750,-95.55
9762,-97.41
9774,-92.28
9786,-77.26
9798,-51.32
9810,-15.75
9822,26.03
9834,69.48
9846,110.03
9857,144.11
9868,169.77
9880,186.73
9892,195.99
9904,199.2
9916,198.11
9928,194.07
9940,187.99
9952,180.42
9964,171.69
9976,162.11
