seconds,BVP
0,1.54
12,1.29
24,1.19
36,1.23
48,1.3
60,1.29
72,1.12
84,0.77
96,0.32
108,-0.17
120,-0.62
131,-0.97
142,-1.18
154,-1.19
166,-0.95
178,-0.45
190,0.28
202,1.16
214,2.08
226,2.95
238,3.73
250,4.38
262,4.92
274,5.35
286,5.69
298,5.89
310,5.91
321,5.7
332,5.22
344,4.51
356,3.65
368,2.76
380,1.98
392,1.37
404,0.95
416,0.65
428,0.41
440,0.2
452,0.03
464,-0.09
476,-0.15
488,-0.17
500,-0.2
511,-0.32
522,-0.52
534,-0.8
546,-1.12
558,-1.45
570,-1.79
582,-2.12
594,-2.38
606,-2.49
618,-2.34
630,-1.86
642,-1.08
654,-0.11
666,0.9
678,1.83
690,2.61
701,3.26
712,3.78
724,4.18
736,4.4
748,4.4
760,4.14
772,3.7
784,3.22
796,2.86
808,2.76
820,2.93
832,3.27
844,3.62
856,3.83
868,3.81
880,3.58
891,3.25
902,2.94
914,2.71
926,2.59
938,2.52
950,2.46
962,2.34
974,2.17
986,1.99
998,1.83
1010,1.72
1022,1.63
1034,1.53
1046,1.34
1058,1.07
1070,0.78
1081,0.63
1092,0.74
1104,1.17
1116,1.86
1128,2.64
1140,3.37
1152,3.99
1164,4.54
1176,5.13
1188,5.84
1200,6.64
1212,7.43
1224,8.08
1236,8.54
1248,8.84
1260,9.1
1271,9.43
1282,9.81
1294,10.16
1306,10.34
1318,10.29
1330,10.03
1342,9.69
1354,9.37
1366,9.12
1378,8.82
1390,8.33
1402,7.54
1414,6.45
1426,5.21
1438,3.98
1450,2.83
1461,1.67
1472,0.27
1484,-1.58
1496,-4.0
1508,-6.83
1520,-9.77
1532,-12.4
1544,-14.36
1556,-15.48
1568,-15.75
1580,-15.34
1592,-14.52
1604,-13.57
1616,-12.69
1628,-12.03
1640,-11.62
1651,-11.4
1662,-11.29
1674,-11.19
1686,-11.07
1698,-10.93
1710,-10.82
1722,-10.74
1734,-10.68
1746,-10.54
1758,-10.21
1770,-9.59
1782,-8.68
1794,-7.52
1806,-6.23
1818,-4.91
1830,-3.66
1841,-2.51
1852,-1.51
1864,-0.74
1876,-0.25
1888,-0.08
1900,-0.17
1912,-0.38
1924,-0.54
1936,-0.49
1948,-0.13
1960,0.55
1972,1.51
1984,2.68
1996,4.0
2008,5.44
2020,6.92
2031,8.39
2042,9.77
2054,10.98
2066,11.96
2078,12.7
2090,13.18
2102,13.35
2114,13.18
2126,12.64
2138,11.76
2150,10.69
2162,9.65
2174,8.88
2186,8.52
2198,8.53
2210,8.7
2221,8.75
2232,8.44
2244,7.66
2256,6.48
2268,5.06
2280,3.58
2292,2.21
2304,1.07
2316,0.24
2328,-0.33
2340,-0.75
2352,-1.25
2364,-2.07
2376,-3.35
2388,-5.02
2400,-6.82
2411,-8.36
2422,-9.31
2434,-9.48
2446,-8.92
2458,-7.84
2470,-6.47
2482,-5.03
2494,-3.62
2506,-2.26
2518,-0.96
2530,0.28
2542,1.44
2554,2.48
2566,3.32
2578,3.95
2590,4.34
2601,4.5
2612,4.46
2624,4.25
2636,3.9
2648,3.44
2660,2.89
2672,2.27
2684,1.61
2696,0.92
2708,0.18
2720,-0.58
2732,-1.39
2744,-2.22
2756,-3.07
2768,-3.86
2780,-4.53
2791,-5.0
2802,-5.24
2814,-5.24
2826,-5.08
2838,-4.86
2850,-4.64
2862,-4.43
2874,-4.14
2886,-3.64
2898,-2.85
2910,-1.75
2922,-0.47
2934,0.81
2946,1.92
2958,2.83
2970,3.59
2981,4.28
2992,4.94
3004,5.46
3016,5.68
3028,5.45
3040,4.79
3052,3.87
3064,2.95
3076,2.28
3088,1.93
3100,1.84
3112,1.83
3124,1.76
3136,1.56
3148,1.26
3160,0.94
3171,0.66
3182,0.45
3194,0.3
3206,0.18
3218,0.08
3230,-0.03
3242,-0.19
3254,-0.39
3266,-0.62
3278,-0.84
3290,-0.97
3302,-0.93
3314,-0.68
3326,-0.27
3338,0.21
3350,0.71
3361,1.21
3372,1.77
3384,2.48
3396,3.35
3408,4.31
3420,5.22
3432,5.9
3444,6.22
3456,6.17
3468,5.8
3480,5.25
3492,4.64
3504,4.04
3516,3.46
3528,2.89
3540,2.29
3551,1.64
3562,0.93
3574,0.14
3586,-0.71
3598,-1.6
3610,-2.51
3622,-3.38
3634,-4.19
3646,-4.87
3658,-5.4
3670,-5.82
3682,-6.19
3694,-6.57
3706,-6.99
3718,-7.35
3730,-7.55
3741,-7.46
3752,-7.04
3764,-6.39
3776,-5.68
3788,-5.04
3800,-4.51
3812,-3.98
3824,-3.33
3836,-2.45
3848,-1.43
3860,-0.45
3872,0.25
3884,0.55
3896,0.48
3908,0.22
3920,-0.04
3931,-0.15
3942,-0.11
3954,-0.01
3966,0.04
3978,-0.04
3990,-0.29
4002,-0.7
4014,-1.24
4026,-1.87
4038,-2.51
4050,-3.11
4062,-3.6
4074,-3.98
4086,-4.29
