seconds,BVP
6,-44.24
18,-51.69
30,-59.2
41,-65.6
52,-69.44
64,-69.34
76,-64.48
88,-55.0
100,-41.94
112,-27.06
124,-12.21
136,1.15
148,12.25
160,20.96
172,27.56
184,32.42
196,35.75
208,37.64
220,38.11
231,37.38
242,35.82
254,33.96
266,32.35
278,31.33
290,30.98
302,31.15
314,31.49
326,31.66
338,31.39
350,30.56
362,29.23
374,27.49
386,25.42
398,23.08
410,20.42
421,17.34
432,13.74
444,9.57
456,4.89
468,-0.1
480,-5.16
492,-10.05
504,-14.61
516,-18.82
528,-22.8
540,-26.76
552,-30.98
564,-35.77
576,-41.39
588,-47.96
600,-55.29
611,-62.7
622,-69.04
634,-72.81
646,-72.63
658,-67.65
670,-57.99
682,-44.69
694,-29.51
706,-14.31
718,-0.59
730,10.87
742,19.97
754,27.07
766,32.57
778,36.71
790,39.54
801,41.02
812,41.24
824,40.49
836,39.22
848,37.92
860,36.89
872,36.25
884,35.91
896,35.71
908,35.53
920,35.31
932,35.02
944,34.56
956,33.78
968,32.49
980,30.49
991,27.71
1002,24.22
1014,20.18
1026,15.76
1038,11.14
1050,6.39
1062,1.61
1074,-3.16
1086,-7.81
1098,-12.25
1110,-16.4
1122,-20.31
1134,-24.16
1146,-28.29
1158,-33.11
1170,-38.98
1181,-45.98
1192,-53.72
1204,-61.22
1216,-67.09
1228,-69.74
1240,-67.96
1252,-61.33
1264,-50.43
1276,-36.71
1288,-22.01
1300,-8.04
1312,4.08
1324,13.93
1336,21.64
1348,27.54
1360,31.93
1371,34.94
1382,36.63
1394,37.13
1406,36.71
1418,35.84
1430,34.94
1442,34.36
1454,34.22
1466,34.43
1478,34.82
1490,35.18
1502,35.37
1514,35.28
1526,34.8
1538,33.83
1550,32.28
1561,30.14
1572,27.48
1584,24.46
1596,21.18
1608,17.72
1620,14.07
1632,10.21
1644,6.14
1656,1.94
1668,-2.25
1680,-6.28
1692,-10.06
1704,-13.67
1716,-17.33
1728,-21.34
1740,-26.04
1751,-31.62
1762,-38.1
1774,-45.16
1786,-52.09
1798,-57.85
1810,-61.23
1822,-61.2
1834,-57.16
1846,-49.26
1858,-38.33
1870,-25.69
1882,-12.76
1894,-0.73
1906,9.67
1918,18.11
1930,24.55
1941,29.06
1952,31.69
1964,32.54
1976,31.86
1988,30.12
2000,27.92
2012,25.95
2024,24.74
2036,24.5
2048,25.15
2060,26.28
2072,27.36
2084,27.96
2096,27.8
2108,26.85
2120,25.31
2131,23.41
2142,21.31
2154,19.02
2166,16.42
2178,13.34
2190,9.71
2202,5.61
2214,1.3
2226,-2.94
2238,-6.85
2250,-10.39
2262,-13.67
2274,-16.98
2286,-20.63
2298,-24.89
2310,-29.97
2321,-35.87
2332,-42.36
2344,-48.87
2356,-54.44
2368,-57.83
2380,-57.87
2392,-53.88
2404,-45.93
2416,-34.98
2428,-22.51
2440,-10.13
2452,0.93
2464,10.05
2476,17.16
2488,22.49
2500,26.25
2511,28.53
2522,29.34
2534,28.82
2546,27.29
2558,25.35
2570,23.62
2582,22.59
2594,22.43
2606,22.97
2618,23.82
2630,24.55
2642,24.85
2654,24.6
2666,23.84
2678,22.68
2690,21.24
2701,19.56
2712,17.68
2724,15.52
2736,12.99
2748,9.96
2760,6.35
2772,2.15
2784,-2.5
2796,-7.35
2808,-12.1
2820,-16.54
2832,-20.61
2844,-24.43
2856,-28.25
2868,-32.44
2880,-37.33
2891,-43.16
2902,-49.89
2914,-57.09
2926,-63.79
2938,-68.64
2950,-70.23
2962,-67.56
2974,-60.44
2986,-49.65
2998,-36.69
3010,-23.25
3022,-10.73
3034,0.09
3046,9.07
3058,16.36
3070,22.2
3081,26.65
3092,29.63
3104,31.13
3116,31.31
3128,30.55
3140,29.39
3152,28.32
3164,27.66
3176,27.49
3188,27.69
3200,28.07
3212,28.41
3224,28.55
3236,28.4
3248,27.9
3260,26.99
3271,25.66
3282,23.88
3294,21.64
3306,18.89
3318,15.64
3330,11.87
3342,7.7
3354,3.32
3366,-1.02
3378,-5.09
3390,-8.76
3402,-12.03
3414,-15.08
3426,-18.16
3438,-21.53
3450,-25.42
3461,-30.01
3472,-35.45
3484,-41.72
3496,-48.53
3508,-55.21
3520,-60.67
3532,-63.58
3544,-62.79
3556,-57.71
3568,-48.6
3580,-36.57
3592,-23.23
3604,-10.2
3616,1.29
3628,10.71
3640,18.07
3651,23.74
3662,28.05
3674,31.23
3686,33.31
3698,34.32
3710,34.4
3722,33.83
3734,33.03
3746,32.37
3758,32.1
3770,32.24
3782,32.67
3794,33.14
3806,33.46
3818,33.5
3830,33.21
3841,32.59
3852,31.58
3864,30.14
3876,28.23
3888,25.82
3900,22.98
3912,19.82
3924,16.41
3936,12.86
3948,9.17
3960,5.3
3972,1.19
3984,-3.15
3996,-7.62
4008,-12.06
4020,-16.29
4031,-20.24
4042,-24.02
4054,-27.97
4066,-32.52
4078,-38.01
4090,-44.46
4102,-51.4
4114,-57.85
4126,-62.47
4138,-63.94
4150,-61.37
4162,-54.61
4174,-44.31
4186,-31.81
4198,-18.7
4210,-6.45
4221,3.96
4232,12.14
4244,18.2
4256,22.47
4268,25.31
4280,26.97
4292,27.58
4304,27.33
4316,26.46
4328,25.42
4340,24.62
4352,24.42
4364,24.94
4376,25.98
4388,27.2
4400,28.18
4411,28.64
4422,28.49
4434,27.78
4446,26.68
4458,25.26
4470,23.51
4482,21.36
4494,18.73
4506,15.62
4518,12.13
4530,8.44
4542,4.72
4554,1.07
4566,-2.5
4578,-5.99
4590,-9.43
4601,-12.8
4612,-16.06
4624,-19.23
4636,-22.43
4648,-25.92
4660,-30.03
4672,-34.99
4684,-40.76
4696,-46.85
4708,-52.32
4720,-55.96
4732,-56.54
4744,-53.28
4756,-46.1
4768,-35.7
4780,-23.44
4791,-10.89
4802,0.56
4814,10.05
4826,17.31
4838,22.53
4850,26.07
4862,28.17
4874,28.99
4886,28.61
4898,27.23
4910,25.27
4922,23.32
4934,21.92
4946,21.4
4958,21.79
4970,22.82
4981,24.13
4992,25.36
5004,26.28
5016,26.73
5028,26.6
5040,25.8
5052,24.3
5064,22.17
5076,19.59
5088,16.77
5100,13.89
5112,11.0
5124,8.11
5136,5.11
5148,1.97
5160,-1.3
5171,-4.68
5182,-8.1
5194,-11.51
5206,-14.92
5218,-18.35
5230,-21.89
5242,-25.73
5254,-30.14
5266,-35.42
5278,-41.78
5290,-49.05
5302,-56.58
