seconds,BVP
9,10.12
21,11.05
32,11.79
43,12.35
55,12.74
67,12.96
79,13.08
91,13.19
103,13.36
115,13.64
127,13.97
139,14.23
151,14.32
163,14.2
175,13.87
187,13.38
199,12.75
211,11.96
222,10.95
233,9.68
245,8.19
257,6.58
269,4.99
281,3.52
293,2.22
305,1.01
317,-0.25
329,-1.69
341,-3.41
353,-5.44
365,-7.74
377,-10.23
389,-12.72
401,-14.93
412,-16.5
423,-17.0
435,-16.11
447,-13.78
459,-10.26
471,-6.14
483,-2.09
495,1.3
507,3.75
519,5.28
531,6.14
543,6.61
555,6.89
567,7.07
579,7.13
591,7.07
602,6.92
613,6.75
625,6.6
637,6.47
649,6.27
661,5.97
673,5.51
685,4.98
697,4.45
709,4.04
721,3.82
733,3.76
745,3.84
757,4.07
769,4.5
781,5.22
792,6.4
803,8.18
815,10.61
827,13.66
839,17.12
851,20.75
863,24.3
875,27.66
887,30.87
899,34.15
911,37.83
923,42.27
935,47.67
947,54.01
959,60.96
971,67.89
982,73.97
993,78.35
1005,80.4
1017,79.84
1029,76.82
1041,71.82
1053,65.43
1065,58.18
1077,50.43
1089,42.43
1101,34.36
1113,26.46
1125,19.01
1137,12.25
1149,6.27
1161,0.97
1172,-3.81
1183,-8.25
1195,-12.38
1207,-16.12
1219,-19.35
1231,-22.06
1243,-24.36
1255,-26.5
1267,-28.69
1279,-31.0
1291,-33.32
1303,-35.41
1315,-37.05
1327,-38.16
1339,-38.82
1351,-39.2
1362,-39.52
1373,-39.89
1385,-40.4
1397,-41.09
1409,-41.91
1421,-42.63
1433,-42.85
1445,-42.05
1457,-39.76
1469,-35.8
1481,-30.44
1493,-24.36
1505,-18.38
1517,-13.26
1529,-9.37
1541,-6.71
1552,-5.01
1563,-3.93
1575,-3.21
1587,-2.71
1599,-2.3
1611,-1.88
1623,-1.33
1635,-0.6
1647,0.24
1659,1.03
1671,1.57
1683,1.77
1695,1.62
1707,1.25
1719,0.74
1731,0.13
1742,-0.65
1753,-1.68
1765,-3.01
1777,-4.58
1789,-6.27
1801,-7.94
1813,-9.54
1825,-11.02
1837,-12.42
1849,-13.75
1861,-15.07
1873,-16.49
1885,-18.18
1897,-20.27
1909,-22.77
1921,-25.44
1932,-27.79
1943,-29.24
1955,-29.24
1967,-27.59
1979,-24.45
1991,-20.34
2003,-15.95
2015,-11.92
2027,-8.64
2039,-6.21
2051,-4.53
2063,-3.37
2075,-2.54
2087,-1.89
2099,-1.36
2111,-0.88
2122,-0.39
2133,0.19
2145,0.9
2157,1.72
2169,2.57
2181,3.32
2193,3.89
2205,4.28
2217,4.5
2229,4.63
2241,4.68
2253,4.65
2265,4.46
2277,4.05
2289,3.38
2301,2.47
2312,1.39
2323,0.26
2335,-0.8
2347,-1.71
2359,-2.47
2371,-3.23
2383,-4.19
2395,-5.61
2407,-7.6
2419,-10.05
2431,-12.65
2443,-14.89
2455,-16.26
2467,-16.37
2479,-15.07
2491,-12.53
2502,-9.12
2513,-5.37
2525,-1.77
2537,1.29
2549,3.62
2561,5.2
2573,6.14
2585,6.56
2597,6.62
2609,6.42
2621,6.1
2633,5.78
2645,5.56
2657,5.51
2669,5.64
2681,5.9
2692,6.18
2703,6.43
2715,6.57
2727,6.55
2739,6.31
2751,5.78
2763,4.94
2775,3.87
2787,2.69
2799,1.56
2811,0.58
2823,-0.27
2835,-1.02
2847,-1.73
2859,-2.44
2871,-3.17
2882,-4.0
2893,-5.03
2905,-6.38
2917,-8.03
2929,-9.74
2941,-11.09
2953,-11.56
2965,-10.86
2977,-8.95
2989,-6.16
3001,-3.0
3013,0.02
3025,2.59
3037,4.59
3049,6.07
3061,7.15
3072,7.89
3083,8.31
3095,8.43
3107,8.27
3119,7.9
3131,7.42
3143,6.93
3155,6.52
3167,6.21
3179,6.01
3191,5.9
3203,5.82
3215,5.71
3227,5.5
3239,5.13
3251,4.52
3262,3.64
3273,2.53
3285,1.26
3297,-0.04
3309,-1.27
3321,-2.38
3333,-3.4
3345,-4.45
3357,-5.63
3369,-7.07
3381,-8.8
3393,-10.74
3405,-12.67
3417,-14.24
3429,-15.09
3441,-14.88
3452,-13.49
3463,-11.04
3475,-7.91
3487,-4.62
3499,-1.64
3511,0.72
3523,2.34
3535,3.26
3547,3.59
3559,3.36
3571,2.66
3583,1.58
3595,0.32
3607,-0.84
3619,-1.61
3631,-1.8
3642,-1.41
3653,-0.6
3665,0.41
3677,1.32
3689,1.92
3701,2.07
3713,1.72
3725,0.94
3737,-0.09
3749,-1.19
3761,-2.16
3773,-2.95
3785,-3.63
3797,-4.33
3809,-5.17
3821,-6.21
3832,-7.41
3843,-8.7
3855,-10.04
3867,-11.41
3879,-12.78
3891,-13.97
3903,-14.71
3915,-14.64
3927,-13.48
3939,-11.17
3951,-7.92
3963,-4.24
3975,-0.71
3987,2.16
3999,4.07
4011,5.06
4022,5.37
4033,5.33
4045,5.21
4057,5.12
4069,5.05
4081,4.95
4093,4.83
4105,4.76
4117,4.83
4129,5.07
4141,5.38
4153,5.64
4165,5.71
4177,5.55
4189,5.21
4201,4.77
4212,4.26
4223,3.66
4235,2.91
4247,1.99
4259,0.94
4271,-0.15
4283,-1.18
4295,-2.11
4307,-2.98
4319,-3.86
4331,-4.85
4343,-6.04
4355,-7.44
4367,-9.0
4379,-10.59
4391,-11.94
4402,-12.74
4413,-12.7
4425,-11.66
4437,-9.66
4449,-7.01
4461,-4.12
4473,-1.44
4485,0.74
4497,2.32
4509,3.33
4521,3.91
4533,4.15
4545,4.1
4557,3.78
4569,3.23
4581,2.6
4592,2.06
4603,1.77
4615,1.83
4627,2.23
4639,2.82
4651,3.4
4663,3.77
4675,3.81
4687,3.51
4699,3.01
4711,2.46
4723,1.97
4735,1.59
4747,1.24
4759,0.83
4771,0.34
4782,-0.17
4793,-0.55
4805,-0.7
4817,-0.64
4829,-0.57
4841,-0.74
4853,-1.38
4865,-2.5
4877,-3.86
4889,-5.05
4901,-5.59
4913,-5.12
4925,-3.52
4937,-0.91
4949,2.36
4961,5.83
4972,9.09
4983,11.78
4995,13.74
5007,14.94
5019,15.48
5031,15.52
5043,15.24
5055,14.81
5067,14.36
5079,13.95
5091,13.62
5103,13.41
5115,13.31
5127,13.32
5139,13.43
5151,13.59
5162,13.76
5173,13.93
5185,14.05
5197,14.13
5209,14.14
5221,14.02
5233,13.72
5245,13.22
5257,12.52
5269,11.73
5281,10.98
5293,10.38
5305,10.0
5317,9.81
5329,9.75
5341,9.69
5352,9.45
5363,8.92
5375,8.04
5387,6.92
5399,5.8
5411,5.06
5423,5.01
5435,5.85
5447,7.51
5459,9.69
5471,11.98
5483,14.0
5495,15.49
5507,16.35
5519,16.57
5531,16.17
5542,15.16
5553,13.57
5565,11.46
5577,8.98
5589,6.37
5601,3.89
5613,1.74
5625,0.01
5637,-1.38
5649,-2.66
5661,-4.06
5673,-5.82
5685,-7.99
5697,-10.49
5709,-13.14
5721,-15.73
5732,-18.15
5743,-20.36
5755,-22.44
5767,-24.43
5779,-26.3
5791,-28.04
5803,-29.61
5815,-31.01
5827,-32.35
5839,-33.74
5851,-35.33
5863,-37.26
5875,-39.54
5887,-42.02
5899,-44.38
5911,-46.09
5922,-46.6
5933,-45.53
5945,-42.81
5957,-38.82
5969,-34.21
5981,-29.75
5993,-26.05
6005,-23.41
6017,-21.8
6029,-20.93
6041,-20.47
6053,-20.13
6065,-19.73
6077,-19.25
6089,-18.71
6101,-18.18
6112,-17.68
6123,-17.22
6135,-16.77
6147,-16.28
6159,-15.68
6171,-14.92
6183,-13.96
6195,-12.79
6207,-11.52
6219,-10.28
6231,-9.25
6243,-8.57
6255,-8.29
6267,-8.38
6279,-8.71
6291,-9.24
6302,-9.91
6313,-10.76
6325,-11.76
6337,-12.89
6349,-14.08
6361,-15.26
6373,-16.35
6385,-17.24
6397,-17.74
6409,-17.52
6421,-16.26
6433,-13.74
6445,-9.99
6457,-5.33
6469,-0.3
6481,4.51
6492,8.68
6503,11.99
6515,14.41
6527,16.02
6539,16.9
6551,17.12
6563,16.74
6575,15.94
6587,14.93
6599,13.96
6611,13.21
6623,12.73
6635,12.45
6647,12.23
6659,11.95
6671,11.54
6682,10.99
6693,10.28
6705,9.39
6717,8.27
6729,6.94
6741,5.48
6753,4.0
6765,2.61
6777,1.31
6789,-0.02
6801,-1.54
6813,-3.38
6825,-5.59
6837,-8.05
6849,-10.54
6861,-12.76
6872,-14.41
6883,-15.21
6895,-14.94
6907,-13.44
6919,-10.72
6931,-6.98
6943,-2.65
6955,1.7
6967,5.54
6979,8.52
6991,10.58
7003,11.88
7015,12.72
7027,13.34
7039,13.79
7051,14.06
7062,14.08
7073,13.87
7085,13.56
7097,13.32
7109,13.28
7121,13.51
7133,13.94
7145,14.44
7157,14.83
7169,14.93
7181,14.6
7193,13.8
7205,12.59
7217,11.13
7229,9.63
7241,8.27
7252,7.12
7263,6.17
7275,5.31
7287,4.45
7299,3.49
7311,2.35
7323,0.92
7335,-0.87
7347,-2.98
7359,-5.19
7371,-7.06
7383,-8.07
7395,-7.78
7407,-6.05
7419,-3.12
7431,0.48
7442,4.11
7453,7.24
7465,9.62
7477,11.24
7489,12.25
7501,12.83
7513,13.11
7525,13.11
7537,12.84
7549,12.36
7561,11.77
7573,11.22
7585,10.82
7597,10.59
7609,10.42
7621,10.19
7632,9.8
7643,9.25
7655,8.61
7667,7.98
7679,7.37
7691,6.73
7703,5.92
7715,4.81
7727,3.39
7739,1.77
7751,0.18
7763,-1.16
7775,-2.08
7787,-2.57
7799,-2.81
7811,-3.02
7822,-3.51
7833,-4.48
7845,-6.0
7857,-7.93
7869,-9.97
7881,-11.66
7893,-12.59
7905,-12.42
7917,-11.06
7929,-8.66
7941,-5.57
7953,-2.2
7965,1.05
7977,3.91
7989,6.24
8001,7.99
8012,9.2
8023,9.89
8035,10.16
8047,10.15
8059,10.01
8071,9.9
8083,9.94
8095,10.14
8107,10.43
8119,10.71
8131,10.9
8143,10.9
8155,10.7
8167,10.28
8179,9.71
8191,9.03
8202,8.31
8213,7.6
8225,6.89
8237,6.1
8249,5.18
8261,4.1
8273,2.93
8285,1.8
8297,0.86
8309,0.14
8321,-0.41
8333,-1.01
8345,-1.87
8357,-3.19
8369,-5.02
8381,-7.26
8392,-9.64
8403,-11.81
8415,-13.34
8427,-13.87
8439,-13.16
8451,-11.2
8463,-8.21
8475,-4.62
8487,-0.94
8499,2.37
8511,4.99
8523,6.85
8535,8.01
8547,8.61
8559,8.84
8571,8.85
8582,8.78
8593,8.73
8605,8.78
8617,8.96
8629,9.23
8641,9.5
8653,9.67
8665,9.64
8677,9.37
8689,8.91
8701,8.34
8713,7.73
8725,7.14
8737,6.57
8749,5.97
8761,5.33
8772,4.6
8783,3.78
8795,2.88
8807,1.91
8819,0.93
8831,0.0
8843,-0.79
8855,-1.43
8867,-1.94
8879,-2.5
8891,-3.31
8903,-4.56
8915,-6.27
8927,-8.31
8939,-10.36
8951,-12.03
8962,-12.96
8973,-12.9
8985,-11.75
8997,-9.57
9009,-6.59
9021,-3.19
9033,0.18
9045,3.12
9057,5.36
9069,6.84
9081,7.67
9093,8.03
9105,8.09
9117,7.96
9129,7.69
9141,7.39
9152,7.16
9163,7.13
9175,7.36
9187,7.8
9199,8.27
9211,8.55
9223,8.49
9235,8.09
9247,7.47
9259,6.82
9271,6.34
9283,6.11
9295,6.07
9307,6.08
9319,5.96
9331,5.56
9342,4.83
9353,3.85
9365,2.77
9377,1.78
9389,1.01
9401,0.45
9413,-0.01
9425,-0.55
9437,-1.38
9449,-2.6
9461,-4.24
9473,-6.15
9485,-8.11
9497,-9.78
9509,-10.78
9521,-10.76
9532,-9.53
9543,-7.13
9555,-3.84
9567,-0.14
9579,3.45
9591,6.58
9603,9.09
9615,11.02
9627,12.51
9639,13.67
9651,14.52
9663,15.08
9675,15.34
9687,15.38
9699,15.32
9711,15.32
9722,15.46
9733,15.79
9745,16.24
9757,16.72
9769,17.08
9781,17.19
9793,16.99
9805,16.49
9817,15.79
9829,15.04
9841,14.35
9853,13.73
9865,13.08
9877,12.29
9889,11.26
9901,10.01
9912,8.67
9923,7.44
9935,6.52
9947,5.93
9959,5.6
9971,5.29
9983,4.76
9995,3.84
10007,2.5
10019,0.86
10031,-0.82
10043,-2.28
10055,-3.24
10067,-3.55
10079,-3.2
10091,-2.27
10102,-0.94
10113,0.63
10125,2.3
10137,3.97
10149,5.56
10161,6.94
10173,7.95
10185,8.41
10197,8.22
10209,7.44
10221,6.22
10233,4.87
10245,3.71
10257,2.98
10269,2.81
10281,3.17
10292,3.88
10303,4.69
10315,5.35
10327,5.68
10339,5.6
10351,5.19
10363,4.57
10375,3.86
10387,3.12
10399,2.35
10411,1.48
10423,0.5
10435,-0.53
10447,-1.52
10459,-2.36
10471,-2.99
10482,-3.44
10493,-3.83
10505,-4.33
10517,-5.07
10529,-6.13
10541,-7.46
10553,-8.91
10565,-10.24
10577,-11.11
10589,-11.27
10601,-10.52
10613,-8.85
10625,-6.43
10637,-3.58
10649,-0.7
10661,1.84
10672,3.79
10683,5.06
10695,5.71
10707,5.85
10719,5.61
10731,5.09
10743,4.33
10755,3.39
10767,2.37
10779,1.41
10791,0.63
10803,0.12
10815,-0.16
10827,-0.29
10839,-0.4
10851,-0.56
10862,-0.76
10873,-0.98
10885,-1.23
10897,-1.55
10909,-2.05
10921,-2.79
10933,-3.73
10945,-4.8
10957,-5.84
10969,-6.75
10981,-7.49
10993,-8.08
11005,-8.58
11017,-9.06
11029,-9.61
11041,-10.31
11052,-11.26
11063,-12.56
11075,-14.21
11087,-16.11
11099,-17.96
11111,-19.35
11123,-19.87
11135,-19.26
11147,-17.52
