seconds,BVP
5,213.54
17,228.42
29,227.07
41,215.25
53,199.07
65,182.86
77,170.4
88,165.49
99,171.97
111,186.7
123,205.88
135,226.43
147,246.88
159,265.72
171,279.81
183,286.33
195,284.17
207,274.12
219,254.58
231,225.08
243,186.76
255,140.28
267,91.11
278,42.96
289,-2.04
301,-42.75
313,-78.53
325,-109.78
337,-135.29
349,-151.79
361,-155.39
373,-143.66
385,-119.15
397,-88.45
409,-59.68
421,-39.4
433,-30.66
445,-32.03
457,-39.34
468,-48.75
479,-57.51
491,-65.84
503,-75.0
515,-85.8
527,-97.8
539,-109.57
551,-119.88
563,-128.71
575,-137.3
587,-146.6
599,-157.9
611,-171.4
623,-186.2
635,-200.77
647,-213.58
658,-223.79
669,-231.45
681,-237.44
693,-241.9
705,-244.95
717,-246.12
729,-244.24
741,-237.82
753,-225.57
765,-206.38
777,-178.86
789,-147.14
801,-113.63
813,-80.3
825,-48.4
837,-18.56
848,8.73
859,33.0
871,53.56
883,69.78
895,81.25
907,88.94
919,94.3
931,99.17
943,105.23
955,113.43
967,123.84
979,135.66
991,147.78
1003,159.18
1015,170.07
1027,180.97
1038,192.34
1049,204.2
1061,215.86
1073,226.55
1085,236.04
1097,245.08
1109,254.74
1121,265.79
1133,277.15
1145,286.01
1157,289.54
1169,286.75
1181,279.5
1193,271.65
1205,266.8
1217,266.24
1228,269.06
1239,273.49
1251,279.25
1263,288.74
1275,305.93
1287,333.73
1299,371.7
1311,415.62
1323,459.26
1335,497.64
1347,529.17
1359,555.25
1371,577.74
1383,596.04
1395,605.63
1407,599.29
1418,570.53
1429,517.05
1441,442.52
1453,355.95
1465,268.35
1477,188.88
1489,122.11
1501,67.7
1513,22.46
1525,-16.95
1537,-51.94
1549,-81.79
1561,-104.85
1573,-120.07
1585,-128.06
1597,-131.03
1608,-131.79
1619,-132.76
1631,-135.44
1643,-140.25
1655,-146.8
1667,-153.84
1679,-159.2
1691,-159.59
1703,-151.3
1715,-131.55
1727,-100.26
1739,-61.0
1751,-20.62
1763,12.88
1775,33.28
1787,38.25
1798,30.01
1809,13.93
1821,-4.13
1833,-20.04
1845,-32.2
1857,-41.11
1869,-48.03
1881,-53.65
1893,-57.75
1905,-59.26
1917,-57.08
1929,-51.03
1941,-42.59
1953,-34.7
1965,-30.99
1977,-34.58
1988,-46.65
1999,-65.97
2011,-89.2
2023,-112.38
2035,-132.78
2047,-150.21
2059,-167.04
2071,-187.14
2083,-214.22
2095,-250.39
2107,-295.82
2119,-348.72
2131,-405.69
2143,-461.96
2155,-511.69
2167,-549.04
2178,-570.19
2189,-574.97
2201,-567.65
2213,-555.91
2225,-547.9
2237,-548.37
2249,-556.35
2261,-564.86
2273,-563.8
2285,-544.28
2297,-502.16
2309,-439.39
2321,-362.58
2333,-280.0
2345,-198.19
2357,-120.9
2368,-49.31
2379,16.29
2391,75.04
2403,124.93
2415,163.55
2427,189.38
2439,202.7
2451,205.88
2463,202.46
2475,196.33
2487,190.45
2499,185.91
2511,180.94
2523,171.46
2535,152.58
2547,121.42
2558,79.6
2569,33.78
2581,-6.23
2593,-31.68
2605,-39.06
2617,-31.38
2629,-15.74
2641,1.11
2653,17.15
2665,35.89
2677,63.5
2689,104.27
2701,157.55
2713,217.48
2725,276.1
2737,326.3
2748,363.34
2759,384.08
2771,385.28
2783,363.56
2795,317.9
2807,252.88
2819,180.26
2831,116.44
2843,75.93
2855,64.75
2867,77.06
2879,97.16
2891,105.84
2903,88.43
2915,40.41
2927,-31.8
2938,-114.97
2949,-195.56
2961,-265.5
2973,-324.37
2985,-377.68
2997,-432.6
3009,-493.47
3021,-559.99
3033,-627.74
3045,-690.47
3057,-742.01
3069,-777.3
3081,-791.99
3093,-782.1
3105,-744.39
3117,-678.34
3128,-587.95
3139,-482.0
3151,-372.2
3163,-269.91
3175,-183.02
3187,-114.76
3199,-64.2
3211,-27.74
3223,-1.15
3235,19.23
3247,35.8
3259,49.61
3271,60.41
3283,67.1
3295,68.54
3307,64.51
3318,55.89
3329,44.79
3341,33.99
3353,26.15
3365,23.14
3377,25.51
3389,32.52
3401,42.36
3413,52.9
3425,61.95
3437,67.73
3449,69.22
3461,66.12
3473,58.85
3485,48.32
3497,35.74
3508,22.53
3519,10.04
3531,-0.42
3543,-7.77
3555,-11.12
3567,-9.87
3579,-3.6
3591,7.87
3603,24.52
3615,46.15
3627,72.22
3639,101.97
3651,134.26
3663,167.66
3675,200.5
3687,231.07
3698,258.19
3709,281.53
3721,301.9
3733,320.97
3745,340.4
3757,360.53
3769,379.57
3781,393.63
3793,398.16
3805,389.92
3817,368.45
3829,336.43
3841,298.79
3853,261.26
3865,228.74
3877,204.61
3888,190.28
3899,185.23
3911,187.34
3923,193.0
3935,198.14
3947,199.32
3959,194.87
3971,185.28
3983,172.78
3995,160.21
4007,149.75
4019,142.31
4031,137.35
4043,133.59
4055,129.83
4067,125.66
4078,121.69
4089,119.38
4101,120.2
4113,124.52
4125,131.02
4137,136.51
4149,137.29
4161,131.05
4173,118.35
4185,102.9
4197,89.92
