seconds,BVP
8,-33.84
20,-31.49
32,-29.01
44,-26.55
56,-24.25
68,-22.2
80,-20.38
92,-18.67
104,-16.94
116,-15.1
128,-13.13
140,-11.12
152,-9.26
163,-7.76
174,-6.79
186,-6.37
198,-6.42
210,-6.72
222,-7.03
234,-7.13
246,-6.92
258,-6.43
270,-5.84
282,-5.4
294,-5.35
306,-5.89
318,-7.05
330,-8.7
342,-10.54
353,-12.17
364,-13.19
376,-13.39
388,-12.73
400,-11.46
412,-9.92
424,-8.45
436,-7.27
448,-6.44
460,-5.9
472,-5.51
484,-5.19
496,-4.87
508,-4.53
520,-4.09
532,-3.48
543,-2.57
554,-1.25
566,0.48
578,2.54
590,4.77
602,6.95
614,8.92
626,10.54
638,11.74
650,12.48
662,12.78
674,12.65
686,12.1
698,11.12
710,9.71
722,7.9
733,5.77
744,3.52
756,1.39
768,-0.36
780,-1.53
792,-2.03
804,-1.89
816,-1.17
828,-0.02
840,1.46
852,3.19
864,5.07
876,7.07
888,9.23
900,11.71
912,14.66
923,18.18
934,22.15
946,26.31
958,30.25
970,33.6
982,36.15
994,37.78
1006,38.52
1018,38.35
1030,37.18
1042,34.91
1054,31.49
1066,27.0
1078,21.68
1090,15.92
1102,10.17
1113,4.81
1124,0.16
1136,-3.69
1148,-6.79
1160,-9.32
1172,-11.5
1184,-13.49
1196,-15.3
1208,-16.8
1220,-17.85
1232,-18.23
1244,-17.92
1256,-17.02
1268,-15.78
1280,-14.5
1292,-13.36
1303,-12.35
1314,-11.2
1326,-9.52
1338,-6.91
1350,-3.19
1362,1.54
1374,6.87
1386,12.24
1398,17.07
1410,20.89
1422,23.46
1434,24.76
1446,25.01
1458,24.55
1470,23.75
1482,22.92
1493,22.18
1504,21.51
1516,20.74
1528,19.66
1540,18.09
1552,15.91
1564,13.05
1576,9.53
1588,5.51
1600,1.2
1612,-3.07
1624,-7.0
1636,-10.37
1648,-13.17
1660,-15.45
1672,-17.36
1683,-18.97
1694,-20.32
1706,-21.4
1718,-22.22
1730,-22.76
1742,-22.95
1754,-22.67
1766,-21.77
1778,-20.22
1790,-18.11
1802,-15.72
1814,-13.45
1826,-11.7
1838,-10.67
1850,-10.36
1862,-10.54
1873,-10.82
1884,-10.82
1896,-10.27
1908,-9.1
1920,-7.46
1932,-5.61
1944,-3.83
1956,-2.3
1968,-1.09
1980,-0.18
1992,0.5
2004,1.08
2016,1.81
2028,2.96
2040,4.82
2052,7.51
2063,10.85
2074,14.41
2086,17.57
2098,19.76
2110,20.66
2122,20.23
2134,18.64
2146,16.18
2158,13.13
2170,9.77
2182,6.41
2194,3.39
2206,1.01
2218,-0.56
2230,-1.39
2242,-1.75
2253,-1.96
2264,-2.24
2276,-2.61
2288,-2.93
2300,-2.94
2312,-2.52
2324,-1.66
2336,-0.55
2348,0.53
2360,1.31
2372,1.64
2384,1.46
2396,0.81
2408,-0.17
2420,-1.32
2432,-2.5
2443,-3.62
2454,-4.68
2466,-5.71
2478,-6.78
2490,-7.89
2502,-8.95
2514,-9.75
2526,-10.0
2538,-9.39
2550,-7.67
2562,-4.79
2574,-0.96
2586,3.35
2598,7.54
2610,11.03
2622,13.47
2633,14.82
2644,15.33
2656,15.39
2668,15.31
2680,15.27
2692,15.24
2704,15.15
2716,14.95
2728,14.67
2740,14.39
2752,14.14
2764,13.87
2776,13.48
