seconds,BVP
2,-26.37
13,-20.54
25,-11.16
37,1.24
49,15.81
61,31.78
73,48.84
85,67.37
97,88.33
109,112.88
121,141.63
133,174.07
145,208.17
157,240.68
169,267.91
181,286.78
192,295.62
203,294.42
215,284.44
227,267.41
239,244.99
251,218.38
263,188.47
275,156.17
287,122.55
299,88.85
311,56.22
323,25.5
335,-2.89
347,-28.74
359,-51.82
371,-71.61
382,-87.38
393,-98.31
405,-103.93
417,-104.37
429,-100.52
441,-93.81
453,-85.86
465,-78.04
477,-71.13
489,-65.29
501,-60.33
513,-55.97
525,-52.12
537,-48.96
549,-46.78
561,-45.78
572,-45.84
583,-46.52
595,-47.13
607,-46.92
619,-45.26
631,-41.71
643,-36.13
655,-28.6
667,-19.37
679,-8.85
691,2.56
703,14.46
715,26.5
727,38.37
739,49.67
751,59.96
762,68.7
773,75.28
785,79.14
797,79.75
809,76.83
821,70.29
833,60.35
845,47.48
857,32.38
869,15.84
881,-1.3
893,-18.26
905,-34.33
917,-48.86
929,-61.3
941,-71.25
952,-78.55
963,-83.33
975,-86.04
987,-87.17
999,-87.16
1011,-86.1
1023,-83.78
1035,-79.8
1047,-73.84
1059,-66.01
1071,-57.06
1083,-48.41
1095,-41.88
1107,-39.29
1119,-41.89
1131,-49.86
1142,-62.14
1153,-76.57
1165,-90.36
1177,-100.81
1189,-105.99
1201,-105.16
1213,-98.85
1225,-88.46
1237,-75.75
1249,-62.33
1261,-49.35
1273,-37.51
1285,-27.13
1297,-18.43
1309,-11.51
1321,-6.33
1332,-2.59
1343,0.34
1355,3.33
1367,7.3
1379,12.84
1391,19.99
1403,28.15
1415,36.32
1427,43.36
1439,48.41
1451,51.09
1463,51.47
1475,49.92
1487,46.83
1499,42.39
1511,36.63
1522,29.49
1533,20.97
1545,11.22
1557,0.46
1569,-11.07
1581,-23.1
1593,-35.23
1605,-46.76
1617,-56.59
1629,-63.38
1641,-65.86
1653,-63.24
1665,-55.5
1677,-43.44
1689,-28.48
1701,-12.23
1712,3.77
1723,18.33
1735,30.55
1747,39.83
1759,45.68
1771,47.86
1783,46.39
1795,41.73
1807,34.85
1819,27.12
1831,20.13
1843,15.27
1855,13.37
1867,14.52
1879,17.97
1891,22.42
1902,26.32
1913,28.29
1925,27.39
1937,23.33
1949,16.38
1961,7.24
1973,-3.29
1985,-14.46
1997,-25.67
2009,-36.53
2021,-46.68
2033,-55.81
2045,-63.67
2057,-70.2
2069,-75.47
2081,-79.61
2092,-82.43
2103,-83.32
2115,-81.21
2127,-74.95
2139,-63.79
2151,-47.82
2163,-28.04
2175,-6.11
2187,16.09
2199,36.9
2211,55.06
2223,69.74
2235,80.43
2247,86.98
2259,89.57
2271,88.79
2282,85.58
2293,81.01
2305,76.06
2317,71.5
2329,67.73
2341,64.93
2353,63.09
2365,62.18
2377,62.17
2389,62.98
2401,64.46
2413,66.36
2425,68.33
2437,70.02
2449,71.09
2461,71.29
2472,70.39
2483,68.12
2495,64.14
2507,57.97
2519,49.11
2531,37.24
2543,22.36
2555,5.01
2567,-13.72
2579,-32.24
2591,-48.74
2603,-61.47
2615,-69.14
2627,-71.11
2639,-67.58
2651,-59.52
2662,-48.4
2673,-35.87
2685,-23.38
2697,-11.98
2709,-2.21
2721,5.79
2733,12.09
2745,16.81
2757,20.03
2769,21.79
2781,22.14
2793,21.18
2805,19.05
2817,15.94
2829,12.05
2841,7.59
2852,2.87
2863,-1.75
2875,-5.88
2887,-9.18
2899,-11.54
2911,-13.05
2923,-14.07
2935,-15.03
2947,-16.31
2959,-18.14
2971,-20.54
2983,-23.47
2995,-26.85
3007,-30.65
3019,-34.94
3031,-39.81
3042,-45.39
3053,-51.77
3065,-58.98
3077,-66.85
3089,-74.91
3101,-82.25
3113,-87.61
3125,-89.65
3137,-87.35
3149,-80.37
3161,-69.26
3173,-55.27
3185,-40.04
3197,-25.09
3209,-11.54
3221,-0.04
3232,9.06
3243,15.57
3255,19.28
3267,20.06
3279,17.96
3291,13.46
3303,7.43
3315,0.97
3327,-4.9
3339,-9.53
3351,-12.9
3363,-15.41
3375,-17.76
3387,-20.54
3399,-24.14
3411,-28.71
3422,-34.3
3433,-41.03
3445,-49.11
