seconds,BVP
0,1.86
12,-3.15
24,-8.64
36,-14.4
48,-20.06
59,-25.25
70,-29.74
82,-33.48
94,-36.5
106,-38.79
118,-40.21
130,-40.56
142,-39.71
154,-37.77
166,-35.0
178,-31.82
190,-28.53
202,-25.36
214,-22.36
226,-19.53
238,-16.88
249,-14.49
260,-12.52
272,-11.1
284,-10.38
296,-10.4
308,-11.1
320,-12.33
332,-13.87
344,-15.46
356,-16.84
368,-17.74
380,-17.88
392,-17.03
404,-15.12
416,-12.37
428,-9.27
439,-6.47
450,-4.63
462,-4.07
474,-4.77
486,-6.36
498,-8.36
510,-10.38
522,-12.2
534,-13.78
546,-15.11
558,-16.21
570,-17.05
582,-17.65
594,-18.04
606,-18.29
618,-18.45
629,-18.48
640,-18.3
652,-17.78
664,-16.85
676,-15.5
688,-13.89
700,-12.21
712,-10.7
724,-9.47
736,-8.52
748,-7.64
760,-6.61
772,-5.23
784,-3.5
796,-1.58
808,0.24
819,1.7
830,2.62
842,2.96
854,2.76
866,2.09
878,1.07
890,-0.12
902,-1.21
914,-1.9
926,-1.96
938,-1.33
950,-0.18
962,1.14
974,2.25
986,2.92
998,3.11
1009,2.98
1020,2.83
1032,2.94
1044,3.45
1056,4.33
1068,5.39
1080,6.32
1092,6.84
1104,6.78
1116,6.12
1128,5.04
1140,3.84
1152,2.85
1164,2.29
1176,2.25
1188,2.64
1199,3.33
1210,4.15
1222,4.99
1234,5.76
1246,6.38
1258,6.79
1270,6.99
1282,7.03
1294,7.02
1306,7.05
1318,7.2
1330,7.41
1342,7.62
1354,7.73
1366,7.72
1378,7.71
1389,7.85
1400,8.3
1412,9.11
1424,10.2
1436,11.41
1448,12.54
1460,13.45
1472,14.08
1484,14.45
1496,14.64
1508,14.69
1520,14.65
1532,14.48
1544,14.14
1556,13.63
1568,12.94
1579,12.17
1590,11.39
1602,10.64
1614,9.9
1626,9.11
1638,8.1
1650,6.77
1662,5.05
1674,3.04
1686,0.97
1698,-0.87
1710,-2.26
1722,-3.15
1734,-3.75
1746,-4.42
1758,-5.57
1769,-7.43
1780,-9.94
1792,-12.77
1804,-15.41
1816,-17.32
1828,-18.17
1840,-17.8
1852,-16.28
1864,-13.81
1876,-10.67
1888,-7.19
1900,-3.71
1912,-0.57
1924,1.96
1936,3.76
1948,4.85
1959,5.37
1970,5.56
1982,5.62
1994,5.67
2006,5.7
2018,5.59
2030,5.24
2042,4.65
2054,3.88
2066,3.13
2078,2.57
2090,2.35
2102,2.49
2114,2.97
2126,3.71
2138,4.63
2149,5.56
2160,6.28
2172,6.55
2184,6.15
2196,5.05
2208,3.46
2220,1.79
2232,0.45
2244,-0.35
2256,-0.6
2268,-0.5
2280,-0.26
2292,-0.04
2304,0.12
2316,0.19
2328,0.08
2339,-0.27
2350,-0.93
2362,-1.79
2374,-2.67
2386,-3.34
2398,-3.71
2410,-3.84
2422,-3.92
2434,-4.15
2446,-4.67
2458,-5.47
2470,-6.52
2482,-7.78
2494,-9.26
2506,-10.93
2518,-12.71
2529,-14.34
2540,-15.5
2552,-15.83
2564,-15.1
2576,-13.28
2588,-10.58
2600,-7.37
2612,-4.05
2624,-0.95
2636,1.79
2648,4.15
2660,6.21
2672,7.99
2684,9.43
2696,10.42
2708,10.8
2719,10.58
2730,9.89
2742,9.01
2754,8.18
2766,7.57
2778,7.2
2790,7.0
2802,6.89
2814,6.81
2826,6.81
2838,6.92
2850,7.11
2862,7.26
2874,7.22
2886,6.86
2898,6.17
2909,5.21
2920,4.08
2932,2.89
2944,1.7
2956,0.57
2968,-0.45
2980,-1.31
2992,-2.01
3004,-2.61
3016,-3.18
3028,-3.83
3040,-4.57
3052,-5.32
3064,-6.0
3076,-6.52
3088,-6.92
3099,-7.29
3110,-7.74
3122,-8.27
3134,-8.85
3146,-9.39
3158,-9.85
3170,-10.28
3182,-10.79
3194,-11.45
3206,-12.29
3218,-13.23
3230,-14.14
3242,-14.92
3254,-15.44
3266,-15.57
3278,-15.07
3289,-13.66
3300,-11.12
3312,-7.43
3324,-2.88
3336,2.03
3348,6.76
3360,10.94
3372,14.44
3384,17.25
3396,19.39
3408,20.73
3420,21.03
3432,20.15
3444,18.21
3456,15.65
3468,13.09
3479,11.09
3490,9.93
3502,9.56
3514,9.69
3526,10.02
3538,10.35
3550,10.65
3562,10.93
3574,11.19
3586,11.35
3598,11.36
3610,11.22
3622,10.97
3634,10.69
3646,10.35
3658,9.88
3669,9.1
3680,7.97
3692,6.57
3704,5.14
3716,3.93
3728,3.08
3740,2.53
3752,2.06
3764,1.49
3776,0.79
3788,0.09
3800,-0.41
3812,-0.59
3824,-0.46
3836,-0.22
3848,-0.05
3859,-0.08
3870,-0.25
3882,-0.46
3894,-0.55
3906,-0.41
3918,0.01
3930,0.75
3942,1.85
3954,3.43
3966,5.62
3978,8.55
3990,12.34
4002,17.12
