seconds,BVP
9,-50.68
21,-31.26
33,-13.13
45,2.26
57,12.89
69,17.7
81,17.16
93,12.79
105,7.31
116,2.64
127,-0.08
139,-0.52
151,0.7
163,2.07
175,2.28
187,0.59
199,-3.02
211,-7.45
223,-11.27
235,-13.29
247,-12.91
259,-10.12
271,-5.17
283,2.47
295,14.12
306,31.15
317,54.06
329,81.94
341,111.65
353,138.95
365,160.35
377,174.66
389,183.45
401,189.83
413,196.72
425,205.7
437,217.82
449,232.36
461,247.43
473,260.93
485,271.28
496,277.68
507,279.58
519,276.44
531,267.76
543,255.19
555,240.25
567,223.9
579,206.51
591,188.13
603,168.54
615,147.03
627,122.68
639,85.42
651,34.04
663,-24.02
675,-76.62
686,-114.47
697,-135.05
709,-141.1
721,-137.55
733,-129.19
745,-120.28
757,-110.74
769,-99.94
781,-87.87
793,-75.16
805,-62.41
817,-49.82
829,-37.33
841,-24.9
853,-12.5
865,0.37
876,12.62
887,21.61
899,24.12
911,17.82
923,1.9
935,-23.43
947,-57.95
959,-102.08
971,-155.68
983,-218.25
995,-287.7
1007,-359.43
1019,-426.39
1031,-480.55
1043,-515.13
1055,-526.63
1066,-515.66
1077,-486.05
1089,-443.75
1101,-394.86
1113,-343.84
1125,-292.55
1137,-240.53
1149,-186.37
1161,-129.52
1173,-71.46
1185,-15.57
1197,33.84
1209,73.25
1221,101.41
1233,119.74
1245,131.57
1256,140.66
1267,149.65
1279,159.36
1291,168.9
1303,176.52
1315,180.63
1327,180.71
1339,177.38
1351,171.96
1363,165.6
1375,158.56
1387,150.18
1399,139.51
1411,126.18
1423,110.97
1435,95.88
1446,83.38
1457,75.34
1469,72.65
1481,75.46
1493,83.86
1505,98.1
1517,117.94
1529,141.4
1541,163.97
1553,179.19
1565,180.87
1577,165.73
1589,135.07
1601,94.26
1613,50.3
1625,8.97
1636,-26.99
1647,-57.75
1659,-84.46
1671,-107.11
1683,-123.62
1695,-130.61
1707,-125.45
1719,-108.24
1731,-82.49
1743,-53.96
1755,-28.49
1767,-9.82
1779,1.44
1791,7.03
1803,9.13
1815,8.57
1826,4.08
1837,-6.67
1849,-25.1
1861,-49.82
1873,-76.04
1885,-96.88
1897,-105.78
1909,-98.96
1921,-76.73
1933,-43.33
1945,-5.42
1957,29.98
1969,57.22
1981,73.13
1993,77.15
2005,70.89
2016,57.37
2027,40.23
2039,23.02
2051,8.61
2063,-1.12
2075,-5.45
2087,-4.85
2099,-0.74
2111,4.9
2123,10.09
2135,13.42
2147,14.5
2159,14.09
2171,13.73
2183,15.12
2195,19.3
2206,26.04
2217,33.72
2229,39.99
2241,42.8
2253,41.44
2265,36.97
2277,31.87
2289,28.97
2301,30.28
2313,36.23
2325,45.71
2337,56.61
2349,66.64
2361,73.96
2373,77.34
2385,76.18
2396,70.41
2407,60.5
2419,47.54
2431,33.24
2443,19.57
2455,8.37
2467,0.92
2479,-2.37
2491,-1.91
2503,1.32
2515,6.05
2527,11.12
2539,15.71
2551,19.51
2563,22.64
2575,25.46
2586,28.3
2597,31.12
2609,33.48
2621,34.64
2633,33.89
2645,30.92
2657,25.97
2669,19.8
2681,13.52
2693,8.11
2705,4.22
2717,1.89
2729,0.6
2741,-0.47
2753,-2.24
2765,-5.4
2776,-10.34
2787,-17.03
2799,-25.23
2811,-34.41
2823,-43.91
2835,-52.95
2847,-60.72
2859,-66.56
2871,-70.03
2883,-71.07
2895,-69.92
2907,-66.98
2919,-62.6
2931,-57.01
2943,-50.24
2955,-42.33
2966,-33.46
2977,-24.04
2989,-14.76
3001,-6.38
3013,0.41
3025,5.23
3037,8.08
3049,9.3
3061,9.43
3073,9.0
3085,8.39
3097,7.81
3109,7.32
3121,6.94
3133,6.74
3145,6.75
3156,7.04
3167,7.59
3179,8.33
3191,9.18
3203,10.01
3215,10.69
3227,11.11
3239,11.19
3251,10.9
3263,10.34
3275,9.73
3287,9.35
3299,9.49
3311,10.23
3323,11.42
3335,12.71
3346,13.68
3357,13.92
3369,13.19
3381,11.42
3393,8.71
3405,5.38
3417,1.92
3429,-1.03
3441,-2.81
3453,-3.02
3465,-1.77
3477,0.32
3489,2.32
3501,3.42
3513,3.35
3525,2.43
3536,1.42
3547,1.03
3559,1.52
3571,2.59
3583,3.52
3595,3.65
3607,2.72
3619,1.04
3631,-0.75
3643,-1.96
3655,-2.23
3667,-1.74
3679,-1.03
3691,-0.65
3703,-0.88
3715,-1.54
3726,-2.17
3737,-2.31
3749,-1.81
3761,-0.94
3773,-0.2
3785,0.03
3797,-0.27
3809,-0.71
3821,-0.75
3833,-0.01
3845,1.46
3857,3.34
3869,5.28
3881,7.26
3893,9.68
3905,13.19
3916,18.24
3927,24.77
3939,32.02
3951,38.83
3963,44.01
3975,46.77
3987,46.91
3999,44.84
4011,41.43
4023,37.66
4035,34.45
4047,32.16
4059,30.42
4071,28.15
4083,23.97
4095,16.85
4106,6.7
4117,-5.4
4129,-17.57
4141,-27.75
4153,-34.68
4165,-38.34
4177,-39.76
4189,-40.36
4201,-41.26
4213,-42.86
4225,-44.96
4237,-47.16
4249,-49.07
4261,-50.68
4273,-52.16
4285,-53.62
4296,-54.89
