seconds,BVP
5,-8.05
17,-9.45
29,-10.89
41,-12.35
53,-13.82
65,-15.35
77,-17.08
89,-19.12
101,-21.34
113,-23.29
125,-24.3
137,-23.68
149,-21.11
160,-16.72
171,-11.11
183,-5.04
195,0.81
207,6.03
219,10.45
231,14.03
243,16.69
255,18.33
267,18.82
279,18.18
291,16.64
303,14.59
315,12.49
327,10.73
339,9.54
350,8.97
361,8.93
373,9.26
385,9.78
397,10.33
409,10.77
421,10.99
433,10.9
445,10.4
457,9.47
469,8.11
481,6.38
493,4.46
505,2.49
517,0.65
529,-1.0
540,-2.46
551,-3.85
563,-5.3
575,-6.85
587,-8.48
599,-10.02
611,-11.4
623,-12.61
635,-13.79
647,-15.18
659,-16.98
671,-19.24
683,-21.81
695,-24.31
707,-26.14
719,-26.71
730,-25.53
741,-22.38
753,-17.46
765,-11.32
777,-4.66
789,1.81
801,7.61
813,12.51
825,16.43
837,19.31
849,21.03
861,21.48
873,20.69
885,18.92
897,16.61
909,14.27
920,12.32
931,10.96
943,10.22
955,9.98
967,10.08
979,10.41
991,10.9
1003,11.44
1015,11.94
1027,12.28
1039,12.33
1051,12.01
1063,11.24
1075,10.05
1087,8.52
1099,6.8
1110,5.04
1121,3.36
1133,1.77
1145,0.14
1157,-1.67
1169,-3.76
1181,-6.11
1193,-8.55
1205,-10.87
1217,-12.88
1229,-14.49
1241,-15.75
1253,-16.77
1265,-17.71
1277,-18.72
1289,-19.95
1300,-21.59
1311,-23.78
1323,-26.47
1335,-29.35
1347,-31.8
1359,-33.05
1371,-32.42
1383,-29.62
1395,-24.84
1407,-18.67
1419,-11.87
1431,-5.15
1443,1.05
1455,6.52
1467,11.17
1479,14.92
1490,17.59
1501,19.08
1513,19.39
1525,18.69
1537,17.31
1549,15.66
1561,14.08
1573,12.85
1585,12.16
1597,12.09
1609,12.62
1621,13.59
1633,14.74
1645,15.74
1657,16.32
1669,16.37
1680,15.9
1691,15.04
1703,13.92
1715,12.65
1727,11.24
1739,9.68
1751,7.99
1763,6.2
1775,4.36
1787,2.54
1799,0.79
1811,-0.86
1823,-2.42
1835,-3.9
1847,-5.36
1859,-6.83
1870,-8.3
1881,-9.74
1893,-11.11
1905,-12.36
1917,-13.49
1929,-14.54
1941,-15.52
1953,-16.45
1965,-17.37
1977,-18.38
1989,-19.61
2001,-21.2
2013,-23.15
2025,-25.18
2037,-26.77
2049,-27.25
2060,-26.05
2071,-22.94
2083,-18.1
2095,-12.06
2107,-5.5
2119,0.97
2131,6.9
2143,12.07
2155,16.36
2167,19.64
2179,21.81
2191,22.74
2203,22.45
2215,21.16
2227,19.31
2239,17.42
2250,15.97
2261,15.21
2273,15.17
2285,15.64
2297,16.36
2309,17.1
2321,17.79
2333,18.43
2345,19.08
2357,19.72
2369,20.2
2381,20.3
2393,19.81
2405,18.58
2417,16.62
2429,14.1
2440,11.32
2451,8.58
2463,6.16
2475,4.18
2487,2.62
2499,1.34
2511,0.16
2523,-1.05
2535,-2.39
2547,-3.81
