seconds,BVP
6,22.09
17,24.52
28,26.06
40,26.91
52,27.28
64,27.41
76,27.43
88,27.37
100,27.18
112,26.73
124,25.95
136,24.91
148,23.78
160,22.79
172,22.1
184,21.68
196,21.36
207,20.95
218,20.27
230,19.31
242,18.13
254,16.81
266,15.4
278,13.81
290,11.93
302,9.64
314,6.93
326,3.87
338,0.64
350,-2.57
362,-5.61
374,-8.42
386,-11.0
397,-13.46
408,-15.89
420,-18.41
432,-21.17
444,-24.3
456,-27.9
468,-31.87
480,-35.8
492,-38.96
504,-40.47
516,-39.58
528,-35.95
540,-29.85
552,-22.02
564,-13.48
576,-5.17
587,2.23
598,8.39
610,13.22
622,16.84
634,19.46
646,21.31
658,22.62
670,23.54
682,24.14
694,24.34
706,24.07
718,23.3
730,22.15
742,20.85
754,19.6
766,18.51
777,17.57
788,16.66
800,15.72
812,14.77
824,13.89
836,13.16
848,12.52
860,11.79
872,10.77
884,9.33
896,7.48
908,5.3
920,2.88
932,0.31
944,-2.41
956,-5.25
967,-8.13
978,-10.9
990,-13.45
1002,-15.72
1014,-17.84
1026,-20.01
1038,-22.49
1050,-25.4
1062,-28.68
1074,-32.03
1086,-34.89
1098,-36.59
1110,-36.47
1122,-34.13
1134,-29.51
1146,-23.04
1157,-15.5
1168,-7.8
1180,-0.77
1192,5.15
1204,9.86
1216,13.55
1228,16.44
1240,18.64
1252,20.11
1264,20.79
1276,20.68
1288,20.0
1300,19.1
1312,18.32
1324,17.88
1336,17.75
1347,17.73
1358,17.61
1370,17.27
1382,16.74
1394,16.12
1406,15.57
1418,15.15
1430,14.81
1442,14.39
1454,13.69
1466,12.49
1478,10.66
1490,8.17
1502,5.15
1514,1.87
1526,-1.37
1537,-4.34
1548,-6.95
1560,-9.31
1572,-11.63
1584,-14.17
1596,-17.15
1608,-20.63
1620,-24.53
1632,-28.6
1644,-32.36
1656,-35.18
1668,-36.39
1680,-35.45
1692,-32.11
1704,-26.52
1716,-19.25
1727,-11.11
1738,-3.01
1750,4.33
1762,10.45
1774,15.19
1786,18.64
1798,20.99
1810,22.47
1822,23.27
1834,23.6
1846,23.64
1858,23.59
1870,23.6
1882,23.69
1894,23.72
1906,23.46
1917,22.75
1928,21.55
1940,20.05
1952,18.56
1964,17.34
1976,16.5
1988,15.9
2000,15.32
2012,14.51
2024,13.33
2036,11.76
2048,9.84
2060,7.63
2072,5.2
2084,2.64
2096,0.04
2107,-2.53
2118,-5.02
2130,-7.45
2142,-9.86
2154,-12.28
2166,-14.69
2178,-17.11
2190,-19.63
2202,-22.42
2214,-25.65
2226,-29.29
2238,-33.02
2250,-36.13
2262,-37.72
2274,-37.01
2286,-33.69
2297,-28.0
2308,-20.71
2320,-12.79
2332,-5.11
2344,1.75
2356,7.58
2368,12.41
2380,16.35
2392,19.52
2404,21.97
2416,23.8
2428,25.08
2440,25.93
2452,26.43
2464,26.64
2476,26.57
2487,26.22
2498,25.61
2510,24.82
2522,23.96
2534,23.18
2546,22.5
2558,21.9
2570,21.3
2582,20.61
2594,19.78
2606,18.82
2618,17.72
2630,16.4
2642,14.75
2654,12.64
2666,10.02
2677,6.99
2688,3.74
2700,0.5
2712,-2.55
2724,-5.33
2736,-7.85
2748,-10.1
2760,-12.1
2772,-13.87
2784,-15.55
2796,-17.38
2808,-19.63
2820,-22.45
2832,-25.69
2844,-28.84
2856,-31.09
2867,-31.65
2878,-29.89
2890,-25.63
2902,-19.2
2914,-11.28
2926,-2.77
2938,5.49
2950,12.83
2962,18.84
2974,23.39
2986,26.56
2998,28.56
3010,29.64
3022,30.03
3034,29.9
3046,29.33
3057,28.34
3068,26.93
3080,25.11
3092,22.94
3104,20.58
3116,18.23
3128,16.11
3140,14.36
3152,13.11
3164,12.34
3176,11.97
3188,11.78
3200,11.53
3212,10.96
3224,9.85
3236,8.15
3247,5.96
3258,3.51
3270,1.08
3282,-1.16
3294,-3.16
3306,-5.09
3318,-7.17
3330,-9.57
3342,-12.3
3354,-15.2
3366,-18.0
3378,-20.47
3390,-22.48
3402,-24.08
3414,-25.45
3426,-26.85
3437,-28.53
3448,-30.66
3460,-33.26
3472,-36.14
3484,-38.86
3496,-40.73
3508,-40.98
3520,-38.95
3532,-34.36
3544,-27.49
3556,-19.13
3568,-10.38
3580,-2.33
3592,4.31
3604,9.29
3616,12.79
3627,15.19
3638,16.91
3650,18.19
3662,19.11
3674,19.66
3686,19.81
3698,19.53
3710,18.85
3722,17.78
3734,16.36
3746,14.7
3758,12.93
3770,11.25
3782,9.81
3794,8.67
3806,7.81
3817,7.09
3828,6.33
3840,5.45
3852,4.39
3864,3.16
3876,1.75
3888,0.08
3900,-1.98
3912,-4.48
3924,-7.35
3936,-10.32
3948,-13.05
3960,-15.29
3972,-16.96
3984,-18.28
3996,-19.66
4007,-21.5
4018,-24.08
4030,-27.35
4042,-31.0
4054,-34.46
4066,-37.11
4078,-38.36
4090,-37.77
4102,-35.14
4114,-30.53
4126,-24.25
4138,-16.85
4150,-8.96
4162,-1.28
4174,5.56
4186,11.11
4197,15.13
4208,17.67
4220,18.97
4232,19.42
4244,19.38
4256,19.11
4268,18.72
4280,18.2
4292,17.51
4304,16.62
4316,15.57
4328,14.45
4340,13.28
4352,12.07
4364,10.8
4376,9.47
4387,8.12
4398,6.87
4410,5.78
4422,4.87
4434,4.0
4446,2.98
4458,1.56
4470,-0.44
4482,-3.05
4494,-6.14
4506,-9.4
4518,-12.47
4530,-15.09
4542,-17.14
4554,-18.75
4566,-20.23
4577,-21.99
4588,-24.32
4600,-27.34
4612,-30.93
4624,-34.71
4636,-38.16
4648,-40.61
4660,-41.44
4672,-40.14
4684,-36.49
4696,-30.61
4708,-23.06
4720,-14.67
4732,-6.38
4744,1.03
4756,7.08
4767,11.69
4778,15.03
4790,17.39
4802,19.06
4814,20.22
4826,20.97
4838,21.31
4850,21.22
4862,20.71
4874,19.8
4886,18.56
4898,17.1
4910,15.53
4922,13.99
4934,12.59
4946,11.37
4957,10.34
4968,9.42
4980,8.52
4992,7.51
5004,6.31
5016,4.88
5028,3.23
5040,1.44
5052,-0.42
5064,-2.27
5076,-4.06
5088,-5.83
5100,-7.62
5112,-9.51
5124,-11.53
5136,-13.68
5147,-15.91
5158,-18.19
5170,-20.5
5182,-22.88
5194,-25.44
5206,-28.21
5218,-31.11
5230,-33.78
5242,-35.65
5254,-35.97
5266,-34.11
5278,-29.81
5290,-23.32
5302,-15.4
5314,-7.06
5326,0.75
5337,7.42
5348,12.71
5360,16.73
5372,19.71
5384,21.87
5396,23.34
5408,24.2
5420,24.54
5432,24.45
5444,24.05
5456,23.42
5468,22.58
5480,21.56
5492,20.41
5504,19.22
5516,18.13
5527,17.24
5538,16.56
5550,15.99
5562,15.41
5574,14.65
5586,13.65
5598,12.38
5610,10.81
5622,8.95
5634,6.75
5646,4.21
5658,1.39
5670,-1.57
5682,-4.55
5694,-7.45
5706,-10.29
5717,-13.14
5728,-16.02
5740,-18.85
5752,-21.51
5764,-23.9
5776,-26.14
5788,-28.56
5800,-31.51
5812,-35.16
5824,-39.24
5836,-43.01
5848,-45.49
5860,-45.76
5872,-43.33
5884,-38.23
5896,-31.04
5907,-22.62
5918,-13.85
5930,-5.46
5942,2.02
5954,8.3
5966,13.21
5978,16.71
5990,18.91
6002,20.09
6014,20.6
6026,20.79
6038,20.91
6050,20.99
6062,20.94
6074,20.61
6086,19.91
6097,18.9
6108,17.76
6120,16.66
6132,15.72
6144,14.93
6156,14.21
6168,13.49
6180,12.73
6192,11.88
6204,10.91
6216,9.7
6228,8.1
6240,6.01
6252,3.39
6264,0.39
6276,-2.8
6287,-5.92
6298,-8.83
6310,-11.47
6322,-13.88
6334,-16.18
6346,-18.53
6358,-21.07
6370,-23.94
6382,-27.23
6394,-30.86
6406,-34.47
6418,-37.43
6430,-38.93
6442,-38.25
6454,-35.01
6466,-29.31
6477,-21.81
6488,-13.43
6500,-5.13
6512,2.29
6524,8.39
6536,13.03
6548,16.31
6560,18.48
6572,19.81
6584,20.6
6596,21.03
6608,21.16
6620,20.97
6632,20.38
6644,19.38
6656,18.06
6667,16.64
6678,15.4
6690,14.56
6702,14.25
6714,14.42
6726,14.93
6738,15.5
6750,15.85
6762,15.73
6774,15.03
6786,13.7
6798,11.78
6810,9.33
6822,6.4
6834,3.09
6846,-0.5
6857,-4.19
6868,-7.79
6880,-11.21
6892,-14.5
6904,-17.91
6916,-21.78
6928,-26.3
6940,-31.32
6952,-36.25
6964,-40.17
6976,-42.06
6988,-41.25
7000,-37.56
7012,-31.45
7024,-23.79
7036,-15.56
7047,-7.56
7058,-0.3
7070,6.04
7082,11.48
7094,16.12
7106,20.06
7118,23.35
7130,26.01
7142,28.03
7154,29.44
7166,30.25
7178,30.58
7190,30.58
7202,30.37
7214,30.02
7226,29.48
7237,28.62
7248,27.32
7260,25.62
7272,23.69
7284,21.83
7296,20.24
7308,18.97
7320,17.85
7332,16.59
7344,14.9
7356,12.57
7368,9.52
7380,5.83
7392,1.65
7404,-2.8
7416,-7.24
7427,-11.43
7438,-15.19
7450,-18.51
7462,-21.6
7474,-24.79
7486,-28.43
7498,-32.71
7510,-37.47
7522,-42.11
7534,-45.79
7546,-47.58
7558,-46.76
7570,-43.09
7582,-36.86
7594,-28.8
7606,-19.89
7617,-11.07
7628,-3.05
7640,3.81
7652,9.44
7664,13.95
7676,17.54
7688,20.41
7700,22.7
7712,24.52
7724,25.92
7736,26.86
7748,27.28
7760,27.1
7772,26.33
7784,25.06
7796,23.54
7807,22.04
7818,20.79
7830,19.88
7842,19.25
7854,18.69
7866,17.99
7878,17.01
7890,15.67
7902,13.92
7914,11.73
7926,9.1
7938,6.07
7950,2.75
7962,-0.64
7974,-3.88
7986,-6.8
7997,-9.4
8008,-11.75
8020,-14.03
8032,-16.44
8044,-19.13
8056,-22.19
8068,-25.68
8080,-29.5
8092,-33.43
8104,-37.01
8116,-39.59
8128,-40.46
8140,-39.01
8152,-35.01
8164,-28.66
8176,-20.61
8187,-11.78
8198,-3.13
8210,4.59
8222,10.97
8234,15.96
8246,19.75
8258,22.64
8270,24.91
8282,26.68
8294,27.98
8306,28.76
8318,28.98
8330,28.64
8342,27.84
8354,26.74
8366,25.5
8377,24.25
8388,23.06
8400,21.96
8412,20.97
8424,20.16
8436,19.5
8448,18.91
8460,18.19
8472,17.07
8484,15.35
8496,12.93
8508,9.96
8520,6.69
8532,3.4
8544,0.24
8556,-2.75
8567,-5.68
8578,-8.61
8590,-11.53
8602,-14.37
8614,-17.02
