seconds,BVP
6,13.54
18,16.46
29,18.42
40,19.6
52,20.04
64,19.74
76,18.69
88,17.02
100,15.03
112,13.13
124,11.7
136,10.97
148,10.94
160,11.37
172,11.96
184,12.44
196,12.66
208,12.68
219,12.59
230,12.47
242,12.32
254,12.04
266,11.5
278,10.65
290,9.47
302,8.01
314,6.33
326,4.47
338,2.47
350,0.42
362,-1.56
374,-3.35
386,-4.85
398,-6.15
409,-7.37
420,-8.69
432,-10.2
444,-11.83
456,-13.41
468,-14.8
480,-15.92
492,-16.91
504,-17.96
516,-19.26
528,-20.96
540,-23.08
552,-25.57
564,-28.24
576,-30.75
588,-32.52
599,-32.87
610,-31.2
622,-27.2
634,-21.06
646,-13.41
658,-5.18
670,2.72
682,9.59
694,15.04
706,18.93
718,21.31
730,22.33
742,22.2
754,21.17
766,19.58
778,17.76
789,15.97
800,14.42
812,13.17
824,12.23
836,11.54
848,11.08
860,10.85
872,10.86
884,11.12
896,11.6
908,12.21
920,12.81
932,13.24
944,13.35
956,13.01
968,12.15
979,10.79
990,9.03
1002,7.07
1014,5.13
1026,3.38
1038,1.89
1050,0.56
1062,-0.74
1074,-2.13
1086,-3.67
1098,-5.32
1110,-7.03
1122,-8.74
1134,-10.41
1146,-12.07
1158,-13.66
1169,-15.2
1180,-16.65
1192,-18.04
1204,-19.45
1216,-21.03
1228,-22.91
1240,-25.13
1252,-27.53
1264,-29.72
1276,-31.13
1288,-31.12
1300,-29.19
1312,-25.15
1324,-19.25
1336,-12.06
1348,-4.4
1359,2.95
1370,9.4
1382,14.54
1394,18.21
1406,20.35
1418,20.97
1430,20.21
1442,18.37
1454,15.89
1466,13.34
1478,11.21
1490,9.77
1502,9.05
1514,8.84
1526,8.87
1538,8.93
1549,8.97
1560,9.05
1572,9.28
1584,9.68
1596,10.21
1608,10.71
1620,11.0
1632,10.92
1644,10.35
1656,9.28
1668,7.78
1680,6.05
1692,4.35
1704,2.88
1716,1.7
1728,0.68
1739,-0.41
1750,-1.82
1762,-3.58
1774,-5.54
1786,-7.39
1798,-8.86
1810,-9.87
1822,-10.57
1834,-11.25
1846,-12.23
1858,-13.68
1870,-15.63
1882,-18.03
1894,-20.66
1906,-23.21
1918,-25.21
1929,-26.09
1940,-25.33
1952,-22.63
1964,-18.04
1976,-11.99
1988,-5.16
2000,1.71
2012,7.92
2024,12.98
2036,16.64
2048,18.84
2060,19.72
2072,19.53
2084,18.57
2096,17.08
2108,15.31
2119,13.43
2130,11.63
2142,10.1
2154,8.98
2166,8.3
2178,8.01
2190,7.99
2202,8.15
2214,8.47
2226,8.99
2238,9.72
2250,10.54
2262,11.21
2274,11.44
2286,11.01
2298,9.86
2309,8.11
2320,6.04
2332,3.93
2344,2.01
2356,0.39
2368,-0.98
2380,-2.31
2392,-3.8
2404,-5.61
2416,-7.74
2428,-10.02
2440,-12.2
2452,-14.07
2464,-15.58
2476,-16.82
2488,-18.06
2499,-19.59
2510,-21.62
2522,-24.23
2534,-27.26
2546,-30.26
2558,-32.63
2570,-33.68
2582,-32.85
2594,-29.9
2606,-24.92
2618,-18.36
2630,-10.87
2642,-3.13
2654,4.23
2666,10.69
2678,15.91
2689,19.63
2700,21.77
2712,22.43
2724,21.86
2736,20.43
2748,18.58
2760,16.7
2772,15.12
2784,14.05
2796,13.54
2808,13.54
2820,13.85
2832,14.27
2844,14.58
2856,14.73
2868,14.73
2879,14.67
2890,14.62
2902,14.59
2914,14.52
2926,14.29
2938,13.81
2950,12.98
2962,11.82
2974,10.38
2986,8.76
2998,7.06
3010,5.36
3022,3.71
3034,2.11
3046,0.52
3058,-1.08
3069,-2.69
3080,-4.29
3092,-5.83
3104,-7.29
3116,-8.68
3128,-10.09
3140,-11.64
3152,-13.35
3164,-15.19
3176,-17.03
3188,-18.72
3200,-20.22
3212,-21.67
3224,-23.35
3236,-25.59
3248,-28.55
3259,-32.04
3270,-35.43
3282,-37.8
3294,-38.19
3306,-35.94
3318,-30.95
3330,-23.68
3342,-15.06
3354,-6.17
3366,2.09
3378,9.12
3390,14.71
3402,18.84
3414,21.61
3426,23.08
3438,23.36
3449,22.59
3460,21.06
3472,19.17
3484,17.32
3496,15.83
3508,14.88
3520,14.47
3532,14.51
3544,14.87
3556,15.46
3568,16.19
3580,16.99
3592,17.77
3604,18.43
3616,18.85
3628,18.96
3639,18.7
3650,18.08
3662,17.1
3674,15.86
3686,14.46
3698,13.03
3710,11.68
3722,10.45
3734,9.33
3746,8.21
3758,6.99
3770,5.6
3782,4.06
3794,2.45
3806,0.92
3818,-0.41
3829,-1.5
3840,-2.36
3852,-3.08
3864,-3.8
3876,-4.67
3888,-5.85
3900,-7.4
3912,-9.33
3924,-11.49
3936,-13.68
3948,-15.66
3960,-17.3
3972,-18.64
3984,-19.88
3996,-21.3
4008,-23.19
4019,-25.73
4030,-28.9
4042,-32.42
4054,-35.74
4066,-38.11
4078,-38.74
4090,-37.0
4102,-32.71
4114,-26.17
4126,-18.14
4138,-9.62
4150,-1.5
4162,5.58
4174,11.33
4186,15.67
4198,18.66
4209,20.35
4220,20.83
4232,20.26
4244,18.94
4256,17.23
4268,15.54
4280,14.17
4292,13.31
4304,13.03
4316,13.27
4328,13.95
4340,14.92
4352,16.02
4364,17.11
4376,18.08
4388,18.84
4399,19.32
4410,19.43
4422,19.11
4434,18.32
4446,17.13
4458,15.68
4470,14.19
4482,12.81
4494,11.62
4506,10.53
4518,9.39
4530,8.06
4542,6.49
4554,4.74
4566,2.99
4578,1.41
4589,0.09
4600,-0.97
4612,-1.87
4624,-2.8
4636,-3.94
4648,-5.37
4660,-7.08
4672,-8.89
4684,-10.58
4696,-11.98
4708,-13.03
4720,-13.86
4732,-14.72
4744,-15.92
4756,-17.67
4768,-20.1
4779,-23.13
4790,-26.5
4802,-29.74
4814,-32.2
4826,-33.23
4838,-32.33
4850,-29.36
4862,-24.58
4874,-18.62
4886,-12.24
4898,-6.14
4910,-0.77
4922,3.66
4934,7.07
4946,9.44
4958,10.69
4969,10.69
4980,9.42
4992,7.0
5004,3.79
5016,0.34
5028,-2.74
5040,-4.9
5052,-5.85
5064,-5.52
5076,-4.06
5088,-1.69
5100,1.35
5112,4.87
5124,8.63
5136,12.35
5148,15.69
5159,18.36
5170,20.17
5182,21.16
5194,21.53
5206,21.51
5218,21.31
5230,20.98
5242,20.48
5254,19.74
5266,18.77
5278,17.66
5290,16.51
5302,15.38
5314,14.25
5326,13.02
5338,11.59
5349,9.97
5360,8.23
5372,6.48
5384,4.78
5396,3.13
5408,1.46
5420,-0.3
5432,-2.18
5444,-4.22
5456,-6.44
5468,-8.96
5480,-11.87
5492,-15.19
5504,-18.67
5516,-21.78
5528,-23.82
5539,-24.11
5550,-22.33
5562,-18.63
5574,-13.57
5586,-7.97
5598,-2.58
5610,2.15
5622,6.06
5634,9.21
5646,11.72
5658,13.55
5670,14.53
5682,14.47
5694,13.28
5706,11.16
5718,8.53
5729,5.87
5740,3.6
5752,1.91
5764,0.77
5776,0.05
5788,-0.35
5800,-0.49
5812,-0.35
5824,0.01
5836,0.43
5848,0.66
5860,0.51
5872,-0.07
5884,-0.98
5896,-2.0
5908,-2.91
5919,-3.58
5930,-3.98
5942,-4.17
5954,-4.24
5966,-4.25
5978,-4.25
5990,-4.25
6002,-4.26
6014,-4.28
6026,-4.3
6038,-4.3
6050,-4.27
6062,-4.19
6074,-4.12
6086,-4.2
6098,-4.61
6109,-5.5
6120,-6.9
6132,-8.66
6144,-10.49
6156,-12.12
6168,-13.48
6180,-14.72
6192,-16.22
6204,-18.33
6216,-21.16
6228,-24.45
6240,-27.58
6252,-29.71
6264,-30.05
6276,-28.08
6288,-23.73
6299,-17.4
6310,-9.8
6322,-1.76
6334,5.96
6346,12.86
6358,18.67
6370,23.31
6382,26.72
6394,28.83
6406,29.61
6418,29.16
6430,27.77
6442,25.91
6454,24.09
6466,22.73
6478,22.0
6489,21.88
6500,22.23
6512,22.85
6524,23.62
6536,24.49
6548,25.43
6560,26.4
6572,27.31
6584,27.97
6596,28.17
6608,27.71
6620,26.5
6632,24.56
6644,22.08
6656,19.34
6668,16.63
6679,14.19
6690,12.08
6702,10.23
6714,8.51
6726,6.76
6738,4.88
6750,2.89
6762,0.87
6774,-1.07
6786,-2.8
6798,-4.25
6810,-5.45
6822,-6.48
6834,-7.5
6846,-8.69
6858,-10.11
6869,-11.75
6880,-13.46
6892,-15.07
6904,-16.49
6916,-17.72
6928,-18.89
6940,-20.23
6952,-21.94
6964,-24.16
6976,-26.92
6988,-30.06
7000,-33.17
7012,-35.68
7024,-36.86
7036,-36.11
7048,-33.1
7059,-27.93
7070,-21.13
7082,-13.5
7094,-5.91
7106,0.95
7118,6.61
7130,10.86
7142,13.67
7154,15.18
7166,15.55
7178,15.06
7190,13.99
7202,12.63
7214,11.25
7226,10.0
7238,9.01
7249,8.32
7260,7.97
7272,7.97
7284,8.31
7296,8.94
7308,9.74
7320,10.58
7332,11.25
7344,11.59
7356,11.42
7368,10.69
7380,9.43
7392,7.81
7404,6.05
7416,4.36
7428,2.81
7439,1.33
7450,-0.26
7462,-2.15
7474,-4.42
7486,-7.0
7498,-9.71
7510,-12.32
7522,-14.73
7534,-16.93
7546,-19.04
7558,-21.26
7570,-23.74
7582,-26.52
7594,-29.53
7606,-32.59
7618,-35.47
7629,-38.03
7640,-40.28
7652,-42.38
7664,-44.63
7676,-47.33
7688,-50.76
7700,-54.98
7712,-59.85
7724,-64.82
7736,-68.91
7748,-70.86
7760,-69.42
7772,-63.78
7784,-53.94
7796,-40.76
7808,-25.72
7819,-10.5
7830,3.53
7842,15.48
7854,24.99
7866,32.01
7878,36.64
7890,39.08
7902,39.64
7914,38.76
7926,37.01
7938,34.92
7950,32.92
7962,31.2
7974,29.73
7986,28.4
7998,27.05
8009,25.62
8020,24.15
8032,22.77
8044,21.71
8056,21.13
8068,21.09
8080,21.49
8092,22.07
8104,22.52
8116,22.57
8128,22.05
8140,20.93
8152,19.28
8164,17.23
8176,15.01
8188,12.81
8199,10.78
8210,8.99
8222,7.35
8234,5.69
8246,3.81
8258,1.6
8270,-0.88
8282,-3.44
8294,-5.8
8306,-7.76
8318,-9.27
8330,-10.46
8342,-11.62
8354,-13.01
8366,-14.82
8378,-17.08
8389,-19.65
8400,-22.2
8412,-24.27
8424,-25.3
8436,-24.72
8448,-22.15
8460,-17.53
8472,-11.16
8484,-3.68
8496,4.1
8508,11.45
8520,17.86
8532,23.13
8544,27.31
8556,30.56
8568,32.98
8579,34.61
8590,35.46
8602,35.59
8614,35.15
8626,34.39
8638,33.52
8650,32.71
8662,32.0
8674,31.4
8686,30.88
8698,30.46
8710,30.22
8722,30.19
8734,30.3
8746,30.37
8758,30.15
8769,29.38
8780,28.0
8792,26.08
8804,23.81
8816,21.34
8828,18.76
8840,16.04
8852,13.11
8864,10.0
8876,6.84
8888,3.84
8900,1.19
8912,-1.07
8924,-3.09
8936,-5.13
8948,-7.44
8959,-10.08
8970,-12.91
8982,-15.61
8994,-17.88
9006,-19.55
9018,-20.67
9030,-21.54
9042,-22.52
9054,-23.9
9066,-25.85
9078,-28.34
9090,-31.18
9102,-34.08
9114,-36.6
9126,-38.23
9138,-38.43
9149,-36.74
9160,-32.97
9172,-27.28
9184,-20.16
9196,-12.33
9208,-4.53
9220,2.61
9232,8.7
9244,13.59
9256,17.26
9268,19.83
9280,21.38
9292,22.02
9304,21.85
9316,21.0
9328,19.64
9339,18.0
9350,16.36
9362,14.96
9374,13.99
9386,13.53
9398,13.58
9410,13.99
9422,14.58
9434,15.13
9446,15.46
9458,15.49
9470,15.21
9482,14.69
9494,14.06
9506,13.43
9518,12.79
9529,12.11
9540,11.23
9552,10.03
9564,8.46
9576,6.61
9588,4.67
9600,2.88
9612,1.41
9624,0.28
9636,-0.68
9648,-1.73
9660,-3.09
9672,-4.83
9684,-6.8
