seconds,BVP
7,43.84
19,43.62
31,43.0
43,42.14
55,41.12
67,40.07
79,39.03
91,37.99
103,36.85
115,35.44
127,33.58
138,31.16
149,28.21
161,24.92
173,21.55
185,18.33
197,15.39
209,12.71
221,10.16
233,7.56
245,4.74
257,1.66
269,-1.58
281,-4.77
293,-7.61
305,-9.88
317,-11.51
328,-12.64
339,-13.54
351,-14.59
363,-16.14
375,-18.46
387,-21.65
399,-25.45
411,-29.22
423,-31.88
435,-32.17
447,-28.95
459,-21.62
471,-10.42
483,3.61
495,18.83
507,33.51
518,46.15
529,55.76
541,61.94
553,64.74
565,64.58
577,62.03
589,57.74
601,52.3
613,46.17
625,39.6
637,32.75
649,25.61
661,18.22
673,10.68
685,3.22
697,-3.78
708,-9.84
719,-14.51
731,-17.55
743,-19.07
755,-19.56
767,-19.78
779,-20.6
791,-22.68
803,-26.35
815,-31.5
827,-37.65
839,-44.11
851,-50.14
863,-55.12
875,-58.71
887,-60.84
898,-61.71
909,-61.68
921,-61.14
933,-60.32
945,-59.31
957,-57.99
969,-56.27
981,-54.08
993,-51.53
1005,-48.8
1017,-46.1
1029,-43.56
1041,-41.23
1053,-39.21
1065,-37.66
1077,-36.92
1088,-37.4
1099,-39.32
1111,-42.44
1123,-45.91
1135,-48.32
1147,-48.11
1159,-44.04
1171,-35.66
1183,-23.53
1195,-8.98
1207,6.26
1219,20.65
1231,33.11
1243,43.24
1255,51.03
1267,56.72
1278,60.54
1289,62.57
1301,62.9
1313,61.64
1325,59.08
1337,55.63
1349,51.77
1361,47.97
1373,44.55
1385,41.71
1397,39.5
1409,37.92
1421,36.92
1433,36.41
1445,36.29
1457,36.4
1468,36.52
1479,36.39
1491,35.73
1503,34.33
1515,32.1
1527,29.13
1539,25.67
1551,22.03
1563,18.51
1575,15.24
1587,12.17
1599,9.13
1611,5.89
1623,2.36
1635,-1.37
1647,-5.08
1658,-8.51
1669,-11.48
1681,-14.02
1693,-16.34
1705,-18.73
1717,-21.47
1729,-24.66
1741,-28.21
1753,-31.87
1765,-35.37
1777,-38.54
1789,-41.42
1801,-44.28
1813,-47.52
1825,-51.5
1837,-56.38
1848,-61.92
1859,-67.36
1871,-71.53
1883,-73.03
1895,-70.6
1907,-63.56
1919,-52.13
1931,-37.44
1943,-21.25
1955,-5.46
1967,8.43
1979,19.61
1991,27.97
2003,33.84
2015,37.7
2027,39.96
2038,40.91
2049,40.82
2061,40.02
2073,38.86
2085,37.65
2097,36.55
2109,35.62
2121,34.83
2133,34.22
2145,33.88
2157,33.99
2169,34.72
2181,36.11
2193,38.03
2205,40.19
2217,42.16
2228,43.59
2239,44.23
2251,44.09
2263,43.46
2275,42.72
2287,42.28
2299,42.27
2311,42.54
2323,42.65
2335,42.07
2347,40.38
2359,37.45
2371,33.44
2383,28.67
2395,23.51
2407,18.25
2418,13.02
2429,7.86
2441,2.71
2453,-2.43
2465,-7.54
2477,-12.57
2489,-17.52
2501,-22.42
2513,-27.37
2525,-32.46
2537,-37.64
2549,-42.75
2561,-47.51
2573,-51.66
2585,-55.14
2597,-58.14
2608,-61.12
2619,-64.63
2631,-69.25
2643,-75.32
2655,-82.8
2667,-91.08
2679,-98.95
2691,-104.73
2703,-106.73
2715,-103.76
2727,-95.65
2739,-83.34
2751,-68.55
2763,-53.26
2775,-39.02
2787,-26.61
2798,-16.12
2809,-7.28
2821,0.2
2833,6.39
2845,11.21
2857,14.63
2869,16.73
2881,17.85
2893,18.34
2905,18.51
2917,18.55
2929,18.53
2941,18.62
2953,19.01
2965,20.0
2977,21.8
2988,24.41
2999,27.61
3011,30.94
3023,33.87
3035,35.98
3047,37.06
3059,37.14
3071,36.43
3083,35.22
3095,33.73
3107,32.08
3119,30.22
3131,28.05
3143,25.49
3155,22.55
3167,19.36
3178,16.12
3189,12.97
3201,10.04
3213,7.35
3225,4.88
3237,2.63
3249,0.55
3261,-1.42
3273,-3.32
3285,-5.23
3297,-7.18
3309,-9.19
3321,-11.26
3333,-13.4
3345,-15.67
3357,-18.14
3368,-20.89
3379,-23.93
3391,-27.2
3403,-30.62
3415,-34.11
3427,-37.68
3439,-41.43
3451,-45.52
3463,-50.15
3475,-55.42
3487,-61.13
3499,-66.71
3511,-71.11
3523,-73.04
3535,-71.25
3547,-65.02
3558,-54.48
3569,-40.62
3581,-25.03
3593,-9.46
3605,4.64
3617,16.42
3629,25.56
3641,32.11
3653,36.27
3665,38.26
3677,38.37
3689,37.0
3701,34.66
3713,31.91
3725,29.25
3737,27.03
3748,25.38
3759,24.33
3771,23.83
3783,23.83
3795,24.3
3807,25.26
3819,26.64
3831,28.27
3843,29.9
3855,31.18
3867,31.81
3879,31.55
3891,30.33
3903,28.28
3915,25.67
3927,22.87
3938,20.18
3949,17.74
3961,15.45
3973,13.08
3985,10.39
3997,7.27
4009,3.88
4021,0.52
4033,-2.48
4045,-4.92
4057,-6.88
4069,-8.59
4081,-10.33
4093,-12.27
4105,-14.4
4117,-16.62
4128,-18.82
4139,-20.98
4151,-23.19
4163,-25.55
4175,-28.31
4187,-31.63
4199,-35.71
4211,-40.58
4223,-45.97
4235,-51.15
4247,-55.01
4259,-56.26
4271,-53.84
4283,-47.28
4295,-36.96
4307,-24.02
4318,-9.98
4329,3.63
4341,15.68
4353,25.53
4365,32.99
4377,38.12
4389,41.07
4401,41.98
4413,41.04
4425,38.55
4437,34.98
4449,30.94
4461,27.11
4473,23.99
4485,21.84
4497,20.68
4508,20.35
4519,20.61
4531,21.29
4543,22.31
4555,23.57
4567,24.94
4579,26.18
4591,26.99
4603,27.16
4615,26.53
4627,25.14
4639,23.11
4651,20.58
4663,17.72
4675,14.68
4687,11.58
4698,8.48
4709,5.45
4721,2.47
4733,-0.43
4745,-3.29
4757,-6.14
4769,-9.03
4781,-12.03
4793,-15.18
4805,-18.46
4817,-21.76
4829,-25.0
4841,-28.03
4853,-30.87
4865,-33.64
4877,-36.61
4888,-40.21
4899,-44.82
4911,-50.67
4923,-57.55
4935,-64.72
4947,-70.87
4959,-74.46
4971,-74.11
4983,-69.07
4995,-59.53
5007,-46.53
5019,-31.67
5031,-16.6
5043,-2.74
5055,9.07
5067,18.42
5078,25.33
5089,30.03
5101,32.94
5113,34.5
5125,35.04
5137,34.8
5149,33.9
5161,32.43
5173,30.6
5185,28.72
5197,27.15
5209,26.21
5221,26.04
5233,26.63
5245,27.83
5257,29.43
5268,31.19
5279,32.85
5291,34.15
5303,34.83
5315,34.68
5327,33.65
5339,31.78
5351,29.2
5363,26.07
5375,22.55
5387,18.78
5399,14.91
5411,11.1
5423,7.54
5435,4.28
5447,1.35
5458,-1.33
5469,-3.94
5481,-6.64
5493,-9.51
5505,-12.59
5517,-15.78
5529,-18.93
5541,-21.9
5553,-24.58
5565,-27.02
5577,-29.36
5589,-31.94
5601,-35.14
5613,-39.35
5625,-44.81
5637,-51.28
5648,-58.04
5659,-63.82
5671,-67.08
5683,-66.48
5695,-61.36
5707,-51.95
5719,-39.31
5731,-25.03
5743,-10.72
5755,2.35
5767,13.43
5779,22.2
5791,28.64
5803,32.87
5815,35.05
5827,35.35
5838,34.02
5849,31.38
5861,27.8
5873,23.76
5885,19.72
5897,16.07
5909,13.09
5921,10.84
5933,9.26
5945,8.12
5957,7.2
5969,6.29
5981,5.19
5993,3.77
6005,1.86
6017,-0.67
6028,-3.91
6039,-7.87
6051,-12.45
6063,-17.45
6075,-22.66
6087,-27.88
6099,-32.92
6111,-37.61
6123,-41.75
6135,-45.07
6147,-47.31
6159,-48.3
6171,-48.03
6183,-46.71
6195,-44.61
6207,-42.03
6218,-39.09
6229,-35.75
6241,-31.79
6253,-27.01
6265,-21.33
6277,-14.92
6289,-8.18
6301,-1.66
6313,4.13
6325,8.86
6337,12.65
6349,16.0
6361,19.72
6373,24.67
6385,31.47
6397,40.3
6408,50.87
6419,62.5
6431,74.23
6443,85.04
6455,93.93
6467,100.03
6479,102.76
6491,101.93
6503,97.77
6515,90.96
6527,82.4
6539,73.05
6551,63.7
6563,54.84
6575,46.79
6587,39.69
6598,33.69
6609,28.92
6621,25.45
6633,23.29
6645,22.36
6657,22.48
6669,23.44
6681,25.06
6693,27.15
6705,29.5
6717,31.85
6729,33.94
6741,35.5
6753,36.41
6765,36.69
6777,36.45
6788,35.79
6799,34.76
6811,33.22
6823,30.96
6835,27.76
6847,23.57
6859,18.59
6871,13.18
6883,7.74
6895,2.47
6907,-2.75
6919,-8.25
6931,-14.4
6943,-21.37
6955,-28.98
6967,-36.81
6978,-44.33
6989,-51.09
7001,-56.9
7013,-61.74
7025,-65.75
7037,-69.16
7049,-72.21
7061,-75.21
7073,-78.48
7085,-82.19
7097,-86.18
7109,-89.83
7121,-92.04
7133,-91.53
7145,-87.15
7157,-78.29
7168,-65.19
7179,-48.85
7191,-30.88
7203,-12.93
7215,3.57
7227,17.74
7239,29.23
7251,38.14
7263,44.75
7275,49.41
7287,52.42
7299,54.02
7311,54.45
7323,54.0
7335,53.0
7347,51.78
7358,50.64
7369,49.77
7381,49.21
7393,48.93
7405,48.81
7417,48.82
7429,49.01
7441,49.46
7453,50.2
7465,51.07
7477,51.72
7489,51.73
7501,50.83
7513,49.0
7525,46.53
7537,43.86
7548,41.31
7559,38.99
7571,36.77
7583,34.38
7595,31.65
7607,28.59
7619,25.36
7631,22.16
7643,19.14
7655,16.34
7667,13.66
7679,11.02
7691,8.31
7703,5.5
7715,2.6
7727,-0.34
7738,-3.2
7749,-5.85
7761,-8.14
7773,-10.03
7785,-11.54
7797,-12.83
7809,-14.09
7821,-15.46
7833,-16.98
7845,-18.53
7857,-19.88
7869,-20.79
7881,-21.13
7893,-20.95
7905,-20.57
7917,-20.47
7928,-21.15
7939,-22.89
7951,-25.61
7963,-28.68
7975,-31.02
7987,-31.3
7999,-28.29
8011,-21.29
8023,-10.44
8035,3.28
8047,18.21
8059,32.53
8071,44.67
8083,53.7
8095,59.36
8107,61.83
8118,61.45
8129,58.44
8141,52.82
8153,44.5
8165,33.52
8177,20.15
8189,5.02
8201,-11.04
8213,-27.19
8225,-42.7
8237,-57.05
8249,-69.86
8261,-80.79
8273,-89.49
8285,-95.75
8297,-99.64
8308,-101.6
8319,-102.37
8331,-102.78
8343,-103.43
8355,-104.49
8367,-105.66
8379,-106.29
8391,-105.72
8403,-103.54
8415,-99.76
8427,-94.77
8439,-89.23
8451,-83.76
8463,-78.79
8475,-74.38
8487,-70.24
8498,-65.93
8509,-61.07
8521,-55.56
8533,-49.66
8545,-43.85
8557,-38.65
8569,-34.37
8581,-31.02
8593,-28.4
8605,-26.18
8617,-24.14
8629,-22.19
8641,-20.35
8653,-18.79
8665,-17.75
8677,-17.58
8688,-18.61
8699,-21.1
8711,-24.89
8723,-29.29
8735,-33.04
8747,-34.61
8759,-32.76
8771,-26.88
8783,-17.37
8795,-5.37
8807,7.57
8819,19.99
8831,30.9
8843,39.87
