seconds,BVP
9,-89.2
21,-74.15
33,-55.26
45,-33.48
57,-10.14
69,13.24
81,35.12
92,53.95
103,68.34
115,77.4
127,80.97
139,79.84
151,75.5
163,69.75
175,64.16
187,59.74
199,56.88
211,55.53
223,55.34
235,55.92
247,56.91
259,57.99
271,58.86
282,59.3
293,59.15
305,58.41
317,57.21
329,55.71
341,54.07
353,52.37
365,50.61
377,48.8
389,46.96
401,45.15
413,43.42
425,41.85
437,40.48
449,39.34
461,38.5
472,37.97
483,37.64
495,37.33
507,36.72
519,35.48
531,33.46
543,30.78
555,27.82
567,25.17
579,23.36
591,22.72
603,23.31
615,25.0
627,27.57
639,30.8
651,34.47
662,38.34
673,42.16
685,45.62
697,48.53
709,50.85
721,52.58
733,53.84
745,54.71
757,55.27
769,55.65
781,55.95
793,56.14
805,55.86
817,54.25
829,50.19
841,42.61
852,31.02
863,15.88
875,-1.53
887,-19.44
899,-36.28
911,-51.0
923,-63.11
935,-72.42
947,-78.68
959,-81.49
971,-80.31
983,-74.93
995,-65.78
1007,-54.05
1019,-41.54
1031,-30.26
1042,-21.91
1053,-17.49
1065,-16.96
1077,-19.29
1089,-22.69
1101,-25.3
1113,-25.74
1125,-23.54
1137,-19.27
1149,-14.11
1161,-9.31
1173,-5.73
1185,-3.62
1197,-2.73
1209,-2.62
1221,-2.91
1232,-3.36
1243,-3.91
1255,-4.47
1267,-4.89
1279,-4.97
1291,-4.52
1303,-3.45
1315,-1.89
1327,-0.09
1339,1.59
1351,2.81
1363,3.4
1375,3.37
1387,2.83
1399,1.82
1411,0.29
1422,-1.99
1433,-5.13
1445,-8.99
1457,-13.03
1469,-16.45
1481,-18.44
1493,-18.46
1505,-16.4
1517,-12.57
1529,-7.56
1541,-1.96
1553,3.76
1565,9.33
1577,14.64
1589,19.57
1601,23.95
1612,27.53
1623,30.14
1635,31.7
1647,32.41
1659,32.58
1671,32.56
1683,32.52
1695,32.42
1707,32.0
1719,31.02
1731,29.49
1743,27.59
1755,25.75
1767,24.31
1779,23.38
1791,22.81
1802,22.29
1813,21.67
1825,21.11
1837,21.14
1849,22.36
1861,25.11
1873,29.05
1885,33.13
1897,35.83
1909,35.79
1921,32.25
1933,25.44
1945,16.39
1957,6.56
1969,-2.67
1981,-10.32
1992,-16.03
2003,-19.96
2015,-22.63
2027,-24.8
2039,-27.29
2051,-30.76
2063,-35.61
2075,-41.81
2087,-48.84
2099,-55.88
2111,-61.96
2123,-66.23
2135,-68.1
2147,-67.33
2159,-64.02
2171,-58.63
2182,-51.93
2193,-44.93
2205,-38.66
2217,-33.9
2229,-30.99
2241,-29.72
2253,-29.38
2265,-29.03
2277,-27.9
2289,-25.56
2301,-22.15
2313,-18.29
2325,-14.72
2337,-12.14
2349,-10.88
2361,-10.86
2372,-11.66
2383,-12.77
2395,-13.71
2407,-14.27
2419,-14.45
2431,-14.5
2443,-14.61
2455,-14.94
2467,-15.48
2479,-16.11
2491,-16.7
2503,-17.17
2515,-17.47
2527,-17.57
2539,-17.45
2551,-17.05
2562,-16.33
2573,-15.31
2585,-14.06
2597,-12.78
2609,-11.62
2621,-10.7
2633,-10.02
2645,-9.49
2657,-8.88
2669,-8.08
2681,-7.07
2693,-6.0
2705,-5.25
2717,-5.24
2729,-6.36
2741,-8.79
2752,-12.42
2763,-16.94
2775,-21.9
2787,-26.84
2799,-31.23
2811,-34.52
2823,-36.08
2835,-35.28
2847,-31.73
2859,-25.51
2871,-17.29
2883,-8.24
2895,0.34
2907,7.5
2919,12.75
2931,16.21
2942,18.36
2953,19.75
2965,20.83
2977,21.87
2989,23.0
3001,24.24
3013,25.55
3025,26.71
3037,27.56
3049,27.89
3061,27.61
3073,26.81
3085,25.69
3097,24.48
3109,23.37
3121,22.46
3132,21.84
3143,21.7
3155,22.33
3167,23.96
3179,26.71
3191,30.41
3203,34.6
3215,38.68
3227,42.1
3239,44.53
3251,46.02
3263,46.78
3275,47.12
3287,47.35
3299,47.66
3311,48.09
3322,48.44
3333,48.18
3345,46.42
3357,42.22
3369,34.85
3381,24.26
3393,11.29
3405,-2.47
3417,-15.16
3429,-25.41
3441,-32.63
3453,-37.19
3465,-39.95
3477,-41.79
3489,-43.19
3501,-44.15
3512,-44.36
3523,-43.49
3535,-41.4
3547,-38.28
3559,-34.5
3571,-30.46
3583,-26.55
3595,-22.99
3607,-19.96
3619,-17.58
3631,-15.88
3643,-14.69
3655,-13.77
3667,-12.7
3679,-11.06
3691,-8.59
3702,-5.3
3713,-1.54
3725,2.05
3737,4.8
3749,6.29
3761,6.52
3773,5.88
3785,4.99
3797,4.45
3809,4.58
3821,5.32
3833,6.42
3845,7.45
3857,8.16
3869,8.45
3881,8.31
3892,7.81
3903,6.9
3915,5.53
3927,3.64
3939,1.22
3951,-1.55
3963,-4.45
3975,-7.2
3987,-9.66
3999,-11.78
4011,-13.64
4023,-15.26
4035,-16.6
4047,-17.61
4059,-18.17
4071,-18.24
4082,-17.84
4093,-16.99
4105,-15.74
4117,-14.19
4129,-12.46
4141,-10.65
4153,-8.8
4165,-6.91
4177,-4.86
4189,-2.62
4201,-0.3
4213,1.93
4225,3.85
4237,5.33
4249,6.53
4261,7.74
4272,9.28
4283,11.26
4295,13.45
4307,15.45
4319,16.85
4331,17.49
4343,17.5
4355,17.21
4367,16.93
4379,16.83
4391,16.9
4403,16.97
4415,16.86
4427,16.41
4439,15.52
4451,14.22
4462,12.59
4473,10.78
4485,9.03
4497,7.63
4509,6.76
4521,6.52
4533,6.85
4545,7.58
4557,8.53
4569,9.59
4581,10.74
4593,12.1
4605,13.95
4617,16.49
4629,19.92
4641,24.26
4652,29.38
4663,35.05
4675,40.92
4687,46.72
4699,52.3
4711,57.7
4723,63.07
4735,68.63
4747,74.38
4759,80.07
4771,85.25
4783,89.26
4795,91.52
4807,91.68
4819,89.6
4831,85.31
4842,78.79
4853,69.79
4865,58.02
4877,43.42
4889,26.51
4901,8.47
4913,-9.0
4925,-24.22
4937,-35.93
4949,-43.65
4961,-47.73
4973,-49.08
4985,-48.8
4997,-47.84
5009,-46.64
5021,-45.11
5032,-42.7
5043,-38.67
5055,-32.65
5067,-24.95
5079,-16.77
5091,-9.81
5103,-5.88
5115,-6.06
5127,-10.59
5139,-18.82
5151,-29.37
5163,-40.38
5175,-49.64
5187,-54.83
5199,-53.96
5211,-46.11
5222,-31.87
5233,-13.55
5245,5.44
5257,21.84
5269,33.54
5281,40.17
5293,42.82
5305,43.2
5317,42.76
5329,42.35
5341,42.22
5353,42.52
5365,43.37
5377,44.78
5389,46.15
5401,46.03
5412,42.4
5423,33.52
5435,19.08
5447,0.78
5459,-17.83
5471,-32.48
5483,-39.66
5495,-37.73
5507,-27.21
5519,-10.07
5531,11.18
5543,34.26
5555,57.45
5567,79.41
5579,98.95
5591,114.88
5602,126.16
5613,132.02
5625,132.12
5637,126.57
5649,116.09
5661,101.94
5673,85.69
5685,68.78
5697,51.84
5709,34.53
5721,16.08
5733,-3.68
5745,-23.24
5757,-39.31
5769,-48.01
5781,-47.05
5792,-37.28
5803,-23.04
5815,-10.5
5827,-5.09
5839,-9.2
5851,-21.46
5863,-37.77
5875,-53.45
5887,-65.18
5899,-71.8
5911,-73.81
5923,-72.13
5935,-67.27
5947,-59.08
5959,-47.44
5971,-33.04
5982,-17.56
5993,-3.35
6005,7.53
6017,14.12
6029,16.82
6041,16.95
6053,16.07
6065,14.98
6077,13.93
6089,12.93
6101,11.88
6113,10.61
6125,8.84
6137,6.45
6149,3.47
6161,0.19
6172,-3.33
6183,-6.89
6195,-10.29
6207,-13.42
6219,-16.37
6231,-19.2
6243,-21.72
6255,-23.58
6267,-24.63
6279,-26.25
6291,-30.03
6303,-37.12
6315,-47.89
6327,-62.15
6339,-79.25
6351,-98.46
6362,-119.17
6373,-141.06
6385,-166.38
6397,-195.85
6409,-227.37
6421,-257.03
6433,-281.57
6445,-299.54
6457,-311.32
6469,-318.36
6481,-322.44
6493,-330.07
6505,-344.57
6517,-364.03
6529,-383.16
6541,-397.29
6552,-404.15
6563,-403.55
6575,-396.61
6587,-385.41
6599,-380.61
6611,-388.59
6623,-407.88
6635,-431.65
6647,-453.53
6659,-470.27
6671,-480.69
6683,-484.21
6695,-480.12
6707,-478.17
6719,-482.93
6731,-490.61
6742,-492.94
6753,-484.63
6765,-465.92
6777,-440.14
6789,-411.0
6801,-315.77
6813,-137.45
6825,89.02
6837,303.74
6849,467.58
6861,573.71
6873,633.03
6885,660.37
6897,668.51
6909,666.79
6921,650.9
6932,619.45
6943,578.32
6955,537.03
6967,501.67
6979,472.65
6991,447.51
7003,423.92
7015,401.0
7027,371.26
7039,332.16
7051,288.17
7063,248.12
7075,219.2
7087,204.37
7099,203.43
7111,214.38
7122,233.85
7133,252.51
7145,263.21
7157,263.75
7169,255.81
7181,241.99
7193,224.51
7205,205.35
7217,186.29
7229,168.59
7241,150.34
7253,130.38
7265,109.15
7277,87.89
7289,67.24
7301,47.02
7312,26.7
7323,5.97
7335,-14.82
7347,-35.26
7359,-52.74
7371,-62.59
7383,-61.88
7395,-52.71
7407,-40.57
7419,-30.72
7431,-25.79
7443,-25.62
7455,-28.26
7467,-31.4
7479,-33.88
7491,-36.21
7502,-40.2
7513,-46.74
7525,-55.52
7537,-65.26
7549,-74.11
7561,-79.93
7573,-80.58
7585,-75.33
7597,-65.67
7609,-54.76
7621,-45.83
7633,-41.04
7645,-40.74
7657,-44.65
7669,-51.16
7681,-57.08
7692,-59.8
7703,-58.52
7715,-54.24
7727,-48.52
7739,-42.47
7751,-36.62
7763,-31.19
7775,-25.62
7787,-17.72
7799,-5.85
7811,9.87
7823,27.58
7835,44.86
7847,59.79
7859,71.22
7871,78.53
7882,82.64
7893,87.19
7905,95.79
7917,110.27
7929,130.21
7941,153.93
7953,179.66
7965,205.67
7977,229.86
7989,238.49
8001,222.93
8013,184.96
8025,135.96
8037,88.18
8049,48.57
8061,18.97
8072,0.55
8083,-11.89
8095,-22.31
8107,-31.56
8119,-39.68
8131,-46.98
8143,-54.31
8155,-62.84
8167,-71.73
8179,-79.51
8191,-85.53
8203,-89.19
8215,-89.08
8227,-84.51
8239,-76.13
8251,-65.92
8262,-56.23
8273,-48.67
8285,-44.15
8297,-43.14
8309,-44.78
8321,-46.95
8333,-47.66
8345,-46.04
8357,-42.62
8369,-38.63
8381,-35.2
8393,-33.16
8405,-33.17
8417,-35.05
8429,-37.9
8441,-40.75
8452,-43.0
8463,-44.62
8475,-45.74
8487,-46.39
8499,-46.5
8511,-46.03
8523,-44.8
8535,-42.56
8547,-39.28
8559,-35.16
8571,-30.61
8583,-26.0
8595,-21.48
8607,-17.1
8619,-12.87
8631,-8.78
8642,-4.94
8653,-1.56
8665,1.14
8677,2.95
8689,3.92
8701,4.29
8713,4.5
8725,5.0
8737,6.05
8749,7.62
8761,9.45
8773,11.22
8785,12.75
8797,14.09
8809,15.43
8821,16.89
8832,18.49
8843,19.94
8855,20.89
8867,21.05
8879,20.34
8891,18.9
8903,16.98
8915,14.78
8927,12.45
8939,10.09
8951,7.74
8963,5.52
8975,3.54
8987,1.88
8999,0.54
9011,-0.67
9022,-2.03
9033,-3.78
9045,-6.0
9057,-8.45
9069,-10.63
9081,-11.89
9093,-11.75
9105,-10.0
9117,-6.89
9129,-3.03
9141,0.92
9153,4.39
9165,7.1
9177,9.14
9189,10.76
9201,12.23
9212,13.75
9223,15.38
9235,17.1
9247,18.89
9259,20.74
9271,22.69
9283,24.76
9295,26.86
9307,28.83
9319,30.44
9331,31.5
9343,31.92
9355,31.71
9367,30.89
9379,29.51
9391,27.69
9402,25.48
9413,23.08
9425,20.7
9437,18.48
9449,16.47
9461,14.6
9473,12.67
9485,10.49
9497,8.01
9509,5.34
9521,2.71
9533,0.48
9545,-1.23
9557,-2.44
9569,-3.33
9581,-4.22
9592,-5.4
9603,-7.04
9615,-9.18
9627,-11.62
9639,-14.08
9651,-16.26
9663,-17.86
9675,-18.68
9687,-18.61
9699,-17.66
9711,-15.98
9723,-13.78
9735,-11.28
9747,-8.59
9759,-5.77
9771,-2.84
9782,0.04
9793,2.5
9805,4.05
9817,4.19
9829,2.64
9841,-0.47
9853,-4.55
9865,-8.77
9877,-12.29
9889,-14.39
9901,-14.78
9913,-13.34
9925,-10.2
9937,-5.65
9949,-0.06
9961,6.1
9972,12.24
9983,17.77
9995,22.24
10007,25.31
10019,26.92
10031,27.18
10043,26.36
10055,24.81
10067,22.85
10079,20.67
10091,18.36
10103,15.87
10115,13.08
10127,9.88
10139,6.32
10151,2.51
10162,-1.22
10173,-4.53
10185,-7.14
10197,-8.96
10209,-10.16
10221,-11.14
10233,-12.34
10245,-14.07
10257,-16.43
10269,-19.12
10281,-21.6
10293,-23.27
10305,-23.65
10317,-22.56
10329,-20.2
10341,-17.0
10352,-13.44
10363,-9.87
10375,-6.41
10387,-3.08
10399,0.23
10411,3.52
10423,6.71
10435,9.62
10447,12.08
10459,13.98
10471,15.27
10483,16.05
10495,16.43
10507,16.55
10519,16.58
10531,16.63
10542,16.78
10553,17.04
10565,17.28
10577,17.27
10589,16.7
10601,15.31
10613,12.96
10625,9.8
10637,6.18
10649,2.6
10661,-0.39
10673,-2.49
10685,-3.63
10697,-3.99
10709,-3.86
10721,-3.48
10732,-3.01
10743,-2.45
10755,-1.76
10767,-0.97
10779,-0.21
10791,0.3
10803,0.36
10815,-0.1
10827,-1.02
10839,-2.25
10851,-3.65
10863,-5.13
10875,-6.67
10887,-8.31
10899,-9.93
10911,-11.36
10922,-12.37
10933,-12.79
10945,-12.6
10957,-11.92
10969,-10.93
10981,-9.83
10993,-8.73
11005,-7.62
11017,-6.45
11029,-5.18
11041,-3.8
11053,-2.36
11065,-0.92
11077,0.47
11089,1.76
11101,2.98
11112,4.12
11123,5.17
11135,6.06
11147,6.7
11159,6.98
11171,6.89
11183,6.51
11195,5.98
11207,5.46
11219,4.95
11231,4.47
11243,4.01
11255,3.63
11267,3.33
11279,3.11
11291,3.03
11302,3.11
11313,3.31
11325,3.57
11337,3.84
11349,4.07
11361,4.2
11373,4.11
11385,3.6
11397,2.75
11409,1.69
11421,0.48
11433,-0.84
11445,-2.21
11457,-3.46
11469,-4.22
11481,-4.15
11492,-2.95
11503,0.07
11515,5.2
11527,11.95
11539,19.12
11551,25.47
11563,30.31
11575,33.75
11587,36.44
11599,39.23
11611,44.08
11623,52.0
11635,62.34
11647,73.03
11659,81.87
11671,87.69
11682,90.65
11693,91.78
11705,92.4
11717,95.69
11729,103.59
11741,115.68
11753,129.4
11765,141.75
11777,150.78
11789,155.96
11801,157.68
11813,156.85
11825,157.42
11837,162.49
11849,172.8
11861,186.49
11872,200.75
11883,213.18
11895,222.08
11907,226.03
11919,206.49
11931,154.43
11943,75.32
11955,-12.39
11967,-89.63
11979,-146.24
11991,-181.27
12003,-198.85
12015,-204.76
12027,-204.07
12039,-197.57
12051,-185.34
12062,-168.62
12073,-150.32
12085,-133.63
12097,-120.31
12109,-110.49
12121,-103.53
12133,-98.34
12145,-91.8
12157,-81.85
12169,-68.58
12181,-54.14
12193,-41.12
12205,-31.13
12217,-24.42
12229,-21.02
12241,-20.59
12252,-21.49
12263,-22.54
12275,-23.61
12287,-25.42
12299,-28.66
12311,-33.28
12323,-38.59
12335,-44.46
12347,-50.85
12359,-57.31
12371,-63.63
12383,-69.73
12395,-75.59
12407,-80.89
12419,-84.97
12431,-87.09
12442,-87.95
12453,-88.57
12465,-90.16
12477,-94.09
12489,-101.73
12501,-114.3
12513,-132.58
12525,-157.22
12537,-182.41
12549,-204.36
12561,-219.54
12573,-225.55
12585,-221.97
12597,-210.51
12609,-194.3
12621,-176.23
12632,-157.65
12643,-137.62
12655,-114.44
12667,-86.11
12679,-51.84
12691,-12.87
12703,28.04
12715,67.75
12727,104.14
12739,136.79
12751,166.66
12763,194.48
12775,220.37
12787,243.05
12799,259.94
12811,268.11
12822,265.48
12833,251.75
12845,228.53
12857,198.83
12869,165.58
12881,131.28
12893,97.61
12905,65.52
12917,35.76
12929,9.18
12941,-13.18
12953,-30.4
12965,-42.18
12977,-49.19
12989,-52.76
13001,-54.44
13012,-55.42
13023,-56.3
13035,-57.05
13047,-57.38
13059,-57.19
13071,-56.81
13083,-56.94
13095,-58.27
13107,-61.05
13119,-64.77
13131,-68.39
13143,-70.58
13155,-70.32
13167,-67.12
13179,-61.17
13191,-53.09
13202,-43.81
13213,-34.32
13225,-25.49
13237,-17.99
13249,-12.17
13261,-8.1
13273,-5.52
13285,-4.02
13297,-3.11
13309,-2.36
13321,-1.54
13333,-0.49
13345,0.76
13357,2.16
13369,3.63
13381,5.1
13392,6.47
13403,7.73
13415,8.9
13427,9.99
13439,11.09
13451,12.18
13463,13.26
13475,14.17
