seconds,BVP
0,-21.11
12,-15.18
24,-9.04
36,-3.32
48,1.67
59,5.88
70,9.39
82,12.26
94,14.46
106,15.87
118,16.4
130,16.06
142,15.03
154,13.57
166,11.99
178,10.58
190,9.53
202,8.94
214,8.85
226,9.25
238,10.03
249,11.09
260,12.24
272,13.28
284,14.03
296,14.32
308,14.08
320,13.32
332,12.18
344,10.83
356,9.51
368,8.4
380,7.57
392,6.91
404,6.19
416,5.15
428,3.65
439,1.74
450,-0.32
462,-2.19
474,-3.62
486,-4.57
498,-5.23
510,-5.92
522,-6.93
534,-8.34
546,-10.05
558,-11.76
570,-13.19
582,-14.19
594,-14.85
606,-15.36
618,-16.01
629,-17.03
640,-18.56
652,-20.7
664,-23.43
676,-26.57
688,-29.73
700,-32.24
712,-33.34
724,-32.39
736,-29.16
748,-23.96
760,-17.49
772,-10.65
784,-4.21
796,1.36
808,5.91
819,9.51
830,12.33
842,14.44
854,15.88
866,16.6
878,16.6
890,15.94
902,14.77
914,13.37
926,12.06
938,11.09
950,10.59
962,10.51
974,10.72
986,11.04
998,11.39
1009,11.73
1020,12.1
1032,12.51
1044,12.93
1056,13.24
1068,13.29
1080,12.97
1092,12.25
1104,11.21
1116,9.99
1128,8.78
1140,7.67
1152,6.67
1164,5.69
1176,4.6
1188,3.3
1199,1.77
1210,0.1
1222,-1.54
1234,-2.96
1246,-4.01
1258,-4.73
1270,-5.27
1282,-5.92
1294,-6.93
1306,-8.39
1318,-10.18
1330,-12.01
1342,-13.62
1354,-14.86
1366,-15.81
1378,-16.76
1389,-18.03
1400,-19.83
1412,-22.21
1424,-24.96
1436,-27.69
1448,-29.9
1460,-30.99
1472,-30.45
1484,-27.96
1496,-23.56
1508,-17.7
1520,-11.11
1532,-4.61
1544,1.13
1556,5.81
1568,9.41
1579,12.14
1590,14.16
1602,15.53
1614,16.2
1626,16.07
1638,15.23
1650,13.89
1662,12.37
1674,10.98
1686,9.9
1698,9.19
1710,8.82
1722,8.76
1734,9.04
1746,9.68
1758,10.64
1769,11.76
1780,12.84
1792,13.64
1804,13.98
1816,13.81
1828,13.16
1840,12.19
1852,11.07
1864,9.97
1876,8.95
1888,7.96
1900,6.87
1912,5.55
1924,3.96
1936,2.24
1948,0.63
1959,-0.62
1970,-1.48
1982,-2.11
1994,-2.8
2006,-3.86
2018,-5.38
2030,-7.28
2042,-9.27
2054,-11.03
2066,-12.37
2078,-13.21
2090,-13.69
2102,-14.01
2114,-14.49
2126,-15.42
2138,-17.06
2149,-19.48
2160,-22.51
2172,-25.68
2184,-28.25
2196,-29.44
2208,-28.66
2220,-25.72
2232,-21.0
2244,-15.24
2256,-9.3
2268,-3.82
2280,0.91
2292,4.95
2304,8.39
2316,11.22
2328,13.24
2339,14.19
2350,13.92
2362,12.61
2374,10.67
2386,8.65
2398,6.97
2410,5.86
2422,5.32
2434,5.21
2446,5.39
2458,5.72
2470,6.13
2482,6.6
2494,7.09
2506,7.57
