seconds,BVP
0,33.37
12,37.58
24,40.77
36,43.2
47,44.89
58,45.82
70,45.96
82,45.37
94,44.23
106,42.81
118,41.33
130,39.97
142,38.84
154,37.99
166,37.49
178,37.37
190,37.57
202,37.92
214,38.11
226,37.78
237,36.7
248,34.82
260,32.29
272,29.45
284,26.6
296,23.94
308,21.46
320,19.02
332,16.39
344,13.46
356,10.25
368,6.94
380,3.77
392,0.87
404,-1.78
416,-4.37
427,-7.2
438,-10.51
450,-14.39
462,-18.7
474,-23.19
486,-27.55
498,-31.55
510,-35.11
522,-38.35
534,-41.52
546,-44.99
558,-49.14
570,-54.17
582,-59.99
594,-65.99
606,-71.1
617,-73.94
628,-73.24
640,-68.21
652,-58.9
664,-46.22
676,-31.7
688,-17.04
700,-3.64
712,7.67
724,16.69
736,23.65
748,28.98
760,33.06
772,36.13
784,38.34
796,39.78
807,40.56
818,40.89
830,40.96
842,40.95
854,40.95
866,40.95
878,40.85
890,40.62
902,40.25
914,39.86
926,39.53
938,39.32
950,39.14
962,38.79
974,38.07
986,36.8
997,34.96
1008,32.63
1020,30.03
1032,27.34
1044,24.69
1056,22.12
1068,19.61
1080,17.14
1092,14.72
1104,12.34
1116,9.99
1128,7.61
1140,5.13
1152,2.47
1164,-0.3
1176,-3.02
1187,-5.53
1198,-7.75
1210,-9.83
1222,-12.07
1234,-14.78
1246,-18.1
1258,-21.88
1270,-25.81
1282,-29.5
1294,-32.68
1306,-35.26
1318,-37.38
1330,-39.33
1342,-41.54
1354,-44.45
1366,-48.36
1377,-53.24
1388,-58.54
1400,-63.22
1412,-65.91
1424,-65.31
1436,-60.68
1448,-52.01
1460,-40.11
1472,-26.3
1484,-12.06
1496,1.32
1508,12.93
1520,22.31
1532,29.37
1544,34.29
1556,37.47
1567,39.4
1578,40.57
1590,41.38
1602,42.07
1614,42.69
1626,43.13
1638,43.22
1650,42.83
1662,41.99
1674,40.86
1686,39.72
1698,38.81
1710,38.29
1722,38.15
1734,38.25
1746,38.39
1757,38.41
1768,38.19
1780,37.69
1792,36.86
1804,35.69
1816,34.13
1828,32.18
1840,29.86
1852,27.29
1864,24.65
1876,22.11
1888,19.76
1900,17.56
1912,15.34
1924,12.94
1936,10.23
1947,7.2
1958,4.01
1970,0.85
1982,-2.12
1994,-4.84
2006,-7.33
2018,-9.65
2030,-11.83
2042,-13.93
2054,-16.02
2066,-18.24
2078,-20.71
2090,-23.46
2102,-26.41
2114,-29.39
2126,-32.22
2137,-34.89
2148,-37.6
2160,-40.71
2172,-44.64
2184,-49.69
2196,-55.86
2208,-62.72
2220,-69.4
2232,-74.7
2244,-77.31
2256,-76.14
2268,-70.7
2280,-61.24
2292,-48.83
2304,-35.02
2316,-21.48
2327,-9.6
2338,-0.13
2350,6.76
2362,11.45
2374,14.59
2386,16.83
2398,18.74
2410,20.61
2422,22.53
2434,24.4
2446,26.02
2458,27.23
2470,27.88
2482,27.95
2494,27.47
2506,26.56
2517,25.42
2528,24.32
2540,23.56
2552,23.33
2564,23.66
2576,24.34
2588,25.02
2600,25.32
2612,25.04
2624,24.22
2636,23.12
2648,22.03
2660,21.22
2672,20.72
2684,20.37
2696,19.99
2707,19.42
2718,18.66
2730,17.8
2742,16.91
2754,16.0
2766,14.97
2778,13.72
2790,12.19
2802,10.4
2814,8.43
2826,6.37
2838,4.21
2850,1.87
2862,-0.81
2874,-3.96
2886,-7.62
2897,-11.74
2908,-16.15
2920,-20.67
2932,-25.13
2944,-29.46
2956,-33.68
2968,-37.97
2980,-42.57
2992,-47.73
3004,-53.53
3016,-59.82
3028,-66.1
3040,-71.51
3052,-75.0
3064,-75.51
3076,-72.35
3087,-65.4
3098,-55.24
3110,-43.04
3122,-30.24
3134,-18.2
3146,-7.85
3158,0.37
3170,6.49
3182,10.82
3194,13.78
3206,15.77
3218,17.17
3230,18.25
3242,19.22
3254,20.14
3266,20.95
3277,21.51
3288,21.68
3300,21.48
3312,21.05
3324,20.68
3336,20.58
3348,20.89
3360,21.56
3372,22.46
3384,23.41
3396,24.25
3408,24.86
3420,25.09
3432,24.84
3444,24.01
3456,22.61
3467,20.68
3478,18.3
3490,15.48
3502,12.09
3514,7.92
3526,2.74
3538,-3.49
3550,-10.59
3562,-18.15
3574,-25.71
3586,-32.94
3598,-39.78
3610,-46.4
3622,-53.06
3634,-59.99
3646,-67.27
3657,-74.76
3668,-82.19
3680,-89.28
3692,-95.77
3704,-101.54
3716,-106.65
3728,-111.26
3740,-115.7
3752,-120.29
3764,-125.19
3776,-130.29
3788,-134.99
3800,-138.3
3812,-138.96
3824,-135.79
3836,-128.07
3847,-115.79
3858,-99.68
3870,-81.09
3882,-61.58
3894,-42.52
3906,-24.83
3918,-8.9
3930,5.33
3942,18.17
3954,29.91
3966,40.73
3978,50.65
3990,59.54
4002,67.22
4014,73.5
4026,78.34
4037,81.86
4048,84.42
4060,86.43
4072,88.32
4084,90.3
4096,92.38
4108,94.43
4120,96.33
4132,98.0
4144,99.49
4156,100.8
4168,101.83
4180,102.35
4192,102.15
4204,101.12
4216,99.35
4227,97.12
4238,94.7
4250,92.2
4262,89.49
4274,86.28
4286,82.3
4298,77.47
4310,71.97
4322,66.21
4334,60.59
4346,55.44
4358,50.88
4370,46.88
4382,43.33
4394,40.06
4406,36.81
4417,33.19
4428,28.76
4440,23.12
4452,16.24
4464,8.56
4476,1.09
4488,-4.93
4500,-8.39
4512,-8.71
4524,-6.0
4536,-1.01
4548,5.17
4560,11.44
4572,16.97
4584,21.27
4596,24.18
4607,25.75
4618,26.2
4630,25.79
4642,24.87
4654,23.77
4666,22.74
4678,21.93
4690,21.28
4702,20.64
4714,19.84
4726,18.72
4738,17.22
4750,15.42
4762,13.48
4774,11.59
4786,9.95
4797,8.7
4808,7.86
4820,7.36
4832,7.02
4844,6.61
4856,5.9
4868,4.71
4880,2.95
4892,0.64
4904,-2.07
4916,-4.94
4928,-7.72
4940,-10.22
4952,-12.38
4964,-14.33
4976,-16.26
4987,-18.41
4998,-20.89
5010,-23.65
5022,-26.52
5034,-29.3
5046,-31.93
5058,-34.48
5070,-37.21
5082,-40.42
5094,-44.34
5106,-49.06
5118,-54.45
5130,-60.19
5142,-65.68
5154,-70.09
5166,-72.47
5177,-71.9
5188,-67.77
5200,-60.06
5212,-49.43
5224,-37.08
5236,-24.48
5248,-12.93
5260,-3.22
5272,4.48
5284,10.44
5296,15.17
5308,19.07
5320,22.36
5332,25.04
5344,27.08
5356,28.5
5367,29.43
5378,30.03
5390,30.42
5402,30.63
5414,30.61
5426,30.31
5438,29.75
5450,29.04
5462,28.32
5474,27.71
5486,27.22
5498,26.8
5510,26.33
5522,25.69
5534,24.79
5546,23.55
5557,21.97
5568,20.04
5580,17.8
5592,15.28
5604,12.53
5616,9.62
5628,6.61
5640,3.56
5652,0.51
5664,-2.55
5676,-5.67
5688,-8.92
5700,-12.33
5712,-15.92
5724,-19.61
5736,-23.3
5747,-26.88
5758,-30.28
5770,-33.55
5782,-36.87
5794,-40.48
5806,-44.7
5818,-49.71
5830,-55.39
5842,-61.18
5854,-66.05
5866,-68.73
5878,-68.11
5890,-63.62
5902,-55.51
5914,-44.78
5926,-32.84
5937,-21.08
5948,-10.47
5960,-1.46
5972,5.94
5984,12.02
5996,17.07
6008,21.37
6020,25.12
6032,28.46
6044,31.49
6056,34.2
6068,36.5
6080,38.25
6092,39.32
6104,39.69
6116,39.46
6127,38.83
6138,38.08
6150,37.44
6162,37.06
6174,36.96
6186,36.97
6198,36.81
6210,36.2
6222,34.98
6234,33.13
6246,30.76
6258,28.06
6270,25.2
6282,22.29
6294,19.35
6306,16.4
6317,13.48
6328,10.7
6340,8.23
6352,6.19
6364,4.57
6376,3.23
6388,1.9
6400,0.24
6412,-2.0
6424,-4.93
6436,-8.45
6448,-12.28
6460,-16.17
6472,-19.91
6484,-23.5
6496,-27.15
6507,-31.12
6518,-35.68
6530,-40.96
6542,-46.84
6554,-52.85
6566,-58.18
6578,-61.76
6590,-62.53
6602,-59.69
6614,-53.06
6626,-43.22
6638,-31.38
6650,-19.06
6662,-7.69
6674,1.77
6686,8.93
6697,13.95
6708,17.3
6720,19.49
6732,21.01
6744,22.15
6756,23.12
6768,23.99
6780,24.79
6792,25.53
6804,26.2
6816,26.77
6828,27.18
6840,27.34
6852,27.12
6864,26.52
6876,25.63
6887,24.71
6898,24.03
6910,23.71
6922,23.59
6934,23.28
6946,22.31
6958,20.36
6970,17.44
6982,13.93
6994,10.33
7006,7.09
7018,4.44
7030,2.28
7042,0.3
7054,-1.81
7066,-4.32
7077,-7.28
7088,-10.62
7100,-14.13
7112,-17.58
7124,-20.79
7136,-23.67
7148,-26.31
7160,-28.96
7172,-31.98
7184,-35.71
7196,-40.29
7208,-45.49
7220,-50.63
7232,-54.67
7244,-56.46
7256,-55.03
7267,-49.97
7278,-41.57
7290,-30.77
7302,-18.87
7314,-7.22
7326,3.14
7338,11.65
7350,18.23
7362,23.12
7374,26.75
7386,29.54
7398,31.81
7410,33.77
7422,35.47
7434,36.9
7446,37.95
7457,38.51
7468,38.52
7480,37.95
7492,36.89
7504,35.53
7516,34.14
7528,32.97
7540,32.12
7552,31.55
7564,31.02
7576,30.24
7588,29.01
7600,27.29
7612,25.21
7624,22.97
7636,20.7
7647,18.39
7658,15.98
7670,13.41
7682,10.66
7694,7.84
7706,5.0
7718,2.21
7730,-0.58
7742,-3.38
7754,-6.26
7766,-9.23
7778,-12.32
7790,-15.54
7802,-18.94
7814,-22.5
7826,-26.16
7837,-29.79
7848,-33.23
7860,-36.44
7872,-39.49
7884,-42.69
7896,-46.39
7908,-50.91
7920,-56.28
7932,-62.06
7944,-67.29
7956,-70.65
7968,-70.86
7980,-67.06
7992,-59.22
8004,-48.18
8016,-35.4
8027,-22.45
8038,-10.6
8050,-0.51
8062,7.68
8074,14.16
8086,19.24
8098,23.14
8110,26.07
8122,28.22
8134,29.9
8146,31.38
8158,32.84
8170,34.27
8182,35.47
8194,36.22
8206,36.38
8217,36.0
8228,35.26
8240,34.44
8252,33.77
8264,33.37
8276,33.21
8288,33.19
8300,33.12
8312,32.78
8324,32.0
8336,30.64
8348,28.7
8360,26.24
8372,23.43
8384,20.49
8396,17.63
8407,14.95
8418,12.41
8430,9.91
8442,7.34
8454,4.69
8466,2.08
8478,-0.39
8490,-2.62
8502,-4.68
8514,-6.74
8526,-9.03
8538,-11.75
8550,-14.92
8562,-18.43
8574,-22.05
8586,-25.63
8597,-29.09
8608,-32.53
8620,-36.12
8632,-40.08
8644,-44.59
8656,-49.74
8668,-55.49
8680,-61.48
8692,-67.03
8704,-71.12
8716,-72.57
8728,-70.41
8740,-64.24
8752,-54.44
8764,-42.15
8776,-28.92
8787,-16.24
8798,-5.13
8810,4.0
8822,11.25
8834,16.97
8846,21.48
8858,25.01
8870,27.63
8882,29.43
8894,30.55
8906,31.17
8918,31.49
8930,31.58
8942,31.46
8954,31.0
8966,30.14
8977,28.86
8988,27.31
9000,25.77
9012,24.55
9024,23.93
9036,24.03
9048,24.67
9060,25.5
9072,26.05
9084,25.94
9096,25.07
9108,23.61
9120,21.91
9132,20.27
9144,18.86
9156,17.56
9167,16.11
9178,14.27
9190,11.98
9202,9.37
9214,6.72
9226,4.27
9238,2.11
9250,0.16
9262,-1.79
9274,-3.95
9286,-6.45
9298,-9.3
9310,-12.42
9322,-15.71
9334,-19.08
9346,-22.48
9357,-25.86
9368,-29.21
9380,-32.55
9392,-35.98
9404,-39.73
9416,-44.05
9428,-49.1
9440,-54.69
9452,-60.16
9464,-64.42
9476,-66.16
9488,-64.26
9500,-58.23
9512,-48.42
9524,-35.95
9536,-22.38
9547,-9.26
9558,2.3
9570,11.72
9582,18.94
9594,24.23
9606,27.96
9618,30.53
9630,32.24
9642,33.34
9654,34.02
9666,34.36
9678,34.42
9690,34.22
9702,33.78
9714,33.12
9726,32.31
9737,31.39
9748,30.47
9760,29.63
9772,28.98
9784,28.61
9796,28.52
9808,28.62
9820,28.69
9832,28.44
9844,27.61
9856,26.03
9868,23.66
9880,20.61
9892,17.04
9904,13.2
9916,9.33
9927,5.67
9938,2.39
9950,-0.5
9962,-3.13
9974,-5.77
9986,-8.65
9998,-11.87
10010,-15.34
10022,-18.8
10034,-21.97
10046,-24.74
10058,-27.22
10070,-29.73
10082,-32.67
10094,-36.41
10106,-41.1
10117,-46.65
10128,-52.58
10140,-58.07
10152,-61.98
10164,-63.18
10176,-60.78
10188,-54.52
10200,-44.88
10212,-32.98
10224,-20.3
10236,-8.23
10248,2.22
10260,10.54
10272,16.71
10284,21.07
10296,24.06
10307,26.11
10318,27.56
10330,28.59
10342,29.3
10354,29.72
10366,29.9
10378,29.94
10390,29.91
10402,29.87
10414,29.82
10426,29.68
10438,29.37
10450,28.9
10462,28.35
10474,27.83
10486,27.38
10497,26.94
10508,26.32
10520,25.27
10532,23.61
10544,21.31
10556,18.51
10568,15.45
10580,12.4
10592,9.53
10604,6.88
10616,4.36
10628,1.81
10640,-0.95
10652,-4.04
10664,-7.47
10676,-11.2
10687,-15.12
10698,-19.13
10710,-23.1
10722,-26.9
10734,-30.42
10746,-33.63
10758,-36.62
10770,-39.7
10782,-43.33
10794,-47.9
10806,-53.5
10818,-59.63
10830,-65.22
10842,-68.88
10854,-69.26
10866,-65.64
10877,-58.06
10888,-47.37
10900,-34.89
10912,-22.08
10924,-10.08
10936,0.4
10948,9.09
10960,16.05
10972,21.54
10984,25.88
10996,29.43
11008,32.43
11020,35.03
11032,37.2
11044,38.79
11056,39.63
11067,39.62
11078,38.83
11090,37.52
11102,36.03
11114,34.69
11126,33.67
11138,33.02
11150,32.61
11162,32.26
11174,31.81
11186,31.15
11198,30.24
11210,29.08
11222,27.65
11234,25.95
11246,23.98
11257,21.74
11268,19.26
11280,16.57
11292,13.73
11304,10.79
11316,7.82
11328,4.91
11340,2.11
11352,-0.54
11364,-3.07
11376,-5.55
11388,-8.15
11400,-11.02
11412,-14.23
11424,-17.71
11436,-21.24
11447,-24.57
11458,-27.56
11470,-30.29
11482,-33.09
11494,-36.41
11506,-40.62
11518,-45.84
11530,-51.78
11542,-57.72
11554,-62.56
11566,-65.06
11578,-64.18
11590,-59.35
11602,-50.72
11614,-39.21
11626,-26.22
11637,-13.27
11648,-1.6
11660,8.14
11672,15.81
11684,21.67
11696,26.12
11708,29.52
11720,32.08
11732,33.98
11744,35.35
11756,36.32
11768,36.97
11780,37.32
11792,37.3
11804,36.8
11816,35.79
11827,34.36
11838,32.79
11850,31.47
11862,30.74
11874,30.76
11886,31.4
11898,32.29
11910,32.91
11922,32.84
11934,31.89
11946,30.15
11958,27.91
11970,25.51
11982,23.18
11994,20.95
