seconds,BVP
9,-6.11
21,-2.49
33,-0.06
45,1.4
56,2.46
67,3.73
79,5.5
91,7.56
103,9.4
115,10.54
127,10.71
139,10.16
151,9.45
163,9.18
175,9.71
187,10.98
199,12.66
211,14.34
223,15.75
235,16.87
246,17.83
257,18.78
269,19.72
281,20.59
293,21.23
305,21.59
317,21.74
329,21.9
341,22.36
353,23.34
365,24.93
377,27.03
389,29.38
401,31.65
413,33.55
425,34.95
436,35.84
447,36.39
459,36.8
471,37.26
483,37.88
495,38.75
507,39.96
519,41.54
531,43.35
543,45.02
555,45.97
567,45.55
579,43.3
591,39.16
603,33.49
615,27.0
626,20.62
637,15.25
649,11.63
661,10.23
673,11.12
685,13.88
697,17.58
709,21.07
721,23.21
733,23.37
745,21.62
757,18.69
769,15.72
781,13.76
793,13.36
805,14.45
816,16.37
827,18.26
839,19.35
851,19.21
863,17.71
875,14.96
887,11.19
899,6.72
911,1.91
923,-2.78
935,-6.92
947,-10.2
959,-12.56
971,-14.23
983,-15.6
995,-17.13
1006,-19.12
1017,-21.79
1029,-25.18
1041,-29.28
1053,-33.93
1065,-38.73
1077,-43.02
1089,-45.94
1101,-46.71
1113,-44.86
1125,-40.48
1137,-34.16
1149,-26.81
1161,-19.37
1173,-12.58
1185,-6.86
1196,-2.42
1207,0.68
1219,2.52
1231,3.27
1243,3.24
1255,2.72
1267,1.93
1279,0.9
1291,-0.48
1303,-2.33
1315,-4.56
1327,-6.81
1339,-8.54
1351,-9.19
1363,-8.44
1375,-6.37
1386,-3.42
1397,-0.24
1409,2.52
1421,4.43
1433,5.34
1445,5.38
1457,4.88
1469,4.22
1481,3.74
1493,3.66
1505,4.07
1517,4.89
1529,5.93
1541,6.91
1553,7.5
1565,7.5
1576,6.85
1587,5.68
1599,4.32
1611,3.1
1623,2.26
1635,1.91
1647,2.0
1659,2.43
1671,3.1
1683,3.91
1695,4.8
1707,5.71
1719,6.6
1731,7.39
1743,8.04
1755,8.48
1766,8.65
1777,8.6
1789,8.38
1801,8.17
1813,8.09
1825,8.18
1837,8.31
1849,8.23
1861,7.62
1873,6.24
1885,4.02
1897,1.05
1909,-2.44
1921,-6.08
1933,-9.49
1945,-12.24
1956,-13.96
1967,-14.45
1979,-13.8
1991,-12.38
2003,-10.77
2015,-9.52
2027,-9.01
2039,-9.28
2051,-10.15
2063,-11.3
2075,-12.5
2087,-13.59
2099,-14.5
2111,-15.05
2123,-14.98
2135,-13.93
2146,-11.72
2157,-8.44
2169,-4.59
2181,-0.86
2193,2.11
2205,4.03
2217,5.11
2229,5.99
2241,7.46
2253,10.09
2265,13.98
2277,18.68
2289,23.42
2301,27.45
2313,30.44
2325,32.72
2336,35.15
2347,38.74
2359,44.1
2371,51.13
2383,59.03
2395,66.64
2407,73.0
2419,77.76
2431,81.37
2443,84.88
2455,89.79
2467,97.8
2479,110.64
2491,129.51
2503,154.36
2515,183.2
2526,211.94
2537,235.28
2549,248.26
2561,247.97
2573,234.41
2585,210.18
2597,179.17
2609,144.98
2621,109.94
2633,74.91
2645,39.83
2657,4.35
2669,-31.8
2681,-68.76
2693,-106.52
2705,-144.73
2716,-182.3
2727,-217.07
2739,-245.93
2751,-265.33
2763,-272.35
2775,-265.67
2787,-246.49
2799,-218.8
2811,-188.9
2823,-164.0
2835,-150.28
2847,-150.85
2859,-164.45
2871,-185.65
2883,-206.63
2895,-219.94
2906,-221.07
2917,-209.55
2929,-188.43
2941,-162.37
2953,-135.77
2965,-111.46
2977,-90.48
2989,-72.67
3001,-57.25
3013,-43.36
3025,-30.26
3037,-17.43
3049,-4.82
3061,7.09
3073,17.31
3085,24.8
3096,28.99
3107,30.05
3119,28.91
3131,26.79
3143,24.77
3155,23.51
3167,23.16
3179,23.48
3191,23.77
3203,23.08
3215,20.4
3227,15.1
3239,7.37
3251,-1.68
3263,-10.2
3275,-16.14
3286,-17.99
3297,-15.26
3309,-8.66
3321,0.19
3333,9.29
3345,17.01
3357,22.56
3369,26.13
