seconds,BVP
2,20.02
13,19.33
24,18.7
36,18.16
48,17.75
60,17.5
72,17.38
84,17.34
96,17.31
108,17.14
120,16.69
132,15.75
144,14.16
156,11.9
168,9.15
180,6.27
192,3.67
203,1.67
214,0.29
226,-0.73
238,-1.78
250,-3.28
262,-5.36
274,-7.88
286,-10.44
298,-12.64
310,-14.18
322,-15.08
334,-15.59
346,-16.18
358,-17.38
370,-19.58
382,-22.85
393,-26.8
404,-30.54
416,-32.88
428,-32.67
440,-29.22
452,-22.62
464,-13.82
476,-4.29
488,4.42
500,11.19
512,15.66
524,18.15
536,19.35
548,19.95
560,20.36
572,20.64
583,20.65
594,20.27
606,19.55
618,18.73
630,18.16
642,18.11
654,18.59
666,19.44
678,20.31
690,21.0
702,21.42
714,21.69
726,21.94
738,22.21
750,22.35
762,22.06
773,21.08
784,19.33
796,17.0
808,14.47
820,12.07
832,9.89
844,7.71
856,4.99
868,1.27
880,-3.7
892,-9.76
904,-16.35
916,-22.72
928,-28.21
940,-32.42
952,-35.4
963,-37.53
974,-39.34
986,-41.4
998,-44.15
1010,-47.82
1022,-52.3
1034,-57.06
1046,-61.15
1058,-63.4
1070,-62.71
1082,-58.48
1094,-50.88
1106,-40.83
1118,-29.74
1130,-19.04
1142,-9.73
1153,-2.25
1164,3.45
1176,7.69
1188,10.75
1200,12.85
1212,14.11
1224,14.77
1236,15.1
1248,15.42
1260,15.89
1272,16.53
1284,17.24
1296,17.93
1308,18.68
1320,19.74
1332,21.31
1343,23.44
1354,25.89
1366,28.2
1378,29.9
1390,30.71
1402,30.56
1414,29.54
1426,27.85
1438,25.61
1450,22.9
1462,19.82
1474,16.47
1486,12.92
1498,9.21
1510,5.27
1522,1.0
1533,-3.61
1544,-8.48
1556,-13.32
1568,-17.83
1580,-21.75
1592,-25.02
1604,-27.74
1616,-30.24
1628,-32.88
1640,-35.96
1652,-39.5
1664,-43.09
1676,-45.86
1688,-46.76
1700,-44.85
1712,-39.73
1723,-31.76
1734,-21.96
1746,-11.75
1758,-2.49
1770,4.94
1782,10.2
1794,13.48
1806,15.19
1818,15.78
1830,15.58
1842,14.84
1854,13.76
1866,12.56
1878,11.5
1890,10.78
1902,10.48
1913,10.6
1924,11.01
1936,11.55
1948,12.1
1960,12.66
1972,13.26
1984,13.96
1996,14.73
2008,15.36
2020,15.62
2032,15.25
2044,14.13
2056,12.35
2068,10.18
2080,7.93
2092,5.82
2103,3.94
2114,2.15
2126,0.26
2138,-1.86
2150,-4.18
2162,-6.55
2174,-8.78
2186,-10.79
2198,-12.61
2210,-14.43
2222,-16.46
2234,-18.9
2246,-21.88
2258,-25.37
