seconds,BVP
5,30.0
17,27.8
29,26.3
41,25.64
53,25.66
65,26.0
77,26.3
89,26.32
101,26.02
113,25.5
125,24.92
137,24.34
148,23.66
159,22.7
171,21.22
183,19.11
195,16.36
207,13.14
219,9.66
231,6.11
243,2.58
255,-1.01
267,-4.8
279,-8.97
291,-13.56
303,-18.42
315,-23.24
327,-27.63
338,-31.33
349,-34.24
361,-36.55
373,-38.6
385,-40.85
397,-43.73
409,-47.67
421,-52.88
433,-59.28
445,-66.25
457,-72.56
469,-76.65
481,-77.01
493,-72.74
505,-63.89
517,-51.47
528,-37.08
539,-22.43
551,-8.88
563,2.75
575,12.1
587,19.18
599,24.17
611,27.38
623,29.18
635,29.97
647,30.06
659,29.72
671,29.08
683,28.3
695,27.5
707,26.83
718,26.43
729,26.35
741,26.57
753,27.03
765,27.66
777,28.43
789,29.32
801,30.33
813,31.36
825,32.25
837,32.75
849,32.66
861,31.83
873,30.24
885,27.94
897,25.06
908,21.75
919,18.21
931,14.62
943,11.14
955,7.78
967,4.39
979,0.73
991,-3.47
1003,-8.25
1015,-13.43
1027,-18.59
1039,-23.25
1051,-27.05
1063,-29.96
1075,-32.31
1087,-34.68
1098,-37.73
1109,-42.03
1121,-47.77
1133,-54.62
1145,-61.59
1157,-67.18
1169,-69.72
1181,-67.9
1193,-61.24
1205,-50.3
1217,-36.47
1229,-21.58
1241,-7.25
1253,5.41
1265,15.92
1277,24.25
1288,30.52
1299,34.89
1311,37.51
1323,38.6
1335,38.53
1347,37.73
1359,36.63
1371,35.46
1383,34.3
1395,33.14
1407,31.95
1419,30.8
1431,29.87
1443,29.36
1455,29.41
1467,30.02
1478,31.01
1489,32.08
1501,32.87
1513,33.03
1525,32.3
1537,30.55
1549,27.84
1561,24.33
1573,20.28
1585,15.9
1597,11.35
1609,6.69
1621,1.89
1633,-3.06
1645,-8.11
1657,-13.13
1668,-17.93
1679,-22.34
1691,-26.24
1703,-29.65
1715,-32.75
1727,-35.85
1739,-39.39
1751,-43.79
1763,-49.31
1775,-55.84
1787,-62.72
1799,-68.77
1811,-72.5
1823,-72.56
1835,-68.18
1847,-59.43
1858,-47.22
1869,-33.02
1881,-18.39
1893,-4.66
1905,7.29
1917,17.07
1929,24.54
1941,29.77
1953,32.87
1965,33.98
1977,33.35
1989,31.36
2001,28.53
2013,25.42
2025,22.57
2037,20.4
2048,19.1
2059,18.7
2071,19.07
2083,20.09
2095,21.64
2107,23.62
2119,25.82
2131,27.97
2143,29.64
2155,30.39
2167,29.86
2179,27.93
2191,24.77
2203,20.77
2215,16.47
2227,12.37
2238,8.73
2249,5.53
2261,2.47
2273,-0.86
2285,-4.81
2297,-9.4
2309,-14.39
2321,-19.32
2333,-23.75
2345,-27.47
2357,-30.65
2369,-33.74
2381,-37.34
2393,-42.0
2405,-48.0
2417,-55.22
2428,-63.02
2439,-70.26
2451,-75.49
2463,-77.29
2475,-74.57
2487,-67.02
