seconds,BVP
3,40.46
15,42.75
27,44.08
39,44.31
50,43.23
61,40.76
73,37.12
85,32.86
97,28.74
109,25.39
121,23.08
133,21.55
145,20.17
157,18.28
169,15.59
181,12.41
193,9.58
205,8.17
217,9.02
229,12.49
240,18.43
251,26.28
263,35.49
275,45.76
287,57.12
299,69.87
311,84.33
323,100.54
335,118.05
347,135.94
359,153.02
371,168.18
383,180.82
395,191.04
407,199.7
419,208.18
430,218.03
441,230.73
453,247.18
465,267.35
477,289.76
489,311.4
501,328.26
513,336.36
525,333.18
537,318.47
549,294.34
561,264.17
573,231.27
585,197.67
597,163.94
609,129.8
620,94.97
631,59.8
643,25.06
655,-8.65
667,-41.54
679,-74.77
691,-110.1
703,-149.32
715,-193.58
727,-242.76
739,-294.92
751,-346.12
763,-390.88
775,-423.36
787,-439.06
799,-436.16
810,-416.11
821,-382.89
833,-341.54
845,-296.59
857,-251.24
869,-207.39
881,-166.2
893,-128.68
905,-95.73
917,-67.83
929,-44.64
941,-25.04
953,-7.49
965,9.34
977,26.17
989,42.96
1000,59.02
1011,73.09
1023,83.61
1035,88.87
1047,87.45
1059,78.71
1071,63.17
1083,42.65
1095,19.79
1107,-2.59
1119,-22.4
1131,-38.67
1143,-51.58
1155,-61.88
1167,-70.26
1179,-76.99
1190,-81.9
1201,-84.84
1213,-86.0
1225,-86.03
1237,-85.66
1249,-85.34
1261,-84.89
1273,-83.6
1285,-80.76
1297,-76.07
1309,-70.04
1321,-63.82
1333,-58.79
1345,-56.03
1357,-55.96
1369,-58.37
1380,-62.59
1391,-67.96
1403,-73.98
1415,-80.4
1427,-86.96
1439,-93.18
1451,-98.13
1463,-100.61
1475,-99.51
1487,-94.22
1499,-84.87
1511,-72.32
1523,-57.8
1535,-42.45
1547,-27.13
1559,-12.32
1570,1.66
1581,14.46
1593,25.72
1605,35.19
1617,43.0
1629,49.64
1641,55.87
1653,62.23
1665,68.73
1677,74.75
1689,79.18
1701,80.99
1713,79.62
1725,75.23
1737,68.55
1749,60.47
1760,51.63
1771,42.2
