seconds,BVP
3,-13.9
15,-15.36
27,-16.47
39,-17.33
51,-18.07
63,-18.91
75,-20.02
87,-21.55
98,-23.48
109,-25.72
121,-28.03
133,-30.22
145,-32.22
157,-34.08
169,-35.98
181,-38.15
193,-40.73
205,-43.71
217,-46.83
229,-49.58
241,-51.28
253,-51.29
265,-49.13
277,-44.64
288,-38.03
299,-29.71
311,-20.17
323,-9.89
335,0.71
347,11.13
359,20.78
371,28.98
383,35.11
395,38.76
407,39.93
419,38.95
431,36.48
443,33.24
455,29.91
467,26.93
478,24.49
489,22.6
501,21.14
513,20.05
525,19.31
537,18.97
549,19.04
561,19.41
573,19.82
585,19.97
597,19.61
609,18.7
621,17.38
633,15.86
645,14.33
657,12.79
668,11.11
679,9.16
691,6.86
703,4.24
715,1.45
727,-1.37
739,-4.13
751,-6.83
763,-9.5
775,-12.14
787,-14.72
799,-17.16
811,-19.42
823,-21.46
835,-23.28
847,-24.88
858,-26.28
869,-27.51
881,-28.67
893,-29.93
905,-31.49
917,-33.48
929,-35.91
941,-38.55
953,-40.98
965,-42.59
977,-42.71
989,-40.85
1001,-36.76
1013,-30.59
1025,-22.74
1037,-13.82
1048,-4.5
1059,4.64
1071,13.08
1083,20.41
1095,26.34
1107,30.67
1119,33.37
1131,34.57
1143,34.52
1155,33.61
1167,32.21
1179,30.68
1191,29.23
1203,28.0
1215,26.97
1227,26.09
1238,25.28
1249,24.54
1261,23.95
1273,23.57
1285,23.4
1297,23.31
1309,23.04
1321,22.34
1333,21.09
1345,19.35
1357,17.35
1369,15.33
1381,13.44
1393,11.64
1405,9.8
1417,7.74
1428,5.42
1439,2.93
1451,0.45
1463,-1.83
1475,-3.84
1487,-5.62
1499,-7.32
1511,-9.04
1523,-10.85
1535,-12.76
1547,-14.72
1559,-16.68
1571,-18.58
1583,-20.42
1595,-22.17
1607,-23.82
1618,-25.43
1629,-27.15
1641,-29.19
1653,-31.7
1665,-34.71
1677,-37.99
1689,-41.1
1701,-43.41
1713,-44.33
1725,-43.42
1737,-40.48
1749,-35.61
1761,-29.1
1773,-21.38
1785,-12.96
1797,-4.4
1808,3.79
1819,11.12
1831,17.22
1843,21.88
1855,25.06
1867,26.89
1879,27.64
1891,27.6
1903,27.12
1915,26.51
1927,25.95
1939,25.54
1951,25.24
1963,24.98
1975,24.71
1987,24.51
1998,24.52
2009,24.91
2021,25.72
2033,26.8
2045,27.83
2057,28.42
2069,28.23
2081,27.12
2093,25.12
2105,22.43
2117,19.31
2129,16.02
2141,12.81
2153,9.87
2165,7.28
2177,5.02
2188,2.91
2199,0.67
2211,-1.93
2223,-4.96
2235,-8.22
2247,-11.33
2259,-13.9
2271,-15.72
2283,-16.9
2295,-17.78
2307,-18.8
2319,-20.19
2331,-22.0
2343,-24.03
2355,-26.19
2367,-28.49
2378,-31.14
2389,-34.38
2401,-38.21
2413,-42.35
2425,-46.18
2437,-48.99
2449,-50.12
2461,-49.23
2473,-46.26
2485,-41.5
2497,-35.35
2509,-28.3
2521,-20.77
2533,-13.1
2545,-5.56
2557,1.6
2568,8.07
2579,13.47
2591,17.43
2603,19.68
2615,20.24
2627,19.35
2639,17.55
2651,15.4
2663,13.39
2675,11.79
2687,10.59
2699,9.64
2711,8.74
2723,7.78
2735,6.77
2747,5.82
2758,4.98
2769,4.29
2781,3.68
2793,3.02
2805,2.24
2817,1.29
2829,0.26
2841,-0.73
2853,-1.56
2865,-2.11
2877,-2.32
2889,-2.04
2901,-1.08
2913,0.82
2925,3.93
2937,8.39
2948,14.17
2959,20.96
2971,28.21
2983,35.26
2995,41.46
3007,46.21
3019,49.12
3031,50.0
3043,48.89
3055,46.12
3067,42.16
3079,37.49
3091,32.38
3103,26.74
3115,20.13
3127,11.9
3138,1.48
3149,-11.4
3161,-26.55
3173,-43.38
3185,-60.89
3197,-77.83
3209,-92.79
3221,-104.39
3233,-111.57
3245,-113.77
3257,-111.21
3269,-104.74
3281,-95.62
3293,-85.07
3305,-74.05
3317,-63.08
3328,-52.34
3339,-41.89
3351,-31.86
3363,-22.56
3375,-14.38
3387,-7.71
3399,-2.75
3411,0.58
3423,2.63
3435,3.99
3447,5.33
3459,7.15
3471,9.73
3483,12.96
3495,16.53
3507,20.0
3518,23.04
3529,25.45
3541,27.22
3553,28.38
3565,28.97
3577,29.06
3589,28.73
3601,28.16
3613,27.55
3625,27.03
3637,26.58
3649,25.97
3661,24.84
3673,22.97
3685,20.37
3697,17.35
3708,14.38
3719,11.92
3731,10.14
3743,8.93
3755,7.97
3767,6.88
3779,5.47
3791,3.76
3803,1.93
3815,0.22
3827,-1.23
3839,-2.45
3851,-3.62
3863,-4.99
3875,-6.76
3887,-9.02
3898,-11.69
3909,-14.57
3921,-17.29
3933,-19.44
3945,-20.59
3957,-20.32
3969,-18.33
3981,-14.49
3993,-8.96
4005,-2.16
4017,5.35
4029,12.94
4041,20.12
4053,26.57
4065,32.19
4077,36.94
4088,40.77
4099,43.53
4111,45.03
4123,45.17
4135,44.04
4147,41.97
4159,39.5
4171,37.16
4183,35.33
4195,34.12
4207,33.45
4219,33.05
4231,32.68
4243,32.24
4255,31.74
4267,31.25
4278,30.82
4289,30.37
4301,29.73
4313,28.73
4325,27.23
4337,25.27
4349,23.03
4361,20.78
4373,18.77
4385,17.11
4397,15.75
4409,14.53
4421,13.23
4433,11.7
4445,9.93
4457,7.94
4468,5.79
4479,3.55
4491,1.24
4503,-1.1
4515,-3.4
4527,-5.52
4539,-7.38
4551,-8.96
4563,-10.32
4575,-11.62
4587,-12.92
4599,-14.23
4611,-15.4
4623,-16.27
4635,-16.76
4647,-17.02
4658,-17.4
4669,-18.25
4681,-19.85
4693,-22.16
4705,-24.83
4717,-27.3
4729,-28.96
4741,-29.27
4753,-27.95
4765,-24.88
4777,-20.17
4789,-14.14
4801,-7.25
4813,-0.08
4825,6.83
4837,13.06
4848,18.34
4859,22.58
4871,25.7
4883,27.67
4895,28.45
4907,28.1
4919,26.8
4931,24.93
4943,22.92
4955,21.14
4967,19.81
4979,18.91
4991,18.25
5003,17.64
5015,16.94
5027,16.1
5038,15.17
5049,14.23
5061,13.34
5073,12.53
5085,11.86
5097,11.32
5109,10.85
5121,10.37
5133,9.75
5145,8.89
5157,7.77
5169,6.44
5181,5.05
5193,3.73
5205,2.57
5217,1.55
5228,0.6
5239,-0.37
5251,-1.41
5263,-2.55
5275,-3.75
5287,-4.95
5299,-6.1
5311,-7.16
5323,-8.12
5335,-9.05
5347,-10.01
5359,-11.09
5371,-12.27
5383,-13.5
5395,-14.66
5407,-15.68
5418,-16.51
5429,-17.18
5441,-17.78
5453,-18.46
5465,-19.34
5477,-20.54
5489,-22.1
5501,-23.93
5513,-25.85
5525,-27.52
5537,-28.51
5549,-28.47
5561,-27.17
5573,-24.56
5585,-20.76
5597,-15.99
5608,-10.5
5619,-4.53
5631,1.62
5643,7.6
5655,12.99
5667,17.42
5679,20.6
5691,22.47
5703,23.13
5715,22.84
5727,21.9
5739,20.57
5751,19.1
5763,17.69
5775,16.55
5787,15.78
5798,15.39
5809,15.24
5821,15.15
5833,14.9
5845,14.34
5857,13.46
5869,12.33
5881,11.07
5893,9.82
5905,8.63
5917,7.54
5929,6.52
5941,5.56
5953,4.65
5965,3.8
5977,2.99
5988,2.16
5999,1.22
6011,0.1
6023,-1.18
6035,-2.54
6047,-3.76
6059,-4.71
6071,-5.35
6083,-5.82
6095,-6.37
6107,-7.18
6119,-8.36
6131,-9.82
6143,-11.38
6155,-12.87
6167,-14.2
6178,-15.37
6189,-16.39
6201,-17.29
6213,-18.05
6225,-18.67
6237,-19.2
6249,-19.73
6261,-20.35
6273,-21.1
6285,-21.98
6297,-22.93
6309,-23.93
6321,-24.97
6333,-26.03
6345,-26.98
6357,-27.57
6368,-27.51
6379,-26.52
6391,-24.49
6403,-21.46
6415,-17.63
6427,-13.21
6439,-8.45
6451,-3.56
6463,1.22
6475,5.6
6487,9.29
6499,12.08
6511,13.93
6523,14.92
6535,15.25
6547,15.11
6558,14.63
6569,13.97
6581,13.23
6593,12.54
6605,11.96
6617,11.54
6629,11.25
6641,11.07
6653,11.03
6665,11.24
6677,11.8
6689,12.75
6701,13.97
6713,15.21
6725,16.14
6737,16.45
6748,16.01
6759,14.89
6771,13.31
6783,11.6
6795,10.03
6807,8.76
6819,7.82
6831,7.07
6843,6.39
6855,5.65
6867,4.83
6879,3.92
6891,2.95
6903,1.89
6915,0.73
6927,-0.59
6938,-2.02
6949,-3.46
6961,-4.8
6973,-5.99
6985,-7.06
6997,-8.12
7009,-9.25
7021,-10.49
7033,-11.75
7045,-12.92
7057,-13.9
7069,-14.71
7081,-15.43
7093,-16.18
7105,-16.96
7117,-17.63
7128,-17.94
7139,-17.6
7151,-16.43
7163,-14.4
7175,-11.62
7187,-8.27
7199,-4.5
7211,-0.44
7223,3.74
7235,7.84
7247,11.57
7259,14.58
7271,16.63
7283,17.58
7295,17.49
7307,16.59
7318,15.22
7329,13.71
7341,12.33
7353,11.28
7365,10.6
7377,10.24
7389,10.07
7401,9.97
7413,9.82
7425,9.65
7437,9.46
7449,9.23
7461,8.91
7473,8.44
7485,7.78
7497,6.98
7508,6.14
7519,5.37
7531,4.74
7543,4.22
7555,3.68
7567,3.0
7579,2.1
7591,0.99
7603,-0.24
7615,-1.5
7627,-2.63
7639,-3.55
7651,-4.18
7663,-4.51
7675,-4.58
7687,-4.55
7698,-4.64
7709,-5.03
7721,-5.84
7733,-7.0
7745,-8.31
7757,-9.53
7769,-10.5
7781,-11.19
7793,-11.7
7805,-12.2
7817,-12.8
7829,-13.6
7841,-14.62
7853,-15.91
7865,-17.45
7877,-19.15
7888,-20.76
7899,-21.89
7911,-22.13
7923,-21.16
7935,-18.92
7947,-15.59
7959,-11.52
7971,-7.06
7983,-2.49
7995,2.02
8007,6.32
8019,10.26
8031,13.61
8043,16.17
8055,17.77
8067,18.39
8078,18.16
8089,17.32
8101,16.15
8113,14.88
8125,13.66
8137,12.53
8149,11.51
8161,10.58
8173,9.8
8185,9.23
8197,8.89
8209,8.76
8221,8.75
8233,8.81
8245,8.94
8257,9.15
8268,9.4
8279,9.6
8291,9.56
8303,9.08
8315,8.08
8327,6.68
8339,5.08
8351,3.52
8363,2.15
8375,0.95
8387,-0.12
8399,-1.11
8411,-1.98
8423,-2.65
8435,-3.08
8447,-3.35
8458,-3.62
8469,-4.1
8481,-4.9
8493,-6.04
8505,-7.42
8517,-8.92
8529,-10.38
8541,-11.72
8553,-12.95
8565,-14.08
8577,-15.21
8589,-16.4
8601,-17.72
8613,-19.18
8625,-20.79
8637,-22.53
