seconds,BVP
4,-39.75
16,-43.69
28,-48.7
40,-54.7
51,-61.28
62,-67.7
74,-72.92
86,-75.86
98,-75.67
110,-72.0
122,-65.16
134,-56.1
146,-46.05
158,-36.24
170,-27.55
182,-20.44
194,-14.99
206,-11.1
218,-8.63
230,-7.46
241,-7.44
252,-8.32
264,-9.75
276,-11.27
288,-12.48
300,-13.16
312,-13.3
324,-13.12
336,-12.87
348,-12.71
360,-12.58
372,-12.28
384,-11.52
396,-10.13
408,-8.18
420,-5.97
431,-3.93
442,-2.45
454,-1.69
466,-1.62
478,-1.96
490,-2.45
502,-2.89
514,-3.3
526,-3.84
538,-4.75
550,-6.19
562,-8.18
574,-10.59
586,-13.24
598,-15.94
610,-18.58
621,-21.09
632,-23.39
644,-25.39
656,-27.04
668,-28.38
680,-29.67
692,-31.32
704,-33.77
716,-37.22
728,-41.37
740,-45.37
752,-48.01
764,-48.06
776,-44.75
788,-38.03
800,-28.64
811,-17.78
822,-6.78
834,3.29
846,11.75
858,18.31
870,22.91
882,25.6
894,26.51
906,25.89
918,24.19
930,21.97
942,19.83
954,18.23
966,17.4
978,17.32
990,17.84
1001,18.81
1012,20.13
1024,21.78
1036,23.7
1048,25.72
1060,27.6
1072,29.03
1084,29.82
1096,29.96
1108,29.61
1120,28.95
1132,28.09
1144,26.96
1156,25.37
1168,23.11
1180,20.16
1191,16.66
1202,13.01
1214,9.69
1226,7.1
1238,5.39
1250,4.34
1262,3.39
1274,1.71
1286,-1.62
1298,-7.34
1310,-15.82
1322,-26.84
1334,-39.58
1346,-52.64
1358,-64.36
1370,-73.07
1381,-77.52
1392,-77.16
1404,-72.24
1416,-63.77
1428,-53.16
1440,-41.89
1452,-31.16
1464,-21.7
1476,-13.85
1488,-7.67
1500,-3.06
1512,0.07
1524,1.82
1536,2.32
1548,1.8
1560,0.62
1571,-0.78
1582,-1.93
1594,-2.44
1606,-2.14
1618,-1.03
1630,0.63
1642,2.55
1654,4.42
1666,6.07
1678,7.37
1690,8.28
1702,8.69
1714,8.52
1726,7.7
1738,6.3
1750,4.47
1761,2.4
1772,0.24
1784,-2.0
1796,-4.38
1808,-6.94
1820,-9.58
1832,-12.09
1844,-14.17
1856,-15.63
1868,-16.47
1880,-16.94
1892,-17.48
1904,-18.6
1916,-20.75
1928,-24.19
1940,-28.89
1951,-34.43
1962,-39.95
1974,-44.31
1986,-46.29
1998,-44.96
2010,-40.0
2022,-31.81
2034,-21.39
2046,-10.07
2058,0.87
2070,10.46
2082,18.12
2094,23.7
2106,27.33
2118,29.36
2130,30.22
2141,30.34
2152,30.08
2164,29.71
2176,29.42
2188,29.3
2200,29.4
2212,29.74
2224,30.3
2236,31.0
2248,31.74
2260,32.43
2272,32.98
2284,33.33
2296,33.4
2308,33.12
2320,32.46
2331,31.42
2342,30.06
2354,28.46
2366,26.7
2378,24.78
2390,22.67
2402,20.27
2414,17.56
2426,14.57
2438,11.45
2450,8.38
2462,5.5
2474,2.83
2486,0.22
2498,-2.61
2510,-5.98
2521,-10.13
2532,-15.11
2544,-20.71
2556,-26.36
2568,-31.25
2580,-34.39
2592,-34.9
2604,-32.27
2616,-26.52
2628,-18.26
2640,-8.52
2652,1.63
2664,11.32
2676,20.08
2688,27.74
2700,34.28
2711,39.58
2722,43.45
2734,45.68
2746,46.27
2758,45.5
2770,43.9
2782,42.03
2794,40.37
2806,39.15
2818,38.35
2830,37.87
2842,37.6
2854,37.46
2866,37.45
2878,37.57
2890,37.75
2901,37.89
2912,37.8
2924,37.28
2936,36.14
2948,34.26
2960,31.7
2972,28.65
2984,25.41
2996,22.31
3008,19.55
3020,17.18
3032,15.03
3044,12.86
3056,10.48
3068,7.83
3080,5.01
3091,2.23
3102,-0.36
3114,-2.71
3126,-4.92
3138,-7.15
3150,-9.51
3162,-12.07
3174,-14.85
3186,-17.86
3198,-21.25
3210,-25.11
3222,-29.41
3234,-33.76
3246,-37.35
3258,-39.17
3270,-38.31
3281,-34.41
3292,-27.71
3304,-19.09
3316,-9.64
3328,-0.42
3340,7.87
3352,14.84
3364,20.31
3376,24.24
3388,26.59
3400,27.39
3412,26.83
3424,25.23
3436,23.08
3448,20.9
3460,19.19
3471,18.27
3482,18.27
3494,19.05
3506,20.3
3518,21.61
3530,22.64
3542,23.26
3554,23.49
3566,23.45
3578,23.25
3590,22.84
3602,22.09
