seconds,BVP
11,-49.91
23,-51.81
35,-51.19
46,-47.76
57,-41.67
69,-33.51
81,-24.13
93,-14.4
105,-5.1
117,3.24
129,10.33
141,16.04
153,20.35
165,23.31
177,25.03
189,25.73
201,25.72
213,25.37
225,24.99
236,24.74
247,24.59
259,24.45
271,24.22
283,23.93
295,23.74
307,23.78
319,24.04
331,24.34
343,24.35
355,23.76
367,22.34
379,20.12
391,17.29
403,14.16
415,11.04
426,8.16
437,5.59
449,3.26
461,0.98
473,-1.42
485,-4.01
497,-6.76
509,-9.52
521,-12.2
533,-14.78
545,-17.43
557,-20.36
569,-23.76
581,-27.75
593,-32.26
605,-37.06
616,-41.64
627,-45.35
639,-47.44
651,-47.31
663,-44.65
675,-39.68
687,-32.99
699,-25.44
711,-17.84
723,-10.74
735,-4.38
747,1.15
759,5.88
771,9.77
783,12.77
795,14.89
806,16.25
817,17.07
829,17.61
841,18.04
853,18.43
865,18.74
877,18.92
889,18.99
901,18.98
913,18.92
925,18.78
937,18.45
949,17.83
961,16.84
973,15.52
985,13.95
996,12.26
1007,10.49
1019,8.66
1031,6.71
1043,4.64
1055,2.47
1067,0.28
1079,-1.87
1091,-3.93
1103,-5.94
1115,-7.97
1127,-10.07
1139,-12.3
1151,-14.65
1163,-17.19
1175,-19.96
1186,-23.02
1197,-26.42
1209,-30.07
1221,-33.75
1233,-36.98
1245,-39.15
1257,-39.61
1269,-37.92
1281,-33.96
1293,-28.11
1305,-21.03
1317,-13.54
1329,-6.32
1341,0.17
1353,5.71
1365,10.23
1376,13.68
1387,16.04
1399,17.32
1411,17.66
1423,17.27
1435,16.49
1447,15.62
1459,14.85
1471,14.23
1483,13.68
1495,13.08
1507,12.35
1519,11.48
1531,10.51
1543,9.52
1555,8.54
1566,7.53
1577,6.41
1589,5.12
1601,3.65
1613,2.03
1625,0.35
1637,-1.34
1649,-3.02
1661,-4.67
1673,-6.3
1685,-7.81
1697,-9.14
1709,-10.26
1721,-11.29
1733,-12.52
1745,-14.29
1756,-16.91
1767,-20.5
1779,-24.91
1791,-29.64
1803,-34.01
1815,-37.26
1827,-38.78
1839,-38.19
1851,-35.49
1863,-30.99
1875,-25.2
1887,-18.74
1899,-12.15
1911,-5.87
1923,-0.18
1935,4.77
1946,8.88
1957,12.12
1969,14.49
1981,16.08
1993,17.04
2005,17.6
2017,18.02
2029,18.5
2041,19.18
2053,20.02
2065,20.87
2077,21.47
2089,21.59
2101,21.05
2113,19.85
2125,18.13
2136,16.16
2147,14.17
2159,12.25
2171,10.31
2183,8.11
2195,5.4
2207,2.02
2219,-1.96
2231,-6.31
2243,-10.65
2255,-14.61
2267,-17.98
2279,-20.8
2291,-23.33
2303,-25.95
2315,-29.06
2326,-32.88
2337,-37.29
2349,-41.77
2361,-45.54
2373,-47.76
2385,-47.77
2397,-45.3
2409,-40.56
2421,-34.05
2433,-26.43
2445,-18.31
2457,-10.22
2469,-2.53
2481,4.44
2493,10.45
2505,15.35
2516,19.08
2527,21.74
2539,23.52
2551,24.68
2563,25.41
2575,25.84
2587,26.04
2599,26.05
2611,25.96
2623,25.82
2635,25.69
2647,25.5
2659,25.1
2671,24.27
2683,22.9
2695,20.98
2706,18.68
2717,16.22
2729,13.82
2741,11.57
2753,9.4
2765,7.17
2777,4.74
2789,2.07
2801,-0.78
2813,-3.68
2825,-6.51
2837,-9.21
2849,-11.85
2861,-14.65
2873,-17.9
2885,-21.87
2896,-26.71
2907,-32.36
2919,-38.49
2931,-44.53
2943,-49.73
2955,-53.28
2967,-54.46
2979,-52.8
2991,-48.21
3003,-40.98
3015,-31.78
3027,-21.52
3039,-11.15
3051,-1.56
3063,6.72
3075,13.42
3086,18.62
3097,22.55
3109,25.53
3121,27.77
3133,29.41
3145,30.5
3157,31.1
3169,31.33
3181,31.34
3193,31.3
3205,31.31
3217,31.37
3229,31.36
3241,31.14
3253,30.58
3265,29.63
3276,28.33
3287,26.72
3299,24.85
3311,22.68
3323,20.19
3335,17.37
3347,14.3
3359,11.16
3371,8.08
3383,5.14
3395,2.26
3407,-0.72
3419,-3.88
3431,-7.2
3443,-10.48
3455,-13.5
3466,-16.12
3477,-18.5
3489,-21.03
3501,-24.23
3513,-28.47
3525,-33.72
3537,-39.45
3549,-44.72
3561,-48.4
3573,-49.52
3585,-47.49
3597,-42.23
3609,-34.15
3621,-24.05
3633,-12.89
3645,-1.68
3656,8.72
3667,17.67
3679,24.9
3691,30.4
3703,34.4
3715,37.18
3727,38.91
3739,39.66
3751,39.48
3763,38.51
3775,37.07
3787,35.56
3799,34.36
3811,33.66
3823,33.36
3835,33.18
3846,32.79
3857,31.96
3869,30.68
3881,29.03
3893,27.1
3905,24.98
3917,22.67
3929,20.23
3941,17.76
3953,15.4
3965,13.26
3977,11.26
3989,9.18
4001,6.72
4013,3.64
4025,-0.06
4036,-4.17
4047,-8.31
4059,-12.17
4071,-15.62
4083,-18.93
4095,-22.58
4107,-27.04
4119,-32.52
4131,-38.72
4143,-44.89
4155,-49.9
4167,-52.7
4179,-52.6
4191,-49.43
4203,-43.56
4215,-35.75
4226,-26.84
4237,-17.63
4249,-8.73
4261,-0.6
4273,6.42
4285,12.04
4297,16.09
4309,18.53
4321,19.55
4333,19.51
4345,18.89
4357,18.13
4369,17.63
4381,17.55
4393,17.97
4405,18.88
4416,20.2
4427,21.78
4439,23.36
4451,24.58
4463,25.11
4475,24.71
4487,23.36
4499,21.22
4511,18.5
4523,15.35
4535,11.8
4547,7.8
4559,3.37
4571,-1.33
4583,-5.98
4595,-10.26
4606,-13.96
4617,-17.14
4629,-20.05
4641,-23.07
4653,-26.54
4665,-30.66
4677,-35.44
4689,-40.72
4701,-46.17
4713,-51.28
4725,-55.47
4737,-58.06
4749,-58.39
4761,-56.05
4773,-50.96
4785,-43.46
4796,-34.29
4807,-24.31
4819,-14.35
4831,-5.07
4843,3.19
4855,10.25
4867,16.09
4879,20.81
4891,24.65
4903,28.08
4915,31.74
4927,36.26
4939,42.05
4951,49.01
4963,56.53
4975,63.6
4986,69.1
4997,72.12
5009,72.21
5021,69.45
5033,64.31
5045,57.48
5057,49.7
5069,41.57
5081,33.55
5093,25.87
5105,18.6
5117,11.67
5129,5.04
5141,-1.25
5153,-7.03
5165,-12.08
5176,-16.19
5187,-19.34
5199,-21.77
5211,-23.92
5223,-26.35
5235,-29.53
5247,-33.81
5259,-39.24
5271,-45.56
5283,-52.2
5295,-58.3
5307,-62.93
5319,-65.14
5331,-64.31
5343,-60.25
5355,-53.3
5366,-44.19
5377,-33.92
5389,-23.42
5401,-13.49
5413,-4.59
5425,3.11
5437,9.72
5449,15.54
5461,20.9
5473,26.07
5485,31.21
5497,36.37
5509,41.58
5521,46.86
5533,52.3
5545,57.95
5556,63.76
5567,69.57
5579,75.11
5591,80.09
5603,84.35
5615,87.84
5627,90.52
5639,92.21
5651,92.49
5663,90.8
5675,86.56
5687,79.48
5699,69.7
5711,57.74
5723,44.34
5735,30.35
5746,16.41
5757,3.05
5769,-9.36
5781,-20.58
5793,-30.41
5805,-38.83
5817,-45.93
5829,-52.0
5841,-57.45
5853,-62.66
5865,-67.76
5877,-72.57
5889,-76.52
5901,-78.84
5913,-78.77
5925,-75.86
5936,-70.19
5947,-62.28
5959,-52.99
5971,-43.25
5983,-33.75
5995,-24.96
6007,-17.03
6019,-9.99
6031,-3.9
6043,1.15
6055,5.05
6067,7.68
6079,9.12
6091,9.58
6103,9.44
6115,9.09
6126,8.84
6137,8.78
6149,8.81
6161,8.71
6173,8.38
6185,7.81
6197,7.25
6209,6.93
6221,6.89
6233,6.94
6245,6.66
6257,5.71
6269,3.93
6281,1.52
6293,-1.15
6305,-3.67
6316,-5.9
6327,-7.97
6339,-10.13
6351,-12.63
6363,-15.52
6375,-18.66
6387,-21.81
6399,-24.8
6411,-27.7
6423,-30.71
6435,-34.11
6447,-38.09
6459,-42.61
6471,-47.34
6483,-51.68
6495,-54.85
6506,-56.06
6517,-54.69
6529,-50.51
6541,-43.71
6553,-34.83
6565,-24.64
6577,-13.95
6589,-3.51
6601,6.1
6613,14.39
6625,21.02
6637,25.77
6649,28.62
6661,29.76
6673,29.56
6685,28.49
6696,27.02
6707,25.53
6719,24.29
6731,23.45
6743,23.02
6755,22.89
6767,22.9
6779,22.87
6791,22.64
6803,22.15
6815,21.44
6827,20.52
