seconds,BVP
10,-7.57
22,-2.59
34,2.53
46,7.34
58,11.52
70,14.82
82,17.08
94,18.19
106,18.15
118,17.22
130,15.81
142,14.39
154,13.28
165,12.55
176,12.03
188,11.45
200,10.63
212,9.58
224,8.46
236,7.56
248,7.05
260,7.04
272,7.41
284,7.96
296,8.41
308,8.52
320,8.13
332,7.19
344,5.74
355,3.94
366,1.97
378,0.07
390,-1.61
402,-2.97
414,-4.08
426,-5.09
438,-6.27
450,-7.83
462,-9.86
474,-12.25
486,-14.64
498,-16.55
510,-17.46
522,-17.04
534,-15.18
545,-12.06
556,-8.06
568,-3.61
580,0.86
592,5.03
604,8.66
616,11.54
628,13.48
640,14.39
652,14.34
664,13.56
676,12.42
688,11.35
700,10.6
712,10.24
724,10.15
735,10.13
746,10.04
758,9.84
770,9.6
782,9.43
794,9.38
806,9.4
818,9.32
830,8.97
842,8.17
854,6.88
866,5.23
878,3.45
890,1.82
902,0.51
914,-0.46
925,-1.28
936,-2.22
948,-3.51
960,-5.29
972,-7.5
984,-9.93
996,-12.3
1008,-14.28
1020,-15.53
1032,-15.76
1044,-14.8
1056,-12.66
1068,-9.55
1080,-5.82
1092,-1.94
1104,1.73
1115,4.94
1126,7.59
1138,9.62
1150,10.98
1162,11.62
1174,11.55
1186,10.86
1198,9.77
1210,8.53
1222,7.35
1234,6.38
1246,5.65
1258,5.13
1270,4.78
1282,4.56
1294,4.42
1305,4.33
1316,4.25
1328,4.11
1340,3.88
1352,3.53
1364,3.01
1376,2.28
1388,1.35
1400,0.21
1412,-1.02
1424,-2.23
1436,-3.35
1448,-4.34
1460,-5.31
1472,-6.4
1484,-7.71
1495,-9.31
1506,-11.1
1518,-12.86
1530,-14.27
1542,-14.97
1554,-14.68
1566,-13.23
1578,-10.67
1590,-7.24
1602,-3.33
1614,0.6
1626,4.12
1638,6.94
1650,8.91
1662,10.07
1674,10.56
1685,10.55
1696,10.21
1708,9.66
1720,8.97
1732,8.17
1744,7.31
1756,6.46
1768,5.76
1780,5.34
1792,5.32
1804,5.68
1816,6.29
1828,6.93
1840,7.35
1852,7.37
1864,6.95
1875,6.15
1886,5.09
1898,3.9
1910,2.69
1922,1.51
1934,0.37
1946,-0.69
1958,-1.65
1970,-2.52
1982,-3.41
1994,-4.46
2006,-5.85
2018,-7.6
2030,-9.59
2042,-11.47
2054,-12.77
2065,-13.11
2076,-12.25
2088,-10.23
2100,-7.31
2112,-3.86
2124,-0.24
2136,3.26
2148,6.42
2160,9.07
2172,11.06
2184,12.25
2196,12.59
2208,12.11
2220,11.0
2232,9.51
2244,7.96
2255,6.58
2266,5.51
2278,4.75
2290,4.24
2302,3.9
2314,3.66
2326,3.52
2338,3.48
2350,3.52
2362,3.54
2374,3.42
2386,3.0
2398,2.16
2410,0.93
2422,-0.59
2434,-2.16
2445,-3.55
2456,-4.62
2468,-5.35
2480,-5.86
2492,-6.4
2504,-7.19
2516,-8.39
2528,-10.01
2540,-11.84
2552,-13.56
2564,-14.75
2576,-15.05
2588,-14.25
2600,-12.33
2612,-9.49
2624,-6.06
2635,-2.45
2646,0.99
2658,3.96
2670,6.27
2682,7.8
2694,8.51
2706,8.48
2718,7.84
2730,6.86
2742,5.77
2754,4.78
2766,4.0
2778,3.44
2790,3.06
2802,2.84
2814,2.75
2825,2.79
2836,2.92
2848,3.08
2860,3.2
2872,3.22
2884,3.1
2896,2.84
2908,2.45
2920,1.92
2932,1.28
2944,0.57
2956,-0.16
2968,-0.85
2980,-1.48
2992,-2.06
3004,-2.69
3015,-3.42
3026,-4.29
3038,-5.29
3050,-6.36
3062,-7.37
3074,-8.13
3086,-8.42
3098,-8.0
3110,-6.75
3122,-4.63
3134,-1.82
3146,1.41
3158,4.68
3170,7.66
3182,10.08
3194,11.79
3205,12.73
3216,12.9
3228,12.38
3240,11.32
3252,9.89
3264,8.29
3276,6.74
3288,5.41
3300,4.46
3312,3.94
3324,3.83
3336,4.05
3348,4.41
3360,4.69
3372,4.75
3384,4.49
3395,3.94
3406,3.2
3418,2.33
3430,1.38
3442,0.32
3454,-0.87
3466,-2.12
3478,-3.31
3490,-4.32
3502,-5.06
