seconds,BVP
2,14.57
14,15.94
26,18.41
38,22.39
50,28.0
62,35.04
74,43.0
86,51.19
98,58.91
110,65.46
121,70.17
132,72.43
144,71.73
156,67.78
168,60.71
180,51.04
192,39.7
204,27.8
216,16.45
228,6.61
240,-0.94
252,-5.66
264,-7.32
276,-6.0
288,-2.13
300,3.67
311,10.8
322,18.86
334,27.8
346,37.82
358,49.13
370,61.88
382,76.02
394,91.44
406,108.15
418,126.25
430,145.83
442,166.79
454,188.75
466,211.16
478,233.6
490,255.93
501,278.19
512,300.27
524,321.45
536,340.17
548,354.35
560,361.93
572,361.61
584,353.32
596,338.18
608,318.06
620,294.91
632,270.27
644,245.08
656,219.8
668,194.7
680,170.07
691,146.33
702,123.85
714,102.79
726,82.98
738,63.86
750,44.79
762,25.21
774,4.97
786,-15.67
798,-36.13
810,-55.82
822,-74.39
834,-91.87
846,-108.63
858,-125.2
870,-142.11
881,-159.82
892,-178.68
904,-198.87
916,-220.2
928,-241.83
940,-262.21
952,-279.4
964,-291.66
976,-298.16
988,-299.41
1000,-297.03
1012,-293.1
1024,-289.3
1036,-286.35
1048,-284.02
1060,-281.54
1071,-278.23
1082,-273.89
1094,-268.84
1106,-263.7
1118,-259.15
1130,-255.63
1142,-253.42
1154,-252.6
1166,-253.08
1178,-254.6
1190,-256.68
1202,-258.55
1214,-259.15
1226,-257.31
1238,-252.03
1250,-242.78
1261,-229.69
1272,-213.54
1284,-195.41
1296,-176.26
1308,-156.54
1320,-136.17
1332,-114.81
1344,-92.32
1356,-69.19
1368,-46.52
1380,-25.68
1392,-7.78
1404,6.81
1416,18.63
1428,28.91
1440,39.02
1451,50.03
1462,62.31
1474,75.51
1486,88.79
1498,101.15
1510,111.78
1522,120.24
1534,126.45
1546,130.54
1558,132.66
1570,132.89
1582,131.24
1594,127.83
1606,123.01
1618,117.3
1630,111.27
1641,105.21
1652,99.0
1664,92.14
1676,83.96
1688,74.1
1700,62.67
1712,50.24
1724,37.58
1736,25.29
1748,13.55
1760,2.24
1772,-8.85
1784,-19.68
1796,-29.92
1808,-39.1
1820,-46.8
1831,-52.9
1842,-57.49
1854,-60.8
1866,-62.99
1878,-64.12
1890,-64.26
1902,-63.67
1914,-62.78
1926,-62.13
1938,-62.16
1950,-63.03
1962,-64.61
1974,-66.62
1986,-68.74
1998,-70.76
