seconds,BVP
2,29.19
14,26.86
26,24.01
38,21.17
50,18.83
62,17.24
74,16.27
86,15.49
98,14.26
110,11.96
121,8.18
132,2.95
144,-3.2
156,-9.27
168,-13.96
180,-16.03
192,-14.67
204,-9.73
216,-1.82
228,7.89
240,18.06
252,27.48
264,35.43
276,41.61
288,46.03
300,48.77
311,49.93
322,49.57
334,47.87
346,45.16
358,41.92
370,38.68
382,35.89
394,33.81
406,32.46
418,31.7
430,31.33
442,31.13
454,30.98
466,30.86
478,30.8
490,30.77
501,30.62
512,30.07
524,28.78
536,26.49
548,23.19
560,19.17
572,14.89
584,10.82
596,7.2
608,3.99
620,0.87
632,-2.58
644,-6.74
656,-11.73
668,-17.39
680,-23.2
691,-28.35
702,-31.93
714,-33.08
726,-31.26
738,-26.45
750,-19.18
762,-10.41
774,-1.27
786,7.2
798,14.23
810,19.4
822,22.58
834,23.87
846,23.49
858,21.79
870,19.23
881,16.34
892,13.64
904,11.52
916,10.16
928,9.48
940,9.28
952,9.35
964,9.58
976,10.0
988,10.69
1000,11.65
1012,12.71
1024,13.54
1036,13.78
1048,13.21
1060,11.83
1071,9.89
1082,7.75
1094,5.72
1106,3.96
1118,2.48
1130,1.13
1142,-0.27
1154,-1.92
1166,-3.96
1178,-6.43
1190,-9.17
1202,-11.74
1214,-13.45
1226,-13.48
1238,-11.13
1250,-6.16
1261,1.11
1272,9.83
1284,18.91
1296,27.39
1308,34.67
1320,40.58
1332,45.21
1344,48.68
1356,51.01
1368,52.11
1380,51.9
1392,50.43
1404,47.93
1416,44.79
1428,41.38
1440,37.94
1451,34.59
1462,31.36
1474,28.27
1486,25.45
1498,23.05
1510,21.21
1522,19.87
1534,18.84
1546,17.76
1558,16.29
1570,14.26
1582,11.74
1594,8.97
1606,6.24
1618,3.71
1630,1.35
1641,-1.02
1652,-3.67
1664,-6.78
1676,-10.4
1688,-14.35
1700,-18.22
1712,-21.43
1724,-23.32
1736,-23.36
1748,-21.29
1760,-17.18
1772,-11.5
1784,-4.91
1796,1.84
1808,8.1
1820,13.37
1831,17.39
1842,20.04
1854,21.3
1866,21.27
1878,20.11
1890,18.09
1902,15.54
1914,12.85
1926,10.4
1938,8.49
1950,7.3
1962,6.87
1974,7.08
1986,7.74
1998,8.62
2010,9.49
2021,10.19
2032,10.51
2044,10.3
2056,9.43
2068,7.81
2080,5.47
2092,2.53
2104,-0.81
2116,-4.32
2128,-7.83
2140,-11.29
2152,-14.73
2164,-18.33
2176,-22.28
2188,-26.7
2200,-31.56
2211,-36.56
2222,-41.05
2234,-44.2
2246,-45.15
2258,-43.29
2270,-38.54
2282,-31.39
2294,-22.75
2306,-13.72
2318,-5.26
2330,1.97
2342,7.68
2354,11.8
2366,14.38
2378,15.53
2390,15.36
2401,14.11
2412,12.15
2424,9.92
2436,7.89
2448,6.42
2460,5.65
2472,5.51
2484,5.73
2496,6.01
2508,6.13
2520,6.04
2532,5.86
2544,5.73
2556,5.7
2568,5.63
2580,5.2
2591,4.1
2602,2.14
2614,-0.57
2626,-3.7
2638,-6.78
2650,-9.4
2662,-11.35
2674,-12.72
2686,-13.82
2698,-15.15
2710,-17.16
2722,-20.1
2734,-23.83
2746,-27.75
2758,-30.94
2770,-32.39
2781,-31.42
2792,-27.88
2804,-22.23
2816,-15.32
2828,-8.08
2840,-1.19
2852,5.02
2864,10.48
2876,15.2
2888,19.02
2900,21.65
2912,22.76
2924,22.15
2936,19.92
2948,16.49
2960,12.5
2971,8.75
2982,6.15
2994,5.52
3006,7.47
3018,12.1
3030,18.88
3042,26.71
3054,34.26
3066,40.49
3078,45.03
3090,48.23
3102,50.79
3114,53.36
3126,56.03
3138,58.33
3150,59.44
3161,58.62
3172,55.49
3184,50.14
3196,42.88
3208,34.13
3220,24.21
3232,13.43
3244,2.09
3256,-9.45
3268,-20.77
3280,-31.53
3292,-41.43
3304,-50.33
3316,-58.07
3328,-64.49
3340,-69.24
3351,-71.89
3362,-72.05
3374,-69.5
3386,-64.39
3398,-57.22
3410,-48.78
3422,-39.94
3434,-31.53
3446,-24.18
3458,-18.25
3470,-13.88
3482,-11.0
3494,-9.37
3506,-8.63
3518,-8.33
3530,-8.02
3541,-7.34
3552,-6.06
3564,-4.15
3576,-1.76
3588,0.84
3600,3.34
3612,5.52
3624,7.28
3636,8.66
3648,9.77
3660,10.74
3672,11.6
3684,12.35
3696,12.89
3708,13.1
3720,12.87
3731,12.07
3742,10.64
3754,8.63
3766,6.24
3778,3.8
3790,1.65
3802,0.01
3814,-1.12
3826,-1.95
3838,-2.76
3850,-3.84
3862,-5.35
3874,-7.35
3886,-9.8
3898,-12.58
3910,-15.39
3921,-17.75
3932,-18.98
3944,-18.39
3956,-15.54
3968,-10.46
3980,-3.73
3992,3.65
4004,10.62
4016,16.32
4028,20.28
4040,22.44
4052,23.02
4064,22.36
4076,20.8
4088,18.58
4100,15.96
4111,13.14
4122,10.39
4134,7.94
4146,6.0
4158,4.71
4170,4.09
4182,4.04
4194,4.4
4206,4.97
4218,5.53
4230,5.91
4242,6.0
4254,5.76
4266,5.25
4278,4.58
4290,3.89
4301,3.27
4312,2.69
4324,2.04
4336,1.14
4348,-0.17
4360,-1.95
4372,-4.06
4384,-6.25
4396,-8.22
4408,-9.75
4420,-10.83
4432,-11.66
4444,-12.57
4456,-13.95
4468,-16.06
4480,-18.98
4491,-22.52
4502,-26.17
4514,-29.2
4526,-30.78
4538,-30.23
4550,-27.2
4562,-21.87
4574,-14.88
4586,-7.16
4598,0.36
4610,6.97
4622,12.29
4634,16.19
4646,18.67
4658,19.78
4670,19.63
4681,18.47
4692,16.72
4704,14.87
4716,13.35
4728,12.38
4740,11.94
4752,11.83
4764,11.83
4776,11.79
4788,11.71
4800,11.64
4812,11.65
4824,11.73
4836,11.76
4848,11.6
4860,11.09
4871,10.16
4882,8.8
4894,7.15
4906,5.4
4918,3.75
4930,2.3
4942,1.03
4954,-0.25
4966,-1.77
4978,-3.7
4990,-6.07
5002,-8.7
5014,-11.32
5026,-13.63
5038,-15.44
5050,-16.7
5061,-17.58
5072,-18.37
5084,-19.43
5096,-21.06
5108,-23.44
5120,-26.5
5132,-29.91
5144,-33.04
5156,-35.12
5168,-35.42
5180,-33.49
5192,-29.26
5204,-23.06
5216,-15.56
5228,-7.53
5240,0.27
5251,7.23
5262,12.93
5274,17.16
5286,19.86
5298,21.13
5310,21.19
5322,20.37
5334,19.0
5346,17.38
5358,15.73
5370,14.24
5382,13.05
5394,12.28
5406,11.96
5418,12.06
5430,12.48
5441,13.07
5452,13.68
5464,14.18
5476,14.44
5488,14.38
5500,13.92
5512,13.07
5524,11.87
5536,10.4
5548,8.77
5560,7.05
5572,5.3
5584,3.56
5596,1.88
5608,0.29
5620,-1.15
5631,-2.47
5642,-3.75
5654,-5.09
5666,-6.6
5678,-8.31
5690,-10.18
5702,-12.13
5714,-14.03
5726,-15.78
5738,-17.31
5750,-18.59
5762,-19.66
5774,-20.67
5786,-21.86
5798,-23.49
5810,-25.71
5821,-28.45
5832,-31.3
5844,-33.6
5856,-34.58
5868,-33.59
5880,-30.3
5892,-24.85
5904,-17.8
5916,-9.98
5928,-2.24
5940,4.72
5952,10.46
5964,14.77
5976,17.62
5988,19.13
6000,19.48
6011,18.89
6022,17.65
6034,16.04
6046,14.36
6058,12.84
6070,11.64
6082,10.86
6094,10.52
6106,10.58
6118,10.95
6130,11.52
6142,12.13
6154,12.68
6166,13.06
6178,13.2
6190,13.05
6201,12.57
6212,11.77
6224,10.66
6236,9.27
6248,7.65
6260,5.82
6272,3.85
6284,1.84
6296,-0.1
6308,-1.85
6320,-3.38
6332,-4.76
6344,-6.08
6356,-7.41
6368,-8.74
6380,-10.01
6391,-11.13
6402,-12.06
6414,-12.86
6426,-13.62
6438,-14.44
6450,-15.38
6462,-16.5
6474,-17.83
6486,-19.46
6498,-21.41
6510,-23.55
6522,-25.49
6534,-26.65
6546,-26.37
6558,-24.18
6570,-19.98
6581,-14.12
6592,-7.28
6604,-0.3
6616,6.08
6628,11.36
6640,15.32
6652,17.91
6664,19.17
6676,19.19
6688,18.1
6700,16.18
6712,13.83
6724,11.5
6736,9.58
6748,8.3
6760,7.68
6771,7.6
6782,7.9
6794,8.42
6806,9.07
6818,9.78
6830,10.43
6842,10.91
6854,11.11
6866,10.98
6878,10.51
6890,9.73
6902,8.69
6914,7.4
6926,5.9
6938,4.25
6950,2.56
6961,0.92
6972,-0.63
6984,-2.13
6996,-3.66
7008,-5.3
7020,-7.03
7032,-8.76
7044,-10.33
7056,-11.65
7068,-12.69
7080,-13.57
7092,-14.45
7104,-15.52
7116,-16.92
7128,-18.74
7140,-20.98
7151,-23.57
7162,-26.24
7174,-28.59
7186,-30.06
7198,-30.07
7210,-28.19
7222,-24.28
7234,-18.56
7246,-11.59
7258,-4.06
7270,3.33
7282,9.96
7294,15.41
7306,19.39
7318,21.77
7330,22.61
7341,22.13
7352,20.71
7364,18.75
7376,16.64
7388,14.7
7400,13.16
7412,12.2
7424,11.9
7436,12.2
7448,12.94
7460,13.84
7472,14.62
7484,15.1
7496,15.22
7508,15.05
7520,14.68
7531,14.17
7542,13.51
7554,12.62
7566,11.45
7578,9.96
7590,8.15
7602,6.1
7614,3.91
7626,1.74
7638,-0.25
7650,-1.95
7662,-3.36
7674,-4.64
7686,-6.0
7698,-7.61
7710,-9.52
