seconds,BVP
5,-41.61
17,-37.11
29,-34.29
41,-33.92
52,-35.96
63,-39.73
75,-44.39
87,-49.44
99,-54.85
111,-60.71
123,-66.69
135,-71.67
147,-74.1
159,-72.62
171,-66.65
183,-56.5
195,-43.0
207,-27.01
219,-9.26
231,9.28
242,26.92
253,41.15
265,49.34
277,49.89
289,43.14
301,31.44
313,18.14
325,6.14
337,-3.25
349,-10.46
361,-16.83
373,-23.51
385,-30.6
397,-37.08
409,-41.4
421,-42.13
432,-38.53
443,-30.44
455,-18.18
467,-2.46
479,15.61
491,34.21
503,51.01
515,63.55
527,70.26
539,71.03
551,67.39
563,61.91
575,56.95
587,53.93
599,52.95
611,53.3
622,54.01
633,54.36
645,53.76
657,51.56
669,47.1
681,39.87
693,30.05
705,18.71
717,7.63
729,-1.42
741,-7.4
753,-10.46
765,-11.72
777,-12.61
789,-14.32
801,-17.47
812,-22.32
823,-28.83
835,-36.61
847,-44.69
859,-51.51
871,-55.32
883,-55.03
895,-50.95
907,-44.91
919,-39.54
931,-37.02
943,-37.98
955,-41.37
967,-45.16
979,-47.58
991,-47.9
1002,-46.54
1013,-44.32
1025,-41.77
1037,-38.7
1049,-34.65
1061,-29.51
1073,-23.98
1085,-19.3
1097,-16.5
1109,-15.67
1121,-15.51
1133,-13.88
1145,-8.87
1157,0.22
1169,12.27
1181,24.8
1192,34.88
1203,40.46
1215,41.12
1227,38.19
1239,34.31
1251,32.49
1263,35.17
1275,43.53
1287,57.12
1299,73.87
1311,90.71
1323,104.37
1335,112.49
1347,114.24
1359,110.67
1371,104.07
1382,96.98
1393,91.1
1405,86.66
1417,82.39
1429,76.07
1441,65.52
1453,49.36
1465,27.7
1477,2.34
1489,-23.52
1501,-46.03
1513,-61.83
1525,-69.16
1537,-68.4
1549,-62.06
1561,-53.63
1572,-46.3
1583,-41.73
1595,-39.75
1607,-39.04
1619,-38.14
1631,-36.17
1643,-32.87
1655,-27.97
1667,-20.54
1679,-9.09
1691,7.53
1703,28.95
1715,52.54
1727,73.73
1739,87.6
1751,90.78
1762,82.76
1773,66.07
1785,45.09
1797,24.3
1809,6.88
1821,-5.97
1833,-14.62
1845,-20.18
1857,-23.67
1869,-25.69
1881,-26.4
1893,-25.8
1905,-23.93
1917,-20.9
1929,-16.79
1941,-11.65
1952,-5.6
1963,1.08
1975,7.78
1987,13.68
1999,17.94
2011,20.04
2023,19.87
