seconds,BVP
6,-152.62
18,-105.55
30,-52.36
42,3.26
54,57.76
66,107.92
78,151.08
90,185.35
102,209.76
114,224.45
126,230.82
138,231.26
150,228.56
162,225.32
174,223.11
185,222.25
196,221.9
208,220.84
220,218.12
232,213.45
244,207.04
256,199.15
268,189.76
280,178.29
292,163.79
304,145.35
316,122.48
328,95.4
340,65.04
352,32.53
364,-1.06
375,-34.96
386,-68.5
398,-100.82
410,-130.48
422,-155.6
434,-174.22
446,-185.06
458,-188.07
470,-184.53
482,-176.65
494,-166.75
506,-156.61
518,-147.07
530,-138.22
542,-129.8
554,-121.38
565,-112.73
576,-103.77
588,-94.7
600,-86.07
612,-78.71
624,-73.58
636,-71.51
648,-72.95
660,-77.6
672,-84.57
684,-92.48
696,-99.97
708,-106.12
720,-110.49
732,-112.99
744,-113.47
755,-111.26
766,-105.15
778,-93.76
790,-76.27
802,-53.21
814,-26.51
826,0.83
838,25.69
850,45.71
862,59.78
874,67.96
886,71.07
898,70.14
910,66.22
922,60.34
934,53.64
945,47.28
956,42.2
968,39.0
980,37.82
992,38.5
1004,40.78
1016,44.43
1028,49.18
1040,54.64
1052,60.27
1064,65.36
1076,69.3
1088,71.71
1100,72.54
1112,72.0
1124,70.43
1135,68.2
1146,65.61
1158,63.02
1170,60.79
1182,59.43
1194,59.47
1206,61.48
1218,65.83
1230,72.71
1242,82.02
1254,93.4
1266,106.27
1278,119.92
1290,133.65
1302,146.85
1314,159.11
1325,170.38
1336,181.04
1348,192.04
1360,204.67
1372,220.23
1384,239.3
1396,261.16
1408,283.5
1420,302.89
1432,315.68
1444,319.37
1456,313.32
1468,298.8
1480,278.31
1492,254.39
1504,228.76
1515,201.91
1526,173.38
1538,142.3
1550,108.07
1562,70.56
1574,30.07
1586,-12.95
1598,-58.03
1610,-104.65
1622,-152.13
1634,-199.57
1646,-245.96
1658,-290.18
1670,-331.19
1682,-367.96
1694,-399.29
1705,-423.63
1716,-438.86
1728,-442.61
1740,-432.61
1752,-407.36
1764,-366.51
1776,-311.21
1788,-244.12
1800,-169.15
1812,-91.13
1824,-15.39
1836,52.84
1848,108.88
1860,149.17
1872,171.65
1884,175.92
1895,163.1
1906,135.7
1918,97.01
1930,50.54
1942,-0.59
1954,-53.79
1966,-106.93
1978,-157.91
1990,-204.11
2002,-242.42
2014,-269.34
2026,-281.84
2038,-278.05
2050,-257.73
2062,-222.27
2074,-174.51
2085,-118.31
2096,-58.17
2108,1.15
2120,55.26
2132,100.55
2144,134.88
2156,157.72
2168,170.11
2180,174.07
2192,171.96
2204,165.97
2216,157.76
2228,148.38
2240,138.23
2252,127.31
2264,115.43
2275,102.42
2286,88.43
2298,73.88
2310,59.64
2322,46.77
2334,36.23
2346,28.54
2358,23.5
2370,20.16
2382,17.04
2394,12.46
2406,4.93
2418,-6.34
2430,-21.32
2442,-39.05
2454,-57.91
2465,-75.87
2476,-90.96
2488,-101.59
2500,-106.9
2512,-107.01
2524,-102.74
2536,-95.4
2548,-86.09
2560,-75.47
2572,-63.42
2584,-49.53
2596,-33.61
2608,-16.19
2620,1.51
2632,18.2
2644,32.98
2655,45.93
2666,57.39
2678,67.4
2690,75.18
2702,79.54
2714,79.85
2726,76.95
2738,73.22
2750,71.09
2762,71.35
2774,71.76
2786,67.63
2798,53.87
2810,27.87
2822,-8.78
2834,-50.72
2845,-90.85
2856,-123.12
2868,-144.36
2880,-154.4
2892,-155.12
2904,-149.09
2916,-138.75
2928,-126.14
2940,-113.19
2952,-101.44
2964,-91.82
2976,-84.15
2988,-77.28
3000,-69.73
3012,-60.55
3024,-49.84
3035,-38.3
3046,-26.64
3058,-14.95
3070,-2.53
3082,11.76
3094,28.79
3106,48.31
3118,68.41
3130,85.14
3142,92.93
3154,85.79
3166,59.31
3178,12.71
3190,-49.75
3202,-119.47
3214,-186.35
3225,-242.28
3236,-283.76
3248,-312.02
3260,-330.8
3272,-343.11
3284,-349.01
3296,-345.7
3308,-329.57
3320,-298.81
3332,-254.9
3344,-202.13
3356,-145.7
3368,-89.64
3380,-35.83
3392,15.75
3404,65.77
3415,114.28
3426,160.33
3438,202.11
3450,237.62
3462,265.39
3474,285.11
3486,297.55
3498,304.11
3510,306.16
3522,304.18
3534,297.43
3546,284.03
3558,261.59
3570,228.24
3582,183.8
3594,130.05
3605,70.25
3616,8.21
3628,-52.64
3640,-109.86
3652,-161.74
3664,-206.82
3676,-243.42
3688,-269.69
3700,-284.19
