seconds,BVP
8,3.11
20,2.83
32,2.5
43,1.81
54,0.58
66,-1.2
78,-3.29
90,-5.33
102,-6.99
114,-8.14
126,-8.85
138,-9.35
150,-9.99
162,-11.07
174,-12.79
186,-15.13
198,-17.81
210,-20.28
222,-21.77
233,-21.5
244,-18.98
256,-14.22
268,-7.79
280,-0.66
292,6.13
304,11.74
316,15.78
328,18.3
340,19.6
352,20.1
364,20.09
376,19.71
388,19.0
400,17.95
412,16.61
423,15.12
434,13.73
446,12.61
458,11.86
470,11.42
482,11.06
494,10.59
506,9.88
518,8.99
530,8.1
542,7.34
554,6.72
566,6.09
578,5.17
590,3.76
602,1.83
613,-0.42
624,-2.69
636,-4.68
648,-6.32
660,-7.66
672,-8.89
684,-10.18
696,-11.64
708,-13.31
720,-15.2
732,-17.28
744,-19.38
756,-21.11
768,-21.85
780,-20.94
792,-17.9
803,-12.78
814,-6.19
826,0.87
838,7.32
850,12.43
862,15.9
874,17.92
886,18.91
898,19.25
910,19.17
922,18.73
934,17.95
946,16.89
958,15.74
970,14.74
982,14.11
993,13.95
1004,14.19
1016,14.61
1028,14.92
1040,14.89
1052,14.45
1064,13.65
1076,12.66
1088,11.66
1100,10.8
1112,10.09
1124,9.43
1136,8.65
1148,7.58
1160,6.1
1172,4.22
1183,2.11
1194,0.04
1206,-1.71
1218,-2.97
1230,-3.75
1242,-4.25
1254,-4.77
1266,-5.63
1278,-7.04
1290,-9.1
1302,-11.68
1314,-14.39
1326,-16.66
1338,-17.72
1350,-17.0
1362,-14.26
1373,-9.85
1384,-4.67
1396,0.1
1408,3.42
1420,4.86
1432,4.75
1444,3.96
1456,3.51
1468,4.11
1480,5.87
1492,8.45
1504,11.26
1516,13.91
1528,16.41
1540,19.13
1552,22.5
1563,26.69
1574,31.35
1586,35.79
1598,39.2
1610,41.15
1622,41.76
1634,41.77
1646,42.19
1658,43.9
1670,47.2
1682,51.64
1694,56.12
1706,59.27
1718,59.95
1730,57.63
1742,52.55
1753,45.68
1764,38.54
1776,32.94
1788,30.57
1800,32.57
1812,39.11
1824,49.13
1836,60.32
1848,69.78
1860,74.75
1872,73.69
1884,66.7
1896,55.47
1908,42.66
1920,30.89
1932,21.99
1943,16.69
1954,14.77
1966,15.57
1978,18.43
1990,22.95
2002,28.79
2014,35.44
2026,41.98
2038,47.05
2050,49.16
2062,47.23
2074,41.13
2086,31.63
2098,20.08
2110,7.63
2122,-5.33
2133,-19.24
2144,-34.93
2156,-52.76
2168,-72.09
2180,-91.21
2192,-107.99
2204,-120.73
2216,-128.71
2228,-132.35
2240,-132.74
2252,-131.09
2264,-128.3
2276,-125.01
2288,-121.68
2300,-118.75
2312,-116.59
2323,-115.21
2334,-114.19
2346,-112.74
2358,-110.03
2370,-105.47
2382,-99.0
2394,-91.04
2406,-82.36
2418,-73.75
2430,-65.81
2442,-58.93
2454,-53.11
2466,-48.12
2478,-43.47
2490,-38.56
2502,-32.96
2513,-26.56
2524,-19.75
2536,-13.17
2548,-7.55
2560,-3.29
2572,-0.35
2584,1.65
2596,3.18
2608,4.56
2620,5.79
2632,6.72
2644,7.11
2656,6.86
2668,6.0
2680,4.68
2692,3.03
2703,1.2
2714,-0.65
2726,-2.31
2738,-3.56
2750,-4.15
2762,-3.95
2774,-3.03
2786,-1.56
2798,0.06
2810,1.39
2822,2.01
2834,1.69
2846,0.43
2858,-1.56
2870,-3.88
2882,-6.15
2893,-8.05
2904,-9.49
2916,-10.53
2928,-11.39
2940,-12.25
2952,-13.19
2964,-14.08
2976,-14.57
2988,-14.18
3000,-12.42
3012,-9.07
3024,-4.29
3036,1.4
3048,7.14
3060,12.08
3072,15.55
3083,17.26
3094,17.27
3106,15.92
3118,13.63
3130,10.8
3142,7.76
3154,4.73
3166,1.89
3178,-0.64
3190,-2.77
3202,-4.45
3214,-5.66
3226,-6.37
3238,-6.58
3250,-6.26
3262,-5.37
3273,-3.98
3284,-2.15
3296,-0.04
3308,2.14
3320,4.22
3332,6.13
3344,7.89
3356,9.59
3368,11.23
3380,12.71
3392,13.76
3404,14.08
3416,13.48
3428,11.86
3440,9.34
3452,6.15
3463,2.65
3474,-0.71
3486,-3.34
3498,-4.54
3510,-3.77
3522,-0.84
3534,3.9
3546,9.57
3558,15.09
3570,19.49
3582,22.27
3594,23.45
3606,23.43
3618,22.69
3630,21.54
3642,19.97
3653,17.82
3664,15.0
3676,11.58
3688,7.92
3700,4.49
3712,1.72
3724,-0.22
3736,-1.38
3748,-2.06
3760,-2.54
3772,-3.03
3784,-3.6
3796,-4.19
3808,-4.73
3820,-5.24
3832,-5.82
3843,-6.65
3854,-7.87
3866,-9.51
3878,-11.44
3890,-13.33
3902,-14.79
3914,-15.46
3926,-15.21
3938,-14.19
3950,-12.79
3962,-11.53
3974,-10.87
3986,-11.07
3998,-12.06
4010,-13.52
4022,-14.88
4033,-15.52
4044,-14.87
4056,-12.53
4068,-8.43
4080,-2.89
4092,3.39
4104,9.52
4116,14.61
4128,18.02
4140,19.58
4152,19.53
4164,18.41
4176,16.88
4188,15.46
4200,14.39
4212,13.66
4223,13.12
4234,12.63
4246,12.2
4258,11.9
4270,11.83
4282,11.96
4294,12.13
4306,12.16
4318,11.96
4330,11.55
4342,11.13
4354,10.87
4366,10.79
4378,10.73
4390,10.38
4402,9.45
4413,7.86
4424,5.76
4436,3.48
4448,1.39
4460,-0.2
4472,-1.18
4484,-1.61
4496,-1.7
4508,-1.73
4520,-2.01
4532,-2.73
4544,-3.94
4556,-5.55
4568,-7.31
4580,-8.93
4592,-10.18
4603,-10.94
4614,-11.29
4626,-11.52
4638,-11.95
4650,-12.92
4662,-14.52
4674,-16.52
4686,-18.3
4698,-19.01
4710,-17.87
4722,-14.55
4734,-9.28
4746,-2.87
4758,3.59
4770,9.22
4782,13.52
4793,16.51
4804,18.52
4816,19.95
4828,21.02
4840,21.78
4852,22.16
4864,22.16
4876,21.84
4888,21.35
4900,20.79
4912,20.19
4924,19.51
4936,18.7
4948,17.8
4960,16.87
4972,16.03
4983,15.35
4994,14.89
5006,14.58
5018,14.32
5030,14.0
5042,13.47
5054,12.67
5066,11.59
5078,10.29
5090,8.92
5102,7.63
5114,6.5
5126,5.54
5138,4.65
