seconds,BVP
2,-2.03
14,7.09
26,14.84
38,20.7
50,24.62
62,26.83
74,27.72
86,27.65
98,26.88
110,25.55
122,23.75
134,21.52
145,18.96
156,16.29
168,13.77
180,11.69
192,10.23
204,9.48
216,9.33
228,9.58
240,9.98
252,10.34
264,10.55
276,10.5
288,10.1
300,9.3
312,8.09
324,6.5
335,4.65
346,2.69
358,0.72
370,-1.15
382,-2.93
394,-4.67
406,-6.42
418,-8.27
430,-10.29
442,-12.45
454,-14.65
466,-16.79
478,-18.7
490,-20.29
502,-21.54
514,-22.57
525,-23.57
536,-24.75
548,-26.22
560,-27.96
572,-29.7
584,-30.98
596,-31.13
608,-29.51
620,-25.69
632,-19.66
644,-11.84
656,-3.05
668,5.71
680,13.55
692,19.88
704,24.44
715,27.2
726,28.3
738,27.89
750,26.15
762,23.38
774,19.93
786,16.22
798,12.71
810,9.66
822,7.2
834,5.33
846,3.98
858,3.09
870,2.61
882,2.51
894,2.7
905,3.06
916,3.44
928,3.7
940,3.74
952,3.52
964,3.04
976,2.31
988,1.4
1000,0.35
1012,-0.75
1024,-1.94
1036,-3.26
1048,-4.89
1060,-6.97
1072,-9.58
1084,-12.63
1095,-15.9
1106,-19.13
1118,-22.06
1130,-24.56
1142,-26.58
1154,-28.17
1166,-29.41
1178,-30.45
1190,-31.42
1202,-32.33
1214,-33.1
1226,-33.38
1238,-32.69
1250,-30.53
1262,-26.6
1274,-20.86
1285,-13.56
1296,-5.17
1308,3.84
1320,12.89
1332,21.46
1344,29.03
1356,35.17
1368,39.65
1380,42.52
1392,44.02
1404,44.51
1416,44.26
1428,43.37
1440,41.86
1452,39.78
1464,37.32
1475,34.81
1486,32.51
1498,30.58
1510,28.95
1522,27.49
1534,25.99
1546,24.47
1558,23.04
1570,21.88
1582,21.09
1594,20.6
1606,20.1
1618,19.15
1630,17.33
1642,14.42
1654,10.57
1665,6.23
1676,2.01
1688,-1.59
1700,-4.37
1712,-6.44
1724,-8.19
1736,-9.99
1748,-12.07
1760,-14.45
1772,-17.03
1784,-19.69
1796,-22.33
1808,-24.89
1820,-27.25
1832,-29.27
1844,-30.87
1855,-32.07
1866,-33.09
1878,-34.18
1890,-35.53
1902,-37.02
1914,-38.27
1926,-38.57
1938,-37.27
1950,-33.89
1962,-28.33
1974,-20.96
1986,-12.48
1998,-3.77
2010,4.34
2022,11.21
2034,16.49
2045,20.12
2056,22.21
2068,23.03
2080,22.81
2092,21.83
2104,20.19
2116,17.99
2128,15.37
2140,12.59
2152,10.02
2164,8.06
2176,6.98
2188,6.83
2200,7.44
2212,8.42
2224,9.38
2235,10.08
2246,10.43
2258,10.5
2270,10.29
2282,9.8
2294,8.9
2306,7.57
2318,5.81
2330,3.72
2342,1.4
2354,-1.09
2366,-3.74
2378,-6.55
2390,-9.43
2402,-12.21
2414,-14.69
2425,-16.78
2436,-18.6
2448,-20.35
2460,-22.28
2472,-24.41
2484,-26.53
2496,-28.22
2508,-28.91
2520,-28.16
2532,-25.72
2544,-21.56
2556,-15.91
2568,-9.21
2580,-2.02
2592,5.06
2604,11.46
2615,16.77
2626,20.75
2638,23.35
2650,24.66
2662,24.83
2674,24.01
2686,22.35
2698,20.01
2710,17.2
2722,14.21
2734,11.41
2746,9.16
2758,7.81
2770,7.47
2782,8.03
2794,9.15
2805,10.4
2816,11.38
2828,11.91
2840,11.98
2852,11.69
2864,11.12
2876,10.3
2888,9.17
2900,7.66
2912,5.81
