seconds,BVP
5,-13.43
16,-13.43
28,-12.6
40,-10.96
52,-8.72
64,-6.14
76,-3.56
88,-1.43
100,0.0
112,0.49
124,-0.02
136,-1.41
148,-3.38
160,-5.58
172,-7.51
184,-8.69
195,-8.76
206,-7.46
218,-4.83
230,-1.03
242,3.57
254,8.51
266,13.22
278,17.29
290,20.49
302,22.71
314,24.09
326,24.78
338,25.05
350,25.22
362,25.45
374,25.86
385,26.5
396,27.37
408,28.38
420,29.61
432,31.0
444,32.63
456,34.54
468,36.82
480,39.59
492,42.94
504,46.99
516,51.78
528,57.33
540,63.55
552,70.11
564,76.62
575,82.63
586,87.89
598,92.27
610,96.06
622,99.74
634,103.95
646,109.32
658,116.21
670,124.73
682,134.59
694,145.63
706,157.53
718,170.25
730,183.94
742,198.8
754,214.97
765,232.49
776,251.22
788,270.89
800,291.46
812,312.78
824,334.94
836,357.97
848,381.9
860,407.07
872,434.2
884,464.0
896,496.45
908,529.83
920,560.28
932,582.36
944,590.27
955,579.62
966,548.84
978,499.51
990,435.55
1002,361.99
1014,283.93
1026,205.88
1038,131.64
1050,64.16
1062,5.18
1074,-44.57
1086,-85.12
1098,-116.93
1110,-140.09
1122,-153.98
1134,-157.92
1145,-151.57
1156,-136.18
1168,-114.81
1180,-91.99
1192,-72.89
1204,-62.25
1216,-62.9
1228,-75.18
1240,-96.73
1252,-122.86
1264,-148.25
1276,-168.27
1288,-180.53
1300,-185.17
1312,-184.4
1324,-180.87
1335,-176.42
1346,-171.29
1358,-163.66
1370,-150.86
1382,-130.71
1394,-102.44
1406,-67.28
1418,-27.84
1430,13.0
1442,53.08
1454,90.89
1466,125.94
1478,157.75
1490,185.25
1502,207.11
1514,221.86
1525,228.66
1536,227.72
1548,220.18
1560,207.32
1572,190.62
1584,170.95
1596,148.89
1608,124.77
1620,98.79
1632,71.42
1644,43.68
1656,17.37
1668,-4.99
1680,-20.38
1692,-26.49
1704,-22.51
1715,-9.8
1726,7.89
1738,25.48
1750,38.18
1762,42.81
1774,38.41
1786,26.69
1798,10.5
1810,-7.32
1822,-24.73
1834,-41.25
1846,-57.38
1858,-73.43
1870,-88.95
1882,-102.96
1894,-113.94
1905,-121.01
1916,-124.51
1928,-125.47
1940,-125.36
1952,-124.82
1964,-123.39
1976,-119.8
1988,-112.95
2000,-102.54
2012,-89.43
2024,-75.23
2036,-61.59
2048,-49.8
2060,-40.17
2072,-32.35
2084,-25.78
2095,-20.02
2106,-14.7
2118,-9.52
2130,-3.77
2142,3.87
2154,14.83
2166,30.1
2178,49.7
2190,72.5
2202,96.81
2214,121.29
2226,145.13
2238,167.78
2250,188.43
2262,204.85
2274,213.33
2285,209.71
2296,190.47
2308,154.29
2320,102.08
2332,36.62
2344,-38.58
2356,-119.38
2368,-201.17
2380,-278.59
2392,-345.4
2404,-395.56
2416,-424.09
2428,-428.68
2440,-410.45
2452,-373.56
2464,-324.23
2475,-269.49
2486,-216.19
2498,-170.17
2510,-136.14
2522,-117.85
2534,-117.59
2546,-135.21
2558,-166.87
2570,-204.78
2582,-238.27
2594,-256.98
2606,-254.25
2618,-229.7
2630,-189.6
2642,-144.26
2654,-103.83
2665,-74.76
2676,-58.54
2688,-52.46
2700,-52.25
2712,-53.84
2724,-54.62
2736,-52.96
2748,-47.64
2760,-37.9
2772,-23.92
2784,-7.72
2796,7.25
2808,17.22
2820,19.51
2832,13.75
2844,2.08
2855,-11.44
2866,-22.31
2878,-27.06
2890,-23.96
2902,-13.02
