seconds,BVP
4,-24.27
16,-27.39
28,-31.59
40,-36.85
52,-42.57
64,-47.56
76,-50.33
88,-49.58
100,-44.62
112,-35.67
124,-23.84
136,-10.78
148,1.78
160,12.52
172,20.79
183,26.7
194,30.8
206,33.83
218,36.35
230,38.6
242,40.51
254,41.85
266,42.47
278,42.33
290,41.64
302,40.66
314,39.68
326,38.9
338,38.36
350,38.08
362,38.02
373,38.11
384,38.25
396,38.27
408,37.87
420,36.79
432,34.8
444,31.82
456,28.02
468,23.71
480,19.34
492,15.26
504,11.65
516,8.45
528,5.38
540,2.12
552,-1.6
563,-5.83
574,-10.43
586,-15.13
598,-19.62
610,-23.7
622,-27.4
634,-30.99
646,-34.93
658,-39.63
670,-45.1
682,-50.72
694,-55.29
706,-57.23
718,-55.28
730,-48.86
742,-38.49
753,-25.54
764,-11.79
776,1.14
788,12.26
800,21.26
812,28.35
824,33.88
836,38.14
848,41.27
860,43.29
872,44.3
884,44.4
896,43.84
908,42.83
920,41.57
932,40.2
943,38.81
954,37.55
966,36.52
978,35.79
990,35.3
1002,34.96
1014,34.56
1026,33.92
1038,32.86
1050,31.29
1062,29.19
1074,26.68
1086,23.96
1098,21.22
1110,18.63
1122,16.22
1133,13.86
1144,11.37
1156,8.63
1168,5.69
1180,2.76
1192,0.13
1204,-2.02
1216,-3.73
1228,-5.25
1240,-6.93
1252,-9.01
1264,-11.57
1276,-14.48
1288,-17.47
1300,-20.3
1312,-22.82
1323,-25.08
1334,-27.29
1346,-29.76
1358,-32.78
1370,-36.55
1382,-40.99
1394,-45.58
1406,-49.35
1418,-51.07
1430,-49.58
1442,-44.3
1454,-35.5
1466,-24.22
1478,-12.0
1490,-0.36
1502,9.72
1513,17.83
1524,24.16
1536,29.08
1548,32.95
1560,35.9
1572,37.88
1584,38.77
1596,38.6
1608,37.54
1620,35.87
1632,33.94
1644,32.0
1656,30.22
1668,28.68
1680,27.43
1692,26.5
1703,25.98
1714,25.91
1726,26.22
1738,26.76
1750,27.29
1762,27.6
1774,27.59
1786,27.27
1798,26.72
1810,26.06
1822,25.46
1834,24.91
1846,24.35
1858,23.58
1870,22.33
1882,20.39
1893,17.6
1904,13.93
1916,9.41
1928,4.13
1940,-1.89
1952,-8.54
1964,-15.72
1976,-23.2
1988,-30.66
2000,-37.74
2012,-44.03
2024,-49.29
2036,-53.35
2048,-56.24
2060,-58.11
2072,-59.24
2083,-60.04
2094,-60.99
2106,-62.59
2118,-65.19
2130,-68.83
2142,-73.09
2154,-76.98
2166,-79.22
2178,-78.54
2190,-74.28
2202,-66.67
2214,-56.89
2226,-46.68
2238,-37.74
2250,-31.26
2262,-27.53
2273,-26.12
2284,-26.18
2296,-26.9
2308,-27.77
2320,-28.6
2332,-29.44
2344,-30.39
2356,-31.57
2368,-32.94
2380,-34.44
2392,-35.8
2404,-36.49
2416,-35.55
2428,-31.74
2440,-23.85
2452,-11.21
2463,5.87
2474,25.98
2486,46.89
2498,66.27
2510,82.26
2522,93.96
2534,101.38
2546,105.08
2558,105.8
2570,104.09
2582,100.31
2594,94.72
2606,87.61
2618,79.46
2630,70.85
2642,62.4
2653,54.66
2664,48.02
2676,42.61
2688,38.26
2700,34.53
2712,30.87
2724,26.78
2736,22.0
2748,16.57
2760,10.81
2772,5.14
2784,-0.08
2796,-4.62
2808,-8.45
2820,-11.64
2832,-14.28
2843,-16.34
2854,-17.63
2866,-17.79
