seconds,BVP
4,-8.42
16,-10.26
28,-12.11
40,-14.3
52,-17.03
64,-20.27
76,-23.74
88,-27.0
100,-29.67
111,-31.62
122,-33.02
134,-34.32
146,-36.08
158,-38.72
170,-42.42
182,-47.0
194,-51.98
206,-56.67
218,-60.28
230,-62.04
242,-61.4
254,-58.12
266,-52.38
278,-44.79
290,-36.23
301,-27.58
312,-19.52
324,-12.38
336,-6.16
348,-0.66
360,4.27
372,8.66
384,12.41
396,15.38
408,17.5
420,18.84
432,19.6
444,20.03
456,20.35
468,20.66
480,21.0
491,21.34
502,21.64
514,21.91
526,22.19
538,22.5
550,22.79
562,22.89
574,22.59
586,21.66
598,20.01
610,17.69
622,15.0
634,12.31
646,9.94
658,8.07
670,6.59
681,5.25
692,3.69
704,1.69
716,-0.86
728,-3.8
740,-6.88
752,-9.82
764,-12.43
776,-14.69
788,-16.8
800,-19.03
812,-21.72
824,-25.15
836,-29.41
848,-34.38
860,-39.59
871,-44.29
882,-47.55
894,-48.5
906,-46.64
918,-41.98
930,-35.07
942,-26.85
954,-18.33
966,-10.32
978,-3.27
990,2.71
1002,7.76
1014,12.04
1026,15.66
1038,18.6
1050,20.82
1061,22.26
1072,22.98
1084,23.16
1096,23.07
1108,23.0
1120,23.12
1132,23.43
1144,23.81
1156,24.07
1168,24.1
1180,23.95
1192,23.76
1204,23.68
1216,23.72
1228,23.69
1240,23.32
1251,22.38
1262,20.77
1274,18.62
1286,16.22
1298,13.86
1310,11.76
1322,10.0
1334,8.47
1346,6.95
1358,5.24
1370,3.19
1382,0.75
1394,-1.96
1406,-4.78
1418,-7.54
1430,-10.09
1441,-12.43
1452,-14.64
1464,-16.9
1476,-19.41
1488,-22.42
1500,-26.14
1512,-30.68
1524,-35.9
1536,-41.32
1548,-46.13
1560,-49.32
1572,-50.02
1584,-47.79
1596,-42.75
1608,-35.54
1620,-27.15
1631,-18.57
1642,-10.55
1654,-3.49
1666,2.48
1678,7.38
1690,11.25
1702,14.14
1714,16.08
1726,17.17
1738,17.61
1750,17.71
1762,17.74
1774,17.94
1786,18.36
1798,18.91
1810,19.41
1821,19.68
1832,19.64
1844,19.37
1856,19.02
1868,18.76
1880,18.64
1892,18.59
1904,18.39
1916,17.8
1928,16.68
1940,15.0
1952,12.87
1964,10.53
1976,8.19
1988,6.02
2000,4.08
2011,2.29
2022,0.47
2034,-1.56
2046,-3.9
2058,-6.53
2070,-9.33
2082,-12.06
2094,-14.6
2106,-16.91
2118,-19.16
2130,-21.63
2142,-24.58
2154,-28.17
2166,-32.37
2178,-36.92
2190,-41.33
2201,-44.98
2212,-47.16
2224,-47.25
2236,-44.9
2248,-40.1
2260,-33.32
2272,-25.32
2284,-17.02
2296,-9.18
2308,-2.25
2320,3.68
2332,8.78
2344,13.2
2356,17.0
2368,20.08
2380,22.27
2391,23.45
2402,23.7
2414,23.29
2426,22.66
2438,22.2
2450,22.15
2462,22.6
2474,23.41
2486,24.37
2498,25.27
2510,25.92
2522,26.19
2534,26.03
2546,25.42
2558,24.4
2570,23.06
2581,21.45
2592,19.63
2604,17.63
2616,15.45
2628,13.12
2640,10.68
2652,8.25
2664,5.95
2676,3.85
2688,1.92
2700,0.02
2712,-2.02
2724,-4.35
2736,-6.99
2748,-9.81
2760,-12.61
2771,-15.23
2782,-17.6
2794,-19.86
2806,-22.3
2818,-25.23
2830,-28.96
2842,-33.59
2854,-38.97
2866,-44.64
2878,-49.85
2890,-53.7
2902,-55.3
2914,-54.06
2926,-49.85
2938,-43.05
2950,-34.45
2961,-25.04
2972,-15.72
2984,-7.2
2996,0.18
3008,6.37
3020,11.48
3032,15.76
3044,19.36
3056,22.38
3068,24.8
3080,26.55
3092,27.62
3104,28.1
3116,28.19
3128,28.16
3140,28.23
3151,28.49
3162,28.92
3174,29.46
3186,30.01
3198,30.51
3210,30.9
3222,31.05
3234,30.81
3246,30.06
3258,28.78
3270,27.07
3282,25.11
3294,23.11
3306,21.16
3318,19.27
3330,17.37
3341,15.41
3352,13.36
3364,11.2
3376,8.91
3388,6.39
3400,3.58
3412,0.43
3424,-3.0
3436,-6.57
3448,-10.08
3460,-13.37
3472,-16.37
3484,-19.11
3496,-21.73
3508,-24.46
3520,-27.55
3531,-31.26
3542,-35.75
3554,-40.89
3566,-46.21
3578,-50.84
3590,-53.73
3602,-53.93
3614,-50.97
3626,-45.02
3638,-36.85
3650,-27.62
3662,-18.39
3674,-9.93
3686,-2.51
3698,3.96
3710,9.67
3721,14.76
3732,19.14
3744,22.62
3756,25.0
3768,26.3
3780,26.74
3792,26.76
3804,26.82
3816,27.21
3828,27.98
3840,28.94
3852,29.82
3864,30.39
3876,30.6
3888,30.57
3900,30.43
3911,30.25
3922,29.95
3934,29.4
3946,28.41
3958,26.91
3970,24.87
3982,22.38
3994,19.59
4006,16.68
4018,13.84
4030,11.25
4042,8.97
4054,6.95
4066,5.03
4078,2.92
4090,0.44
4101,-2.47
4112,-5.68
4124,-8.98
4136,-12.14
4148,-15.1
4160,-17.94
4172,-20.86
4184,-24.07
4196,-27.76
4208,-32.01
4220,-36.84
4232,-42.13
4244,-47.56
4256,-52.52
4268,-56.18
4280,-57.61
4291,-56.12
4302,-51.54
4314,-44.29
4326,-35.36
4338,-25.86
4350,-16.78
4362,-8.67
4374,-1.72
4386,4.15
4398,8.99
4410,12.82
4422,15.62
4434,17.4
4446,18.35
4458,18.74
4470,18.9
4481,19.1
4492,19.46
4504,19.97
4516,20.52
4528,20.98
4540,21.26
4552,21.36
4564,21.28
4576,21.09
4588,20.79
4600,20.32
4612,19.58
4624,18.44
4636,16.81
4648,14.71
4660,12.26
4671,9.69
4682,7.26
4694,5.12
4706,3.28
4718,1.59
4730,-0.27
4742,-2.57
