seconds,BVP
0,4.72
12,6.53
24,7.95
36,8.22
48,7.25
60,5.69
71,4.52
82,4.28
94,4.69
106,5.09
118,4.93
130,4.29
142,3.76
154,3.85
166,4.46
178,4.9
190,4.48
202,3.1
214,1.46
226,0.6
238,1.09
250,2.61
261,4.16
272,4.83
284,4.33
296,3.17
308,2.11
320,1.56
332,1.29
344,0.79
356,-0.28
368,-1.69
380,-2.81
392,-3.17
404,-2.83
416,-2.28
428,-2.09
440,-2.48
451,-3.25
462,-4.06
474,-4.83
486,-5.83
498,-7.33
510,-9.32
522,-11.29
534,-12.58
546,-12.81
558,-12.25
570,-11.53
582,-11.15
594,-11.12
606,-10.91
618,-9.94
630,-8.1
641,-5.87
652,-3.9
664,-2.55
676,-1.59
688,-0.48
700,1.03
712,2.57
724,3.45
736,3.19
748,2.0
760,0.72
772,0.29
784,0.99
796,2.3
808,3.4
820,3.82
831,3.78
842,3.93
854,4.71
866,5.89
878,6.71
890,6.51
902,5.3
914,3.85
926,3.15
938,3.68
950,5.08
962,6.48
974,7.17
986,6.99
998,6.34
1010,5.73
1021,5.22
1032,4.49
1044,3.2
1056,1.42
1068,-0.22
1080,-0.91
1092,-0.25
1104,1.44
1116,3.31
1128,4.55
1140,4.82
1152,4.36
1164,3.61
1176,2.78
1188,1.68
1200,0.13
1211,-1.84
1222,-3.71
1234,-4.79
1246,-4.76
1258,-3.95
1270,-3.09
1282,-2.82
1294,-3.28
1306,-4.1
1318,-4.8
1330,-5.33
1342,-6.15
1354,-7.7
1366,-10.05
1378,-12.62
1390,-14.5
1401,-15.17
1412,-14.8
1424,-14.04
1436,-13.42
1448,-12.97
1460,-12.15
1472,-10.45
1484,-7.87
1496,-5.13
1508,-3.06
1520,-2.07
1532,-1.8
1544,-1.45
1556,-0.44
1568,1.03
1580,2.25
1591,2.53
1602,1.79
1614,0.76
1626,0.44
1638,1.37
1650,3.27
1662,5.29
1674,6.64
1686,7.05
1698,6.89
1710,6.7
1722,6.73
1734,6.77
1746,6.49
1758,5.81
1770,5.11
1781,5.03
1792,5.92
1804,7.52
1816,9.17
1828,10.21
1840,10.37
1852,9.91
1864,9.26
1876,8.59
1888,7.75
1900,6.62
1912,5.3
1924,4.34
1936,4.33
1948,5.39
1960,6.99
1971,8.21
1982,8.38
1994,7.5
2006,6.16
2018,5.08
2030,4.55
2042,4.27
2054,3.81
2066,3.06
2078,2.45
2090,2.54
2102,3.55
2114,4.96
2126,5.86
2138,5.61
2150,4.21
2161,2.4
2172,1.05
2184,0.52
2196,0.39
2208,-0.04
2220,-1.14
2232,-2.63
2244,-3.74
2256,-3.92
2268,-3.29
2280,-2.6
2292,-2.6
2304,-3.62
2316,-5.34
2328,-6.99
2340,-8.06
2351,-8.58
2362,-8.93
2374,-9.25
2386,-9.22
2398,-8.19
2410,-5.89
2422,-2.82
2434,0.15
2446,2.35
2458,3.77
2470,5.13
2482,7.49
2494,11.4
2506,16.41
2518,21.05
2530,23.78
2541,24.24
2552,23.41
2564,22.78
2576,23.44
2588,25.68
2600,29.21
2612,33.48
2624,37.69
2636,40.94
2648,43.2
2660,44.68
2672,45.51
2684,45.75
2696,45.81
2708,46.68
2720,49.49
2731,54.08
2742,58.38
2754,60.16
2766,56.7
2778,45.47
2790,24.74
2802,-5.52
2814,-42.06
2826,-75.59
2838,-96.23
2850,-101.42
2862,-94.55
2874,-81.58
2886,-67.5
2898,-55.4
2910,-46.46
2921,-40.46
2932,-36.42
2944,-33.84
2956,-35.42
2968,-40.18
2980,-47.15
2992,-55.79
3004,-66.05
3016,-78.21
3028,-92.77
3040,-110.65
3052,-126.97
3064,-141.97
3076,-153.82
3088,-158.2
3100,-149.71
3111,-125.09
3122,-85.67
3134,-37.7
3146,9.73
3158,48.15
3170,72.04
3182,82.21
3194,83.21
3206,80.23
3218,76.51
3230,72.81
3242,68.67
3254,63.95
3266,59.58
3278,56.37
3290,55.58
3301,57.21
3312,59.9
3324,61.66
3336,60.82
3348,57.08
3360,51.6
3372,46.31
3384,42.7
3396,42.03
3408,44.48
3420,49.11
3432,53.89
3444,56.31
3456,54.18
3468,46.38
3480,33.3
3491,16.7
3502,-0.62
3514,-15.82
3526,-26.88
3538,-33.12
3550,-34.88
3562,-33.13
3574,-29.13
3586,-24.15
3598,-19.28
3610,-15.05
3622,-11.47
3634,-8.4
3646,-5.76
3658,-3.86
3670,-3.21
3681,-4.04
3692,-5.85
3704,-7.39
3716,-7.38
3728,-5.34
3740,-2.12
3752,0.6
3764,1.39
3776,0.1
3788,-2.22
3800,-3.97
3812,-4.32
3824,-3.74
3836,-3.58
3848,-4.9
3860,-7.79
3871,-11.3
