seconds,BVP
3,-38.24
15,-35.1
27,-32.42
39,-30.51
51,-29.46
63,-28.97
75,-28.25
87,-26.21
98,-22.06
109,-15.79
121,-8.51
133,-2.13
145,1.15
157,0.03
169,-5.51
181,-13.99
193,-22.79
205,-29.18
217,-30.95
229,-27.1
241,-18.23
253,-6.75
265,3.62
277,8.51
288,4.34
299,-10.1
311,-32.69
323,-58.15
335,-79.55
347,-90.92
359,-89.57
371,-77.1
383,-58.47
395,-39.72
407,-25.35
419,-16.83
431,-12.88
443,-10.91
455,-8.62
467,-5.29
478,-1.58
489,1.28
501,2.55
513,2.51
525,2.31
537,3.22
549,5.88
561,10.03
573,14.63
585,18.62
597,21.41
609,23.16
621,24.69
633,26.94
645,30.27
657,34.26
668,37.88
679,39.77
691,39.11
703,35.84
715,30.77
727,25.16
739,20.27
751,16.75
763,14.63
775,13.4
787,12.29
799,10.8
811,8.79
823,6.38
835,3.88
847,1.46
858,-1.02
869,-3.96
881,-7.65
893,-12.21
905,-17.2
917,-21.79
929,-25.1
941,-26.29
953,-25.04
965,-21.54
977,-16.32
989,-10.11
1001,-3.64
1013,2.52
1025,7.91
1037,12.15
1048,15.1
1059,16.74
1071,17.19
1083,16.72
1095,15.57
1107,13.97
1119,12.22
1131,10.6
1143,9.38
1155,8.84
1167,9.02
1179,9.82
1191,10.9
1203,11.97
1215,12.76
1227,13.22
1238,13.34
1249,13.13
1261,12.55
1273,11.47
1285,9.86
1297,7.75
1309,5.3
1321,2.66
1333,0.0
1345,-2.62
1357,-5.05
1369,-7.16
1381,-8.76
1393,-9.74
1405,-10.14
1417,-10.21
1428,-10.33
1439,-10.78
1451,-11.72
1463,-13.08
1475,-14.69
1487,-16.41
1499,-18.19
1511,-20.09
1523,-22.14
1535,-24.27
1547,-26.32
1559,-28.06
1571,-29.39
1583,-30.29
1595,-30.75
1607,-30.7
1618,-29.91
1629,-28.01
1641,-24.68
1653,-19.88
1665,-13.73
1677,-6.64
1689,1.0
1701,8.78
1713,16.29
1725,22.98
1737,28.3
1749,31.78
1761,33.26
1773,33.01
1785,31.62
1797,29.86
1808,28.31
1819,27.29
1831,26.8
1843,26.62
1855,26.41
1867,25.86
1879,24.76
1891,23.07
1903,20.94
1915,18.69
1927,16.7
1939,15.23
1951,14.36
1963,13.94
1975,13.72
1987,13.58
1998,13.35
2009,12.99
2021,12.47
2033,11.73
2045,10.7
2057,9.38
2069,7.77
2081,5.93
2093,4.06
2105,2.19
2117,0.42
2129,-1.15
2141,-2.48
2153,-3.54
2165,-4.29
2177,-4.75
2188,-4.98
2199,-4.98
2211,-4.83
2223,-4.66
2235,-4.58
2247,-4.73
2259,-5.14
2271,-5.78
2283,-6.47
2295,-7.08
2307,-7.47
2319,-7.51
2331,-6.97
2343,-5.47
2355,-2.63
2367,1.91
2378,8.08
2389,15.44
2401,23.2
2413,30.45
2425,36.37
2437,40.46
2449,42.6
2461,42.83
2473,41.55
2485,39.21
2497,36.44
2509,33.88
2521,32.16
2533,31.62
2545,32.38
2557,34.24
2568,36.74
2579,39.37
2591,41.61
2603,42.97
2615,43.09
2627,41.77
2639,38.99
2651,34.81
2663,29.58
2675,23.69
2687,17.73
2699,12.26
2711,7.7
2723,4.22
2735,1.55
2747,-0.83
2758,-3.63
2769,-7.38
2781,-12.29
2793,-18.09
2805,-24.15
2817,-29.74
2829,-34.17
2841,-37.12
2853,-38.59
2865,-38.94
2877,-38.68
2889,-38.41
2901,-38.67
2913,-39.89
2925,-42.45
2937,-46.54
2948,-52.15
2959,-59.05
2971,-66.72
2983,-74.53
2995,-81.94
3007,-88.6
3019,-94.28
3031,-98.72
3043,-101.4
3055,-101.46
3067,-98.11
3079,-90.93
3091,-80.28
3103,-67.39
3115,-53.9
3127,-41.21
3138,-30.11
3149,-20.48
3161,-11.73
3173,-3.28
3185,5.02
3197,12.78
3209,19.16
3221,23.43
3233,25.17
3245,24.49
3257,22.01
3269,18.61
3281,15.06
3293,11.99
3305,9.67
3317,8.1
3328,7.2
3339,6.79
3351,6.88
3363,7.55
3375,8.9
3387,10.8
3399,12.88
3411,14.61
3423,15.52
3435,15.56
3447,15.06
3459,14.71
3471,15.2
3483,16.84
3495,19.22
3507,21.33
3518,21.85
3529,19.67
3541,14.47
3553,6.79
