seconds,BVP
6,74.44
18,72.02
30,69.39
42,66.48
54,63.19
66,59.54
78,55.5
90,51.07
102,46.22
114,40.9
125,35.06
136,28.7
148,21.87
160,14.72
172,7.56
184,0.79
196,-5.13
208,-9.83
220,-13.1
232,-14.89
244,-15.27
256,-14.36
268,-12.33
280,-9.47
292,-6.1
304,-2.61
315,0.66
326,3.53
338,5.94
350,7.92
362,9.55
374,10.92
386,12.16
398,13.47
410,15.02
422,16.97
434,19.29
446,21.87
458,24.49
470,26.92
482,28.84
494,29.78
505,28.99
516,25.61
528,18.93
540,8.66
552,-4.86
564,-20.88
576,-38.43
588,-56.7
600,-75.11
612,-93.3
624,-110.97
636,-127.68
648,-142.82
660,-155.55
672,-164.9
684,-169.94
695,-170.08
706,-165.27
718,-156.13
730,-143.78
742,-129.52
754,-114.3
766,-98.53
778,-82.06
790,-64.5
802,-45.77
814,-26.28
826,-6.97
838,10.94
850,26.42
862,38.9
874,48.31
885,55.0
896,59.45
908,62.04
920,63.03
932,62.59
944,60.93
956,58.39
968,55.38
980,52.28
992,49.3
1004,46.5
1016,43.83
1028,41.22
1040,38.67
1052,36.17
1064,33.69
1075,31.08
1086,28.15
1098,24.69
1110,20.53
1122,15.61
1134,10.02
1146,3.99
1158,-2.01
1170,-7.4
1182,-11.59
1194,-14.17
1206,-15.11
1218,-14.68
1230,-13.29
1242,-11.26
1254,-8.68
1265,-5.5
1276,-1.68
1288,2.62
1300,7.05
1312,11.19
1324,14.73
1336,17.53
1348,19.64
1360,21.13
1372,22.04
1384,22.4
1396,22.26
1408,21.82
1420,21.35
1432,21.17
1444,21.47
1455,22.29
1466,23.49
1478,24.84
1490,26.11
1502,27.06
1514,27.52
1526,27.39
1538,26.64
1550,25.37
1562,23.73
1574,21.96
1586,20.24
1598,18.56
1610,16.81
1622,14.84
1634,12.63
1645,10.23
1656,7.87
1668,5.77
1680,4.21
1692,3.42
1704,3.55
1716,4.7
1728,6.92
1740,10.24
1752,14.54
1764,19.65
1776,25.24
1788,31.08
1800,36.9
1812,42.26
1824,46.57
1835,49.23
1846,49.85
1858,48.36
1870,45.18
1882,41.18
1894,37.97
1906,36.98
1918,38.73
1930,42.51
1942,46.7
1954,49.56
1966,49.78
1978,47.33
1990,43.28
2002,40.51
