seconds,BVP
4,10.42
16,8.34
28,6.09
40,4.01
52,2.27
64,0.78
76,-0.66
88,-2.3
99,-4.25
110,-6.45
122,-8.73
134,-10.84
146,-12.46
158,-13.29
170,-12.98
182,-11.27
194,-8.06
206,-3.54
218,1.8
230,7.29
242,12.21
254,16.02
266,18.5
278,19.72
289,19.92
300,19.38
312,18.3
324,16.85
336,15.16
348,13.46
360,12.02
372,11.1
384,10.87
396,11.3
408,12.2
420,13.3
432,14.36
444,15.21
456,15.77
468,16.03
479,15.98
490,15.58
502,14.8
514,13.6
526,12.0
538,10.07
550,7.9
562,5.58
574,3.15
586,0.58
598,-2.17
610,-5.11
622,-8.09
634,-10.8
646,-12.78
658,-13.59
669,-13.0
680,-11.04
692,-8.03
704,-4.45
716,-0.77
728,2.62
740,5.46
752,7.58
764,8.86
776,9.24
788,8.78
800,7.59
812,5.89
824,3.89
836,1.84
848,-0.07
859,-1.63
870,-2.64
882,-2.95
894,-2.5
906,-1.36
918,0.24
930,1.99
942,3.6
954,4.83
966,5.53
978,5.62
990,5.06
1002,3.82
1014,1.9
1026,-0.63
1038,-3.7
1049,-7.24
1060,-11.14
1072,-15.34
1084,-19.59
1096,-23.47
1108,-26.31
1120,-27.42
1132,-26.28
1144,-22.82
1156,-17.5
1168,-11.17
1180,-4.77
1192,0.95
1204,5.55
1216,8.89
1228,10.96
1239,11.79
1250,11.45
1262,10.07
1274,7.92
1286,5.43
1298,3.1
1310,1.41
1322,0.71
1334,1.2
1346,2.91
1358,5.66
1370,9.11
1382,12.77
1394,16.08
1406,18.55
1418,19.88
1429,19.97
1440,18.88
1452,16.76
1464,13.73
1476,9.89
1488,5.35
1500,0.24
1512,-5.27
1524,-11.01
1536,-16.88
1548,-22.83
1560,-28.74
1572,-34.33
1584,-39.03
1596,-42.13
1608,-42.94
1619,-41.06
1630,-36.59
1642,-30.06
1654,-22.25
1666,-14.0
1678,-5.97
1690,1.35
1702,7.61
1714,12.55
1726,16.1
1738,18.47
1750,20.15
1762,21.89
1774,24.48
1786,28.51
1798,34.2
1809,41.36
1820,49.41
1832,57.61
1844,65.18
1856,71.52
1868,76.41
1880,80.02
1892,82.97
1904,86.03
1916,89.85
1928,94.58
1940,99.72
1952,104.21
1964,106.85
1976,106.73
1988,103.63
1999,98.06
2010,90.98
2022,83.39
2034,75.87
2046,68.52
2058,61.0
2070,52.86
2082,43.77
2094,33.79
2106,23.35
2118,13.22
2130,4.34
2142,-2.43
2154,-6.55
2166,-8.05
2178,-7.68
2189,-6.69
2200,-6.61
2212,-8.71
2224,-13.71
2236,-21.66
2248,-32.03
2260,-44.0
2272,-56.7
2284,-69.34
2296,-81.2
2308,-91.65
2320,-100.21
2332,-106.65
2344,-111.16
2356,-114.29
2368,-116.87
2379,-119.69
2390,-123.26
2402,-127.72
2414,-132.87
2426,-138.4
2438,-144.03
2450,-149.57
2462,-154.89
2474,-159.8
2486,-164.05
2498,-167.26
2510,-168.85
2522,-168.06
2534,-163.98
2546,-155.71
2558,-142.58
2569,-124.39
2580,-101.49
2592,-74.71
2604,-45.27
2616,-14.64
2628,15.47
2640,43.26
2652,66.98
2664,85.24
2676,97.32
2688,103.31
2700,103.99
2712,100.47
2724,93.84
2736,84.98
2748,74.67
2759,63.83
2770,53.65
2782,45.46
2794,40.37
2806,38.74
2818,40.05
2830,42.94
2842,45.71
2854,46.91
2866,45.76
2878,42.36
2890,37.42
2902,31.95
2914,26.79
2926,22.35
2938,18.49
2949,14.6
2960,9.77
2972,3.21
2984,-5.38
2996,-15.46
3008,-25.61
3020,-33.9
