seconds,BVP
8,8.65
20,8.02
32,7.2
44,6.27
56,5.27
68,4.25
80,3.24
91,2.28
102,1.44
114,0.74
126,0.21
138,-0.14
150,-0.31
162,-0.32
174,-0.22
186,-0.11
198,-0.07
210,-0.18
222,-0.46
234,-0.91
246,-1.45
258,-2.01
270,-2.52
281,-2.94
292,-3.3
304,-3.65
316,-4.09
328,-4.7
340,-5.47
352,-6.23
364,-6.76
376,-6.73
388,-5.95
400,-4.4
412,-2.27
424,0.1
436,2.39
448,4.38
460,5.99
471,7.22
482,8.09
494,8.61
506,8.73
518,8.45
530,7.79
542,6.83
554,5.7
566,4.52
578,3.41
590,2.47
602,1.76
614,1.29
626,1.01
638,0.79
650,0.52
661,0.16
672,-0.24
684,-0.62
696,-0.92
708,-1.16
720,-1.45
732,-1.88
744,-2.5
756,-3.27
768,-4.06
780,-4.73
792,-5.25
804,-5.67
816,-6.1
828,-6.67
840,-7.44
851,-8.43
862,-9.53
874,-10.61
886,-11.43
898,-11.78
910,-11.46
922,-10.39
934,-8.61
946,-6.32
958,-3.82
970,-1.46
982,0.51
994,1.95
1006,2.85
1018,3.35
1030,3.56
1041,3.6
1052,3.52
1064,3.32
1076,2.97
1088,2.4
1100,1.61
1112,0.68
1124,-0.25
1136,-1.03
1148,-1.53
1160,-1.69
1172,-1.56
1184,-1.24
1196,-0.81
1208,-0.32
1220,0.26
1231,0.94
1242,1.67
1254,2.32
1266,2.72
1278,2.74
1290,2.41
1302,1.84
1314,1.24
1326,0.75
1338,0.45
1350,0.3
1362,0.17
1374,-0.09
1386,-0.56
1398,-1.22
1410,-1.97
1421,-2.62
1432,-2.99
1444,-2.88
1456,-2.17
1468,-0.81
1480,1.13
1492,3.45
1504,5.94
1516,8.28
1528,10.23
1540,11.59
1552,12.25
1564,12.26
1576,11.73
1588,10.89
1600,9.9
1611,8.89
1622,7.87
1634,6.79
1646,5.65
1658,4.49
1670,3.49
1682,2.81
1694,2.57
1706,2.67
1718,2.9
1730,3.0
1742,2.85
1754,2.52
1766,2.25
1778,2.24
1790,2.51
1801,2.88
1812,3.01
1824,2.6
1836,1.57
1848,0.11
1860,-1.46
1872,-2.8
1884,-3.76
1896,-4.36
1908,-4.75
1920,-5.11
1932,-5.51
1944,-5.94
1956,-6.31
1968,-6.6
1980,-6.85
1991,-7.09
2002,-7.3
2014,-7.36
2026,-7.0
2038,-5.98
2050,-4.17
2062,-1.67
2074,1.15
2086,3.78
2098,5.77
2110,6.9
2122,7.23
2134,7.02
2146,6.62
2158,6.26
2170,5.98
2181,5.68
2192,5.21
2204,4.54
2216,3.75
2228,3.01
2240,2.51
2252,2.33
2264,2.42
2276,2.64
2288,2.87
2300,3.02
2312,3.07
2324,3.04
2336,2.93
2348,2.77
2360,2.57
2371,2.35
2382,2.11
2394,1.9
2406,1.74
2418,1.62
2430,1.55
2442,1.48
2454,1.32
2466,0.95
2478,0.31
2490,-0.59
2502,-1.6
2514,-2.48
2526,-3.01
2538,-3.1
2550,-2.87
2561,-2.6
2572,-2.59
2584,-2.96
2596,-3.65
2608,-4.41
2620,-4.98
2632,-5.28
2644,-5.41
2656,-5.66
2668,-6.3
2680,-7.41
2692,-8.85
2704,-10.31
2716,-11.44
2728,-11.95
2740,-11.68
2751,-10.57
2762,-8.66
2774,-6.07
