seconds,BVP
11,3.37
23,-3.27
35,-9.8
47,-16.27
59,-22.61
71,-28.8
83,-35.09
95,-41.93
107,-49.81
119,-58.84
131,-68.36
142,-76.83
153,-82.12
165,-82.21
177,-75.94
189,-63.53
201,-46.57
213,-27.56
225,-9.09
237,6.85
249,19.2
261,27.79
273,32.98
285,35.26
297,35.02
309,32.58
321,28.34
332,22.9
343,17.12
355,11.86
367,7.79
379,5.16
391,3.76
403,3.13
415,2.71
427,2.1
439,1.14
451,-0.1
463,-1.48
475,-2.87
487,-4.27
499,-5.82
511,-7.76
522,-10.35
533,-13.8
545,-18.17
557,-23.45
569,-29.5
581,-36.08
593,-42.76
605,-48.78
617,-53.04
629,-54.17
641,-50.96
653,-42.72
665,-29.64
677,-12.85
689,5.84
701,24.46
712,41.29
723,55.22
735,65.68
747,72.52
759,75.86
771,75.99
783,73.48
795,69.28
807,64.63
819,60.98
831,59.64
843,61.55
855,67.05
867,75.74
879,86.52
891,97.65
902,107.06
913,112.72
925,113.15
937,107.7
949,96.68
961,81.11
973,62.39
985,41.93
997,21.04
1009,0.96
1021,-17.23
1033,-32.76
1045,-45.41
1057,-55.51
1069,-63.68
1081,-70.37
1092,-75.39
1103,-77.93
1115,-76.86
1127,-71.3
1139,-61.07
1151,-46.85
1163,-30.21
1175,-13.35
1187,1.3
1199,11.61
1211,16.39
1223,15.88
1235,11.77
1247,6.72
1259,3.47
1271,3.94
1282,8.73
1293,17.22
1305,27.95
1317,39.02
1329,48.18
1341,52.86
1353,50.31
1365,38.09
1377,14.92
1389,-18.66
1401,-60.11
1413,-105.4
1425,-150.1
1437,-190.48
1449,-224.28
1461,-250.98
1472,-271.44
1483,-287.2
1495,-299.75
1507,-310.04
1519,-318.15
1531,-323.36
1543,-324.32
1555,-319.4
1567,-307.09
1579,-286.41
1591,-257.33
1603,-220.9
1615,-179.16
1627,-134.67
1639,-89.96
1651,-47.07
1662,-7.5
1673,27.56
1685,56.76
1697,78.52
1709,91.36
1721,94.57
1733,89.1
1745,77.95
1757,65.69
1769,57.44
1781,57.27
1793,66.92
1805,85.3
1817,108.87
1829,132.92
1841,153.06
1852,166.3
1863,171.45
1875,168.58
1887,158.19
1899,140.54
1911,115.89
1923,85.19
1935,50.97
1947,17.36
1959,-10.87
1971,-30.04
1983,-39.04
1995,-39.65
2007,-35.56
2019,-30.58
2031,-26.93
2042,-24.81
2053,-22.93
2065,-19.86
2077,-14.95
2089,-8.48
2101,-1.12
2113,6.79
2125,15.47
2137,25.31
2149,36.21
2161,47.09
2173,56.1
2185,61.31
2197,61.69
2209,57.59
2221,50.64
2232,43.0
2243,36.4
2255,31.41
2267,27.3
2279,22.46
2291,15.23
2303,4.63
2315,-9.13
2327,-24.76
2339,-40.31
2351,-53.94
2363,-64.57
2375,-72.26
2387,-78.28
2399,-84.6
2411,-93.34
2422,-105.94
2433,-122.63
2445,-142.05
2457,-161.21
2469,-175.88
2481,-181.4
2493,-173.98
2505,-152.06
2517,-117.35
2529,-74.79
2541,-31.31
2553,6.37
2565,34.0
2577,51.06
2589,60.42
2601,66.5
2612,72.88
2623,80.51
2635,87.5
2647,90.4
2659,86.35
2671,74.83
2683,58.05
2695,39.99
2707,24.67
2719,14.61
2731,10.16
2743,10.12
2755,12.74
2767,16.78
2779,21.75
2791,27.53
2802,33.68
2813,39.01
2825,41.92
2837,41.04
2849,36.05
2861,27.83
2873,18.09
2885,8.39
2897,-0.67
2909,-9.66
2921,-19.89
2933,-32.25
2945,-46.24
2957,-59.5
2969,-68.32
2981,-68.88
2992,-58.75
3003,-37.98
3015,-9.22
3027,22.98
3039,53.59
3051,78.6
3063,95.95
3075,105.88
3087,110.46
3099,112.76
3111,115.78
3123,121.59
3135,130.68
3147,141.72
3159,151.67
3171,156.6
3182,152.77
3193,138.09
3205,113.07
3217,80.97
3229,46.89
3241,16.1
3253,-7.67
3265,-23.21
3277,-31.69
3289,-35.56
3301,-37.18
3313,-37.9
3325,-37.98
3337,-37.15
3349,-35.36
3361,-33.13
3372,-31.39
3383,-31.15
3395,-33.01
3407,-37.16
3419,-43.32
3431,-50.94
3443,-59.14
3455,-66.71
3467,-72.19
3479,-74.09
3491,-71.31
3503,-63.51
3515,-51.36
3527,-36.37
3539,-20.54
3551,-5.83
3562,6.14
3573,14.32
3585,18.26
3597,18.04
3609,14.19
3621,7.55
3633,-0.74
3645,-9.41
3657,-17.13
3669,-22.72
3681,-25.36
3693,-24.77
3705,-21.24
3717,-15.58
3729,-8.72
3741,-1.45
3752,5.91
3763,13.54
3775,21.88
3787,31.21
3799,41.18
3811,50.68
3823,58.04
3835,61.66
3847,60.57
3859,54.83
3871,45.37
3883,33.5
3895,20.4
3907,6.88
3919,-6.39
3931,-18.41
3942,-27.57
3953,-31.9
3965,-29.8
3977,-20.93
3989,-6.62
4001,10.38
4013,26.85
4025,40.14
4037,48.89
4049,53.08
4061,53.5
4073,51.12
4085,46.66
4097,40.5
4109,32.93
4121,24.4
4132,15.65
4143,7.58
4155,0.99
4167,-3.66
4179,-6.45
4191,-7.89
4203,-8.76
4215,-9.79
4227,-11.46
4239,-13.84
4251,-16.68
4263,-19.53
4275,-22.08
4287,-24.25
4299,-26.14
4311,-27.91
4322,-29.52
4333,-30.76
4345,-31.43
4357,-31.72
4369,-32.34
4381,-34.34
4393,-38.54
4405,-44.88
4417,-52.1
4429,-57.94
4441,-59.8
4453,-55.64
4465,-44.62
4477,-27.35
4489,-5.57
4501,18.28
4512,41.67
4523,62.36
4535,78.64
4547,89.44
4559,94.39
4571,93.8
4583,88.71
4595,80.67
4607,71.47
4619,62.81
4631,55.93
4643,51.36
4655,48.95
4667,47.9
4679,47.18
4691,45.78
4702,43.04
4713,38.75
4725,33.17
4737,26.96
4749,20.93
4761,15.77
4773,11.76
4785,8.63
4797,5.57
4809,1.52
4821,-4.51
4833,-13.05
4845,-24.04
4857,-36.82
4869,-50.26
4881,-62.91
4892,-73.2
4903,-79.68
4915,-81.33
