seconds,BVP
0,3.07
12,3.07
24,3.08
36,3.1
48,3.15
59,3.23
70,3.37
82,3.55
94,3.75
106,3.88
118,3.88
130,3.7
142,3.39
154,3.04
166,2.8
178,2.73
190,2.81
202,2.88
214,2.76
226,2.33
238,1.57
249,0.63
260,-0.3
272,-1.07
284,-1.62
296,-1.97
308,-2.26
320,-2.58
332,-3.01
344,-3.58
356,-4.28
368,-5.08
380,-5.88
392,-6.56
404,-6.94
416,-6.87
428,-6.25
439,-5.13
450,-3.63
462,-1.98
474,-0.39
486,0.98
498,2.07
510,2.87
522,3.4
534,3.65
546,3.62
558,3.32
570,2.85
582,2.33
594,1.91
606,1.71
618,1.75
629,2.0
640,2.35
652,2.66
664,2.83
676,2.8
688,2.58
700,2.25
712,1.89
724,1.57
736,1.31
748,1.08
760,0.82
772,0.47
784,0.07
796,-0.33
808,-0.65
819,-0.81
830,-0.84
842,-0.81
854,-0.89
866,-1.19
878,-1.78
890,-2.6
902,-3.5
914,-4.3
926,-4.86
938,-5.1
950,-4.99
962,-4.53
974,-3.75
986,-2.67
998,-1.4
1009,-0.06
1020,1.2
1032,2.27
1044,3.15
1056,3.88
1068,4.47
1080,4.91
1092,5.12
1104,5.02
1116,4.63
1128,4.02
1140,3.35
1152,2.74
1164,2.27
1176,1.96
1188,1.79
1199,1.75
1210,1.86
1222,2.13
1234,2.51
1246,2.92
1258,3.26
1270,3.42
1282,3.33
1294,2.97
1306,2.4
1318,1.73
1330,1.04
1342,0.42
1354,-0.15
1366,-0.71
1378,-1.36
1389,-2.12
1400,-2.92
1412,-3.66
1424,-4.22
1436,-4.61
1448,-4.89
1460,-5.19
1472,-5.57
1484,-5.96
1496,-6.14
1508,-5.88
1520,-5.06
1532,-3.75
1544,-2.19
1556,-0.69
1568,0.56
1579,1.5
1590,2.26
1602,2.96
1614,3.66
1626,4.3
1638,4.7
1650,4.71
1662,4.28
1674,3.56
1686,2.81
1698,2.3
1710,2.16
1722,2.37
1734,2.73
1746,3.06
1758,3.22
1769,3.2
1780,3.07
1792,2.9
1804,2.75
1816,2.58
1828,2.34
1840,1.95
1852,1.41
1864,0.75
1876,0.04
1888,-0.61
1900,-1.14
1912,-1.48
1924,-1.66
1936,-1.74
1948,-1.81
1959,-1.96
1970,-2.28
1982,-2.77
1994,-3.43
2006,-4.21
2018,-5.01
2030,-5.7
2042,-6.12
2054,-6.08
2066,-5.41
2078,-4.09
2090,-2.23
2102,-0.11
2114,1.91
2126,3.51
2138,4.49
2149,4.85
2160,4.73
2172,4.36
2184,3.97
2196,3.69
2208,3.55
2220,3.52
2232,3.54
2244,3.58
2256,3.6
2268,3.6
2280,3.58
2292,3.58
2304,3.66
2316,3.88
2328,4.25
2339,4.68
2350,4.99
2362,5.02
2374,4.63
2386,3.83
2398,2.75
2410,1.59
2422,0.54
2434,-0.27
2446,-0.79
2458,-1.06
2470,-1.19
2482,-1.35
2494,-1.69
2506,-2.31
2518,-3.2
2529,-4.23
2540,-5.2
2552,-5.93
2564,-6.35
2576,-6.48
2588,-6.35
2600,-5.93
2612,-5.17
2624,-4.01
2636,-2.51
2648,-0.87
2660,0.63
2672,1.77
2684,2.44
2696,2.72
2708,2.75
2719,2.67
2730,2.51
2742,2.24
2754,1.84
2766,1.37
2778,0.98
2790,0.87
2802,1.14
2814,1.78
2826,2.64
2838,3.45
2850,4.02
2862,4.23
2874,4.08
2886,3.66
2898,3.13
2909,2.6
2920,2.13
2932,1.71
2944,1.29
2956,0.82
2968,0.27
2980,-0.35
2992,-1.01
3004,-1.65
3016,-2.21
3028,-2.68
3040,-3.06
3052,-3.39
3064,-3.74
3076,-4.16
3088,-4.68
3099,-5.27
3110,-5.84
3122,-6.25
3134,-6.36
3146,-6.05
3158,-5.32
3170,-4.24
3182,-2.99
3194,-1.75
3206,-0.62
3218,0.33
3230,1.11
3242,1.75
3254,2.23
3266,2.53
3278,2.61
3289,2.49
3300,2.21
3312,1.88
3324,1.65
3336,1.64
3348,1.89
3360,2.37
3372,2.9
3384,3.29
3396,3.37
3408,3.12
3420,2.67
3432,2.28
3444,2.18
3456,2.43
3468,2.89
3479,3.27
3490,3.31
3502,2.93
3514,2.21
3526,1.39
3538,0.69
3550,0.2
3562,-0.13
3574,-0.41
3586,-0.74
3598,-1.13
3610,-1.54
3622,-1.9
3634,-2.21
3646,-2.52
3658,-2.89
3669,-3.29
3680,-3.59
3692,-3.59
3704,-3.11
3716,-2.09
3728,-0.66
3740,0.91
3752,2.33
3764,3.36
3776,3.92
3788,4.02
3800,3.78
3812,3.33
3824,2.79
3836,2.27
3848,1.83
3859,1.55
3870,1.44
3882,1.47
3894,1.62
3906,1.79
3918,1.95
3930,2.08
3942,2.15
3954,2.18
3966,2.15
3978,2.05
3990,1.86
4002,1.59
4014,1.25
4026,0.87
4038,0.45
4049,-0.04
4060,-0.61
4072,-1.28
4084,-2.01
4096,-2.76
4108,-3.44
4120,-4.01
4132,-4.44
4144,-4.72
4156,-4.86
4168,-4.78
4180,-4.42
4192,-3.73
4204,-2.78
4216,-1.69
4228,-0.62
4239,0.32
4250,1.12
4262,1.87
4274,2.63
4286,3.38
4298,3.99
4310,4.3
4322,4.21
4334,3.74
4346,3.05
4358,2.37
4370,1.86
4382,1.59
4394,1.5
4406,1.45
4418,1.34
4429,1.09
4440,0.76
4452,0.4
4464,0.12
4476,-0.08
4488,-0.24
4500,-0.46
4512,-0.8
4524,-1.28
4536,-1.81
4548,-2.28
4560,-2.61
4572,-2.8
4584,-2.96
4596,-3.21
4608,-3.67
4619,-4.34
4630,-5.16
4642,-6.0
4654,-6.74
4666,-7.3
4678,-7.64
4690,-7.66
4702,-7.29
4714,-6.48
4726,-5.26
4738,-3.75
4750,-2.14
4762,-0.61
4774,0.73
4786,1.8
4798,2.62
4809,3.19
4820,3.5
4832,3.54
4844,3.35
4856,3.01
4868,2.62
4880,2.33
4892,2.23
4904,2.33
4916,2.61
4928,2.99
4940,3.34
4952,3.53
4964,3.5
4976,3.28
4988,2.95
4999,2.67
5010,2.52
5022,2.51
5034,2.55
5046,2.47
5058,2.12
5070,1.47
5082,0.62
5094,-0.26
5106,-0.97
5118,-1.42
5130,-1.66
5142,-1.8
5154,-1.99
5166,-2.27
5178,-2.65
5189,-3.04
5200,-3.39
5212,-3.6
5224,-3.61
5236,-3.36
5248,-2.77
5260,-1.83
5272,-0.6
5284,0.77
5296,2.1
5308,3.19
5320,3.96
5332,4.39
5344,4.52
5356,4.43
5368,4.16
5379,3.75
5390,3.26
5402,2.74
5414,2.27
5426,1.93
5438,1.77
5450,1.81
5462,1.98
5474,2.17
5486,2.25
5498,2.16
5510,1.86
5522,1.42
5534,0.93
5546,0.46
5558,0.04
5569,-0.37
5580,-0.8
5592,-1.26
5604,-1.73
5616,-2.17
5628,-2.53
5640,-2.79
5652,-3.0
5664,-3.23
5676,-3.58
5688,-4.13
5700,-4.87
5712,-5.69
5724,-6.42
5736,-6.81
5748,-6.71
5759,-6.07
5770,-4.98
5782,-3.64
5794,-2.26
5806,-1.02
5818,-0.01
5830,0.76
5842,1.31
5854,1.66
5866,1.78
5878,1.65
5890,1.24
5902,0.6
5914,-0.12
5926,-0.72
