seconds,BVP
0,-19.88
11,-19.95
23,-19.22
35,-17.52
47,-14.86
59,-11.43
71,-7.51
83,-3.42
95,0.54
107,4.18
119,7.41
131,10.2
143,12.51
155,14.29
167,15.45
179,15.94
190,15.82
201,15.22
213,14.41
225,13.66
237,13.19
249,13.11
261,13.41
273,13.96
285,14.57
297,15.06
309,15.32
321,15.32
333,15.14
345,14.88
357,14.59
369,14.31
380,14.03
391,13.73
403,13.42
415,13.11
427,12.78
439,12.34
451,11.66
463,10.62
475,9.15
487,7.3
499,5.22
511,3.1
523,1.08
535,-0.77
547,-2.5
559,-4.19
570,-5.92
581,-7.63
593,-9.16
605,-10.19
617,-10.39
629,-9.59
641,-7.82
653,-5.37
665,-2.69
677,-0.15
689,1.99
701,3.71
713,5.08
725,6.16
737,6.88
749,7.12
760,6.78
771,5.89
783,4.63
795,3.2
807,1.8
819,0.53
831,-0.6
843,-1.57
855,-2.36
867,-2.93
879,-3.23
891,-3.29
903,-3.18
915,-3.01
927,-2.89
939,-2.93
950,-3.22
961,-3.81
973,-4.72
985,-5.88
997,-7.13
1009,-8.32
1021,-9.34
1033,-10.15
1045,-10.82
1057,-11.43
1069,-12.07
1081,-12.75
1093,-13.44
1105,-14.1
1117,-14.75
1129,-15.41
1140,-16.16
1151,-17.02
1163,-17.88
1175,-18.48
1187,-18.43
1199,-17.36
1211,-15.05
1223,-11.54
1235,-7.13
1247,-2.28
1259,2.5
1271,6.77
1283,10.27
1295,12.87
1307,14.5
1319,15.2
1330,15.06
1341,14.29
1353,13.14
1365,11.94
1377,10.92
1389,10.21
1401,9.8
1413,9.56
1425,9.31
1437,8.89
1449,8.19
1461,7.2
1473,5.95
1485,4.54
1497,3.1
1509,1.75
1520,0.56
1531,-0.44
1543,-1.3
1555,-2.09
1567,-2.9
1579,-3.75
1591,-4.58
1603,-5.26
1615,-5.65
1627,-5.73
1639,-5.59
1651,-5.44
1663,-5.51
1675,-5.94
1687,-6.73
1699,-7.75
1710,-8.8
1721,-9.72
1733,-10.36
1745,-10.62
1757,-10.4
1769,-9.57
1781,-8.08
1793,-5.99
1805,-3.5
1817,-0.91
1829,1.49
1841,3.53
1853,5.16
1865,6.42
1877,7.35
1889,7.98
1900,8.26
1911,8.11
1923,7.54
1935,6.58
1947,5.38
1959,4.12
1971,3.01
1983,2.19
1995,1.72
2007,1.54
2019,1.49
2031,1.43
2043,1.21
2055,0.8
2067,0.23
2079,-0.47
2090,-1.3
2101,-2.26
2113,-3.34
2125,-4.46
2137,-5.45
2149,-6.19
2161,-6.65
2173,-6.93
2185,-7.29
2197,-7.93
2209,-8.95
2221,-10.24
2233,-11.59
2245,-12.77
2257,-13.65
2269,-14.2
2280,-14.4
2291,-14.22
2303,-13.51
2315,-12.08
2327,-9.81
2339,-6.75
2351,-3.13
2363,0.7
2375,4.35
2387,7.51
2399,10.03
2411,11.91
2423,13.25
2435,14.13
2447,14.64
2459,14.78
2470,14.56
2481,14.01
2493,13.23
2505,12.41
2517,11.75
2529,11.39
2541,11.34
2553,11.48
2565,11.62
2577,11.6
2589,11.34
2601,10.88
2613,10.3
2625,9.67
2637,8.98
2649,8.18
2660,7.2
2671,6.05
2683,4.84
2695,3.67
2707,2.63
2719,1.71
2731,0.8
2743,-0.24
2755,-1.51
2767,-3.09
2779,-4.93
2791,-6.9
2803,-8.77
2815,-10.23
2827,-10.91
2839,-10.47
2850,-8.74
2861,-5.82
2873,-2.11
2885,1.85
2897,5.53
2909,8.55
2921,10.77
2933,12.27
2945,13.26
2957,13.94
2969,14.27
2981,14.09
2993,13.28
3005,11.8
3017,9.78
3029,7.49
3040,5.35
3051,3.79
3063,3.13
3075,3.29
3087,3.97
3099,4.75
3111,5.29
3123,5.29
3135,4.48
3147,2.74
3159,0.11
3171,-3.3
3183,-7.46
3195,-12.39
3207,-17.84
3219,-23.28
3230,-27.99
3241,-31.33
3253,-32.77
3265,-32.17
3277,-28.09
3289,-20.16
3301,-9.65
3313,1.37
3325,11.19
3337,19.23
3349,25.76
3361,31.56
3373,37.4
3385,43.81
3397,50.91
3409,57.84
3420,63.2
3431,65.26
3443,63.03
3455,55.61
3467,43.45
3479,28.53
3491,14.05
3503,3.5
3515,-1.28
3527,-0.65
3539,2.67
3551,4.55
3563,0.69
3575,-11.8
3587,-33.79
3599,-64.52
3610,-96.82
3621,-122.39
3633,-134.58
3645,-132.02
3657,-118.54
3669,-100.28
3681,-82.37
3693,-67.57
3705,-56.32
3717,-47.53
3729,-40.37
3741,-34.42
3753,-29.61
3765,-25.94
3777,-23.34
3789,-21.5
3800,-20.33
3811,-20.15
3823,-21.57
3835,-25.46
3847,-31.18
3859,-36.84
3871,-37.78
3883,-29.49
3895,-9.67
3907,20.03
3919,54.27
3931,86.0
3943,107.6
3955,115.76
3967,112.38
3979,102.57
3990,91.56
4001,82.65
4013,76.46
4025,71.73
4037,66.57
4049,59.42
4061,49.8
4073,38.07
4085,25.3
4097,12.88
4109,2.26
4121,-5.86
4133,-11.5
4145,-15.39
4157,-18.38
4169,-20.67
4180,-22.0
4191,-22.04
4203,-20.93
4215,-19.41
4227,-18.56
4239,-19.19
4251,-21.33
4263,-24.13
4275,-26.29
4287,-26.53
4299,-24.41
4311,-20.41
4323,-15.64
4335,-11.25
4347,-8.02
4359,-6.13
4370,-5.18
4381,-4.55
4393,-3.77
4405,-2.84
4417,-2.18
4429,-2.32
4441,-3.53
4453,-5.56
4465,-7.65
4477,-8.88
4489,-8.5
4501,-6.27
4513,-2.59
4525,1.72
4537,5.72
4549,8.62
4560,10.04
4571,9.99
4583,8.76
4595,6.74
4607,4.23
4619,1.48
4631,-1.39
4643,-4.24
4655,-6.96
4667,-9.42
4679,-11.45
4691,-12.95
4703,-13.92
4715,-14.39
4727,-14.45
4739,-14.19
4750,-13.63
4761,-12.73
4773,-11.77
4785,-10.85
4797,-10.04
4809,-9.35
4821,-8.82
4833,-8.5
4845,-8.45
4857,-8.67
4869,-9.14
4881,-9.75
4893,-10.34
4905,-10.8
4917,-11.07
4929,-11.18
4940,-11.16
4951,-11.06
4963,-10.92
4975,-10.81
4987,-10.86
4999,-11.23
5011,-12.08
5023,-13.53
5035,-15.47
5047,-17.51
5059,-19.06
5071,-19.37
5083,-17.81
5095,-14.08
5107,-8.32
5119,-1.14
5130,6.56
5141,13.84
5153,19.96
5165,24.54
5177,27.59
5189,29.34
5201,30.11
5213,30.14
5225,29.57
5237,28.42
5249,26.74
5261,24.67
5273,22.47
5285,20.47
5297,18.96
5309,18.03
5320,17.58
5331,17.35
5343,17.05
5355,16.45
5367,15.48
5379,14.16
5391,12.52
5403,10.57
5415,8.23
5427,5.44
5439,2.25
5451,-1.17
5463,-4.46
5475,-7.27
5487,-9.32
5499,-10.52
5510,-11.05
5521,-11.3
5533,-11.71
5545,-12.69
5557,-14.46
5569,-17.02
5581,-20.15
5593,-23.44
5605,-26.36
5617,-28.37
5629,-28.97
5641,-27.82
5653,-24.84
5665,-20.26
5677,-14.57
5689,-8.46
5700,-2.63
5711,2.34
5723,6.15
5735,8.78
5747,10.43
5759,11.38
5771,11.85
5783,12.02
5795,11.93
5807,11.64
5819,11.23
5831,10.84
5843,10.61
5855,10.65
5867,10.94
5879,11.38
5890,11.81
5901,12.11
5913,12.24
5925,12.15
5937,11.85
5949,11.27
5961,10.3
5973,8.86
5985,6.93
5997,4.61
6009,2.14
6021,-0.16
6033,-2.01
6045,-3.22
6057,-3.79
6069,-3.82
6080,-3.56
6091,-3.26
6103,-3.19
6115,-3.55
6127,-4.42
6139,-5.7
6151,-7.13
6163,-8.27
6175,-8.59
6187,-7.63
6199,-5.16
6211,-1.23
6223,3.82
6235,9.49
6247,15.24
6259,20.63
6270,25.39
6281,29.32
6293,32.3
6305,34.2
6317,34.92
6329,34.44
6341,32.85
6353,30.41
6365,27.47
6377,24.45
6389,21.69
6401,19.41
6413,17.69
6425,16.45
6437,15.51
6449,14.66
6460,13.7
6471,12.55
6483,11.25
6495,9.93
6507,8.76
6519,7.84
6531,7.11
6543,6.32
6555,5.14
6567,3.27
6579,0.53
6591,-3.0
6603,-7.06
6615,-11.26
6627,-15.18
6639,-18.55
6650,-21.28
6661,-23.44
6673,-25.2
6685,-26.77
6697,-28.28
6709,-29.73
6721,-30.97
6733,-31.69
6745,-31.49
6757,-30.03
6769,-27.11
6781,-22.83
6793,-17.58
6805,-11.96
6817,-6.6
6829,-2.03
6840,1.48
6851,3.91
6863,5.37
6875,6.04
6887,6.06
6899,5.58
6911,4.79
6923,3.92
6935,3.24
6947,2.96
6959,3.13
6971,3.63
6983,4.26
6995,4.8
7007,5.11
7019,5.14
7030,4.97
7041,4.67
7053,4.34
7065,4.03
7077,3.75
7089,3.46
7101,3.13
7113,2.71
7125,2.24
7137,1.77
7149,1.43
7161,1.35
7173,1.59
7185,2.11
7197,2.76
7209,3.3
7220,3.45
7231,3.02
7243,1.96
7255,0.39
7267,-1.39
7279,-2.95
7291,-3.89
7303,-3.85
7315,-2.67
7327,-0.38
7339,2.83
7351,6.64
7363,10.65
7375,14.5
7387,17.85
7399,20.53
7410,22.45
7421,23.66
7433,24.24
7445,24.32
7457,23.99
7469,23.37
7481,22.56
7493,21.67
7505,20.79
7517,19.98
7529,19.25
7541,18.53
7553,17.75
7565,16.87
7577,15.88
7589,14.83
7600,13.78
7611,12.77
7623,11.74
7635,10.61
7647,9.28
7659,7.74
7671,6.08
7683,4.45
7695,3.06
7707,2.02
7719,1.33
7731,0.87
7743,0.47
7755,-0.08
7767,-0.9
7779,-2.11
7790,-3.72
7801,-5.71
7813,-7.93
7825,-10.12
7837,-11.94
7849,-13.04
7861,-13.14
7873,-12.12
7885,-10.05
7897,-7.16
7909,-3.78
7921,-0.28
7933,2.98
7945,5.75
7957,7.81
7969,9.06
7980,9.5
7991,9.18
8003,8.27
8015,7.04
8027,5.78
8039,4.77
8051,4.2
8063,4.16
8075,4.53
8087,5.16
8099,5.83
8111,6.35
8123,6.62
8135,6.58
8147,6.21
8159,5.52
8170,4.52
8181,3.26
8193,1.77
8205,0.11
8217,-1.75
8229,-3.81
8241,-6.08
8253,-8.49
8265,-10.91
8277,-13.16
8289,-15.12
8301,-16.74
8313,-18.14
8325,-19.49
8337,-20.92
8349,-22.41
8360,-23.71
8371,-24.4
8383,-24.05
8395,-22.37
8407,-19.38
8419,-15.4
8431,-10.93
8443,-6.51
8455,-2.55
8467,0.71
8479,3.2
8491,4.94
8503,5.97
8515,6.36
8527,6.22
8539,5.71
8550,5.02
8561,4.34
8573,3.79
8585,3.42
8597,3.22
8609,3.15
8621,3.18
8633,3.24
8645,3.3
8657,3.31
8669,3.26
8681,3.17
8693,3.04
8705,2.82
8717,2.43
8729,1.76
8740,0.7
8751,-0.7
8763,-2.29
8775,-3.84
8787,-5.16
8799,-6.2
8811,-7.06
8823,-7.93
8835,-8.98
8847,-10.31
8859,-11.87
8871,-13.53
8883,-15.11
8895,-16.38
8907,-17.12
8919,-17.06
8930,-16.0
8941,-13.86
8953,-10.77
8965,-7.01
8977,-3.04
8989,0.74
9001,4.04
9013,6.74
9025,8.84
9037,10.4
9049,11.42
9061,11.87
9073,11.72
9085,10.96
9097,9.7
9109,8.15
9120,6.59
9131,5.25
9143,4.27
9155,3.61
9167,3.13
9179,2.63
9191,1.95
9203,1.06
9215,0.05
9227,-0.9
9239,-1.67
9251,-2.16
9263,-2.44
9275,-2.6
9287,-2.79
9299,-3.12
9310,-3.65
9321,-4.38
9333,-5.31
9345,-6.38
9357,-7.51
9369,-8.59
9381,-9.52
9393,-10.23
9405,-10.75
9417,-11.2
9429,-11.76
9441,-12.58
9453,-13.66
9465,-14.77
9477,-15.51
9489,-15.44
9500,-14.21
9511,-11.74
9523,-8.26
9535,-4.24
9547,-0.18
9559,3.47
9571,6.48
9583,8.76
9595,10.35
9607,11.29
9619,11.63
9631,11.42
9643,10.79
9655,9.93
9667,9.03
9679,8.23
9690,7.55
9701,6.99
9713,6.5
9725,6.05
9737,5.65
9749,5.27
9761,4.93
9773,4.59
9785,4.22
9797,3.79
9809,3.27
9821,2.62
9833,1.8
9845,0.81
9857,-0.29
9869,-1.41
9880,-2.47
9891,-3.4
9903,-4.26
9915,-5.12
9927,-6.05
9939,-7.05
9951,-8.03
9963,-8.92
9975,-9.78
9987,-10.73
9999,-11.93
10011,-13.45
10023,-15.14
10035,-16.61
10047,-17.37
10059,-16.98
10070,-15.2
10081,-12.15
10093,-8.19
10105,-3.87
10117,0.29
10129,3.93
10141,6.86
10153,9.04
10165,10.52
10177,11.37
10189,11.64
10201,11.42
10213,10.77
10225,9.81
10237,8.65
10249,7.42
10260,6.27
10271,5.28
10283,4.55
10295,4.09
10307,3.86
10319,3.76
10331,3.67
10343,3.48
10355,3.13
10367,2.67
10379,2.15
10391,1.62
10403,1.07
10415,0.44
10427,-0.31
10439,-1.22
10450,-2.26
10461,-3.39
10473,-4.54
10485,-5.68
10497,-6.77
10509,-7.8
10521,-8.8
10533,-9.82
10545,-10.96
10557,-12.32
10569,-13.93
10581,-15.65
10593,-17.23
10605,-18.29
10617,-18.5
10629,-17.68
10640,-15.78
10651,-12.99
10663,-9.56
10675,-5.83
10687,-2.14
10699,1.19
10711,3.93
10723,5.96
10735,7.26
10747,7.92
10759,8.04
10771,7.75
10783,7.13
10795,6.26
10807,5.22
10819,4.17
10830,3.27
10841,2.68
10853,2.47
10865,2.6
10877,2.94
10889,3.34
10901,3.66
10913,3.86
10925,3.95
10937,3.91
10949,3.75
10961,3.39
10973,2.8
10985,1.97
10997,0.97
11009,-0.1
11020,-1.1
11031,-1.98
11043,-2.75
11055,-3.48
11067,-4.27
11079,-5.18
11091,-6.26
11103,-7.51
11115,-8.92
11127,-10.41
11139,-11.79
11151,-12.77
11163,-13.01
11175,-12.27
11187,-10.47
11199,-7.78
11210,-4.53
11221,-1.14
11233,2.07
11245,4.91
11257,7.29
11269,9.22
11281,10.69
11293,11.67
11305,12.15
11317,12.11
11329,11.6
11341,10.72
11353,9.6
11365,8.4
11377,7.27
11389,6.31
11400,5.59
11411,5.07
11423,4.67
11435,4.29
11447,3.9
11459,3.52
11471,3.26
11483,3.15
11495,3.15
11507,3.1
11519,2.79
11531,2.06
11543,0.91
11555,-0.52
11567,-1.99
11579,-3.24
11590,-4.18
11601,-4.88
11613,-5.55
11625,-6.43
11637,-7.68
11649,-9.28
11661,-11.03
11673,-12.62
11685,-13.73
11697,-14.14
11709,-13.69
11721,-12.38
11733,-10.23
11745,-7.38
11757,-4.06
11769,-0.58
11780,2.73
11791,5.56
11803,7.73
11815,9.22
11827,10.09
11839,10.46
11851,10.38
11863,9.9
11875,9.03
11887,7.89
11899,6.65
11911,5.56
11923,4.83
11935,4.52
11947,4.58
11959,4.81
11970,4.98
11981,4.92
11993,4.59
12005,4.05
12017,3.41
12029,2.73
12041,1.98
12053,1.08
12065,-0.04
12077,-1.37
12089,-2.8
12101,-4.2
12113,-5.43
12125,-6.48
12137,-7.39
12149,-8.32
12160,-9.39
12171,-10.68
12183,-12.17
12195,-13.75
12207,-15.2
12219,-16.25
12231,-16.63
12243,-16.12
12255,-14.61
12267,-12.18
12279,-9.07
12291,-5.61
12303,-2.13
12315,1.09
12327,3.91
12339,6.25
12350,8.1
12361,9.43
12373,10.22
12385,10.44
12397,10.1
12409,9.29
12421,8.17
12433,6.95
12445,5.83
12457,4.98
12469,4.47
12481,4.26
12493,4.22
12505,4.2
12517,4.13
12529,4.0
12540,3.9
12551,3.91
12563,4.03
12575,4.17
12587,4.12
12599,3.68
12611,2.74
12623,1.34
12635,-0.35
12647,-2.1
12659,-3.67
12671,-4.93
12683,-5.95
12695,-6.9
12707,-8.01
12719,-9.48
12730,-11.29
12741,-13.29
12753,-15.16
12765,-16.55
12777,-17.16
12789,-16.82
12801,-15.46
12813,-13.09
12825,-9.87
12837,-6.05
12849,-2.0
12861,1.88
12873,5.24
12885,7.86
12897,9.67
12909,10.72
12920,11.07
12931,10.8
12943,9.99
12955,8.75
12967,7.31
12979,5.96
12991,4.93
13003,4.41
13015,4.39
13027,4.71
13039,5.12
13051,5.38
13063,5.32
13075,4.92
13087,4.28
13099,3.55
13110,2.91
13121,2.43
13133,2.06
13145,1.65
13157,1.04
13169,0.13
13181,-1.05
13193,-2.37
13205,-3.63
13217,-4.72
13229,-5.6
13241,-6.36
13253,-7.15
13265,-8.08
13277,-9.2
13289,-10.53
13300,-12.0
13311,-13.46
13323,-14.71
13335,-15.44
13347,-15.32
13359,-14.06
13371,-11.53
13383,-7.86
13395,-3.43
13407,1.21
13419,5.52
13431,9.09
13443,11.69
13455,13.3
13467,14.04
13479,14.07
13490,13.57
13501,12.68
13513,11.56
13525,10.33
13537,9.11
13549,8.03
13561,7.2
13573,6.67
13585,6.43
13597,6.4
13609,6.49
13621,6.58
13633,6.62
13645,6.59
13657,6.49
13669,6.34
13680,6.1
13691,5.68
13703,5.01
13715,4.05
13727,2.83
13739,1.46
13751,0.07
13763,-1.21
13775,-2.29
13787,-3.18
13799,-3.97
13811,-4.8
13823,-5.79
13835,-6.99
13847,-8.39
13859,-9.93
13870,-11.48
13881,-12.87
13893,-13.89
13905,-14.29
13917,-13.81
13929,-12.29
13941,-9.75
13953,-6.43
13965,-2.68
13977,1.06
13989,4.48
14001,7.37
14013,9.65
14025,11.29
14037,12.25
14049,12.53
14060,12.16
14071,11.32
14083,10.25
14095,9.21
14107,8.37
14119,7.77
14131,7.36
14143,7.07
14155,6.87
14167,6.78
14179,6.83
14191,6.97
14203,7.12
14215,7.16
14227,6.97
14239,6.55
14250,5.92
14261,5.12
14273,4.16
14285,3.03
14297,1.69
14309,0.14
14321,-1.58
14333,-3.43
14345,-5.3
14357,-7.07
14369,-8.62
14381,-9.87
14393,-10.8
14405,-11.52
14417,-12.22
14429,-13.08
14440,-14.25
14451,-15.71
14463,-17.34
14475,-18.89
14487,-20.1
14499,-20.66
14511,-20.3
14523,-18.8
14535,-16.11
14547,-12.36
14559,-7.92
14571,-3.29
14583,0.99
14595,4.54
14607,7.17
14619,8.89
14630,9.76
14641,9.89
14653,9.37
14665,8.32
14677,6.96
14689,5.58
14701,4.5
14713,3.95
14725,3.97
14737,4.41
14749,5.03
14761,5.57
14773,5.87
14785,5.87
14797,5.68
14809,5.4
14820,5.15
14831,4.96
14843,4.81
14855,4.61
14867,4.26
14879,3.66
14891,2.78
14903,1.66
14915,0.36
14927,-1.01
14939,-2.41
14951,-3.81
14963,-5.2
14975,-6.52
14987,-7.67
14999,-8.54
15010,-9.04
15021,-9.19
15033,-9.14
15045,-9.1
15057,-9.3
15069,-9.94
15081,-11.07
15093,-12.63
15105,-14.37
15117,-15.92
15129,-16.81
15141,-16.61
15153,-15.08
15165,-12.22
15177,-8.36
15189,-4.0
15200,0.33
15211,4.23
15223,7.53
15235,10.19
15247,12.26
15259,13.74
15271,14.56
15283,14.68
15295,14.14
15307,13.1
15319,11.78
15331,10.44
15343,9.25
15355,8.31
15367,7.59
15379,7.03
15390,6.57
15401,6.15
15413,5.77
15425,5.43
15437,5.13
15449,4.85
15461,4.59
15473,4.31
15485,4.01
15497,3.66
15509,3.25
15521,2.81
15533,2.34
15545,1.83
15557,1.26
15569,0.6
15580,-0.19
15591,-1.16
15603,-2.32
15615,-3.63
15627,-5.05
15639,-6.46
15651,-7.77
15663,-8.88
15675,-9.72
15687,-10.29
15699,-10.66
15711,-11.0
15723,-11.51
15735,-12.35
15747,-13.57
15759,-15.06
15770,-16.55
15781,-17.66
15793,-18.02
15805,-17.34
15817,-15.51
15829,-12.64
15841,-9.04
15853,-5.09
15865,-1.22
15877,2.25
15889,5.11
15901,7.3
15913,8.86
15925,9.84
15937,10.31
15949,10.31
15960,9.88
15971,9.12
15983,8.15
15995,7.16
16007,6.33
16019,5.79
16031,5.62
16043,5.79
16055,6.19
16067,6.69
16079,7.15
16091,7.48
16103,7.62
16115,7.55
16127,7.25
16139,6.74
16150,6.02
16161,5.15
16173,4.18
16185,3.2
16197,2.26
16209,1.41
16221,0.66
16233,-0.02
16245,-0.67
16257,-1.32
16269,-2.02
16281,-2.77
16293,-3.53
16305,-4.24
16317,-4.82
16329,-5.2
16340,-5.34
16351,-5.3
16363,-5.15
16375,-4.97
16387,-4.85
16399,-4.84
16411,-5.01
16423,-5.4
16435,-6.05
16447,-6.9
16459,-7.81
16471,-8.49
16483,-8.52
16495,-7.49
16507,-5.13
16519,-1.45
16530,3.22
16541,8.32
16553,13.23
16565,17.46
16577,20.77
16589,23.15
16601,24.71
16613,25.58
16625,25.81
16637,25.49
16649,24.75
16661,23.8
16673,22.83
16685,21.95
16697,21.16
16709,20.32
16720,19.32
16731,18.11
16743,16.72
16755,15.18
16767,13.5
16779,11.66
16791,9.72
16803,7.78
16815,6.09
16827,4.84
16839,4.09
16851,3.72
16863,3.44
16875,2.96
16887,2.09
16899,0.83
16910,-0.73
16921,-2.46
16933,-4.28
16945,-6.15
16957,-8.01
16969,-9.76
16981,-11.24
16993,-12.32
17005,-12.99
17017,-13.33
17029,-13.57
17041,-13.93
17053,-14.59
17065,-15.61
17077,-16.92
17089,-18.34
17100,-19.73
17111,-20.98
17123,-22.07
17135,-23.04
17147,-23.85
17159,-24.41
17171,-24.47
17183,-23.74
17195,-22.01
17207,-19.19
17219,-15.44
17231,-11.07
17243,-6.49
17255,-2.06
17267,1.97
17279,5.47
17290,8.36
17301,10.63
17313,12.26
17325,13.3
17337,13.81
17349,13.95
17361,13.9
17373,13.86
17385,13.93
17397,14.1
17409,14.29
17421,14.34
17433,14.17
17445,13.77
17457,13.23
17469,12.68
17480,12.22
17491,11.92
17503,11.71
17515,11.46
17527,11.01
17539,10.25
17551,9.19
17563,7.93
17575,6.64
17587,5.46
17599,4.43
17611,3.5
17623,2.55
17635,1.51
17647,0.4
17659,-0.65
17670,-1.49
17681,-2.02
17693,-2.25
17705,-2.29
17717,-2.28
17729,-2.36
17741,-2.59
17753,-3.01
17765,-3.63
17777,-4.45
17789,-5.39
17801,-6.37
17813,-7.27
17825,-8.03
17837,-8.68
17849,-9.32
17860,-10.07
17871,-10.98
17883,-11.99
17895,-12.96
17907,-13.73
17919,-14.23
17931,-14.48
17943,-14.65
17955,-14.94
17967,-15.55
17979,-16.6
17991,-18.09
18003,-19.84
18015,-21.51
18027,-22.67
18039,-22.89
18050,-21.86
18061,-19.49
18073,-15.95
18085,-11.59
18097,-6.87
18109,-2.17
18121,2.18
18133,5.98
18145,9.16
18157,11.71
18169,13.67
18181,15.09
18193,16.01
18205,16.46
18217,16.48
18229,16.13
18240,15.5
18251,14.73
18263,13.98
18275,13.33
18287,12.82
18299,12.47
18311,12.24
18323,12.13
18335,12.17
18347,12.37
18359,12.68
18371,13.01
18383,13.19
18395,13.1
18407,12.68
18419,11.96
18430,11.02
18441,9.94
18453,8.79
18465,7.62
18477,6.42
18489,5.22
18501,4.03
18513,2.85
18525,1.69
18537,0.54
18549,-0.56
18561,-1.57
18573,-2.43
18585,-3.13
18597,-3.7
18609,-4.22
18620,-4.79
18631,-5.42
18643,-6.07
18655,-6.65
18667,-7.1
18679,-7.48
18691,-7.93
18703,-8.56
18715,-9.43
18727,-10.42
18739,-11.35
18751,-12.09
18763,-12.61
18775,-13.03
18787,-13.56
18799,-14.33
18810,-15.4
18821,-16.68
18833,-18.07
18845,-19.49
18857,-20.88
18869,-22.09
18881,-22.87
18893,-22.88
18905,-21.79
18917,-19.45
18929,-16.01
18941,-11.87
18953,-7.52
18965,-3.42
18977,0.18
18989,3.23
19000,5.78
19011,7.88
19023,9.52
19035,10.63
19047,11.17
19059,11.18
19071,10.85
19083,10.36
19095,9.94
19107,9.68
19119,9.62
19131,9.74
19143,10.01
19155,10.41
19167,10.93
19179,11.52
19190,12.1
19201,12.56
19213,12.8
19225,12.82
19237,12.63
19249,12.25
19261,11.75
19273,11.13
19285,10.43
19297,9.69
19309,8.98
19321,8.29
19333,7.63
19345,6.92
19357,6.04
19369,4.94
19380,3.63
19391,2.23
19403,0.95
19415,-0.04
19427,-0.67
19439,-0.99
19451,-1.24
19463,-1.64
19475,-2.34
19487,-3.37
19499,-4.61
19511,-5.87
19523,-7.01
19535,-7.94
19547,-8.64
19559,-9.17
19570,-9.62
19581,-10.11
19593,-10.81
19605,-11.87
19617,-13.32
19629,-14.99
19641,-16.5
19653,-17.35
19665,-17.08
19677,-15.46
19689,-12.56
19701,-8.76
19713,-4.55
19725,-0.4
19737,3.34
19749,6.49
19760,8.99
19771,10.82
19783,11.95
19795,12.39
19807,12.18
19819,11.48
19831,10.52
19843,9.55
19855,8.79
19867,8.32
19879,8.13
19891,8.15
19903,8.27
19915,8.43
19927,8.6
19939,8.74
19950,8.82
19961,8.78
19973,8.57
19985,8.18
19997,7.62
20009,6.91
20021,6.1
20033,5.25
20045,4.4
20057,3.58
20069,2.8
20081,2.04
20093,1.27
20105,0.48
20117,-0.35
20129,-1.24
20140,-2.21
20151,-3.22
20163,-4.22
20175,-5.12
20187,-5.84
20199,-6.36
20211,-6.74
20223,-7.11
20235,-7.61
20247,-8.31
20259,-9.17
20271,-10.09
20283,-10.95
20295,-11.67
20307,-12.27
20319,-12.81
20330,-13.39
20341,-14.08
20353,-14.92
20365,-15.94
20377,-17.12
20389,-18.38
20401,-19.5
20413,-20.19
20425,-20.1
20437,-18.98
20449,-16.72
20461,-13.47
20473,-9.52
20485,-5.27
20497,-1.1
20509,2.74
20520,6.11
20531,8.96
20543,11.26
20555,12.97
20567,14.04
20579,14.46
20591,14.31
20603,13.78
20615,13.09
20627,12.44
20639,11.94
20651,11.65
20663,11.56
20675,11.61
20687,11.77
20699,11.95
20710,12.14
20721,12.3
20733,12.45
20745,12.58
20757,12.67
20769,12.63
20781,12.3
20793,11.55
20805,10.31
20817,8.68
20829,6.91
20841,5.27
20853,3.98
20865,3.07
20877,2.45
20889,1.93
20900,1.37
20911,0.65
20923,-0.24
20935,-1.29
20947,-2.46
20959,-3.67
20971,-4.84
20983,-5.85
20995,-6.66
