seconds,BVP
1,6.74
13,5.73
25,4.79
37,3.96
49,3.37
61,3.14
72,3.3
83,3.67
95,3.93
107,3.68
119,2.69
131,0.93
143,-1.33
155,-3.69
167,-5.78
179,-7.47
191,-8.84
203,-10.16
215,-11.79
227,-13.92
239,-16.57
251,-19.54
262,-22.49
273,-25.07
285,-26.95
297,-27.93
309,-27.87
321,-26.77
333,-24.74
345,-21.98
357,-18.81
369,-15.48
381,-12.22
393,-9.13
405,-6.23
417,-3.54
429,-1.11
441,0.97
452,2.64
463,3.87
475,4.73
487,5.36
499,5.92
511,6.54
523,7.32
535,8.29
547,9.47
559,10.77
571,12.12
583,13.42
595,14.6
607,15.55
619,16.2
631,16.48
642,16.32
653,15.71
665,14.65
677,13.16
689,11.33
701,9.31
713,7.18
725,4.98
737,2.65
749,0.12
761,-2.61
773,-5.47
785,-8.27
797,-10.81
809,-12.99
821,-14.78
832,-16.26
843,-17.54
855,-18.7
867,-19.8
879,-20.92
891,-22.15
903,-23.49
915,-24.84
927,-25.93
939,-26.39
951,-25.96
963,-24.55
975,-22.32
987,-19.61
999,-16.72
1011,-13.85
1022,-11.06
1033,-8.26
1045,-5.43
1057,-2.64
1069,-0.0
1081,2.37
1093,4.45
1105,6.31
1117,8.02
1129,9.58
1141,11.0
1153,12.25
1165,13.31
1177,14.23
1189,15.01
1201,15.61
1212,16.0
1223,16.09
1235,15.82
1247,15.29
1259,14.67
1271,14.05
1283,13.49
1295,12.87
1307,12.1
1319,11.09
1331,9.84
1343,8.34
1355,6.67
1367,4.83
1379,2.86
1391,0.85
1402,-1.17
1413,-3.09
1425,-4.89
1437,-6.6
1449,-8.3
1461,-10.02
1473,-11.78
1485,-13.52
1497,-15.17
1509,-16.82
1521,-18.68
1533,-21.02
1545,-24.01
1557,-27.62
1569,-31.51
1581,-35.21
1592,-38.18
1603,-39.97
1615,-40.36
1627,-39.4
1639,-37.33
1651,-34.56
1663,-31.62
1675,-29.04
1687,-27.35
1699,-26.84
1711,-27.52
1723,-29.09
1735,-31.13
1747,-33.13
1759,-34.76
1771,-35.99
1782,-36.99
1793,-38.2
1805,-40.04
1817,-42.7
1829,-46.0
1841,-49.46
1853,-52.4
1865,-54.16
1877,-54.35
1889,-53.07
1901,-51.11
1913,-49.52
1925,-48.96
1937,-49.32
1949,-49.7
1961,-48.67
1972,-44.81
1983,-37.18
1995,-25.79
2007,-11.9
2019,2.73
2031,16.78
2043,29.86
2055,42.33
2067,54.93
2079,68.48
2091,83.97
2103,102.28
2115,123.47
2127,146.97
2139,171.65
2151,195.47
2162,215.31
2173,227.57
2185,229.55
2197,220.77
2209,202.77
2221,177.5
2233,146.56
2245,110.96
2257,71.04
2269,26.96
2281,-20.36
2293,-68.46
2305,-112.7
2317,-143.53
2329,-153.62
2341,-144.24
2352,-123.99
2363,-102.6
2375,-86.65
2387,-78.39
2399,-77.08
2411,-79.08
2423,-81.36
2435,-82.82
2447,-83.61
2459,-83.86
2471,-83.24
2483,-81.11
2495,-76.27
2507,-68.32
2519,-57.22
2531,-43.46
2542,-28.53
2553,-14.3
2565,-2.03
2577,7.92
2589,15.96
2601,22.89
2613,29.56
2625,36.71
2637,44.45
2649,52.07
2661,58.51
2673,63.43
2685,67.37
2697,71.57
2709,77.19
2721,84.68
2732,93.52
2743,102.22
2755,108.88
2767,112.02
2779,111.25
2791,107.21
2803,101.03
2815,93.73
2827,85.85
2839,77.8
2851,69.98
2863,62.9
2875,57.08
2887,52.77
2899,49.59
2911,46.54
2922,42.21
2933,35.32
2945,25.26
2957,12.25
2969,-2.84
2981,-18.8
2993,-34.49
3005,-48.96
3017,-61.72
3029,-72.51
3041,-81.29
3053,-88.02
3065,-92.64
3077,-95.03
3089,-94.98
3101,-92.31
3112,-86.8
3123,-78.28
3135,-66.74
3147,-52.44
3159,-36.13
3171,-19.09
3183,-2.99
3195,10.66
3207,21.07
3219,28.59
3231,34.66
3243,41.27
3255,49.85
3267,60.29
3279,70.53
3291,76.9
3302,75.31
3313,62.62
3325,37.74
3337,2.09
3349,-40.72
3361,-85.48
3373,-126.13
3385,-156.3
3397,-170.23
3409,-163.71
3421,-135.56
3433,-88.67
3445,-30.04
3457,30.69
3469,83.91
3481,122.73
3492,144.77
3503,151.92
3515,148.88
3527,140.87
3539,132.09
3551,125.13
3563,121.24
3575,120.88
3587,124.06
3599,130.13
3611,137.46
3623,143.67
3635,146.29
3647,143.66
3659,135.8
3671,124.44
3682,112.39
3693,102.51
3705,96.67
3717,95.08
3729,96.39
3741,98.16
3753,97.64
3765,92.68
3777,82.14
3789,66.2
3801,46.2
3813,24.23
3825,2.61
3837,-16.58
3849,-31.87
3861,-42.61
3872,-48.87
3883,-51.29
3895,-50.83
3907,-48.48
3919,-45.16
3931,-41.54
3943,-38.02
3955,-34.85
3967,-32.19
3979,-30.17
3991,-28.98
4003,-28.8
4015,-29.76
4027,-31.8
4039,-34.73
4051,-38.22
4062,-41.94
4073,-45.64
4085,-49.2
4097,-52.64
4109,-56.06
4121,-59.52
4133,-63.05
4145,-66.63
4157,-70.16
4169,-73.57
4181,-76.68
4193,-79.32
4205,-81.25
4217,-82.31
4229,-82.4
4241,-81.63
4252,-80.34
4263,-78.95
4275,-77.87
4287,-77.32
4299,-77.25
4311,-77.36
4323,-77.33
4335,-76.83
4347,-75.83
4359,-74.53
4371,-73.31
4383,-72.54
4395,-72.45
4407,-73.04
4419,-74.06
4431,-75.14
4442,-75.82
4453,-75.72
4465,-74.58
4477,-72.25
4489,-68.77
4501,-64.2
4513,-58.71
4525,-52.49
4537,-45.83
4549,-38.99
4561,-32.35
4573,-26.2
4585,-20.85
4597,-16.58
4609,-13.62
4621,-11.82
4632,-11.02
4643,-10.93
4655,-11.23
4667,-11.63
4679,-11.94
4691,-12.2
4703,-12.6
4715,-13.48
4727,-14.91
4739,-16.92
4751,-19.45
4763,-22.44
4775,-25.83
4787,-29.66
4799,-34.01
4811,-39.02
4822,-44.98
4833,-51.37
4845,-57.82
4857,-63.89
4869,-69.14
4881,-73.39
4893,-76.71
4905,-79.37
4917,-81.63
4929,-84.38
4941,-86.55
4953,-87.68
4965,-87.2
4977,-84.48
4989,-78.88
5001,-69.68
5012,-56.21
5023,-38.13
5035,-17.59
5047,5.77
5059,29.73
5071,51.94
5083,70.82
5095,86.13
5107,98.89
5119,110.65
5131,122.64
5143,132.42
5155,142.37
5167,151.59
5179,159.46
5191,165.63
5202,169.93
5213,172.05
5225,171.44
5237,167.39
5249,155.78
5261,139.98
5273,119.85
5285,95.37
5297,66.73
5309,34.38
5321,-0.72
5333,-37.24
5345,-51.28
5357,-68.86
5369,-84.87
5381,-98.69
5392,-109.9
5403,-118.22
5415,-123.52
5427,-125.92
5439,-125.77
5451,-123.37
5463,-122.51
5475,-119.35
5487,-113.73
5499,-105.81
5511,-96.38
5523,-86.86
5535,-78.86
5547,-73.63
5559,-71.67
5571,-75.39
5582,-80.94
5593,-87.09
5605,-92.87
5617,-97.82
5629,-101.85
5641,-105.08
5653,-107.4
5665,-108.49
5677,-109.93
5689,-110.12
5701,-109.74
5713,-109.86
5725,-111.17
5737,-113.37
5749,-114.99
5761,-114.15
5772,-109.32
5783,-101.08
5795,-88.37
5807,-70.14
5819,-43.96
5831,-6.53
5843,44.93
5855,110.91
5867,188.29
5879,270.39
5891,347.39
5903,410.94
5915,455.13
5927,477.25
5939,477.34
5951,457.73
5962,422.29
5973,375.69
5985,322.45
5997,265.11
6009,206.33
6021,148.75
6033,94.21
6045,43.14
6057,-5.03
6069,-51.14
6081,-95.87
6093,-139.28
6105,-181.96
6117,-221.54
6129,-253.11
6141,-271.44
6152,-273.0
6163,-256.92
6175,-225.22
6187,-182.57
6199,-126.15
6211,-64.93
6223,-13.55
6235,17.96
6247,29.61
6259,27.84
6271,20.01
6283,11.55
6295,5.8
6307,4.65
6319,7.61
6331,14.56
6342,24.81
6353,35.16
6365,39.99
6377,33.85
6389,14.63
6401,-14.74
6413,-47.25
6425,-75.73
6437,-92.47
6449,-91.97
6461,-74.09
6473,-43.89
6485,-9.03
6497,23.46
6509,48.94
6521,65.25
6532,71.31
6543,67.81
6555,56.66
6567,40.26
6579,21.07
6591,1.51
6603,-16.36
6615,-31.08
6627,-42.25
6639,-50.74
6651,-57.61
6663,-63.82
6675,-70.03
6687,-76.4
6699,-82.36
6711,-86.97
6722,-89.55
6733,-90.41
6745,-90.92
6757,-92.61
6769,-96.04
6781,-100.11
6793,-102.1
6805,-98.48
6817,-86.28
6829,-64.13
6841,-32.91
6853,4.42
6865,43.48
6877,79.23
6889,107.01
6901,123.48
6912,127.64
6923,121.08
6935,107.74
6947,92.61
6959,80.07
6971,72.4
6983,69.07
6995,67.52
7007,64.4
7019,57.22
7031,45.16
7043,29.35
7055,12.27
7067,-3.32
7079,-15.1
7091,-21.73
7102,-22.76
7113,-18.47
7125,-9.56
7137,2.78
7149,16.73
7161,30.05
7173,40.35
7185,45.93
7197,46.44
7209,43.31
7221,39.1
7233,36.51
7245,37.31
7257,41.91
7269,50.03
7281,61.01
7292,74.38
7303,89.81
7315,107.01
7327,125.3
7339,143.64
7351,160.96
7363,176.66
7375,191.3
7387,205.69
7399,220.29
7411,234.87
7423,248.62
7435,260.22
7447,267.97
7459,269.91
7471,264.28
7482,250.85
7493,230.18
7505,203.62
7517,172.99
7529,140.15
7541,106.41
7553,72.25
7565,37.85
7577,3.71
7589,-27.72
7601,-53.99
7613,-73.69
7625,-87.06
7637,-95.43
7649,-100.2
7661,-101.86
7672,-99.63
7683,-98.69
7695,-100.56
7707,-104.29
7719,-108.34
7731,-112.83
7743,-118.92
7755,-126.99
7767,-135.88
7779,-143.49
7791,-147.99
7803,-147.45
7815,-141.54
7827,-131.54
7839,-119.85
7851,-109.1
7862,-101.49
7873,-98.34
7885,-99.49
7897,-103.68
7909,-107.96
7921,-109.66
7933,-107.55
7945,-102.08
7957,-94.7
7969,-86.97
7981,-79.81
7993,-73.28
8005,-66.89
8017,-59.7
8029,-51.63
8041,-43.73
8052,-37.64
8063,-34.59
8075,-34.75
8087,-37.25
8099,-40.42
8111,-42.51
8123,-42.08
8135,-38.71
8147,-33.01
8159,-26.32
8171,-20.28
8183,-16.69
8195,-17.26
8207,-23.29
8219,-34.97
8231,-50.47
8242,-65.94
8253,-76.58
8265,-78.53
8277,-70.93
8289,-56.85
8301,-42.3
8313,-33.64
8325,-34.66
8337,-44.93
8349,-60.05
8361,-73.81
8373,-80.71
8385,-77.55
8397,-63.6
8409,-39.67
8421,-7.14
8432,32.1
8443,75.21
8455,118.07
8467,155.47
8479,182.55
8491,196.24
8503,196.37
8515,185.52
8527,167.9
8539,147.77
8551,128.15
8563,110.46
8575,94.67
8587,80.08
8599,65.94
8611,51.78
8622,37.61
8633,23.78
8645,10.88
8657,-0.42
8669,-9.62
8681,-16.56
8693,-21.46
8705,-24.79
8717,-27.01
8729,-28.32
8741,-28.53
8753,-27.28
8765,-24.33
8777,-19.9
8789,-14.91
8801,-10.73
8812,-8.63
8823,-9.31
8835,-12.5
8847,-16.92
8859,-20.88
8871,-22.91
8883,-22.29
8895,-19.23
8907,-14.59
8919,-9.36
8931,-4.31
8943,0.22
8955,4.23
8967,7.86
8979,11.21
8991,14.45
9002,17.72
9013,21.25
9025,25.23
9037,29.7
9049,34.49
9061,39.2
9073,43.29
9085,46.18
9097,47.42
9109,46.68
9121,43.89
9133,39.24
9145,33.11
9157,26.04
9169,18.6
9181,11.24
9192,4.29
9203,-2.01
9215,-7.42
9227,-11.6
9239,-14.16
9251,-14.82
9263,-13.53
9275,-10.65
9287,-6.92
9299,-3.25
9311,-0.47
9323,0.89
9335,0.81
9347,-0.31
9359,-1.85
9371,-3.13
9382,-3.61
9393,-3.09
9405,-1.64
9417,0.53
9429,3.21
9441,6.25
9453,9.67
9465,13.45
9477,17.55
9489,21.74
9501,25.68
9513,28.97
9525,31.34
9537,32.75
9549,33.34
9561,33.48
9572,33.5
9583,33.64
9595,33.9
9607,34.05
9619,33.81
9631,32.96
9643,31.47
9655,29.63
9667,27.84
9679,26.5
9691,25.84
9703,25.82
9715,26.2
9727,26.74
9739,27.21
9751,27.39
9762,27.1
9773,26.1
9785,24.14
9797,20.97
9809,16.51
9821,10.76
9833,3.92
9845,-3.71
9857,-11.82
9869,-20.05
9881,-28.03
9893,-35.4
9905,-41.72
9917,-46.54
9929,-49.45
9941,-50.19
9952,-48.77
9963,-45.55
9975,-41.07
9987,-35.99
9999,-30.83
10011,-25.81
10023,-20.91
10035,-15.93
10047,-10.74
10059,-5.38
10071,-0.12
10083,4.73
10095,8.84
10107,12.04
10119,14.33
10131,15.84
10142,16.75
10153,17.23
10165,17.44
10177,17.47
10189,17.45
10201,17.51
10213,17.78
10225,18.31
10237,19.03
10249,19.77
10261,20.28
10273,20.39
10285,20.01
10297,19.18
10309,18.0
10321,16.55
10332,14.95
10343,13.31
10355,11.77
10367,10.5
10379,9.51
10391,8.7
10403,7.78
10415,6.47
10427,4.53
10439,1.97
10451,-1.05
10463,-4.35
10475,-7.8
10487,-11.38
10499,-15.11
10511,-18.95
10522,-22.72
10533,-26.21
10545,-29.26
10557,-31.91
10569,-34.39
10581,-36.93
10593,-39.66
10605,-42.51
10617,-45.23
10629,-47.6
10641,-49.6
10653,-51.29
10665,-52.82
10677,-54.21
10689,-55.25
10701,-55.58
10712,-54.88
10723,-53.0
10735,-50.03
10747,-46.19
10759,-41.77
10771,-36.95
10783,-31.92
10795,-26.78
10807,-21.7
10819,-16.95
10831,-12.8
10843,-9.5
10855,-7.14
10867,-5.68
10879,-4.91
10891,-4.54
10902,-4.21
10913,-3.62
10925,-2.63
10937,-1.19
10949,0.66
10961,2.83
10973,5.23
10985,7.76
10997,10.23
11009,12.42
11021,14.08
11033,14.98
11045,15.01
11057,14.18
11069,12.63
11081,10.52
11092,8.03
11103,5.33
11115,2.53
11127,-0.25
11139,-2.93
11151,-5.48
11163,-7.94
11175,-10.46
11187,-13.2
11199,-16.33
11211,-19.92
11223,-24.03
11235,-28.54
11247,-33.26
11259,-37.92
11271,-42.18
11282,-45.74
11293,-48.34
11305,-49.85
11317,-50.3
11329,-49.87
11341,-48.84
11353,-47.47
11365,-46.04
11377,-44.65
11389,-43.27
11401,-41.72
11413,-39.72
11425,-37.11
11437,-33.88
11449,-30.23
11461,-26.47
11472,-22.81
11483,-19.33
11495,-15.92
11507,-12.39
11519,-8.56
11531,-4.45
11543,-0.18
11555,4.0
11567,7.86
11579,11.27
11591,14.16
11603,16.57
11615,18.54
11627,20.14
11639,21.39
11651,22.33
11662,22.98
11673,23.36
11685,23.57
11697,23.7
11709,23.89
11721,24.19
11733,24.61
11745,25.09
11757,25.51
11769,25.83
11781,26.03
11793,26.25
11805,26.62
11817,27.29
11829,28.29
11841,29.5
11852,30.71
11863,31.67
11875,32.17
11887,32.16
11899,31.73
11911,31.05
11923,30.3
11935,29.55
11947,28.69
11959,27.57
11971,26.04
11983,24.01
11995,21.47
12007,18.57
12019,15.45
12031,12.31
12042,9.34
12053,6.68
12065,4.39
12077,2.49
12089,0.91
12101,-0.51
12113,-1.93
12125,-3.49
12137,-5.22
12149,-7.05
12161,-8.86
12173,-10.49
12185,-11.92
12197,-13.22
12209,-14.62
12221,-16.34
12232,-18.52
12243,-21.09
12255,-23.79
12267,-26.27
12279,-28.12
12291,-29.05
12303,-28.84
12315,-27.44
12327,-24.87
12339,-21.34
12351,-17.08
12363,-12.42
12375,-7.72
12387,-3.22
12399,0.96
12411,4.82
12422,8.41
12433,11.78
12445,14.88
12457,17.59
12469,19.87
12481,21.7
12493,23.2
12505,24.54
12517,25.81
12529,27.0
12541,27.94
12553,28.37
12565,28.13
12577,27.28
12589,26.0
12601,24.62
12612,23.31
12623,22.1
12635,20.81
12647,19.23
12659,17.26
12671,14.95
12683,12.59
12695,10.37
12707,8.44
12719,6.69
12731,4.89
12743,2.88
12755,0.64
12767,-1.71
12779,-3.95
12791,-5.85
12802,-7.38
12813,-8.62
12825,-9.74
12837,-10.93
12849,-12.29
12861,-13.86
12873,-15.57
12885,-17.36
12897,-19.18
12909,-20.95
12921,-22.69
12933,-24.37
12945,-26.01
12957,-27.64
12969,-29.34
12981,-31.2
12992,-33.32
13003,-35.71
13015,-38.28
13027,-40.8
13039,-42.9
13051,-44.26
13063,-44.62
13075,-43.89
13087,-42.1
13099,-39.4
13111,-35.95
13123,-31.91
13135,-27.35
13147,-22.32
13159,-16.92
13171,-11.3
13182,-5.64
13193,-0.22
13205,4.72
13217,8.9
13229,12.18
13241,14.6
13253,16.25
13265,17.34
13277,18.03
13289,18.51
13301,18.85
13313,19.14
13325,19.42
13337,19.73
13349,20.05
13361,20.33
13372,20.44
13383,20.21
13395,19.5
13407,18.2
13419,16.38
13431,14.29
13443,12.22
13455,10.47
13467,9.21
13479,8.38
13491,7.75
13503,7.0
13515,5.83
13527,4.04
13539,1.62
13551,-1.27
13562,-4.36
13573,-7.36
13585,-9.98
13597,-12.07
13609,-13.66
13621,-14.91
13633,-16.2
13645,-17.9
13657,-20.37
13669,-23.66
13681,-27.54
13693,-31.41
13705,-34.55
13717,-36.33
13729,-36.4
13741,-34.8
13752,-31.82
13763,-27.88
13775,-23.3
13787,-18.27
13799,-12.98
13811,-7.61
13823,-2.48
13835,2.11
13847,5.94
13859,9.02
13871,11.51
13883,13.61
13895,15.49
13907,17.15
13919,18.52
13931,19.55
13942,20.27
13953,20.82
13965,21.37
13977,22.02
13989,22.75
14001,23.42
14013,23.85
14025,23.9
14037,23.59
14049,23.09
14061,22.59
14073,22.24
14085,22.03
14097,21.81
14109,21.39
14121,20.57
14132,19.32
14143,17.71
14155,15.9
14167,14.08
14179,12.42
14191,11.02
14203,9.91
14215,9.14
14227,8.61
14239,8.22
14251,7.75
14263,6.98
14275,5.69
14287,3.82
14299,1.4
14311,-1.43
14322,-4.44
14333,-7.49
14345,-10.45
14357,-13.3
14369,-16.06
14381,-18.85
14393,-21.77
14405,-24.95
14417,-28.42
14429,-32.11
14441,-35.84
14453,-39.32
14465,-42.18
14477,-44.01
14489,-44.5
14501,-43.45
14512,-40.88
14523,-37.01
14535,-32.31
14547,-27.36
14559,-22.58
14571,-18.2
14583,-14.11
14595,-10.02
14607,-5.63
14619,-0.9
14631,3.95
14643,8.5
14655,12.35
14667,15.29
14679,17.4
14691,18.92
14702,20.13
14713,21.24
14725,22.26
14737,23.17
14749,23.84
14761,24.21
14773,24.36
14785,24.35
14797,24.29
14809,24.2
14821,24.04
14833,23.73
14845,23.21
14857,22.53
14869,21.8
14881,21.22
14892,20.96
14903,21.09
14915,21.49
14927,21.93
14939,22.16
14951,21.99
14963,21.33
14975,20.17
14987,18.58
14999,16.68
15011,14.55
15023,12.26
