seconds,BVP
0,-17.51
11,-17.05
22,-15.7
34,-13.46
46,-10.61
58,-7.54
70,-4.68
82,-2.32
94,-0.58
106,0.58
118,1.31
130,1.77
142,2.09
154,2.35
166,2.63
178,2.96
190,3.36
201,3.82
212,4.3
224,4.74
236,5.08
248,5.33
260,5.52
272,5.76
284,6.12
296,6.63
308,7.25
320,7.86
332,8.38
344,8.7
356,8.79
368,8.65
380,8.34
391,7.92
402,7.48
414,7.09
426,6.76
438,6.47
450,6.14
462,5.7
474,5.08
486,4.35
498,3.6
510,2.95
522,2.48
534,2.12
546,1.72
558,1.07
570,0.02
581,-1.46
592,-3.24
604,-5.11
616,-6.8
628,-8.12
640,-9.02
652,-9.53
664,-9.79
676,-9.96
688,-10.12
700,-10.31
712,-10.48
724,-10.57
736,-10.51
748,-10.22
760,-9.74
771,-9.11
782,-8.48
794,-8.0
806,-7.78
818,-7.87
830,-8.15
842,-8.42
854,-8.43
866,-7.93
878,-6.81
890,-5.05
902,-2.74
914,-0.1
926,2.6
938,5.07
950,7.04
961,8.31
972,8.86
984,8.82
996,8.43
1008,7.96
1020,7.57
1032,7.29
1044,7.02
1056,6.6
1068,5.96
1080,5.12
1092,4.26
1104,3.56
1116,3.19
1128,3.17
1140,3.4
1151,3.73
1162,4.01
1174,4.18
1186,4.28
1198,4.31
1210,4.24
1222,3.98
1234,3.4
1246,2.5
1258,1.41
1270,0.36
1282,-0.4
1294,-0.79
1306,-0.86
1318,-0.8
1330,-0.81
1341,-0.97
1352,-1.24
1364,-1.5
1376,-1.67
1388,-1.71
1400,-1.7
1412,-1.72
1424,-1.81
1436,-1.95
1448,-2.04
1460,-1.97
1472,-1.69
1484,-1.25
1496,-0.78
1508,-0.45
1520,-0.42
1531,-0.76
1542,-1.45
1554,-2.34
1566,-3.23
1578,-3.87
1590,-4.0
1602,-3.41
1614,-2.04
1626,0.03
1638,2.54
1650,5.13
1662,7.44
1674,9.22
1686,10.38
1698,10.93
1710,11.0
1721,10.71
1732,10.19
1744,9.6
1756,9.06
1768,8.68
1780,8.49
1792,8.41
1804,8.3
1816,8.03
1828,7.56
1840,6.99
1852,6.5
1864,6.29
1876,6.42
1888,6.82
1900,7.33
1911,7.74
1922,7.91
1934,7.8
1946,7.41
1958,6.78
1970,5.94
1982,4.92
1994,3.83
2006,2.81
2018,2.05
2030,1.62
2042,1.46
2054,1.38
2066,1.13
2078,0.55
2090,-0.33
2101,-1.34
2112,-2.24
2124,-2.88
2136,-3.26
2148,-3.5
2160,-3.75
2172,-4.14
2184,-4.69
2196,-5.36
2208,-6.08
2220,-6.82
2232,-7.53
2244,-8.19
2256,-8.82
2268,-9.44
2280,-10.08
2291,-10.82
2302,-11.67
2314,-12.62
2326,-13.57
2338,-14.37
2350,-14.8
2362,-14.64
2374,-13.75
2386,-12.05
2398,-9.67
2410,-6.89
2422,-4.1
2434,-1.66
2446,0.22
2458,1.5
2470,2.32
2481,2.89
2492,3.39
2504,3.92
2516,4.51
2528,5.13
2540,5.76
2552,6.38
2564,6.96
2576,7.44
2588,7.73
2600,7.83
2612,7.77
2624,7.69
2636,7.75
2648,8.04
2660,8.54
2671,9.06
2682,9.38
2694,9.32
2706,8.81
2718,7.96
2730,6.96
2742,6.04
2754,5.33
2766,4.9
2778,4.68
2790,4.55
2802,4.41
2814,4.19
2826,3.9
2838,3.61
2850,3.4
2861,3.3
2872,3.29
2884,3.28
2896,3.2
2908,2.98
2920,2.66
2932,2.32
2944,2.03
2956,1.82
2968,1.65
2980,1.42
2992,1.07
3004,0.55
3016,-0.06
3028,-0.71
3040,-1.33
3051,-1.87
3062,-2.4
3074,-2.96
3086,-3.64
3098,-4.47
3110,-5.41
3122,-6.38
3134,-7.24
3146,-7.9
3158,-8.34
3170,-8.62
3182,-8.87
3194,-9.27
3206,-9.93
3218,-10.9
3230,-12.11
3241,-13.36
3252,-14.42
3264,-15.03
3276,-14.97
3288,-14.12
3300,-12.51
3312,-10.25
3324,-7.55
3336,-4.68
3348,-1.9
3360,0.57
3372,2.57
3384,4.03
3396,4.94
3408,5.38
3420,5.5
3431,5.49
3442,5.51
3454,5.68
3466,6.04
3478,6.55
3490,7.17
3502,7.83
3514,8.47
3526,9.05
3538,9.57
3550,10.01
3562,10.37
3574,10.67
3586,10.91
3598,11.09
3610,11.19
3621,11.15
3632,10.92
3644,10.45
3656,9.72
3668,8.79
3680,7.78
3692,6.83
3704,6.07
3716,5.58
3728,5.29
3740,5.07
3752,4.74
3764,4.21
3776,3.48
3788,2.67
3800,1.92
3811,1.34
3822,0.93
3834,0.6
3846,0.23
3858,-0.23
3870,-0.79
3882,-1.35
3894,-1.81
3906,-2.08
3918,-2.16
3930,-2.12
3942,-2.06
3954,-2.12
3966,-2.37
3978,-2.82
3990,-3.4
4001,-3.97
4012,-4.42
4024,-4.68
4036,-4.81
4048,-4.92
4060,-5.15
4072,-5.59
4084,-6.2
4096,-6.88
4108,-7.48
4120,-7.87
4132,-8.07
4144,-8.19
4156,-8.4
4168,-8.84
4180,-9.57
4191,-10.51
4202,-11.52
4214,-12.46
4226,-13.18
4238,-13.61
4250,-13.65
4262,-13.21
4274,-12.21
4286,-10.67
4298,-8.69
4310,-6.49
4322,-4.32
4334,-2.41
4346,-0.87
4358,0.28
4370,1.13
4381,1.74
4392,2.18
4404,2.48
4416,2.67
4428,2.81
4440,2.97
4452,3.21
4464,3.52
4476,3.85
4488,4.14
4500,4.35
4512,4.51
4524,4.71
4536,5.02
4548,5.48
4560,6.03
4571,6.56
4582,6.93
4594,7.08
4606,6.99
4618,6.73
4630,6.37
4642,5.96
4654,5.51
4666,4.97
4678,4.31
4690,3.54
4702,2.73
4714,1.96
4726,1.37
4738,1.02
4750,0.88
4761,0.88
4772,0.87
4784,0.78
4796,0.59
4808,0.37
4820,0.22
4832,0.18
4844,0.2
4856,0.16
4868,-0.1
4880,-0.66
4892,-1.53
4904,-2.6
4916,-3.7
4928,-4.7
4940,-5.46
4951,-5.97
4962,-6.27
4974,-6.49
4986,-6.76
