seconds,BVP
4,-13.03
16,-14.83
28,-16.8
40,-18.98
51,-21.38
62,-23.92
74,-26.4
86,-28.65
98,-30.5
110,-31.97
122,-33.2
134,-34.48
146,-36.13
158,-38.33
170,-41.09
182,-44.1
194,-46.83
206,-48.53
218,-48.4
230,-45.86
241,-40.61
252,-32.83
264,-23.09
276,-12.26
288,-1.26
300,9.08
312,18.04
324,25.1
336,29.92
348,32.44
360,32.89
372,31.8
384,29.87
396,27.73
408,25.83
420,24.33
431,23.14
442,22.11
454,21.17
466,20.33
478,19.63
490,19.07
502,18.52
514,17.83
526,16.82
538,15.38
550,13.45
562,11.06
574,8.26
586,5.16
598,1.88
610,-1.43
621,-4.65
632,-7.74
644,-10.76
656,-13.84
668,-17.15
680,-20.78
692,-24.62
704,-28.27
716,-31.09
728,-32.29
740,-31.25
752,-27.64
764,-21.67
776,-13.98
788,-5.51
800,2.81
811,10.27
822,16.44
834,21.19
846,24.51
858,26.45
870,27.07
882,26.48
894,24.9
906,22.66
918,20.21
930,17.99
942,16.32
954,15.36
966,15.03
978,15.11
990,15.33
1001,15.47
1012,15.4
1024,15.03
1036,14.3
1048,13.13
1060,11.43
1072,9.18
1084,6.4
1096,3.23
1108,-0.17
1120,-3.65
1132,-7.12
1144,-10.58
1156,-14.1
1168,-17.81
1180,-21.81
1191,-26.1
1202,-30.42
1214,-34.22
1226,-36.72
1238,-37.11
1250,-34.83
1262,-29.87
1274,-22.78
1286,-14.54
1298,-6.22
1310,1.36
1322,7.78
1334,12.98
1346,17.05
1358,20.03
1370,21.86
1381,22.5
1392,22.01
1404,20.67
1416,18.92
1428,17.22
1440,15.87
1452,14.97
1464,14.43
1476,14.1
1488,13.8
1500,13.45
1512,12.99
1524,12.37
1536,11.49
1548,10.22
1560,8.47
1571,6.2
1582,3.52
1594,0.59
1606,-2.34
1618,-5.13
1630,-7.79
1642,-10.49
1654,-13.55
1666,-17.29
1678,-21.82
1690,-26.92
1702,-32.07
1714,-36.49
1726,-39.37
1738,-40.03
1750,-38.11
1761,-33.64
1772,-27.0
1784,-18.91
1796,-10.23
1808,-1.8
1820,5.73
1832,11.96
1844,16.71
1856,19.99
1868,21.85
1880,22.43
1892,21.97
1904,20.78
1916,19.31
1928,17.93
1940,16.9
1951,16.27
1962,15.92
1974,15.69
1986,15.49
1998,15.36
2010,15.3
2022,15.26
2034,15.02
2046,14.27
2058,12.76
2070,10.41
2082,7.41
2094,4.1
2106,0.83
2118,-2.18
2130,-4.92
2141,-7.56
2152,-10.4
2164,-13.73
2176,-17.74
2188,-22.41
2200,-27.51
2212,-32.52
2224,-36.72
2236,-39.29
2248,-39.5
2260,-36.94
2272,-31.63
2284,-24.09
2296,-15.22
2308,-6.08
2320,2.38
2331,9.52
2342,15.05
2354,18.97
2366,21.48
2378,22.8
2390,23.14
2402,22.72
2414,21.78
2426,20.6
2438,19.5
2450,18.68
2462,18.23
2474,18.07
2486,18.02
2498,17.92
2510,17.67
2521,17.29
2532,16.84
2544,16.36
2556,15.78
2568,14.94
2580,13.64
2592,11.7
2604,9.08
2616,5.89
2628,2.38
2640,-1.14
2652,-4.44
2664,-7.45
2676,-10.31
2688,-13.3
2700,-16.74
2711,-20.8
2722,-25.31
2734,-29.81
2746,-33.53
2758,-35.64
2770,-35.5
2782,-32.82
2794,-27.81
2806,-21.03
2818,-13.28
2830,-5.37
2842,2.08
2854,8.63
2866,14.06
2878,18.29
2890,21.32
2901,23.15
2912,23.87
2924,23.63
2936,22.66
2948,21.26
2960,19.78
2972,18.49
2984,17.56
2996,17.0
3008,16.68
3020,16.42
3032,16.1
3044,15.68
3056,15.17
3068,14.62
3080,14.0
3091,13.12
3102,11.77
3114,9.73
3126,6.98
3138,3.68
3150,0.17
3162,-3.18
3174,-6.15
3186,-8.69
3198,-10.98
3210,-13.3
3222,-15.94
3234,-19.1
3246,-22.87
3258,-27.15
3270,-31.66
3281,-35.86
3292,-39.12
3304,-40.76
3316,-40.28
3328,-37.48
3340,-32.54
3352,-25.96
3364,-18.4
3376,-10.52
3388,-2.88
3400,4.1
3412,10.13
3424,14.95
3436,18.37
3448,20.31
3460,20.85
3471,20.27
3482,19.01
3494,17.53
3506,16.22
3518,15.33
3530,14.92
3542,14.93
3554,15.21
3566,15.6
3578,15.94
3590,16.06
3602,15.86
3614,15.29
3626,14.38
3638,13.21
3650,11.81
3661,10.21
3672,8.33
3684,6.11
3696,3.54
3708,0.7
3720,-2.25
3732,-5.13
3744,-7.83
3756,-10.34
3768,-12.78
3780,-15.34
3792,-18.25
3804,-21.65
3816,-25.49
3828,-29.45
3840,-32.93
3851,-35.22
3862,-35.67
3874,-33.89
3886,-29.88
3898,-24.0
3910,-16.86
3922,-9.21
3934,-1.75
3946,4.92
3958,10.39
3970,14.4
3982,16.92
3994,18.1
4006,18.18
4018,17.5
4030,16.4
4041,15.22
4052,14.24
4064,13.65
4076,13.48
4088,13.61
4100,13.83
4112,13.91
4124,13.75
4136,13.41
4148,13.04
4160,12.8
4172,12.69
4184,12.56
4196,12.11
4208,11.05
4220,9.22
4231,6.66
4242,3.63
4254,0.49
4266,-2.42
4278,-4.91
4290,-6.99
4302,-8.88
4314,-10.9
4326,-13.41
4338,-16.63
4350,-20.57
4362,-24.96
4374,-29.26
4386,-32.73
4398,-34.63
4410,-34.4
4421,-31.8
4432,-27.04
4444,-20.66
4456,-13.42
4468,-6.07
4480,0.75
4492,6.61
4504,11.24
4516,14.5
4528,16.36
4540,16.94
4552,16.49
4564,15.39
4576,14.04
4588,12.78
4600,11.8
4611,11.13
4622,10.7
4634,10.45
4646,10.35
4658,10.46
4670,10.78
4682,11.27
4694,11.79
4706,12.08
4718,11.93
4730,11.12
4742,9.6
4754,7.41
4766,4.72
4778,1.79
4790,-1.12
4801,-3.8
4812,-6.2
4824,-8.41
4836,-10.63
4848,-13.1
4860,-15.99
4872,-19.31
4884,-22.87
4896,-26.33
4908,-29.19
4920,-30.93
4932,-31.1
4944,-29.46
4956,-26.02
4968,-21.07
4980,-15.09
4991,-8.65
5002,-2.27
5014,3.64
5026,8.74
5038,12.82
5050,15.69
5062,17.29
5074,17.71
5086,17.19
5098,16.05
5110,14.62
5122,13.18
5134,11.91
5146,10.92
5158,10.26
5170,9.97
5181,10.06
5192,10.46
5204,11.01
5216,11.51
5228,11.72
5240,11.5
5252,10.78
5264,9.57
5276,7.93
5288,5.93
5300,3.65
5312,1.16
5324,-1.4
5336,-3.92
5348,-6.34
5360,-8.69
5371,-11.16
5382,-13.99
5394,-17.31
5406,-21.05
5418,-24.79
5430,-27.9
5442,-29.64
5454,-29.47
5466,-27.17
5478,-22.94
5490,-17.24
5502,-10.66
5514,-3.81
5526,2.81
5538,8.77
5550,13.77
5561,17.56
5572,20.05
5584,21.3
5596,21.47
5608,20.82
5620,19.67
5632,18.34
5644,17.14
5656,16.3
5668,15.91
5680,15.91
5692,16.1
5704,16.24
5716,16.19
5728,15.89
5740,15.41
5751,14.76
5762,13.87
5774,12.57
5786,10.69
5798,8.21
5810,5.31
5822,2.28
5834,-0.58
5846,-3.17
5858,-5.6
5870,-8.13
5882,-11.07
5894,-14.58
5906,-18.62
5918,-22.98
5930,-27.26
5941,-31.01
5952,-33.73
5964,-34.95
5976,-34.31
5988,-31.67
6000,-27.18
6012,-21.27
6024,-14.59
6036,-7.87
6048,-1.68
6060,3.57
6072,7.75
6084,10.82
6096,12.83
6108,13.79
6120,13.75
6131,12.84
6142,11.37
6154,9.76
6166,8.48
6178,7.83
6190,7.89
6202,8.5
6214,9.35
6226,10.12
6238,10.61
6250,10.69
6262,10.38
6274,9.67
6286,8.59
6298,7.19
6310,5.53
6321,3.72
6332,1.87
6344,0.05
6356,-1.75
6368,-3.59
6380,-5.6
6392,-7.9
6404,-10.6
6416,-13.73
6428,-17.18
6440,-20.71
6452,-23.87
6464,-26.13
6476,-26.95
6488,-25.92
6500,-22.95
6511,-18.22
6522,-12.22
6534,-5.61
6546,0.97
6558,7.01
6570,12.15
6582,16.21
6594,19.11
6606,20.83
6618,21.39
6630,20.95
6642,19.78
6654,18.22
6666,16.61
6678,15.19
6690,14.05
6701,13.15
6712,12.42
6724,11.84
6736,11.44
6748,11.23
6760,11.13
6772,10.96
6784,10.47
6796,9.44
6808,7.78
6820,5.53
6832,2.85
6844,-0.08
6856,-3.09
6868,-6.07
6880,-8.98
6891,-11.84
6902,-14.75
6914,-17.88
6926,-21.38
6938,-25.3
6950,-29.46
6962,-33.41
6974,-36.5
