seconds,BVP
0,-8.25
11,2.91
22,12.32
34,19.98
46,25.75
58,29.57
70,31.61
82,32.4
94,32.64
106,33.02
118,33.89
130,35.23
142,36.68
154,37.77
166,38.1
178,37.5
190,36.0
201,33.81
212,31.13
224,28.03
236,24.5
248,20.41
260,15.61
272,10.06
284,3.81
296,-3.01
308,-10.19
320,-17.55
332,-24.88
344,-31.92
356,-38.4
368,-44.1
380,-48.86
391,-52.72
402,-55.81
414,-58.29
426,-60.19
438,-61.38
450,-61.62
462,-60.72
474,-58.71
486,-55.87
498,-52.68
510,-49.59
522,-46.92
534,-44.74
546,-42.89
558,-41.06
570,-38.83
581,-35.71
592,-31.18
604,-24.8
616,-16.35
628,-5.95
640,5.82
652,18.06
664,29.72
676,39.87
688,47.93
700,53.73
712,57.41
724,59.29
736,59.7
748,58.9
760,57.16
771,54.77
782,52.08
794,49.53
806,47.48
818,46.16
830,45.62
842,45.7
854,46.16
866,46.75
878,47.31
890,47.8
902,48.24
914,48.62
926,48.85
938,48.7
950,47.92
961,46.28
972,43.76
984,40.54
996,36.93
1008,33.3
1020,29.94
1032,26.92
1044,24.17
1056,21.51
1068,18.76
1080,15.77
1092,12.5
1104,8.99
1116,5.35
1128,1.76
1140,-1.58
1151,-4.56
1162,-7.16
1174,-9.55
1186,-12.05
1198,-15.03
1210,-18.75
1222,-23.23
1234,-28.12
1246,-32.66
1258,-35.87
1270,-36.8
1282,-34.81
1294,-29.84
1306,-22.42
1318,-13.52
1330,-4.25
1341,4.45
1352,11.94
1364,17.93
1376,22.36
1388,25.3
1400,26.84
1412,27.16
1424,26.5
1436,25.21
1448,23.62
1460,22.06
1472,20.7
1484,19.61
1496,18.79
1508,18.25
1520,17.99
1531,18.02
1542,18.32
1554,18.82
1566,19.38
1578,19.84
1590,20.0
1602,19.77
1614,19.12
1626,18.11
1638,16.84
1650,15.35
1662,13.62
1674,11.6
1686,9.24
1698,6.59
1710,3.82
1721,1.19
1732,-1.1
1744,-2.96
1756,-4.44
1768,-5.71
1780,-6.95
1792,-8.23
1804,-9.5
1816,-10.61
1828,-11.5
1840,-12.2
1852,-12.89
1864,-13.78
1876,-14.97
1888,-16.44
1900,-18.07
1911,-19.78
1922,-21.54
1934,-23.25
1946,-24.59
1958,-24.92
1970,-23.38
1982,-19.22
1994,-12.12
2006,-2.4
2018,9.03
2030,20.98
2042,32.27
2054,41.94
2066,49.23
2078,53.55
2090,54.49
2101,51.95
2112,46.23
2124,38.1
2136,28.65
2148,18.99
2160,10.01
2172,2.27
2184,-3.98
2196,-8.68
2208,-11.88
2220,-13.69
2232,-14.25
2244,-13.81
2256,-12.68
2268,-11.22
2280,-9.79
2291,-8.67
2302,-8.06
2314,-7.96
2326,-8.27
2338,-8.76
2350,-9.2
2362,-9.45
2374,-9.51
2386,-9.51
2398,-9.61
2410,-9.92
2422,-10.38
2434,-10.81
2446,-10.99
2458,-10.82
2470,-10.38
2481,-9.96
2492,-9.9
2504,-10.45
2516,-11.64
2528,-13.26
2540,-15.0
2552,-16.58
2564,-17.87
2576,-18.95
2588,-19.99
2600,-21.25
2612,-22.9
2624,-25.1
2636,-27.92
2648,-31.3
2660,-35.01
2671,-38.53
2682,-41.15
2694,-42.06
2706,-40.59
2718,-36.46
2730,-29.92
2742,-21.65
2754,-12.65
2766,-3.92
2778,3.79
2790,10.01
2802,14.59
2814,17.59
2826,19.14
2838,19.43
2850,18.65
2861,17.1
2872,15.11
2884,13.1
2896,11.43
2908,10.33
2920,9.83
2932,9.82
2944,10.06
2956,10.37
2968,10.68
2980,11.03
2992,11.53
3004,12.2
3016,13.0
3028,13.77
3040,14.31
3051,14.51
3062,14.36
3074,13.91
3086,13.24
3098,12.39
3110,11.38
3122,10.23
3134,9.01
3146,7.81
3158,6.72
3170,5.73
3182,4.68
3194,3.41
3206,1.76
3218,-0.28
3230,-2.53
3241,-4.77
3252,-6.8
3264,-8.59
3276,-10.25
3288,-12.03
3300,-14.18
3312,-16.91
3324,-20.3
3336,-24.22
3348,-28.34
3360,-32.01
3372,-34.37
3384,-34.46
3396,-31.58
3408,-25.52
3420,-16.69
3431,-6.04
3442,5.17
3454,15.74
3466,24.77
3478,31.76
3490,36.55
3502,39.24
3514,40.01
3526,39.12
3538,36.85
3550,33.54
3562,29.56
3574,25.33
3586,21.24
3598,17.61
3610,14.67
3621,12.53
3632,11.12
3644,10.3
3656,9.86
3668,9.58
3680,9.28
3692,8.79
3704,8.03
3716,6.93
3728,5.45
3740,3.59
3752,1.37
3764,-1.11
3776,-3.75
3788,-6.4
3800,-8.93
3811,-11.22
3822,-13.22
3834,-14.89
3846,-16.26
3858,-17.41
3870,-18.51
3882,-19.73
3894,-21.25
3906,-23.11
3918,-25.2
3930,-27.33
3942,-29.25
3954,-30.83
3966,-32.12
3978,-33.26
3990,-34.52
4001,-36.1
4012,-38.18
4024,-40.87
4036,-44.14
4048,-47.75
4060,-51.12
4072,-53.4
4084,-53.64
4096,-51.08
4108,-45.55
4120,-37.52
4132,-28.0
4144,-18.25
4156,-9.3
4168,-1.84
4180,3.92
4191,8.1
4202,10.94
4214,12.71
4226,13.6
4238,13.79
4250,13.42
4262,12.66
4274,11.68
4286,10.61
4298,9.59
4310,8.7
4322,8.04
4334,7.74
4346,7.89
4358,8.56
4370,9.73
4381,11.25
4392,12.84
4404,14.21
4416,15.07
4428,15.27
4440,14.83
4452,13.93
4464,12.82
4476,11.7
4488,10.67
4500,9.7
4512,8.69
4524,7.53
4536,6.21
4548,4.81
4560,3.51
4571,2.43
4582,1.58
4594,0.81
4606,-0.12
4618,-1.48
4630,-3.41
4642,-5.89
4654,-8.71
4666,-11.56
4678,-14.15
4690,-16.28
4702,-17.97
4714,-19.39
4726,-20.86
4738,-22.77
4750,-25.43
4761,-28.93
4772,-33.04
4784,-37.15
4796,-40.33
4808,-41.56
4820,-40.03
4832,-35.41
4844,-28.0
4856,-18.66
4868,-8.57
4880,1.11
4892,9.52
4904,16.22
4916,21.12
4928,24.35
4940,26.12
4951,26.62
4962,26.05
4974,24.64
4986,22.75
4998,20.76
5010,19.09
5022,18.02
5034,17.65
5046,17.89
5058,18.53
5070,19.36
5082,20.25
5094,21.15
5106,22.01
5118,22.8
5130,23.4
5141,23.65
5152,23.41
5164,22.62
5176,21.3
5188,19.59
5200,17.65
5212,15.61
5224,13.57
5236,11.55
5248,9.57
5260,7.63
5272,5.75
5284,3.96
5296,2.23
5308,0.48
5320,-1.47
5331,-3.75
5342,-6.46
5354,-9.54
5366,-12.77
5378,-15.91
5390,-18.7
5402,-21.03
5414,-22.94
5426,-24.63
5438,-26.4
5450,-28.61
5462,-31.49
5474,-35.08
5486,-39.11
5498,-42.95
5510,-45.73
5521,-46.57
5532,-44.82
5544,-40.28
5556,-33.31
5568,-24.7
5580,-15.43
5592,-6.42
5604,1.63
5616,8.35
5628,13.55
5640,17.22
5652,19.39
5664,20.16
5676,19.73
5688,18.38
5700,16.52
5711,14.53
5722,12.77
5734,11.52
5746,10.92
5758,11.0
5770,11.71
5782,12.92
5794,14.49
5806,16.26
5818,18.08
5830,19.85
5842,21.47
5854,22.81
5866,23.78
5878,24.27
5890,24.17
5901,23.47
5912,22.17
5924,20.35
5936,18.15
5948,15.79
5960,13.49
5972,11.47
5984,9.82
5996,8.51
6008,7.39
6020,6.22
6032,4.84
6044,3.19
6056,1.33
6068,-0.64
6080,-2.65
6091,-4.72
6102,-6.93
6114,-9.4
6126,-12.27
6138,-15.68
6150,-19.7
6162,-24.29
6174,-29.17
6186,-33.71
6198,-37.07
6210,-38.38
6222,-37.05
6234,-33.05
6246,-26.93
6258,-19.6
6270,-12.09
6281,-5.21
6292,0.59
6304,5.13
6316,8.43
6328,10.55
6340,11.58
6352,11.67
6364,11.05
6376,10.06
6388,9.06
6400,8.4
6412,8.34
6424,8.97
6436,10.24
6448,11.95
6460,13.84
6471,15.66
6482,17.27
6494,18.65
6506,19.8
6518,20.72
6530,21.33
6542,21.47
6554,20.96
6566,19.69
6578,17.75
6590,15.34
6602,12.78
6614,10.34
6626,8.15
6638,6.19
6650,4.28
6661,2.22
6672,-0.12
6684,-2.73
6696,-5.48
6708,-8.18
6720,-10.7
6732,-13.02
6744,-15.22
6756,-17.46
6768,-19.91
6780,-22.76
6792,-26.16
6804,-30.22
6816,-34.86
6828,-39.68
6840,-43.86
6851,-46.37
6862,-46.23
6874,-42.93
6886,-36.65
6898,-28.25
6910,-18.91
6922,-9.77
6934,-1.55
6946,5.47
6958,11.31
6970,16.06
6982,19.71
6994,22.12
7006,23.18
7018,22.93
7030,21.65
7041,19.88
7052,18.21
7064,17.15
7076,16.94
7088,17.5
7100,18.54
7112,19.68
7124,20.63
7136,21.33
7148,21.86
7160,22.38
7172,22.95
7184,23.45
7196,23.67
7208,23.37
7220,22.4
7231,20.76
7242,18.56
7254,15.97
7266,13.15
7278,10.22
7290,7.27
7302,4.33
7314,1.39
7326,-1.57
7338,-4.6
7350,-7.69
7362,-10.77
7374,-13.67
7386,-16.18
7398,-18.14
7410,-19.51
7421,-20.47
7432,-21.39
7444,-22.7
7456,-24.79
7468,-27.87
7480,-31.86
7492,-36.35
7504,-40.68
7516,-43.95
7528,-45.26
7540,-43.9
7552,-39.58
7564,-32.55
7576,-23.54
7588,-13.61
7600,-3.88
7611,4.78
7622,11.82
7634,17.08
7646,20.65
7658,22.74
7670,23.62
7682,23.52
7694,22.69
7706,21.4
7718,19.94
7730,18.58
7742,17.53
7754,16.86
7766,16.55
7778,16.56
7790,16.85
7801,17.4
