seconds,BVP
8,-125.56
19,-118.84
30,-111.49
42,-104.85
54,-100.32
66,-98.94
78,-100.7
90,-103.81
102,-104.73
114,-99.04
126,-83.26
138,-56.55
150,-21.57
162,16.33
174,51.1
186,78.33
198,96.5
209,106.81
220,111.66
232,112.97
244,111.48
256,107.0
268,99.47
280,89.76
292,79.59
304,70.7
316,63.91
328,58.64
340,53.29
352,46.16
364,36.41
376,24.53
388,12.12
399,1.2
410,-6.58
422,-10.47
434,-10.72
446,-8.3
458,-4.54
470,-0.68
482,2.46
494,4.63
506,6.23
518,8.19
530,11.65
542,17.46
554,25.72
566,35.6
578,45.58
589,54.0
600,59.79
612,62.81
624,63.76
636,63.67
648,63.29
660,62.71
672,61.46
684,58.8
696,54.13
708,47.31
720,38.7
732,29.09
744,19.54
756,11.12
768,4.54
779,-0.05
790,-3.22
802,-5.99
814,-9.44
826,-14.29
838,-20.78
850,-28.87
862,-38.64
874,-50.43
886,-64.69
898,-81.41
910,-99.39
922,-115.96
934,-127.23
946,-129.09
958,-118.43
969,-94.18
980,-57.65
992,-12.16
1004,37.93
1016,88.27
1028,135.31
1040,176.59
1052,210.63
1064,236.78
1076,255.03
1088,265.87
1100,270.19
1112,268.9
1124,262.67
1136,251.68
1148,235.76
1159,214.87
1170,189.48
1182,160.86
1194,130.9
1206,101.65
1218,75.02
1230,52.57
1242,35.53
1254,24.82
1266,20.88
1278,23.26
1290,30.38
1302,39.59
1314,47.66
1326,51.67
1338,49.81
1349,41.8
1360,28.85
1372,13.1
1384,-3.26
1396,-18.7
1408,-32.71
1420,-45.7
1432,-58.56
1444,-72.13
1456,-87.01
1468,-103.52
1480,-121.94
1492,-142.4
1504,-164.69
1516,-187.71
1528,-209.25
1539,-226.33
1550,-236.05
1562,-236.6
1574,-227.91
1586,-211.6
1598,-190.26
1610,-166.55
1622,-142.63
1634,-120.03
1646,-99.75
1658,-82.44
1670,-68.27
1682,-56.66
1694,-46.3
1706,-35.53
1718,-22.98
1729,-8.22
1740,8.05
1752,24.42
1764,39.33
1776,51.74
1788,61.35
1800,68.45
1812,73.59
1824,77.27
1836,79.82
1848,81.51
1860,82.68
1872,83.7
1884,84.82
1896,85.89
1908,86.31
1919,85.2
1930,81.75
1942,75.75
1954,67.73
1966,58.78
1978,50.06
1990,42.12
2002,34.55
2014,26.17
2026,15.63
2038,2.22
2050,-13.66
2062,-30.49
2074,-46.22
2086,-58.9
2098,-67.36
2109,-71.38
2120,-71.64
2132,-69.32
2144,-65.79
2156,-62.28
2168,-59.7
2180,-58.55
2192,-58.96
2204,-60.74
2216,-63.48
2228,-66.75
2240,-70.12
2252,-73.24
2264,-75.8
2276,-77.52
2288,-78.19
2299,-77.65
2310,-75.79
2322,-72.55
2334,-67.91
2346,-62.07
2358,-55.54
2370,-49.11
2382,-43.75
2394,-40.22
2406,-38.78
2418,-39.08
2430,-40.32
2442,-41.68
2454,-42.76
2466,-43.69
2478,-45.01
2489,-47.2
2500,-50.32
2512,-53.94
2524,-57.34
2536,-59.92
2548,-61.46
2560,-62.18
2572,-62.56
2584,-63.08
2596,-63.91
2608,-65.0
2620,-66.15
2632,-67.25
2644,-68.38
2656,-69.81
2668,-71.8
2679,-74.39
2690,-77.33
2702,-80.04
2714,-81.84
2726,-82.11
2738,-80.46
2750,-76.82
2762,-71.33
2774,-64.34
2786,-56.43
2798,-48.48
2810,-41.73
2822,-37.57
2834,-37.21
2846,-41.23
2858,-49.13
2869,-59.3
2880,-69.31
2892,-76.53
2904,-78.86
2916,-75.25
2928,-65.86
2940,-51.79
2952,-34.68
2964,-16.19
2976,2.34
2988,19.95
3000,35.99
3012,49.93
3024,61.25
3036,69.6
3048,74.98
3059,77.88
3070,79.32
3082,80.55
3094,82.68
3106,86.27
3118,91.19
3130,96.76
3142,102.07
3154,106.39
3166,109.42
3178,111.3
3190,112.42
3202,113.13
3214,113.63
3226,113.81
3238,113.32
3249,111.59
3260,107.98
3272,101.98
3284,93.4
3296,82.57
3308,70.25
3320,57.53
3332,45.58
3344,35.48
3356,28.2
3368,24.56
3380,25.19
3392,30.32
3404,39.58
3416,51.97
3428,65.95
3439,79.82
3450,92.08
3462,101.65
3474,108.01
3486,111.21
3498,111.86
3510,111.15
3522,110.56
3534,111.42
3546,114.25
3558,118.41
3570,122.31
3582,124.14
3594,122.83
3606,118.65
3618,113.05
3629,107.84
3640,104.23
3652,102.21
3664,100.52
3676,97.37
3688,91.18
3700,81.17
3712,67.48
3724,50.89
3736,32.5
3748,13.37
3760,-5.55
3772,-23.5
3784,-39.98
3796,-54.87
3808,-68.48
3819,-81.46
3830,-94.41
3842,-107.53
3854,-120.26
3866,-131.4
3878,-139.47
3890,-143.26
3902,-142.32
3914,-137.05
3926,-128.51
3938,-118.07
3950,-106.99
3962,-96.3
3974,-86.73
3986,-78.84
3998,-72.98
4009,-69.28
4020,-67.57
4032,-67.43
4044,-68.25
4056,-69.33
4068,-70.06
4080,-69.9
4092,-68.44
4104,-65.46
4116,-61.08
4128,-55.83
4140,-50.64
4152,-46.5
4164,-44.16
4176,-43.72
4188,-44.61
4199,-45.88
4210,-46.59
4222,-46.3
4234,-45.12
4246,-43.5
4258,-41.95
4270,-40.72
4282,-39.93
4294,-39.75
4306,-40.71
4318,-43.63
4330,-49.26
4342,-57.93
4354,-69.25
4366,-82.31
4378,-95.95
4389,-109.14
4400,-120.97
4412,-130.63
4424,-137.28
4436,-140.18
4448,-138.93
4460,-133.82
4472,-125.81
4484,-116.31
4496,-106.67
4508,-97.81
4520,-90.16
4532,-83.92
4544,-79.4
4556,-77.15
4568,-77.65
4579,-80.72
4590,-85.11
4602,-88.43
4614,-87.74
4626,-80.47
4638,-65.33
4650,-42.72
4662,-14.7
4674,15.74
4686,45.48
4698,72.08
4710,94.17
4722,111.39
4734,124.04
4746,132.58
4758,137.42
4769,138.8
4780,137.03
4792,132.66
4804,126.53
4816,119.5
4828,112.14
4840,104.46
4852,95.96
4864,86.01
4876,74.37
4888,61.52
4900,48.67
4912,37.36
4924,28.84
4936,23.56
4948,21.05
4959,19.98
4970,18.71
4982,15.86
4994,10.75
5006,3.78
5018,-3.71
5030,-9.79
5042,-12.58
5054,-10.86
5066,-4.42
5078,5.98
5090,18.99
5102,33.12
5114,47.08
5126,59.91
5138,70.78
5149,78.92
5160,83.62
5172,84.44
5184,81.51
5196,75.62
5208,68.11
5220,60.46
5232,53.78
5244,48.52
5256,44.39
5268,40.72
5280,36.82
5292,32.34
5304,27.45
5316,22.66
5328,18.54
5339,15.37
5350,13.01
5362,10.93
5374,8.47
5386,5.04
5398,0.34
5410,-5.58
5422,-12.34
5434,-19.27
5446,-25.47
5458,-29.9
5470,-31.56
5482,-29.71
5494,-24.16
5506,-15.38
5518,-4.39
5529,7.47
5540,18.89
5552,28.86
5564,36.73
5576,42.16
5588,45.06
5600,45.55
5612,43.91
5624,40.71
5636,36.64
5648,32.45
5660,28.77
5672,25.96
5684,24.06
5696,22.88
5708,22.12
5719,21.42
5730,20.55
5742,19.4
5754,18.01
5766,16.51
5778,14.99
5790,13.44
5802,11.67
5814,9.32
5826,6.02
5838,1.46
5850,-4.33
5862,-10.92
5874,-17.45
5886,-22.77
5898,-25.7
5909,-25.36
5920,-21.43
5932,-14.25
5944,-4.7
5956,6.03
5968,16.8
5980,26.64
5992,34.91
6004,41.17
6016,45.18
6028,46.82
6040,46.2
6052,43.68
6064,39.93
6076,35.77
6088,32.0
6099,29.23
6110,27.71
6122,27.36
6134,27.78
6146,28.47
6158,28.98
6170,29.02
6182,28.51
6194,27.53
6206,26.19
6218,24.58
6230,22.67
6242,20.36
6254,17.55
6266,14.17
6278,10.15
6289,5.5
6300,0.29
6312,-5.22
6324,-10.48
6336,-14.7
6348,-16.98
6360,-16.67
6372,-13.53
6384,-7.87
6396,-0.45
6408,7.76
6420,15.81
6432,22.89
6444,28.46
6456,32.21
6468,34.02
6479,33.98
6490,32.34
6502,29.48
6514,25.87
6526,22.01
6538,18.35
6550,15.3
6562,13.13
6574,11.95
6586,11.69
6598,12.1
6610,12.84
6622,13.56
6634,13.99
6646,14.02
6658,13.65
6669,12.93
6680,11.95
6692,10.7
6704,9.1
6716,7.01
6728,4.26
6740,0.77
6752,-3.37
6764,-7.77
6776,-11.81
6788,-14.66
6800,-15.52
6812,-13.87
6824,-9.59
6836,-2.99
6848,5.26
6859,14.34
6870,23.46
6882,31.97
6894,39.35
6906,45.22
6918,49.34
6930,51.65
6942,52.27
6954,51.52
6966,49.82
6978,47.59
6990,45.13
7002,42.52
7014,39.69
7026,36.43
7038,32.5
7049,27.81
7060,22.49
7072,16.86
7084,11.43
7096,6.68
7108,2.88
7120,0.07
7132,-2.02
7144,-3.78
7156,-5.58
7168,-7.69
7180,-10.25
7192,-13.31
7204,-16.76
7216,-20.41
7228,-23.81
7239,-26.39
7250,-27.49
7262,-26.62
7274,-23.68
7286,-19.04
7298,-13.48
7310,-7.89
7322,-3.05
7334,0.6
7346,2.98
7358,4.2
7370,4.43
7382,3.79
7394,2.38
7406,0.4
7418,-1.81
7429,-3.8
7440,-5.17
7452,-5.73
7464,-5.57
7476,-5.0
7488,-4.4
7500,-4.02
7512,-3.93
7524,-4.05
7536,-4.31
7548,-4.71
7560,-5.42
7572,-6.68
7584,-8.64
7596,-11.28
7608,-14.41
7619,-17.7
7630,-20.89
7642,-23.8
7654,-26.33
7666,-28.3
7678,-29.38
7690,-29.14
7702,-27.21
7714,-23.49
7726,-18.3
7738,-12.32
7750,-6.39
7762,-1.2
7774,2.77
7786,5.35
7798,6.56
7809,6.47
7820,5.24
7832,3.09
7844,0.4
7856,-2.35
7868,-4.71
7880,-6.34
7892,-7.17
7904,-7.35
7916,-7.19
7928,-7.04
7940,-7.18
7952,-7.71
7964,-8.58
7976,-9.63
7988,-10.7
7999,-11.71
8010,-12.78
8022,-14.08
8034,-15.87
8046,-18.36
8058,-21.54
8070,-25.18
8082,-28.8
8094,-31.72
8106,-33.21
8118,-32.73
8130,-30.07
8142,-25.48
8154,-19.56
8166,-13.12
8178,-6.92
8189,-1.57
8200,2.55
8212,5.19
8224,6.27
8236,5.82
8248,4.02
8260,1.29
8272,-1.84
8284,-4.8
8296,-7.17
8308,-8.73
8320,-9.52
8332,-9.74
8344,-9.7
8356,-9.68
8368,-9.85
8379,-10.27
8390,-10.83
8402,-11.36
8414,-11.74
8426,-11.98
8438,-12.26
8450,-12.89
8462,-14.14
8474,-16.19
8486,-19.04
8498,-22.45
8510,-25.98
8522,-29.01
8534,-30.82
8546,-30.81
8558,-28.59
8569,-24.21
8580,-18.16
8592,-11.19
8604,-4.18
8616,2.14
8628,7.29
8640,11.06
8652,13.41
8664,14.39
8676,14.07
8688,12.58
8700,10.18
8712,7.23
8724,4.2
8736,1.54
8748,-0.39
8759,-1.45
8770,-1.71
8782,-1.54
8794,-1.36
8806,-1.62
8818,-2.53
8830,-4.08
8842,-5.99
8854,-7.91
8866,-9.55
8878,-10.85
8890,-12.01
8902,-13.37
8914,-15.26
8926,-17.85
8938,-21.04
8949,-24.43
8960,-27.41
8972,-29.28
8984,-29.44
8996,-27.53
9008,-23.58
9020,-17.95
9032,-11.28
9044,-4.33
9056,2.15
9068,7.57
9080,11.49
9092,13.69
9104,14.13
9116,12.95
9128,10.5
9139,7.25
9150,3.78
9162,0.65
9174,-1.69
9186,-3.0
9198,-3.29
9210,-2.8
9222,-1.95
9234,-1.18
9246,-0.85
9258,-1.14
9270,-1.99
9282,-3.23
9294,-4.65
9306,-6.08
9318,-7.48
9329,-8.95
9340,-10.6
9352,-12.64
9364,-15.2
9376,-18.36
9388,-22.01
9400,-25.77
9412,-29.02
9424,-30.97
9436,-30.93
9448,-28.5
9460,-23.77
9472,-17.29
9484,-9.9
9496,-2.54
9508,4.01
9519,9.24
9530,12.89
9542,14.92
9554,15.4
9566,14.52
9578,12.56
9590,9.85
9602,6.86
9614,4.05
9626,1.84
9638,0.49
9650,0.03
9662,0.24
9674,0.75
9686,1.19
9698,1.29
9709,0.93
9720,0.12
9732,-1.02
9744,-2.4
9756,-3.96
9768,-5.72
9780,-7.7
9792,-9.97
9804,-12.65
9816,-15.86
9828,-19.72
9840,-24.24
9852,-29.17
9864,-33.94
9876,-37.74
9888,-39.65
9899,-38.96
9910,-35.41
9922,-29.32
9934,-21.57
9946,-13.31
9958,-5.63
9970,0.67
9982,5.2
9994,7.87
10006,8.77
10018,8.02
10030,5.72
10042,2.11
10054,-2.45
10066,-7.42
10078,-12.18
10089,-16.17
10100,-19.01
10112,-20.46
10124,-20.4
10136,-18.74
10148,-15.46
10160,-10.66
10172,-4.63
10184,2.09
10196,8.83
10208,14.89
10220,19.7
10232,22.98
10244,24.67
10256,24.93
10268,23.95
10279,21.9
10290,18.9
10302,15.13
10314,10.99
10326,7.08
10338,4.2
10350,3.06
10362,4.05
10374,7.13
10386,11.76
10398,17.2
10410,22.66
10422,27.49
10434,31.26
10446,33.65
