seconds,BVP
10,5.54
22,13.95
34,20.33
46,24.73
58,27.37
70,28.49
82,28.34
94,27.2
106,25.41
118,23.38
130,21.5
142,20.09
153,19.27
164,19.01
176,19.15
188,19.53
200,20.02
212,20.55
224,21.08
236,21.53
248,21.73
260,21.45
272,20.49
284,18.78
296,16.45
308,13.73
320,10.92
332,8.19
343,5.55
354,2.89
366,0.08
378,-2.95
390,-6.17
402,-9.44
414,-12.6
426,-15.49
438,-18.05
450,-20.28
462,-22.34
474,-24.49
486,-27.06
498,-30.29
510,-34.17
522,-38.27
533,-41.72
544,-43.43
556,-42.4
568,-38.14
580,-30.82
592,-21.29
604,-10.78
616,-0.54
628,8.43
640,15.58
652,20.72
664,23.91
676,25.31
688,25.14
700,23.7
712,21.4
723,18.81
734,16.53
746,15.02
758,14.52
770,14.95
782,15.99
794,17.26
806,18.43
818,19.35
830,20.0
842,20.49
854,20.89
866,21.22
878,21.42
890,21.35
902,20.88
913,19.9
924,18.35
936,16.27
948,13.84
960,11.28
972,8.82
984,6.54
996,4.38
1008,2.14
1020,-0.32
1032,-3.0
1044,-5.74
1056,-8.29
1068,-10.49
1080,-12.37
1092,-14.13
1103,-16.05
1114,-18.37
1126,-21.2
1138,-24.58
1150,-28.49
1162,-32.83
1174,-37.29
1186,-41.27
1198,-43.88
1210,-44.14
1222,-41.36
1234,-35.42
1246,-26.86
1258,-16.76
1270,-6.39
1282,3.17
1293,11.24
1304,17.59
1316,22.2
1328,25.13
1340,26.42
1352,26.12
1364,24.42
1376,21.74
1388,18.73
1400,16.08
1412,14.36
1424,13.82
1436,14.35
1448,15.59
1460,17.01
1472,18.22
1483,19.01
1494,19.37
1506,19.46
1518,19.42
1530,19.3
1542,19.01
1554,18.37
1566,17.23
1578,15.52
1590,13.35
1602,10.97
1614,8.68
1626,6.72
1638,5.17
1650,3.9
1662,2.67
1673,1.24
1684,-0.52
1696,-2.6
1708,-4.85
1720,-7.07
1732,-9.07
1744,-10.78
1756,-12.17
1768,-13.38
1780,-14.56
1792,-15.96
1804,-17.85
1816,-20.43
1828,-23.71
1840,-27.36
1852,-30.66
1863,-32.67
1874,-32.52
1886,-29.74
1898,-24.43
1910,-17.21
1922,-9.04
1934,-0.88
1946,6.5
1958,12.64
1970,17.28
1982,20.29
1994,21.64
2006,21.37
2018,19.72
2030,17.1
2042,14.08
2053,11.25
2064,9.09
2076,7.87
2088,7.62
2100,8.18
2112,9.29
2124,10.66
2136,12.08
2148,13.44
2160,14.64
2172,15.58
2184,16.08
2196,15.94
2208,15.02
2220,13.38
2232,11.29
2243,9.13
2254,7.24
2266,5.73
2278,4.46
2290,3.15
2302,1.47
2314,-0.72
2326,-3.38
2338,-6.27
2350,-9.07
2362,-11.52
2374,-13.47
2386,-14.9
2398,-15.99
2410,-16.99
2422,-18.29
2433,-20.25
2444,-23.05
2456,-26.6
2468,-30.37
2480,-33.56
2492,-35.2
2504,-34.54
2516,-31.27
2528,-25.62
2540,-18.27
2552,-10.11
2564,-1.98
2576,5.52
2588,12.01
2600,17.24
2612,21.02
2623,23.15
2634,23.54
2646,22.29
2658,19.75
2670,16.49
2682,13.12
2694,10.21
2706,8.11
2718,6.93
2730,6.6
2742,6.88
2754,7.53
2766,8.33
2778,9.11
2790,9.79
2802,10.25
2813,10.38
2824,10.06
2836,9.2
2848,7.83
2860,6.11
2872,4.25
2884,2.48
2896,0.91
2908,-0.53
2920,-2.01
2932,-3.73
2944,-5.83
2956,-8.31
2968,-11.01
2980,-13.73
2992,-16.24
