seconds,BVP
10,-4.86
22,0.6
34,5.79
46,10.2
58,13.62
70,15.99
82,17.35
94,17.72
106,17.1
118,15.57
130,13.33
141,10.75
152,8.26
164,6.24
176,4.85
188,4.01
200,3.43
212,2.75
224,1.7
236,0.13
248,-1.99
260,-4.62
272,-7.67
284,-10.96
296,-14.14
308,-16.69
320,-18.0
331,-17.56
342,-15.21
354,-11.22
366,-6.22
378,-1.0
390,3.79
402,7.79
414,10.89
426,13.13
438,14.51
450,14.98
462,14.44
474,12.91
486,10.6
498,7.94
510,5.4
521,3.36
532,1.93
544,0.96
556,0.12
568,-0.9
580,-2.32
592,-4.22
604,-6.62
616,-9.48
628,-12.75
640,-16.2
652,-19.4
664,-21.68
676,-22.36
688,-20.96
700,-17.45
711,-12.28
722,-6.31
734,-0.44
746,4.61
758,8.44
770,11.01
782,12.43
794,12.89
806,12.55
818,11.51
830,9.9
842,7.88
854,5.69
866,3.58
878,1.77
890,0.38
901,-0.64
912,-1.46
924,-2.31
936,-3.47
948,-5.11
960,-7.35
972,-10.21
984,-13.54
996,-16.97
1008,-19.93
1020,-21.7
1032,-21.67
1044,-19.54
1056,-15.49
1068,-10.1
1080,-4.22
1091,1.42
1102,6.3
1114,10.24
1126,13.21
1138,15.23
1150,16.24
1162,16.17
1174,15.05
1186,13.06
1198,10.59
1210,8.06
1222,5.85
1234,4.16
1246,2.98
1258,2.11
1270,1.31
1281,0.28
1292,-1.23
1304,-3.4
1316,-6.3
1328,-9.8
1340,-13.59
1352,-17.17
1364,-19.9
1376,-21.18
1388,-20.6
1400,-18.05
1412,-13.78
1424,-8.31
1436,-2.32
1448,3.53
1460,8.7
1471,12.84
1482,15.78
1494,17.48
1506,18.03
1518,17.61
1530,16.46
1542,14.87
1554,13.08
1566,11.3
1578,9.66
1590,8.18
1602,6.85
1614,5.6
1626,4.36
1638,3.04
1650,1.55
1661,-0.2
1672,-2.33
1684,-4.91
1696,-7.93
1708,-11.16
1720,-14.15
1732,-16.23
1744,-16.76
1756,-15.34
1768,-11.97
1780,-7.17
1792,-1.7
1804,3.64
1816,8.21
1828,11.74
1840,14.18
1851,15.64
1862,16.22
1874,15.96
1886,14.91
1898,13.17
1910,10.92
1922,8.48
1934,6.12
1946,4.05
1958,2.35
1970,0.9
1982,-0.48
1994,-1.98
2006,-3.74
2018,-5.83
2030,-8.32
2041,-11.22
2052,-14.52
2064,-17.98
2076,-21.14
2088,-23.32
2100,-23.82
2112,-22.19
2124,-18.41
2136,-12.97
2148,-6.73
2160,-0.57
2172,4.81
2184,9.09
2196,12.22
2208,14.31
2220,15.49
2231,15.76
2242,15.14
2254,13.66
2266,11.5
2278,8.93
2290,6.29
2302,3.87
2314,1.81
2326,0.09
2338,-1.45
2350,-2.97
2362,-4.6
2374,-6.45
2386,-8.62
2398,-11.25
2410,-14.38
2421,-17.88
2432,-21.3
2444,-23.91
2456,-24.87
2468,-23.59
2480,-19.95
2492,-14.39
2504,-7.81
2516,-1.19
2528,4.65
2540,9.3
2552,12.67
2564,14.88
2576,16.09
2588,16.41
2600,15.92
2611,14.72
2622,12.99
2634,11.01
2646,9.07
2658,7.43
2670,6.21
2682,5.37
2694,4.72
2706,4.01
2718,2.98
2730,1.48
2742,-0.57
2754,-3.18
2766,-6.24
2778,-9.55
2790,-12.71
2801,-15.13
2812,-16.17
2824,-15.31
2836,-12.38
2848,-7.67
2860,-1.88
2872,4.12
2884,9.52
2896,13.83
2908,16.89
2920,18.8
2932,19.76
2944,19.92
2956,19.33
2968,18.03
2980,16.09
2991,13.69
3002,11.15
3014,8.82
3026,6.99
3038,5.74
3050,4.96
3062,4.34
3074,3.55
3086,2.32
3098,0.46
3110,-2.1
3122,-5.29
3134,-8.96
3146,-12.72
3158,-15.99
3170,-18.01
3181,-18.12
3192,-15.98
3204,-11.76
3216,-6.1
3228,0.06
3240,5.83
3252,10.59
3264,14.09
3276,16.39
3288,17.62
3300,17.95
3312,17.44
3324,16.17
3336,14.3
3348,12.06
3360,9.74
3371,7.6
3382,5.85
3394,4.54
3406,3.61
3418,2.92
3430,2.21
3442,1.18
3454,-0.46
3466,-2.92
3478,-6.24
3490,-10.16
3502,-14.16
3514,-17.56
3526,-19.6
3538,-19.7
3550,-17.61
3561,-13.52
3572,-8.01
3584,-1.91
3596,3.88
3608,8.72
3620,12.24
3632,14.42
3644,15.44
3656,15.54
3668,14.86
3680,13.5
3692,11.5
3704,9.01
3716,6.32
3728,3.81
3740,1.79
3751,0.38
3762,-0.57
3774,-1.37
3786,-2.45
3798,-4.13
3810,-6.58
3822,-9.77
3834,-13.5
3846,-17.41
3858,-20.99
3870,-23.61
3882,-24.62
3894,-23.61
3906,-20.48
3918,-15.56
3930,-9.52
3941,-3.19
3952,2.7
3964,7.66
3976,11.45
3988,13.98
4000,15.29
4012,15.48
4024,14.67
4036,13.11
4048,11.11
4060,8.98
4072,6.99
4084,5.25
4096,3.75
4108,2.35
4120,0.92
4131,-0.68
4142,-2.55
4154,-4.79
4166,-7.54
4178,-10.89
4190,-14.81
4202,-19.01
4214,-22.89
4226,-25.65
4238,-26.54
4250,-25.06
4262,-21.22
4274,-15.52
4286,-8.75
4298,-1.8
4310,4.64
4321,10.11
4332,14.41
