seconds,BVP
6,-21.34
18,-14.17
29,-6.19
40,1.77
52,8.93
64,14.61
76,18.38
88,20.07
100,19.77
112,17.82
124,14.76
136,11.2
148,7.8
160,5.1
172,3.43
184,2.87
196,3.24
208,4.18
219,5.2
230,5.9
242,6.03
254,5.53
266,4.54
278,3.24
290,1.8
302,0.28
314,-1.4
326,-3.44
338,-6.04
350,-9.37
362,-13.39
374,-17.85
386,-22.22
398,-25.83
409,-27.94
420,-27.93
432,-25.49
444,-20.72
456,-14.1
468,-6.4
480,1.47
492,8.65
504,14.43
516,18.4
528,20.38
540,20.46
552,18.89
564,16.08
576,12.54
588,8.84
599,5.58
610,3.21
622,2.01
634,1.89
646,2.49
658,3.26
670,3.69
682,3.46
694,2.57
706,1.21
718,-0.36
730,-2.0
742,-3.75
754,-5.8
766,-8.38
778,-11.6
789,-15.48
800,-19.89
812,-24.59
824,-29.19
836,-33.12
848,-35.69
860,-36.21
872,-34.2
884,-29.6
896,-22.84
908,-14.77
920,-6.37
932,1.45
944,8.07
956,13.17
968,16.63
979,18.4
990,18.54
1002,17.21
1014,14.78
1026,11.75
1038,8.72
1050,6.21
1062,4.54
1074,3.76
1086,3.72
1098,4.13
1110,4.66
1122,5.05
1134,5.13
1146,4.81
1158,4.07
1169,2.94
1180,1.41
1192,-0.53
1204,-2.91
1216,-5.73
1228,-9.01
1240,-12.77
1252,-16.97
1264,-21.49
1276,-26.0
1288,-29.91
1300,-32.46
1312,-32.89
1324,-30.75
1336,-26.08
1348,-19.39
1359,-11.54
1370,-3.45
1382,4.12
1394,10.65
1406,15.78
1418,19.28
1430,21.05
1442,21.11
1454,19.71
1466,17.3
1478,14.48
1490,11.83
1502,9.77
1514,8.51
1526,8.01
1538,8.06
1549,8.36
1560,8.62
1572,8.62
1584,8.24
1596,7.46
1608,6.28
1620,4.79
1632,3.05
1644,1.07
1656,-1.13
1668,-3.59
1680,-6.38
1692,-9.64
1704,-13.46
1716,-17.82
1728,-22.45
1739,-26.78
1750,-30.04
1762,-31.41
1774,-30.3
1786,-26.58
1798,-20.61
1810,-13.16
1822,-5.18
1834,2.44
1846,9.0
1858,14.06
1870,17.42
1882,19.04
1894,19.04
1906,17.67
1918,15.32
1929,12.49
1940,9.66
1952,7.28
1964,5.62
1976,4.78
1988,4.69
2000,5.11
2012,5.76
2024,6.3
2036,6.48
2048,6.18
2060,5.41
2072,4.29
2084,2.94
2096,1.41
2108,-0.35
2119,-2.43
2130,-4.92
2142,-7.84
2154,-11.15
2166,-14.82
2178,-18.77
2190,-22.85
2202,-26.66
2214,-29.53
2226,-30.65
2238,-29.27
2250,-25.12
2262,-18.56
2274,-10.54
2286,-2.26
2298,5.18
2309,11.11
2320,15.3
2332,17.86
2344,18.97
2356,18.81
2368,17.51
2380,15.31
2392,12.57
2404,9.76
2416,7.34
2428,5.64
2440,4.74
2452,4.56
2464,4.89
2476,5.5
2488,6.13
2499,6.58
2510,6.66
2522,6.26
2534,5.34
2546,3.89
2558,1.95
2570,-0.42
2582,-3.14
2594,-6.13
2606,-9.33
2618,-12.69
2630,-16.21
2642,-19.85
2654,-23.46
2666,-26.64
2678,-28.79
2689,-29.21
2700,-27.39
2712,-23.2
2724,-17.06
2736,-9.79
2748,-2.37
2760,4.33
2772,9.76
2784,13.64
2796,15.91
2808,16.64
2820,15.96
2832,14.06
2844,11.3
2856,8.16
2868,5.22
2879,2.99
2890,1.78
2902,1.63
2914,2.25
2926,3.15
2938,3.86
2950,4.03
2962,3.59
2974,2.75
2986,1.81
2998,1.0
3010,0.32
3022,-0.49
3034,-1.75
3046,-3.73
3058,-6.5
3069,-9.9
3080,-13.65
3092,-17.42
3104,-20.89
3116,-23.64
3128,-25.24
3140,-25.21
3152,-23.2
3164,-19.18
3176,-13.47
3188,-6.72
3200,0.3
3212,6.81
3224,12.26
3236,16.22
3248,18.49
3259,18.99
3270,17.83
3282,15.31
3294,11.98
3306,8.48
3318,5.45
3330,3.34
3342,2.31
3354,2.25
3366,2.81
3378,3.52
3390,3.99
3402,3.98
3414,3.41
3426,2.36
3438,0.99
3449,-0.58
3460,-2.33
3472,-4.33
3484,-6.72
3496,-9.63
3508,-13.17
3520,-17.32
3532,-21.9
3544,-26.52
3556,-30.54
3568,-33.17
3580,-33.63
3592,-31.43
3604,-26.59
3616,-19.67
3628,-11.63
3639,-3.51
3650,3.8
3662,9.8
3674,14.26
3686,17.15
3698,18.43
3710,18.1
3722,16.3
3734,13.38
3746,9.98
3758,6.82
3770,4.47
3782,3.21
3794,2.92
3806,3.23
3818,3.67
3829,3.85
3840,3.6
3852,2.93
3864,1.95
3876,0.82
3888,-0.4
3900,-1.76
3912,-3.4
3924,-5.53
3936,-8.35
3948,-11.94
3960,-16.27
3972,-21.1
3984,-25.98
3996,-30.31
4008,-33.37
4019,-34.47
4030,-33.1
4042,-29.11
4054,-22.79
4066,-14.86
4078,-6.27
4090,1.99
4102,9.11
4114,14.61
4126,18.31
4138,20.25
4150,20.6
4162,19.63
4174,17.66
4186,15.1
4198,12.4
4209,9.96
4220,8.14
4232,7.09
4244,6.77
4256,6.95
4268,7.33
4280,7.6
4292,7.57
4304,7.12
4316,6.26
4328,5.03
4340,3.46
4352,1.52
4364,-0.81
4376,-3.6
4388,-6.87
4399,-10.67
4410,-14.95
4422,-19.58
4434,-24.21
4446,-28.29
4458,-31.04
4470,-31.71
4482,-29.8
4494,-25.24
4506,-18.5
4518,-10.44
4530,-2.05
4542,5.82
4554,12.56
4566,17.87
4578,21.64
4589,23.79
4600,24.33
4612,23.35
4624,21.09
4636,18.01
4648,14.73
4660,11.88
4672,9.99
4684,9.32
4696,9.72
4708,10.79
4720,11.94
4732,12.64
4744,12.6
4756,11.82
4768,10.47
4779,8.81
4790,7.01
4802,5.08
4814,2.97
4826,0.56
4838,-2.23
4850,-5.5
4862,-9.31
4874,-13.62
4886,-18.21
4898,-22.55
4910,-25.84
4922,-27.21
4934,-26.01
4946,-22.09
4958,-15.85
4969,-8.19
4980,-0.17
4992,7.26
5004,13.47
5016,18.11
5028,21.11
5040,22.54
5052,22.57
5064,21.46
5076,19.59
5088,17.37
5100,15.26
5112,13.58
5124,12.55
5136,12.19
5148,12.38
5159,12.91
5170,13.52
5182,13.96
5194,14.0
5206,13.55
5218,12.58
5230,11.17
5242,9.44
5254,7.5
5266,5.38
5278,3.05
5290,0.47
5302,-2.41
5314,-5.56
5326,-8.99
5338,-12.64
5349,-16.4
5360,-20.02
5372,-23.06
5384,-24.91
5396,-24.98
5408,-22.89
5420,-18.62
5432,-12.6
5444,-5.56
5456,1.63
5468,8.19
5480,13.54
5492,17.38
5504,19.59
5516,20.27
5528,19.68
5539,18.17
5550,16.16
5562,14.08
5574,12.28
5586,10.99
5598,10.35
5610,10.33
5622,10.78
5634,11.46
5646,12.09
5658,12.43
5670,12.31
5682,11.68
5694,10.56
5706,9.01
5718,7.09
5729,4.84
5740,2.39
5752,-0.14
5764,-2.59
5776,-4.85
5788,-6.93
5800,-9.0
5812,-11.33
5824,-14.11
5836,-17.3
5848,-20.51
5860,-23.02
5872,-24.05
5884,-22.95
5896,-19.53
5908,-14.11
5919,-7.42
5930,-0.41
5942,6.09
5954,11.46
5966,15.36
5978,17.7
5990,18.52
6002,18.03
6014,16.58
6026,14.61
6038,12.56
