seconds,BVP
10,15.25
22,14.0
34,12.61
46,11.47
58,10.81
70,10.69
81,10.92
92,11.22
104,11.33
116,11.16
128,10.8
140,10.42
152,10.16
164,10.03
176,9.91
188,9.61
200,8.95
212,7.86
224,6.34
236,4.54
248,2.64
260,0.85
271,-0.65
282,-1.77
294,-2.5
306,-2.87
318,-2.92
330,-2.71
342,-2.3
354,-1.83
366,-1.5
378,-1.52
390,-1.96
402,-2.79
414,-3.82
426,-4.86
438,-5.8
450,-6.7
461,-7.71
472,-8.97
484,-10.48
496,-12.12
508,-13.75
520,-15.26
532,-16.69
544,-18.14
556,-19.63
568,-20.98
580,-21.81
592,-21.66
604,-20.19
616,-17.29
628,-13.24
640,-8.55
651,-3.87
662,0.27
674,3.53
686,5.8
698,7.12
710,7.61
722,7.4
734,6.63
746,5.46
758,4.14
770,2.91
782,2.02
794,1.62
806,1.75
818,2.35
830,3.27
841,4.36
852,5.49
864,6.56
876,7.52
888,8.37
900,9.14
912,9.87
924,10.52
936,11.0
948,11.22
960,11.07
972,10.57
984,9.82
996,8.99
1008,8.23
1020,7.62
1031,7.15
1042,6.74
1054,6.27
1066,5.68
1078,4.94
1090,4.1
1102,3.27
1114,2.53
1126,1.91
1138,1.37
1150,0.78
1162,-0.01
1174,-1.16
1186,-2.77
1198,-4.87
1210,-7.36
1221,-10.03
1232,-12.48
1244,-14.24
1256,-14.83
1268,-13.94
1280,-11.54
1292,-7.92
1304,-3.64
1316,0.72
1328,4.65
1340,7.85
1352,10.24
1364,11.88
1376,12.93
1388,13.53
1400,13.84
1411,14.02
1422,14.17
1434,14.4
1446,14.76
1458,15.26
1470,15.93
1482,16.79
1494,17.87
1506,19.18
1518,20.72
1530,22.46
1542,24.34
1554,26.23
1566,28.01
1578,29.57
1590,30.88
1601,31.9
1612,32.64
1624,32.99
1636,32.76
1648,31.71
1660,29.62
1672,26.41
1684,22.14
1696,17.0
1708,11.29
1720,5.24
1732,-0.91
1744,-6.89
1756,-12.41
1768,-17.11
1780,-20.71
1791,-23.05
1802,-24.14
1814,-24.16
1826,-23.39
1838,-22.15
1850,-20.72
1862,-19.36
1874,-18.34
1886,-17.98
1898,-18.54
1910,-20.14
1922,-22.63
1934,-25.59
1946,-28.43
1958,-30.61
1970,-31.76
1981,-31.84
1992,-31.07
2004,-29.78
2016,-28.28
2028,-26.78
2040,-25.4
2052,-24.14
2064,-23.03
2076,-22.05
2088,-21.17
2100,-20.33
2112,-19.46
2124,-18.45
2136,-17.22
2148,-15.7
2160,-13.86
2171,-11.76
2182,-9.55
2194,-7.37
2206,-5.36
2218,-3.56
2230,-1.91
2242,-0.31
