seconds,BVP
11,-31.26
23,-32.93
35,-35.9
46,-40.09
57,-44.71
69,-48.49
81,-50.05
93,-48.5
105,-43.77
117,-36.62
129,-28.18
141,-19.25
153,-9.96
165,0.25
177,12.12
189,25.91
201,40.95
213,55.79
225,68.69
236,78.18
247,83.1
259,82.21
271,73.76
283,55.37
295,24.61
307,-20.05
319,-78.65
331,-149.74
343,-231.09
355,-320.22
367,-414.18
379,-508.53
391,-596.4
403,-668.66
415,-715.86
426,-731.27
437,-713.55
449,-667.56
461,-602.63
473,-529.29
485,-455.86
497,-386.67
509,-322.36
521,-261.5
533,-202.57
545,-145.1
557,-89.93
569,-38.57
581,7.36
593,46.57
605,78.2
616,101.84
627,117.67
639,126.55
651,130.03
663,130.22
675,129.39
687,129.38
699,131.26
711,135.1
723,140.28
735,145.98
747,151.71
759,157.51
771,163.79
783,170.76
795,178.05
806,184.51
817,188.78
829,190.02
841,188.42
853,185.18
865,181.86
877,179.62
889,178.82
901,179.12
913,179.97
925,181.03
937,182.21
949,183.46
961,184.49
973,184.75
985,183.65
996,180.74
1007,175.71
1019,168.36
1031,158.55
1043,146.3
1055,131.92
1067,116.03
1079,98.95
1091,80.17
1103,58.03
1115,30.17
1127,-5.61
1139,-50.3
1151,-103.1
1163,-161.21
1175,-220.07
1186,-273.93
1197,-316.58
1209,-342.48
1221,-347.84
1233,-331.57
1245,-295.41
1257,-243.17
1269,-179.55
1281,-109.27
1293,-36.83
1305,33.15
1317,95.84
1329,147.05
1341,184.7
1353,209.88
1365,226.81
1376,241.1
1387,257.1
1399,275.78
1411,294.24
1423,306.62
1435,306.26
1447,288.36
1459,252.09
1471,201.76
1483,146.27
1495,96.66
1507,62.37
1519,47.65
1531,49.67
1543,59.59
1555,66.36
1566,61.36
1577,41.68
1589,10.52
1601,-25.17
1613,-58.33
1625,-84.61
1637,-103.17
1649,-115.61
1661,-124.01
1673,-129.61
1685,-132.49
1697,-132.17
1709,-128.5
1721,-122.15
1733,-114.72
1745,-108.2
1756,-104.23
1767,-103.5
1779,-105.53
1791,-108.87
1803,-111.81
1815,-113.11
1827,-112.29
1839,-109.64
1851,-105.59
1863,-100.36
1875,-94.04
1887,-87.32
1899,-82.31
1911,-82.47
1923,-91.21
1935,-109.51
1946,-134.17
1957,-157.9
1969,-171.77
1981,-168.84
1993,-146.97
2005,-109.35
2017,-62.52
2029,-13.39
2041,33.14
2053,74.76
2065,110.64
2077,139.97
2089,161.11
2101,172.06
2113,171.61
2125,160.45
2136,141.46
2147,119.02
2159,97.7
2171,81.16
2183,71.32
2195,68.1
2207,70.01
2219,74.79
2231,80.32
2243,85.17
2255,88.6
2267,90.33
2279,90.32
2291,88.66
2303,85.62
2315,81.65
2326,77.24
2337,72.69
2349,68.18
